frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.671502838785498,-10.687982001179687,-10.663748530110107,-10.680213316634577,5.999999999999998,-4.6715028387855,-4.663748530110109,0.016479162394188673
21,-10.09861740958199,-10.116263496051289,-10.103183129758097,-10.120830847374322,5.999999999999998,-4.098617409581992,-4.103183129758099,0.017646086469297995
22,-9.603623510206761,-9.622386081199332,-9.565119378281553,-9.583893006281976,6.0,-3.603623510206761,-3.565119378281553,0.01876257099257117
23,-8.969680000162597,-8.98950720989774,-9.049557275680474,-9.069399793357535,6.000000000000001,-2.9696800001625965,-3.049557275680473,0.01982720973514196
24,-8.578067098905196,-8.598905442452983,-8.556496821954855,-8.577351208600986,5.999999999999998,-2.5780670989051977,-2.556496821954857,0.020838343547786575
25,-8.07243187590109,-8.094225904815806,-8.08652052989115,-8.10833182994299,6.000000000000001,-2.0724318759010893,-2.086520529891149,0.02179402891471538
26,-7.571386884285451,-7.594078888495428,-7.639160926249871,-7.6618722971430735,5.999999999999999,-1.5713868842854515,-1.6391609262498719,0.022692004209976968
27,-7.3382766345690165,-7.36181078211602,-7.213749171167601,-7.237301577978863,5.999999999999999,-1.3382766345690174,-1.2137491711676018,0.023534147547003226
28,-6.809525220196515,-6.833838695164448,-6.809017569204501,-6.833348140042592,5.999999999999999,-0.809525220196516,-0.8090175692045021,0.02431347496793279
29,-6.3226989858025116,-6.347723705147287,-6.4230704401770025,-6.448110650213138,5.927713020493441,-0.39498596530907015,-0.49535741968356106,0.02502471934477457
30,-6.101133294045839,-6.126794547516802,-6.053688264257563,-6.079362808257926,5.778677320560029,-0.3224559734858099,-0.2750109436975334,0.025661253470963263
31,-5.564858176941481,-5.5910732365016536,-5.6985705908075115,-5.7247960197097845,5.5608947694880735,-0.003963407453407619,-0.137675821319438,0.026215059560172893
32,-5.4988385733014855,-5.52551538224362,-5.355758830317388,-5.382442540510667,5.304623298795698,-0.19421527450578768,-0.05113553152169015,0.0266768089421352
33,-5.009353995112724,-5.036390060486362,-5.023984911108217,-5.051024389934971,5.026985465555421,0.017631470442696973,0.003000554447203818,0.027036065373637452
34,-4.846884504577599,-4.874166890569802,-4.702835275578864,-4.730117550198338,4.730117550198338,-0.11676695437926021,0.0272822746194743,0.027282385992203118
35,-4.396678518915866,-4.424083311210503,-4.392694631943031,-4.420096033145107,4.420096033145107,0.023417514229240766,0.027401401202076237,0.02740479229463677
36,-3.884314221059612,-3.911706548373507,-4.094466014907478,-4.121852194674322,4.121852194674321,0.23753797361470852,0.0273861797668431,0.02739232731389496
37,-3.8672257914701595,-3.8944601430759596,-3.8091768009841998,-3.8364029997614173,3.8364029997614173,-0.030822791708742248,0.027226198777217547,0.02723435160580001
38,-3.457143899893779,-3.484064677708782,-3.5376046480438212,-3.564516181546049,3.5645161815460495,0.10737228165227064,0.026911533502228302,0.026920777815003127
39,-3.393247490692316,-3.419689708821477,-3.2800337204697625,-3.306466620787025,3.3064666207870244,-0.08678086990529144,0.026432900317261865,0.026442218129161255
