frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.72,-4.72,-8.12,-8.12,6.00,5.74,2.70,1.28,1.28,3.40
20.20,-4.71,-4.71,-8.14,-8.13,6.00,5.74,2.78,1.29,1.29,3.43
20.40,-4.68,-4.69,-8.14,-8.14,6.00,5.74,2.85,1.32,1.31,3.46
20.61,-4.67,-4.66,-8.15,-8.14,6.00,5.74,2.94,1.33,1.34,3.48
20.81,-4.62,-4.63,-8.13,-8.14,6.00,5.74,3.02,1.38,1.37,3.51
21.02,-4.61,-4.60,-8.15,-8.13,6.00,5.74,3.11,1.39,1.40,3.54
21.23,-4.57,-4.58,-8.12,-8.12,6.00,5.74,3.19,1.43,1.42,3.55
21.44,-4.55,-4.55,-8.11,-8.11,6.00,5.74,3.29,1.45,1.45,3.55
21.66,-4.53,-4.53,-8.10,-8.09,6.00,5.74,3.38,1.47,1.47,3.56
21.87,-4.49,-4.50,-8.05,-8.07,6.00,5.74,3.48,1.51,1.50,3.56
22.09,-4.48,-4.47,-8.05,-8.04,6.00,5.74,3.57,1.52,1.53,3.57
22.31,-4.43,-4.44,-8.00,-8.01,6.00,5.74,3.68,1.57,1.56,3.57
22.54,-4.42,-4.42,-7.99,-7.99,6.00,5.74,3.78,1.58,1.58,3.57
22.76,-4.39,-4.39,-7.96,-7.96,6.00,5.73,3.89,1.61,1.61,3.57
22.99,-4.38,-4.38,-7.94,-7.94,6.00,5.73,4.00,1.62,1.62,3.56
23.22,-4.34,-4.35,-7.90,-7.91,6.00,5.73,4.11,1.66,1.65,3.56
23.45,-4.34,-4.33,-7.90,-7.89,6.00,5.73,4.23,1.66,1.67,3.56
23.69,-4.29,-4.30,-7.85,-7.86,6.00,5.73,4.34,1.71,1.70,3.56
23.92,-4.29,-4.28,-7.85,-7.84,6.00,5.73,4.46,1.71,1.72,3.56
24.16,-4.25,-4.26,-7.82,-7.83,6.00,5.73,4.59,1.75,1.74,3.57
24.40,-4.25,-4.25,-7.82,-7.81,6.00,5.73,4.71,1.75,1.75,3.57
24.65,-4.25,-4.23,-7.81,-7.79,6.00,5.73,4.83,1.75,1.77,3.55
24.89,-4.20,-4.22,-7.75,-7.77,6.00,5.72,4.96,1.80,1.78,3.55
25.14,-4.20,-4.19,-7.75,-7.74,6.00,5.72,5.09,1.80,1.81,3.55
25.39,-4.16,-4.17,-7.71,-7.72,6.00,5.72,5.22,1.84,1.83,3.55
25.65,-4.15,-4.15,-7.70,-7.70,6.00,5.72,5.35,1.85,1.85,3.55
25.91,-4.15,-4.13,-7.69,-7.68,6.00,5.72,5.48,1.85,1.87,3.54
26.16,-4.11,-4.12,-7.65,-7.66,6.00,5.72,5.62,1.89,1.88,3.54
26.43,-4.11,-4.11,-7.65,-7.65,6.00,5.72,5.75,1.89,1.89,3.54
26.69,-4.11,-4.11,-7.65,-7.64,6.00,5.71,5.88,1.89,1.89,3.54
26.96,-4.11,-4.11,-7.65,-7.65,6.00,5.71,6.00,1.89,1.89,3.54
27.23,-4.11,-4.11,-7.64,-7.64,6.00,5.71,6.13,1.89,1.89,3.53
27.50,-4.11,-4.11,-7.64,-7.64,6.00,5.71,6.25,1.89,1.89,3.53
27.77,-4.11,-4.11,-7.63,-7.63,6.00,5.71,6.37,1.89,1.89,3.52
28.05,-4.11,-4.11,-7.63,-7.63,6.00,5.71,6.49,1.89,1.89,3.52
28.33,-4.11,-4.11,-7.62,-7.62,6.00,5.70,6.60,1.89,1.89,3.51
28.62,-4.11,-4.11,-7.62,-7.62,6.00,5.70,6.70,1.89,1.89,3.51
28.90,-4.11,-4.11,-7.62,-7.61,6.00,5.70,6.80,1.89,1.89,3.50
29.19,-4.11,-4.11,-7.60,-7.61,6.00,5.70,6.89,1.89,1.89,3.49
29.48,-4.11,-4.12,-7.61,-7.61,6.00,5.70,6.97,1.89,1.88,3.50
29.78,-4.13,-4.13,-7.62,-7.62,6.00,5.69,7.05,1.87,1.87,3.49
30.08,-4.15,-4.14,-7.64,-7.63,6.00,5.69,7.11,1.85,1.86,3.49
30.38,-4.15,-4.15,-7.63,-7.63,6.00,5.69,7.16,1.85,1.85,3.48
30.68,-4.15,-4.16,-7.62,-7.63,6.00,5.69,7.20,1.85,1.84,3.47
30.99,-4.16,-4.17,-7.62,-7.64,6.00,5.68,7.24,1.84,1.83,3.46
31.30,-4.20,-4.19,-7.66,-7.65,6.00,5.68,7.26,1.80,1.81,3.46
31.61,-4.20,-4.20,-7.66,-7.65,6.00,5.68,7.27,1.80,1.80,3.46
31.93,-4.20,-4.21,-7.65,-7.65,6.00,5.67,7.27,1.80,1.79,3.45
32.24,-4.20,-4.20,-7.63,-7.64,6.00,5.67,7.26,1.80,1.80,3.43
32.57,-4.20,-4.19,-7.63,-7.62,6.00,5.67,7.24,1.80,1.81,3.43
32.89,-4.17,-4.18,-7.60,-7.60,6.00,5.66,7.21,1.83,1.82,3.43
33.22,-4.15,-4.15,-7.57,-7.57,6.00,5.66,7.17,1.85,1.85,3.41
33.55,-4.10,-4.10,-7.51,-7.51,6.00,5.66,7.12,1.90,1.90,3.41
33.89,-4.06,-4.06,-7.46,-7.46,6.00,5.65,7.07,1.94,1.94,3.40
34.23,-3.98,-3.99,-7.38,-7.38,6.00,5.65,7.01,2.02,2.01,3.40
34.57,-3.92,-3.91,-7.30,-7.29,6.00,5.65,6.94,2.08,2.09,3.38
34.92,-3.80,-3.80,-7.17,-7.18,6.00,5.64,6.86,2.20,2.20,3.37
35.27,-3.69,-3.69,-7.06,-7.05,6.00,5.64,6.79,2.31,2.31,3.37
35.62,-3.54,-3.55,-6.89,-6.91,6.01,5.63,6.70,2.47,2.46,3.35
35.97,-3.43,-3.42,-6.77,-6.77,6.02,5.63,6.62,2.59,2.60,3.34
36.33,-3.28,-3.28,-6.61,-6.61,6.02,5.62,6.53,2.74,2.74,3.34
36.70,-3.14,-3.14,-6.46,-6.46,6.01,5.62,6.44,2.87,2.87,3.32
37.06,-2.99,-2.99,-6.30,-6.30,5.99,5.61,6.36,3.00,3.00,3.31
37.43,-2.84,-2.84,-6.14,-6.14,5.95,5.61,6.27,3.11,3.11,3.30
37.81,-2.70,-2.70,-5.99,-5.99,5.90,5.60,6.18,3.19,3.20,3.29
38.19,-2.57,-2.58,-5.85,-5.86,5.83,5.60,6.09,3.26,3.25,3.27
38.57,-2.48,-2.48,-5.75,-5.75,5.76,5.59,6.00,3.28,3.28,3.27
38.95,-2.40,-2.40,-5.66,-5.65,5.69,5.58,5.92,3.29,3.29,3.25
39.34,-2.34,-2.34,-5.58,-5.58,5.62,5.58,5.84,3.28,3.29,3.24
39.74,-2.29,-2.30,-5.52,-5.53,5.57,5.57,5.76,3.28,3.27,3.22
40.14,-2.29,-2.29,-5.51,-5.50,5.53,5.56,5.68,3.24,3.24,3.22
40.54,-2.29,-2.29,-5.49,-5.50,5.50,5.56,5.61,3.21,3.21,3.20
40.94,-2.31,-2.31,-5.51,-5.51,5.50,5.55,5.53,3.19,3.19,3.20
41.35,-2.34,-2.34,-5.52,-5.52,5.51,5.54,5.47,3.17,3.17,3.18
41.76,-2.35,-2.36,-5.53,-5.54,5.52,5.53,5.40,3.17,3.16,3.18
42.18,-2.39,-2.38,-5.56,-5.54,5.53,5.52,5.34,3.14,3.15,3.17
42.60,-2.39,-2.40,-5.54,-5.55,5.54,5.51,5.28,3.15,3.15,3.15
43.03,-2.41,-2.41,-5.56,-5.55,5.55,5.50,5.23,3.14,3.14,3.15
43.46,-2.43,-2.42,-5.56,-5.55,5.55,5.49,5.18,3.12,3.13,3.13
43.90,-2.43,-2.45,-5.53,-5.55,5.55,5.48,5.14,3.12,3.11,3.10
44.33,-2.47,-2.46,-5.55,-5.55,5.55,5.47,5.09,3.07,3.08,3.08
44.78,-2.48,-2.48,-5.55,-5.54,5.54,5.46,5.06,3.06,3.06,3.07
45.23,-2.48,-2.48,-5.53,-5.53,5.53,5.45,5.02,3.05,3.04,3.05
45.68,-2.48,-2.48,-5.51,-5.51,5.51,5.44,4.99,3.03,3.03,3.03
46.13,-2.48,-2.48,-5.49,-5.49,5.50,5.43,4.97,3.02,3.02,3.01
46.60,-2.48,-2.48,-5.48,-5.48,5.48,5.41,4.94,3.00,2.99,3.00
47.06,-2.48,-2.48,-5.46,-5.46,5.45,5.40,4.93,2.97,2.97,2.98
47.53,-2.48,-2.47,-5.44,-5.44,5.43,5.39,4.91,2.95,2.96,2.96
48.01,-2.45,-2.46,-5.40,-5.40,5.40,5.37,4.90,2.95,2.94,2.95
48.49,-2.45,-2.45,-5.37,-5.37,5.38,5.36,4.89,2.93,2.92,2.92
48.97,-2.45,-2.46,-5.34,-5.35,5.35,5.34,4.88,2.90,2.90,2.89
49.46,-2.48,-2.47,-5.34,-5.33,5.33,5.32,4.88,2.85,2.86,2.86
49.96,-2.48,-2.48,-5.31,-5.31,5.31,5.30,4.88,2.83,2.84,2.83
50.46,-2.48,-2.49,-5.29,-5.30,5.30,5.29,4.88,2.82,2.81,2.81
50.96,-2.49,-2.50,-5.28,-5.28,5.29,5.27,4.89,2.80,2.79,2.79
51.47,-2.52,-2.51,-5.28,-5.27,5.28,5.25,4.89,2.76,2.77,2.76
51.99,-2.52,-2.53,-5.25,-5.27,5.27,5.22,4.90,2.75,2.74,2.73
52.51,-2.54,-2.55,-5.26,-5.26,5.26,5.20,4.91,2.72,2.71,2.72
53.03,-2.57,-2.56,-5.27,-5.25,5.25,5.18,4.92,2.68,2.69,2.70
53.56,-2.57,-2.57,-5.24,-5.24,5.23,5.15,4.93,2.66,2.66,2.67
54.10,-2.57,-2.58,-5.22,-5.22,5.21,5.13,4.95,2.64,2.63,2.64
54.64,-2.57,-2.57,-5.19,-5.19,5.18,5.10,4.96,2.61,2.61,2.62
55.18,-2.57,-2.56,-5.16,-5.15,5.15,5.07,4.97,2.58,2.59,2.59
55.74,-2.52,-2.54,-5.09,-5.11,5.11,5.04,4.98,2.59,2.57,2.57
56.29,-2.52,-2.51,-5.07,-5.06,5.06,5.01,4.99,2.54,2.55,2.55
56.86,-2.48,-2.49,-5.00,-5.01,5.01,4.97,5.00,2.53,2.52,2.52
57.42,-2.47,-2.46,-4.96,-4.96,4.96,4.94,5.00,2.49,2.49,2.49
58.00,-2.43,-2.43,-4.90,-4.90,4.90,4.90,5.01,2.47,2.47,2.47
58.58,-2.39,-2.40,-4.84,-4.85,4.85,4.86,5.01,2.46,2.45,2.45
59.16,-2.36,-2.36,-4.79,-4.79,4.79,4.82,5.00,2.43,2.43,2.43
59.76,-2.32,-2.32,-4.73,-4.73,4.73,4.78,5.00,2.41,2.41,2.41
60.35,-2.29,-2.29,-4.67,-4.67,4.67,4.74,4.99,2.38,2.37,2.38
60.96,-2.26,-2.26,-4.62,-4.61,4.60,4.69,4.97,2.34,2.34,2.36
61.57,-2.23,-2.23,-4.54,-4.54,4.54,4.64,4.95,2.31,2.31,2.31
62.18,-2.20,-2.20,-4.48,-4.48,4.48,4.59,4.93,2.28,2.28,2.28
62.80,-2.15,-2.16,-4.41,-4.41,4.42,4.55,4.90,2.27,2.26,2.25
63.43,-2.15,-2.14,-4.37,-4.36,4.37,4.50,4.87,2.22,2.23,2.22
64.07,-2.11,-2.12,-4.30,-4.31,4.32,4.45,4.84,2.21,2.21,2.19
64.71,-2.11,-2.11,-4.28,-4.28,4.28,4.40,4.80,2.17,2.17,2.17
65.35,-2.11,-2.11,-4.25,-4.25,4.24,4.35,4.75,2.13,2.14,2.14
66.01,-2.11,-2.11,-4.22,-4.22,4.21,4.31,4.70,2.10,2.10,2.11
66.67,-2.11,-2.11,-4.19,-4.19,4.18,4.27,4.65,2.07,2.07,2.08
67.33,-2.11,-2.11,-4.16,-4.16,4.16,4.23,4.60,2.05,2.05,2.05
68.01,-2.11,-2.11,-4.13,-4.14,4.14,4.19,4.54,2.03,2.03,2.02
68.69,-2.11,-2.12,-4.10,-4.11,4.12,4.16,4.47,2.01,2.00,1.99
69.37,-2.15,-2.14,-4.11,-4.10,4.11,4.14,4.41,1.96,1.97,1.96
70.07,-2.15,-2.16,-4.08,-4.09,4.09,4.11,4.34,1.94,1.93,1.93
70.77,-2.20,-2.19,-4.10,-4.09,4.08,4.09,4.27,1.88,1.89,1.90
71.48,-2.20,-2.21,-4.07,-4.07,4.07,4.08,4.20,1.87,1.86,1.87
72.19,-2.22,-2.23,-4.05,-4.06,4.05,4.06,4.13,1.83,1.83,1.83
72.91,-2.25,-2.24,-4.05,-4.04,4.04,4.05,4.06,1.79,1.80,1.80
73.64,-2.25,-2.26,-4.01,-4.02,4.02,4.03,3.99,1.77,1.76,1.76
74.38,-2.27,-2.27,-4.00,-4.00,4.00,4.02,3.92,1.73,1.72,1.73
75.12,-2.29,-2.28,-3.98,-3.98,3.97,4.01,3.84,1.68,1.69,1.69
75.87,-2.29,-2.29,-3.96,-3.96,3.95,3.99,3.77,1.66,1.66,1.66
76.63,-2.29,-2.29,-3.93,-3.92,3.93,3.98,3.70,1.64,1.64,1.63
77.40,-2.29,-2.29,-3.89,-3.89,3.90,3.96,3.63,1.61,1.61,1.60
78.17,-2.29,-2.31,-3.85,-3.88,3.88,3.94,3.56,1.59,1.57,1.56
78.95,-2.34,-2.32,-3.88,-3.86,3.86,3.92,3.49,1.52,1.53,1.54
79.74,-2.34,-2.33,-3.85,-3.84,3.84,3.90,3.42,1.50,1.50,1.51
80.54,-2.34,-2.35,-3.81,-3.82,3.82,3.87,3.36,1.48,1.47,1.47
81.35,-2.34,-2.36,-3.78,-3.80,3.80,3.84,3.29,1.46,1.44,1.44
82.16,-2.39,-2.37,-3.79,-3.77,3.78,3.81,3.23,1.39,1.41,1.40
82.98,-2.39,-2.39,-3.77,-3.76,3.76,3.78,3.17,1.37,1.37,1.37
83.81,-2.39,-2.41,-3.72,-3.74,3.73,3.75,3.11,1.34,1.32,1.33
84.65,-2.43,-2.42,-3.72,-3.71,3.71,3.71,3.06,1.28,1.29,1.29
85.50,-2.43,-2.43,-3.69,-3.68,3.68,3.68,3.00,1.25,1.26,1.26
