frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.72,-8.12,-4.72,-8.12,6.00,5.74,2.69,1.28,1.28,3.40
20.20,-4.71,-8.14,-4.71,-8.13,6.00,5.74,2.77,1.29,1.29,3.43
20.40,-4.68,-8.14,-4.69,-8.14,6.00,5.74,2.85,1.32,1.31,3.46
20.61,-4.67,-8.15,-4.66,-8.14,6.00,5.74,2.93,1.33,1.34,3.48
20.81,-4.62,-8.13,-4.63,-8.14,6.00,5.74,3.01,1.38,1.37,3.51
21.02,-4.61,-8.15,-4.60,-8.13,6.00,5.74,3.10,1.39,1.40,3.54
21.23,-4.57,-8.12,-4.58,-8.12,6.00,5.74,3.19,1.43,1.42,3.55
21.44,-4.55,-8.11,-4.55,-8.11,6.00,5.74,3.28,1.45,1.45,3.55
21.66,-4.53,-8.10,-4.53,-8.09,6.00,5.74,3.37,1.47,1.47,3.56
21.87,-4.49,-8.05,-4.50,-8.07,6.00,5.74,3.47,1.51,1.50,3.56
22.09,-4.48,-8.05,-4.47,-8.04,6.00,5.74,3.57,1.52,1.53,3.57
22.31,-4.43,-8.00,-4.44,-8.01,6.00,5.74,3.67,1.57,1.56,3.57
22.54,-4.42,-7.99,-4.42,-7.99,6.00,5.73,3.77,1.58,1.58,3.57
22.76,-4.39,-7.96,-4.39,-7.96,6.00,5.73,3.88,1.61,1.61,3.57
22.99,-4.38,-7.94,-4.38,-7.94,6.00,5.73,3.99,1.62,1.62,3.56
23.22,-4.34,-7.90,-4.35,-7.91,6.00,5.73,4.10,1.66,1.65,3.56
23.45,-4.34,-7.90,-4.33,-7.89,6.00,5.73,4.22,1.66,1.67,3.56
23.69,-4.29,-7.85,-4.30,-7.86,6.00,5.73,4.33,1.71,1.70,3.56
23.92,-4.29,-7.85,-4.28,-7.84,6.00,5.73,4.45,1.71,1.72,3.56
24.16,-4.25,-7.82,-4.26,-7.83,6.00,5.73,4.57,1.75,1.74,3.57
24.40,-4.25,-7.82,-4.25,-7.81,6.00,5.73,4.70,1.75,1.75,3.57
24.65,-4.25,-7.81,-4.23,-7.79,6.00,5.73,4.82,1.75,1.77,3.55
24.89,-4.20,-7.75,-4.22,-7.77,6.00,5.72,4.95,1.80,1.78,3.55
25.14,-4.20,-7.75,-4.19,-7.74,6.00,5.72,5.08,1.80,1.81,3.55
25.39,-4.16,-7.71,-4.17,-7.72,6.00,5.72,5.21,1.84,1.83,3.55
25.65,-4.15,-7.70,-4.15,-7.70,6.00,5.72,5.34,1.85,1.85,3.55
25.91,-4.15,-7.69,-4.13,-7.68,6.00,5.72,5.47,1.85,1.87,3.54
26.16,-4.11,-7.65,-4.12,-7.66,6.00,5.72,5.60,1.89,1.88,3.54
26.43,-4.11,-7.65,-4.11,-7.65,6.00,5.72,5.73,1.89,1.89,3.54
26.69,-4.11,-7.65,-4.11,-7.64,6.00,5.71,5.86,1.89,1.89,3.54
26.96,-4.11,-7.65,-4.11,-7.65,6.00,5.71,5.99,1.89,1.89,3.54
27.23,-4.11,-7.64,-4.11,-7.64,6.00,5.71,6.12,1.89,1.89,3.53
27.50,-4.11,-7.64,-4.11,-7.64,6.00,5.71,6.24,1.89,1.89,3.53
27.77,-4.11,-7.63,-4.11,-7.63,6.00,5.71,6.36,1.89,1.89,3.52
28.05,-4.11,-7.63,-4.11,-7.63,6.00,5.71,6.47,1.89,1.89,3.52
28.33,-4.11,-7.62,-4.11,-7.62,6.00,5.70,6.58,1.89,1.89,3.51
28.62,-4.11,-7.62,-4.11,-7.62,6.00,5.70,6.69,1.89,1.89,3.51
28.90,-4.11,-7.62,-4.11,-7.61,6.00,5.70,6.78,1.89,1.89,3.50
29.19,-4.11,-7.60,-4.11,-7.61,6.00,5.70,6.87,1.89,1.89,3.49
29.48,-4.11,-7.61,-4.12,-7.61,6.00,5.69,6.95,1.89,1.88,3.50
29.78,-4.13,-7.62,-4.13,-7.62,6.00,5.69,7.03,1.87,1.87,3.49
30.08,-4.15,-7.64,-4.14,-7.63,6.00,5.69,7.09,1.85,1.86,3.49
30.38,-4.15,-7.63,-4.15,-7.63,6.00,5.69,7.15,1.85,1.85,3.48
30.68,-4.15,-7.62,-4.16,-7.63,6.00,5.68,7.19,1.85,1.84,3.47
30.99,-4.16,-7.62,-4.17,-7.64,6.00,5.68,7.22,1.84,1.83,3.46
31.30,-4.20,-7.66,-4.19,-7.65,6.00,5.68,7.24,1.80,1.81,3.46
31.61,-4.20,-7.66,-4.20,-7.65,6.00,5.68,7.25,1.80,1.80,3.46
31.93,-4.20,-7.65,-4.21,-7.65,6.00,5.67,7.25,1.80,1.79,3.45
32.24,-4.20,-7.63,-4.20,-7.64,6.00,5.67,7.24,1.80,1.80,3.43
32.57,-4.20,-7.63,-4.19,-7.62,6.00,5.67,7.22,1.80,1.81,3.43
32.89,-4.17,-7.60,-4.18,-7.60,6.00,5.66,7.19,1.83,1.82,3.43
33.22,-4.15,-7.57,-4.15,-7.57,6.00,5.66,7.15,1.85,1.85,3.41
33.55,-4.10,-7.51,-4.10,-7.51,6.00,5.66,7.11,1.90,1.90,3.41
33.89,-4.06,-7.46,-4.06,-7.46,6.00,5.65,7.05,1.94,1.94,3.40
34.23,-3.98,-7.38,-3.99,-7.38,6.00,5.65,6.99,2.02,2.01,3.40
