frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.90,1.59,2.90,1.60,-1.59,-3.50,-1.50,1.30,1.30,1.30
20.20,2.98,1.63,2.97,1.63,-1.63,-3.50,-1.55,1.35,1.34,1.34
20.40,3.05,1.67,3.05,1.67,-1.67,-3.50,-1.59,1.38,1.38,1.38
20.61,3.12,1.71,3.13,1.71,-1.71,-3.50,-1.64,1.41,1.42,1.41
20.81,3.21,1.76,3.20,1.75,-1.76,-3.50,-1.69,1.45,1.45,1.45
21.02,3.29,1.80,3.28,1.80,-1.80,-3.51,-1.74,1.48,1.48,1.49
21.23,3.36,1.85,3.36,1.85,-1.86,-3.51,-1.79,1.50,1.50,1.51
21.44,3.44,1.91,3.44,1.91,-1.91,-3.51,-1.84,1.53,1.53,1.53
21.66,3.52,1.97,3.52,1.97,-1.97,-3.51,-1.89,1.55,1.55,1.55
21.87,3.60,2.04,3.59,2.03,-2.03,-3.51,-1.95,1.57,1.57,1.56
22.09,3.67,2.09,3.67,2.09,-2.09,-3.52,-2.00,1.58,1.58,1.58
22.31,3.74,2.15,3.74,2.15,-2.15,-3.52,-2.06,1.58,1.59,1.59
22.54,3.81,2.22,3.81,2.21,-2.22,-3.52,-2.12,1.60,1.59,1.60
22.76,3.89,2.28,3.89,2.28,-2.29,-3.52,-2.18,1.60,1.60,1.61
22.99,3.97,2.36,3.96,2.35,-2.35,-3.53,-2.25,1.62,1.61,1.61
23.22,4.04,2.42,4.03,2.42,-2.41,-3.53,-2.31,1.62,1.62,1.62
23.45,4.11,2.48,4.11,2.48,-2.48,-3.53,-2.37,1.63,1.63,1.63
23.69,4.18,2.54,4.18,2.54,-2.54,-3.53,-2.44,1.64,1.64,1.64
23.92,4.26,2.61,4.25,2.60,-2.60,-3.54,-2.51,1.66,1.65,1.65
24.16,4.33,2.66,4.32,2.66,-2.66,-3.54,-2.58,1.67,1.66,1.67
24.40,4.39,2.70,4.39,2.71,-2.72,-3.54,-2.65,1.67,1.67,1.69
24.65,4.46,2.77,4.46,2.77,-2.77,-3.54,-2.72,1.68,1.68,1.69
24.89,4.53,2.83,4.53,2.83,-2.83,-3.55,-2.79,1.70,1.69,1.69
25.14,4.60,2.89,4.59,2.89,-2.89,-3.55,-2.86,1.71,1.71,1.70
25.39,4.66,2.94,4.66,2.94,-2.94,-3.55,-2.94,1.71,1.72,1.71
25.65,4.73,2.99,4.73,3.00,-3.00,-3.56,-3.01,1.72,1.73,1.73
25.91,4.79,3.06,4.79,3.06,-3.06,-3.56,-3.08,1.74,1.73,1.73
26.16,4.86,3.12,4.86,3.11,-3.11,-3.56,-3.16,1.75,1.75,1.74
26.43,4.92,3.16,4.92,3.17,-3.17,-3.57,-3.23,1.75,1.75,1.75
26.69,4.99,3.23,4.98,3.22,-3.22,-3.57,-3.30,1.77,1.76,1.76
26.96,5.05,3.27,5.04,3.27,-3.27,-3.58,-3.38,1.78,1.77,1.78
27.23,5.11,3.32,5.11,3.32,-3.32,-3.58,-3.44,1.78,1.78,1.79
27.50,5.17,3.37,5.17,3.37,-3.37,-3.59,-3.51,1.79,1.79,1.80
27.77,5.23,3.43,5.23,3.42,-3.42,-3.59,-3.58,1.80,1.80,1.80
28.05,5.29,3.47,5.28,3.47,-3.47,-3.60,-3.64,1.81,1.81,1.82
28.33,5.34,3.52,5.34,3.52,-3.52,-3.60,-3.70,1.82,1.82,1.82
28.62,5.40,3.57,5.39,3.57,-3.57,-3.61,-3.76,1.83,1.83,1.83
28.90,5.45,3.61,5.45,3.61,-3.61,-3.61,-3.82,1.83,1.83,1.83
29.19,5.50,3.66,5.50,3.65,-3.65,-3.62,-3.87,1.84,1.84,1.83
29.48,5.55,3.68,5.54,3.69,-3.69,-3.63,-3.91,1.86,1.85,1.86
29.78,5.59,3.72,5.59,3.73,-3.73,-3.63,-3.96,1.86,1.86,1.86
30.08,5.64,3.76,5.63,3.76,-3.76,-3.64,-4.00,1.88,1.87,1.87
30.38,5.67,3.80,5.67,3.79,-3.79,-3.65,-4.03,1.88,1.88,1.87
30.68,5.70,3.81,5.70,3.82,-3.81,-3.65,-4.06,1.88,1.88,1.89
30.99,5.73,3.84,5.73,3.84,-3.84,-3.66,-4.08,1.89,1.89,1.89
31.30,5.76,3.86,5.76,3.86,-3.86,-3.67,-4.10,1.89,1.89,1.90
31.61,5.79,3.88,5.79,3.88,-3.89,-3.68,-4.11,1.90,1.90,1.90
31.93,5.82,3.90,5.82,3.91,-3.91,-3.69,-4.12,1.91,1.91,1.91
32.24,5.85,3.93,5.85,3.93,-3.92,-3.70,-4.12,1.92,1.92,1.91
32.57,5.88,3.95,5.87,3.95,-3.94,-3.71,-4.12,1.93,1.93,1.93
32.89,5.90,3.96,5.90,3.96,-3.96,-3.72,-4.11,1.94,1.94,1.94
