frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.59,-6.81,-3.59,-6.81,5.96,4.47,2.12,2.37,2.37,3.22
20.20,-3.50,-6.76,-3.50,-6.76,5.99,4.47,2.18,2.49,2.49,3.26
20.40,-3.41,-6.70,-3.41,-6.70,6.01,4.47,2.24,2.60,2.60,3.29
20.61,-3.31,-6.63,-3.31,-6.64,6.02,4.46,2.31,2.71,2.71,3.32
20.81,-3.22,-6.58,-3.22,-6.58,6.03,4.46,2.38,2.82,2.81,3.36
21.02,-3.13,-6.53,-3.12,-6.51,6.04,4.46,2.45,2.91,2.91,3.40
21.23,-3.03,-6.44,-3.03,-6.44,6.03,4.46,2.52,3.00,3.01,3.41
21.44,-2.92,-6.34,-2.92,-6.35,6.02,4.46,2.59,3.10,3.10,3.43
21.66,-2.82,-6.27,-2.82,-6.26,6.01,4.46,2.67,3.19,3.19,3.45
21.87,-2.72,-6.17,-2.71,-6.17,6.00,4.46,2.74,3.28,3.28,3.46
22.09,-2.61,-6.08,-2.61,-6.08,5.96,4.46,2.82,3.36,3.35,3.47
22.31,-2.51,-5.98,-2.51,-5.98,5.92,4.46,2.91,3.41,3.41,3.47
22.54,-2.40,-5.88,-2.40,-5.88,5.86,4.46,2.99,3.46,3.46,3.48
22.76,-2.29,-5.78,-2.29,-5.78,5.78,4.46,3.07,3.49,3.49,3.49
22.99,-2.18,-5.67,-2.18,-5.68,5.70,4.46,3.16,3.52,3.51,3.49
23.22,-2.09,-5.59,-2.09,-5.59,5.61,4.46,3.25,3.52,3.52,3.50
23.45,-1.99,-5.50,-1.99,-5.50,5.52,4.46,3.34,3.53,3.53,3.51
23.69,-1.90,-5.42,-1.89,-5.41,5.43,4.45,3.44,3.53,3.54,3.52
23.92,-1.80,-5.33,-1.81,-5.34,5.35,4.45,3.53,3.55,3.54,3.53
24.16,-1.73,-5.27,-1.73,-5.27,5.28,4.45,3.63,3.55,3.55,3.54
24.40,-1.68,-5.23,-1.67,-5.21,5.21,4.45,3.73,3.53,3.54,3.55
24.65,-1.62,-5.16,-1.62,-5.16,5.14,4.45,3.83,3.52,3.53,3.54
