frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.64,-5.07,-3.67,-5.09,5.09,0.77,1.45,1.42,1.42
21,-3.28,-4.70,-3.30,-4.72,4.72,0.90,1.44,1.42,1.42
22,-2.94,-4.36,-2.94,-4.36,4.36,1.04,1.41,1.41,1.42
23,-2.59,-4.00,-2.59,-4.00,4.00,1.19,1.40,1.40,1.41
24,-2.26,-3.67,-2.24,-3.64,3.64,1.35,1.38,1.40,1.41
25,-1.93,-3.33,-1.90,-3.29,3.29,1.51,1.36,1.39,1.40
26,-1.57,-2.97,-1.56,-2.95,2.95,1.67,1.37,1.38,1.39
27,-1.23,-2.62,-1.23,-2.61,2.61,1.80,1.37,1.38,1.39
28,-0.90,-2.28,-0.90,-2.27,2.27,1.90,1.37,1.37,1.38
29,-0.58,-1.96,-0.58,-1.94,1.94,1.96,1.36,1.36,1.37
30,-0.27,-1.64,-0.26,-1.62,1.62,1.96,1.34,1.35,1.36
31,0.05,-1.31,0.06,-1.29,1.29,1.91,1.34,1.35,1.36
32,0.36,-0.99,0.37,-0.97,0.97,1.79,1.33,1.34,1.35
33,0.67,-0.67,0.68,-0.66,0.66,1.63,1.32,1.33,1.34
34,0.97,-0.36,0.98,-0.35,0.35,1.42,1.31,1.32,1.33
35,1.27,-0.05,1.27,-0.05,0.05,1.18,1.31,1.31,1.32
36,1.56,0.25,1.55,0.24,-0.24,0.92,1.31,1.30,1.31
37,1.84,0.54,1.82,0.53,-0.53,0.63,1.31,1.29,1.29
38,2.10,0.82,2.08,0.80,-0.80,0.34,1.30,1.28,1.28
39,2.35,1.08,2.33,1.06,-1.06,0.04,1.28,1.27,1.27
40,2.58,1.32,2.57,1.31,-1.31,-0.26,1.26,1.25,1.25
41,2.80,1.56,2.79,1.55,-1.55,-0.56,1.24,1.24,1.24
42,3.01,1.78,3.00,1.78,-1.78,-0.87,1.23,1.23,1.22
43,3.21,2.00,3.20,1.99,-1.99,-1.17,1.21,1.21,1.21
44,3.39,2.19,3.39,2.20,-2.20,-1.47,1.19,1.19,1.19
45,3.57,2.39,3.57,2.39,-2.39,-1.77,1.17,1.17,1.18
46,3.74,2.58,3.73,2.58,-2.58,-2.07,1.16,1.16,1.16
47,3.89,2.75,3.89,2.75,-2.75,-2.36,1.13,1.14,1.14
48,4.04,2.92,4.04,2.92,-2.92,-2.66,1.12,1.12,1.12
49,4.18,3.08,4.17,3.08,-3.08,-2.95,1.10,1.10,1.10
50,4.31,3.23,4.30,3.23,-3.23,-3.24,1.08,1.08,1.08
51,4.43,3.37,4.43,3.37,-3.37,-3.52,1.06,1.06,1.06
52,4.54,3.50,4.54,3.50,-3.50,-3.79,1.03,1.03,1.03
53,4.65,3.63,4.64,3.63,-3.63,-4.06,1.01,1.01,1.01
