frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.52,4.95,9.52,4.95,-4.95,-4.71,4.57,4.57,4.57
21,9.59,5.03,9.58,5.02,-5.02,-4.84,4.57,4.56,4.56
22,9.63,5.08,9.64,5.09,-5.09,-4.96,4.54,4.55,4.55
23,9.68,5.14,9.69,5.15,-5.15,-5.07,4.52,4.54,4.54
24,9.77,5.24,9.74,5.22,-5.22,-5.16,4.55,4.53,4.53
25,9.82,5.30,9.79,5.28,-5.28,-5.25,4.54,4.51,4.51
26,9.82,5.32,9.84,5.34,-5.34,-5.33,4.48,4.50,4.50
27,9.87,5.38,9.89,5.40,-5.40,-5.41,4.47,4.49,4.49
28,9.96,5.49,9.93,5.46,-5.46,-5.48,4.50,4.47,4.47
29,9.96,5.50,9.96,5.51,-5.51,-5.54,4.45,4.45,4.45
30,9.96,5.52,10.00,5.56,-5.56,-5.60,4.40,4.44,4.44
31,10.05,5.63,10.02,5.61,-5.61,-5.66,4.44,4.42,4.42
32,10.08,5.68,10.05,5.65,-5.65,-5.71,4.43,4.40,4.40
33,10.08,5.70,10.06,5.69,-5.69,-5.76,4.39,4.38,4.38
34,10.08,5.72,10.07,5.72,-5.72,-5.80,4.36,4.36,4.36
35,10.08,5.74,10.08,5.75,-5.75,-5.84,4.33,4.33,4.33
36,10.08,5.77,10.08,5.78,-5.78,-5.88,4.30,4.31,4.31
37,10.08,5.79,10.08,5.80,-5.80,-5.91,4.28,4.28,4.28
38,10.08,5.82,10.08,5.83,-5.83,-5.95,4.25,4.25,4.25
39,10.08,5.85,10.08,5.85,-5.85,-5.98,4.22,4.23,4.23
40,10.08,5.88,10.08,5.88,-5.88,-6.01,4.20,4.20,4.20
41,10.08,5.91,10.08,5.91,-5.91,-6.04,4.17,4.17,4.17
42,10.08,5.94,10.08,5.94,-5.94,-6.07,4.13,4.14,4.14
43,10.08,5.97,10.08,5.98,-5.98,-6.10,4.10,4.10,4.10
44,10.08,6.01,10.08,6.01,-6.01,-6.12,4.06,4.07,4.07
45,10.08,6.04,10.08,6.05,-6.05,-6.15,4.03,4.03,4.03
46,10.08,6.08,10.08,6.08,-6.08,-6.17,3.99,4.00,4.00
47,10.08,6.12,10.08,6.12,-6.12,-6.19,3.96,3.96,3.96
48,10.08,6.16,10.07,6.15,-6.15,-6.22,3.93,3.92,3.92
49,10.08,6.19,10.06,6.18,-6.18,-6.24,3.90,3.88,3.88
50,10.10,6.26,10.04,6.20,-6.20,-6.26,3.89,3.84,3.84
51,10.04,6.24,10.03,6.23,-6.23,-6.28,3.81,3.80,3.80
52,9.96,6.20,10.01,6.25,-6.25,-6.31,3.70,3.76,3.76
53,9.96,6.24,9.99,6.28,-6.28,-6.33,3.68,3.71,3.71
54,9.96,6.29,9.97,6.31,-6.31,-6.35,3.65,3.67,3.67
55,9.96,6.33,9.96,6.33,-6.33,-6.37,3.62,3.62,3.62
56,9.96,6.38,9.94,6.36,-6.36,-6.39,3.59,3.58,3.58
57,9.96,6.43,9.92,6.39,-6.39,-6.42,3.56,3.53,3.53
58,9.95,6.47,9.90,6.42,-6.42,-6.44,3.52,3.48,3.48
59,9.88,6.44,9.88,6.45,-6.45,-6.46,3.42,3.43,3.43
60,9.82,6.43,9.86,6.48,-6.48,-6.48,3.33,3.38,3.38
61,9.82,6.48,9.85,6.51,-6.51,-6.50,3.30,3.33,3.33
62,9.82,6.53,9.83,6.54,-6.54,-6.53,3.27,3.28,3.28
63,9.82,6.58,9.81,6.58,-6.58,-6.55,3.24,3.23,3.23
64,9.82,6.64,9.79,6.61,-6.61,-6.57,3.21,3.18,3.18
65,9.81,6.68,9.77,6.64,-6.64,-6.60,3.17,3.13,3.13
66,9.73,6.65,9.75,6.67,-6.67,-6.62,3.06,3.07,3.07
67,9.73,6.70,9.72,6.70,-6.70,-6.64,3.02,3.02,3.02
68,9.68,6.71,9.70,6.73,-6.73,-6.67,2.94,2.97,2.97
69,9.68,6.76,9.68,6.76,-6.76,-6.69,2.91,2.92,2.92
70,9.68,6.81,9.66,6.79,-6.79,-6.72,2.88,2.86,2.86
71,9.63,6.82,9.63,6.83,-6.83,-6.74,2.80,2.81,2.81
72,9.59,6.83,9.62,6.86,-6.86,-6.77,2.72,2.75,2.75
73,9.59,6.89,9.60,6.90,-6.90,-6.79,2.69,2.70,2.70
74,9.59,6.94,9.58,6.93,-6.93,-6.82,2.65,2.64,2.64
75,9.59,7.00,9.56,6.97,-6.97,-6.85,2.62,2.59,2.59
76,9.56,7.02,9.53,7.00,-7.00,-6.87,2.56,2.54,2.54
77,9.52,7.03,9.51,7.03,-7.03,-6.90,2.49,2.48,2.48
78,9.45,7.02,9.48,7.05,-7.05,-6.93,2.39,2.43,2.43
79,9.45,7.07,9.45,7.08,-7.08,-6.95,2.37,2.37,2.37
80,9.45,7.13,9.42,7.10,-7.10,-6.98,2.34,2.32,2.32
81,9.40,7.13,9.39,7.12,-7.12,-7.01,2.27,2.27,2.27
82,9.36,7.14,9.36,7.14,-7.14,-7.03,2.21,2.21,2.21
83,9.31,7.15,9.32,7.16,-7.16,-7.06,2.14,2.16,2.16
84,9.31,7.20,9.29,7.19,-7.19,-7.09,2.12,2.11,2.11
85,9.26,7.20,9.27,7.21,-7.21,-7.11,2.04,2.05,2.05
86,9.24,7.23,9.24,7.24,-7.24,-7.14,2.00,2.00,2.00
87,9.20,7.25,9.21,7.26,-7.26,-7.17,1.93,1.95,1.95
88,9.18,7.28,9.19,7.29,-7.29,-7.19,1.89,1.90,1.90
89,9.17,7.32,9.16,7.32,-7.32,-7.22,1.85,1.85,1.85
90,9.17,7.37,9.14,7.34,-7.34,-7.24,1.83,1.80,1.80
91,9.12,7.37,9.11,7.36,-7.36,-7.27,1.75,1.75,1.75
92,9.10,7.40,9.08,7.38,-7.38,-7.30,1.72,1.70,1.70
