frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.21,1.57,2.20,1.54,-1.54,-1.49,-1.34,0.67,0.66,0.64
20.20,2.24,1.60,2.23,1.57,-1.57,-1.52,-1.38,0.66,0.65,0.64
20.40,2.25,1.61,2.25,1.61,-1.61,-1.56,-1.42,0.64,0.64,0.64
20.61,2.27,1.63,2.28,1.64,-1.64,-1.59,-1.46,0.62,0.63,0.64
20.81,2.30,1.66,2.30,1.68,-1.68,-1.63,-1.50,0.62,0.62,0.64
21.02,2.32,1.68,2.33,1.71,-1.71,-1.67,-1.54,0.60,0.61,0.64
21.23,2.35,1.73,2.35,1.75,-1.75,-1.70,-1.58,0.60,0.60,0.62
21.44,2.37,1.76,2.37,1.79,-1.79,-1.74,-1.63,0.58,0.59,0.60
21.66,2.40,1.81,2.40,1.83,-1.83,-1.78,-1.67,0.57,0.57,0.59
21.87,2.42,1.85,2.42,1.86,-1.86,-1.82,-1.72,0.55,0.56,0.56
22.09,2.45,1.89,2.45,1.90,-1.90,-1.87,-1.77,0.54,0.54,0.55
22.31,2.47,1.94,2.47,1.94,-1.94,-1.91,-1.81,0.52,0.53,0.52
22.54,2.50,1.99,2.49,1.99,-1.99,-1.95,-1.86,0.51,0.50,0.50
22.76,2.53,2.04,2.52,2.04,-2.04,-2.00,-1.92,0.49,0.48,0.48
22.99,2.55,2.09,2.54,2.08,-2.08,-2.04,-1.97,0.47,0.46,0.45
23.22,2.56,2.13,2.56,2.13,-2.13,-2.09,-2.02,0.43,0.44,0.42
23.45,2.59,2.19,2.59,2.17,-2.17,-2.13,-2.08,0.42,0.42,0.40
23.69,2.61,2.22,2.61,2.22,-2.22,-2.18,-2.13,0.39,0.40,0.39
23.92,2.64,2.27,2.63,2.26,-2.26,-2.23,-2.19,0.38,0.37,0.37
24.16,2.66,2.30,2.66,2.30,-2.30,-2.27,-2.25,0.36,0.36,0.36
24.40,2.67,2.33,2.68,2.34,-2.34,-2.32,-2.31,0.33,0.34,0.34
24.65,2.70,2.38,2.70,2.38,-2.38,-2.37,-2.37,0.32,0.32,0.32
24.89,2.72,2.42,2.72,2.42,-2.42,-2.42,-2.43,0.30,0.30,0.30
25.14,2.74,2.45,2.74,2.46,-2.46,-2.47,-2.49,0.28,0.28,0.29
25.39,2.77,2.50,2.76,2.50,-2.50,-2.51,-2.55,0.27,0.27,0.27
25.65,2.79,2.53,2.79,2.53,-2.53,-2.56,-2.61,0.25,0.25,0.26
25.91,2.81,2.58,2.81,2.57,-2.57,-2.61,-2.67,0.24,0.24,0.23
26.16,2.83,2.61,2.83,2.61,-2.61,-2.66,-2.73,0.22,0.22,0.22
26.43,2.85,2.64,2.85,2.64,-2.64,-2.70,-2.79,0.21,0.21,0.21
26.69,2.87,2.68,2.87,2.68,-2.68,-2.75,-2.85,0.19,0.19,0.19
26.96,2.89,2.71,2.89,2.71,-2.71,-2.79,-2.91,0.18,0.17,0.18
27.23,2.91,2.74,2.90,2.74,-2.74,-2.83,-2.97,0.16,0.16,0.16
27.50,2.92,2.76,2.92,2.77,-2.77,-2.88,-3.03,0.14,0.15,0.15
27.77,2.94,2.81,2.94,2.81,-2.81,-2.92,-3.08,0.13,0.13,0.13
28.05,2.96,2.84,2.96,2.84,-2.84,-2.95,-3.14,0.12,0.12,0.12
28.33,2.97,2.87,2.97,2.86,-2.86,-2.99,-3.19,0.10,0.11,0.10
28.62,2.99,2.90,2.99,2.89,-2.89,-3.03,-3.24,0.09,0.09,0.09
28.90,3.00,2.92,3.00,2.92,-2.92,-3.06,-3.28,0.08,0.08,0.08
29.19,3.01,2.95,3.02,2.95,-2.95,-3.09,-3.32,0.06,0.07,0.06
29.48,3.03,2.97,3.03,2.97,-2.97,-3.12,-3.36,0.06,0.06,0.06
29.78,3.04,2.99,3.04,3.00,-3.00,-3.14,-3.40,0.04,0.04,0.05
30.08,3.06,3.02,3.05,3.02,-3.02,-3.17,-3.43,0.04,0.03,0.04
30.38,3.06,3.04,3.06,3.04,-3.04,-3.19,-3.46,0.02,0.01,0.02
30.68,3.07,3.06,3.06,3.06,-3.06,-3.21,-3.48,0.01,-0.00,0.00
30.99,3.08,3.09,3.07,3.08,-3.08,-3.23,-3.50,-0.00,-0.02,-0.02
31.30,3.08,3.11,3.07,3.10,-3.10,-3.25,-3.52,-0.02,-0.03,-0.03
31.61,3.08,3.12,3.07,3.12,-3.12,-3.26,-3.53,-0.04,-0.05,-0.04
31.93,3.07,3.13,3.07,3.13,-3.13,-3.27,-3.54,-0.07,-0.07,-0.06
32.24,3.06,3.15,3.07,3.15,-3.15,-3.28,-3.55,-0.09,-0.08,-0.09
32.57,3.07,3.17,3.07,3.17,-3.17,-3.29,-3.55,-0.10,-0.10,-0.10
32.89,3.06,3.17,3.06,3.19,-3.19,-3.30,-3.55,-0.13,-0.12,-0.12
33.22,3.06,3.20,3.06,3.20,-3.20,-3.31,-3.54,-0.14,-0.14,-0.15
33.55,3.06,3.22,3.06,3.22,-3.22,-3.31,-3.53,-0.16,-0.16,-0.16
33.89,3.05,3.23,3.05,3.24,-3.24,-3.32,-3.52,-0.19,-0.18,-0.18
34.23,3.05,3.25,3.05,3.25,-3.25,-3.32,-3.51,-0.20,-0.20,-0.20
34.57,3.05,3.27,3.05,3.27,-3.27,-3.33,-3.49,-0.22,-0.22,-0.22
34.92,3.05,3.29,3.05,3.29,-3.29,-3.33,-3.47,-0.24,-0.24,-0.25
35.27,3.05,3.31,3.05,3.31,-3.31,-3.34,-3.45,-0.26,-0.26,-0.26
35.62,3.05,3.33,3.04,3.32,-3.32,-3.34,-3.43,-0.28,-0.28,-0.28
35.97,3.04,3.34,3.04,3.34,-3.34,-3.34,-3.41,-0.30,-0.30,-0.30
36.33,3.05,3.36,3.04,3.36,-3.36,-3.34,-3.39,-0.31,-0.32,-0.31
36.70,3.04,3.37,3.04,3.38,-3.38,-3.35,-3.37,-0.34,-0.34,-0.34
37.06,3.04,3.40,3.04,3.39,-3.39,-3.35,-3.35,-0.36,-0.36,-0.36
37.43,3.04,3.41,3.04,3.41,-3.41,-3.36,-3.33,-0.38,-0.38,-0.37
37.81,3.04,3.43,3.03,3.43,-3.43,-3.36,-3.30,-0.39,-0.40,-0.39
38.19,3.04,3.45,3.03,3.45,-3.45,-3.37,-3.28,-0.41,-0.41,-0.42
38.57,3.03,3.46,3.03,3.46,-3.46,-3.37,-3.27,-0.44,-0.43,-0.43
38.95,3.03,3.48,3.03,3.48,-3.48,-3.38,-3.25,-0.45,-0.45,-0.45
39.34,3.03,3.50,3.03,3.50,-3.50,-3.39,-3.23,-0.47,-0.47,-0.47
39.74,3.03,3.53,3.03,3.51,-3.51,-3.39,-3.22,-0.48,-0.49,-0.50
40.14,3.02,3.52,3.02,3.53,-3.53,-3.40,-3.20,-0.51,-0.50,-0.50
40.54,3.02,3.54,3.02,3.54,-3.54,-3.41,-3.19,-0.52,-0.52,-0.52
40.94,3.02,3.56,3.02,3.56,-3.56,-3.42,-3.18,-0.54,-0.54,-0.54
41.35,3.02,3.58,3.02,3.57,-3.57,-3.43,-3.17,-0.55,-0.55,-0.56
41.76,3.02,3.58,3.01,3.58,-3.58,-3.44,-3.17,-0.57,-0.57,-0.57
42.18,3.02,3.60,3.01,3.60,-3.60,-3.46,-3.17,-0.58,-0.59,-0.58
42.60,3.01,3.61,3.01,3.61,-3.61,-3.47,-3.17,-0.60,-0.60,-0.60
