frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.11,-3.31,3.11,-3.31,3.31,3.25,1.41,6.42,6.42,6.42
20.20,3.11,-3.29,3.11,-3.29,3.29,3.25,1.45,6.40,6.40,6.40
20.40,3.11,-3.27,3.11,-3.27,3.27,3.25,1.49,6.38,6.38,6.38
20.61,3.11,-3.26,3.11,-3.25,3.26,3.24,1.54,6.36,6.36,6.37
20.81,3.11,-3.24,3.11,-3.24,3.24,3.24,1.58,6.35,6.35,6.35
21.02,3.11,-3.23,3.11,-3.22,3.22,3.24,1.63,6.33,6.33,6.33
21.23,3.11,-3.21,3.11,-3.21,3.21,3.23,1.68,6.32,6.32,6.31
21.44,3.11,-3.20,3.11,-3.20,3.19,3.23,1.73,6.30,6.30,6.30
21.66,3.11,-3.18,3.11,-3.18,3.18,3.23,1.78,6.29,6.29,6.29
21.87,3.11,-3.16,3.11,-3.17,3.17,3.23,1.83,6.28,6.28,6.27
22.09,3.11,-3.15,3.11,-3.15,3.15,3.22,1.88,6.26,6.26,6.26
22.31,3.11,-3.14,3.11,-3.14,3.14,3.22,1.94,6.25,6.25,6.25
22.54,3.11,-3.13,3.11,-3.13,3.13,3.22,2.00,6.24,6.24,6.24
22.76,3.11,-3.12,3.11,-3.12,3.12,3.21,2.06,6.23,6.23,6.23
22.99,3.11,-3.11,3.11,-3.11,3.11,3.21,2.12,6.22,6.22,6.22
23.22,3.11,-3.10,3.11,-3.10,3.10,3.21,2.18,6.21,6.21,6.21
23.45,3.11,-3.10,3.11,-3.10,3.10,3.20,2.24,6.21,6.21,6.21
23.69,3.11,-3.09,3.11,-3.09,3.09,3.20,2.30,6.20,6.20,6.20
23.92,3.11,-3.09,3.11,-3.09,3.09,3.20,2.37,6.20,6.20,6.20
24.16,3.11,-3.09,3.11,-3.09,3.09,3.19,2.44,6.19,6.19,6.20
24.40,3.11,-3.09,3.11,-3.09,3.08,3.19,2.50,6.19,6.19,6.19
24.65,3.11,-3.09,3.11,-3.09,3.08,3.19,2.57,6.19,6.19,6.19
24.89,3.11,-3.08,3.11,-3.08,3.08,3.18,2.64,6.19,6.19,6.19
25.14,3.11,-3.08,3.11,-3.08,3.08,3.18,2.71,6.19,6.19,6.19
25.39,3.11,-3.08,3.11,-3.08,3.09,3.17,2.78,6.19,6.19,6.19
25.65,3.11,-3.08,3.11,-3.08,3.09,3.17,2.85,6.19,6.19,6.19
25.91,3.11,-3.09,3.11,-3.09,3.09,3.17,2.92,6.19,6.19,6.20
