frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.11,3.11,-4.17,-4.17,4.17,4.35,1.85,7.27,7.27,7.27
20.20,3.11,3.11,-4.16,-4.16,4.16,4.34,1.91,7.27,7.27,7.27
20.40,3.11,3.11,-4.16,-4.16,4.16,4.34,1.96,7.27,7.27,7.27
20.61,3.11,3.11,-4.16,-4.16,4.16,4.34,2.02,7.27,7.27,7.27
20.81,3.11,3.11,-4.16,-4.16,4.16,4.33,2.08,7.27,7.27,7.27
21.02,3.11,3.11,-4.16,-4.16,4.16,4.33,2.14,7.27,7.27,7.27
21.23,3.11,3.11,-4.16,-4.16,4.16,4.33,2.20,7.27,7.27,7.27
21.44,3.11,3.11,-4.16,-4.16,4.16,4.32,2.27,7.27,7.27,7.27
21.66,3.11,3.11,-4.16,-4.16,4.16,4.32,2.33,7.27,7.27,7.27
21.87,3.11,3.11,-4.16,-4.16,4.16,4.31,2.40,7.27,7.27,7.27
22.09,3.11,3.11,-4.16,-4.16,4.16,4.31,2.47,7.27,7.27,7.27
22.31,3.11,3.11,-4.16,-4.16,4.16,4.31,2.54,7.27,7.27,7.27
22.54,3.11,3.11,-4.16,-4.16,4.16,4.30,2.62,7.26,7.26,7.26
22.76,3.11,3.11,-4.16,-4.16,4.16,4.30,2.69,7.26,7.26,7.26
22.99,3.11,3.11,-4.15,-4.15,4.15,4.29,2.77,7.26,7.26,7.26
23.22,3.11,3.11,-4.15,-4.15,4.15,4.29,2.85,7.26,7.26,7.26
23.45,3.11,3.11,-4.15,-4.15,4.15,4.28,2.93,7.26,7.26,7.26
23.69,3.11,3.11,-4.15,-4.15,4.15,4.28,3.02,7.26,7.26,7.26
23.92,3.11,3.11,-4.15,-4.15,4.15,4.28,3.10,7.26,7.26,7.26
24.16,3.11,3.11,-4.15,-4.15,4.15,4.27,3.19,7.26,7.26,7.26
24.40,3.11,3.11,-4.15,-4.15,4.15,4.27,3.27,7.26,7.26,7.26
24.65,3.11,3.11,-4.15,-4.15,4.15,4.26,3.36,7.26,7.26,7.26
24.89,3.11,3.11,-4.15,-4.15,4.15,4.26,3.45,7.25,7.25,7.25
25.14,3.11,3.11,-4.14,-4.14,4.14,4.25,3.54,7.25,7.25,7.25
25.39,3.11,3.11,-4.14,-4.14,4.14,4.24,3.63,7.25,7.25,7.25
25.65,3.11,3.11,-4.14,-4.14,4.14,4.24,3.72,7.25,7.25,7.25
25.91,3.11,3.11,-4.14,-4.14,4.14,4.23,3.82,7.25,7.25,7.25
26.16,3.11,3.11,-4.14,-4.14,4.14,4.23,3.91,7.25,7.25,7.25
26.43,3.11,3.11,-4.14,-4.14,4.14,4.22,4.00,7.24,7.24,7.24
26.69,3.11,3.11,-4.13,-4.13,4.13,4.22,4.09,7.24,7.24,7.24
26.96,3.11,3.11,-4.13,-4.13,4.13,4.21,4.18,7.24,7.24,7.24
27.23,3.11,3.11,-4.13,-4.13,4.13,4.20,4.26,7.24,7.24,7.24
27.50,3.11,3.11,-4.13,-4.13,4.13,4.20,4.35,7.24,7.24,7.24
27.77,3.11,3.11,-4.13,-4.13,4.13,4.19,4.43,7.24,7.24,7.24
28.05,3.11,3.11,-4.13,-4.13,4.13,4.18,4.51,7.23,7.23,7.23
28.33,3.11,3.11,-4.12,-4.12,4.12,4.18,4.58,7.23,7.23,7.23
28.62,3.11,3.11,-4.12,-4.12,4.12,4.17,4.65,7.23,7.23,7.23
28.90,3.11,3.11,-4.12,-4.12,4.12,4.16,4.72,7.23,7.23,7.23
29.19,3.11,3.11,-4.12,-4.12,4.11,4.16,4.78,7.22,7.22,7.23
29.48,3.11,3.11,-4.11,-4.11,4.11,4.15,4.83,7.22,7.22,7.22
29.78,3.11,3.11,-4.11,-4.11,4.11,4.14,4.88,7.21,7.21,7.22
30.08,3.11,3.11,-4.11,-4.11,4.11,4.13,4.92,7.21,7.21,7.22
30.38,3.11,3.11,-4.11,-4.10,4.11,4.13,4.96,7.22,7.22,7.21
30.68,3.11,3.11,-4.10,-4.10,4.12,4.12,4.99,7.23,7.23,7.21
30.99,3.11,3.10,-4.10,-4.11,4.13,4.11,5.01,7.23,7.23,7.21
31.30,3.08,3.08,-4.13,-4.13,4.14,4.10,5.03,7.22,7.22,7.21
31.61,3.05,3.05,-4.15,-4.15,4.15,4.09,5.03,7.20,7.20,7.20
31.93,3.02,3.02,-4.18,-4.18,4.16,4.08,5.03,7.18,7.18,7.20
32.24,3.01,3.01,-4.19,-4.19,4.17,4.07,5.03,7.18,7.18,7.20
32.57,3.01,3.01,-4.18,-4.19,4.18,4.07,5.01,7.19,7.18,7.19
32.89,3.01,3.01,-4.18,-4.18,4.18,4.06,5.00,7.19,7.19,7.19
33.22,3.01,3.01,-4.18,-4.18,4.18,4.05,4.97,7.19,7.19,7.19
