frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.05,-20.05,-22.14,-22.13,6.00,6.56,2.82,-14.05,-14.05,2.09
20.20,-19.96,-19.96,-22.07,-22.08,6.00,6.55,2.90,-13.96,-13.96,2.11
20.40,-19.86,-19.87,-22.00,-22.01,6.00,6.55,2.98,-13.86,-13.87,2.14
20.61,-19.77,-19.77,-21.94,-21.94,6.00,6.55,3.07,-13.77,-13.77,2.16
20.81,-19.67,-19.68,-21.86,-21.87,6.00,6.54,3.16,-13.67,-13.68,2.19
21.02,-19.58,-19.56,-21.80,-21.78,6.00,6.54,3.25,-13.58,-13.56,2.22
21.23,-19.43,-19.43,-21.66,-21.67,6.00,6.53,3.34,-13.43,-13.43,2.23
21.44,-19.28,-19.29,-21.52,-21.53,6.00,6.53,3.43,-13.28,-13.29,2.24
21.66,-19.13,-19.13,-21.38,-21.38,6.00,6.52,3.53,-13.13,-13.13,2.25
21.87,-18.98,-18.98,-21.23,-21.23,6.00,6.52,3.63,-12.98,-12.98,2.25
22.09,-18.82,-18.82,-21.08,-21.08,6.00,6.52,3.73,-12.82,-12.82,2.26
22.31,-18.66,-18.66,-20.92,-20.92,6.00,6.51,3.84,-12.66,-12.66,2.26
22.54,-18.50,-18.50,-20.76,-20.76,6.00,6.51,3.95,-12.50,-12.50,2.26
22.76,-18.34,-18.34,-20.60,-20.59,6.00,6.50,4.06,-12.34,-12.34,2.26
22.99,-18.18,-18.18,-20.43,-20.43,6.00,6.50,4.18,-12.18,-12.18,2.25
23.22,-18.03,-18.03,-20.28,-20.28,6.00,6.49,4.29,-12.03,-12.03,2.25
23.45,-17.88,-17.88,-20.13,-20.12,6.00,6.49,4.41,-11.88,-11.88,2.25
23.69,-17.73,-17.73,-19.98,-19.98,6.00,6.48,4.54,-11.73,-11.73,2.25
23.92,-17.59,-17.59,-19.83,-19.84,6.00,6.47,4.66,-11.59,-11.59,2.24
24.16,-17.47,-17.47,-19.72,-19.72,6.00,6.47,4.79,-11.47,-11.47,2.25
24.40,-17.37,-17.37,-19.62,-19.62,6.00,6.46,4.92,-11.37,-11.37,2.25
24.65,-17.27,-17.27,-19.51,-19.51,6.00,6.46,5.05,-11.27,-11.27,2.24
24.89,-17.16,-17.16,-19.40,-19.40,6.00,6.45,5.18,-11.16,-11.16,2.24
