frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.24,13.24,2.95,2.95,-2.95,-3.13,-1.51,10.28,10.28,10.29
20.20,13.27,13.27,2.98,2.98,-2.98,-3.13,-1.56,10.29,10.29,10.29
20.40,13.30,13.29,3.01,3.00,-3.00,-3.13,-1.60,10.30,10.29,10.29
20.61,13.32,13.32,3.03,3.03,-3.02,-3.14,-1.65,10.29,10.29,10.29
20.81,13.34,13.34,3.05,3.05,-3.04,-3.14,-1.70,10.29,10.29,10.29
21.02,13.36,13.35,3.07,3.07,-3.06,-3.15,-1.75,10.29,10.29,10.29
21.23,13.37,13.37,3.08,3.08,-3.08,-3.15,-1.79,10.29,10.29,10.29
21.44,13.39,13.38,3.10,3.10,-3.10,-3.15,-1.85,10.29,10.29,10.29
21.66,13.40,13.40,3.11,3.11,-3.11,-3.16,-1.90,10.29,10.29,10.29
21.87,13.41,13.41,3.12,3.12,-3.12,-3.16,-1.96,10.28,10.29,10.28
22.09,13.42,13.42,3.13,3.13,-3.13,-3.17,-2.01,10.28,10.28,10.28
22.31,13.43,13.43,3.14,3.14,-3.15,-3.17,-2.07,10.28,10.28,10.28
22.54,13.44,13.44,3.15,3.15,-3.16,-3.18,-2.13,10.28,10.28,10.28
22.76,13.45,13.45,3.17,3.17,-3.17,-3.18,-2.19,10.28,10.28,10.28
22.99,13.46,13.46,3.18,3.18,-3.18,-3.18,-2.25,10.28,10.28,10.28
23.22,13.47,13.47,3.19,3.19,-3.19,-3.19,-2.32,10.28,10.28,10.28
23.45,13.48,13.48,3.20,3.20,-3.20,-3.19,-2.38,10.28,10.28,10.28
23.69,13.49,13.49,3.21,3.21,-3.21,-3.20,-2.45,10.28,10.28,10.28
23.92,13.50,13.49,3.22,3.22,-3.22,-3.20,-2.52,10.28,10.28,10.28
24.16,13.50,13.50,3.22,3.22,-3.22,-3.21,-2.59,10.27,10.28,10.27
24.40,13.51,13.50,3.23,3.23,-3.23,-3.21,-2.66,10.28,10.27,10.27
24.65,13.51,13.51,3.23,3.24,-3.24,-3.22,-2.73,10.27,10.27,10.27
24.89,13.52,13.52,3.25,3.25,-3.25,-3.23,-2.80,10.27,10.27,10.27
25.14,13.53,13.53,3.26,3.26,-3.26,-3.23,-2.87,10.27,10.27,10.27
25.39,13.54,13.54,3.27,3.27,-3.27,-3.24,-2.94,10.27,10.27,10.27
25.65,13.55,13.55,3.28,3.28,-3.28,-3.24,-3.02,10.26,10.27,10.27
25.91,13.57,13.56,3.30,3.30,-3.30,-3.25,-3.09,10.27,10.27,10.27
26.16,13.58,13.58,3.31,3.31,-3.31,-3.25,-3.16,10.26,10.26,10.26
26.43,13.60,13.59,3.33,3.33,-3.33,-3.26,-3.24,10.27,10.26,10.26
26.69,13.61,13.61,3.35,3.35,-3.35,-3.27,-3.31,10.26,10.26,10.26
26.96,13.63,13.63,3.37,3.37,-3.37,-3.27,-3.38,10.26,10.26,10.26
