frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.15,1.03,5.08,0.97,-0.97,-0.73,4.18,4.11,4.11
21,5.19,1.08,5.21,1.10,-1.10,-0.85,4.09,4.11,4.11
22,5.28,1.17,5.34,1.23,-1.23,-0.98,4.05,4.11,4.11
23,5.39,1.28,5.45,1.34,-1.34,-1.12,4.05,4.11,4.11
24,5.55,1.44,5.56,1.45,-1.45,-1.27,4.09,4.11,4.11
25,5.64,1.54,5.66,1.56,-1.56,-1.41,4.08,4.10,4.10
26,5.79,1.69,5.76,1.66,-1.66,-1.56,4.13,4.10,4.10
27,5.88,1.78,5.84,1.75,-1.75,-1.70,4.13,4.10,4.10
28,5.93,1.84,5.92,1.82,-1.82,-1.82,4.10,4.09,4.09
29,5.97,1.88,5.98,1.89,-1.89,-1.92,4.08,4.09,4.09
30,6.03,1.95,6.03,1.95,-1.95,-2.00,4.08,4.08,4.08
31,6.03,1.95,6.07,1.99,-1.99,-2.04,4.04,4.08,4.08
32,6.12,2.05,6.09,2.02,-2.02,-2.06,4.10,4.07,4.07
33,6.12,2.05,6.11,2.04,-2.04,-2.05,4.08,4.07,4.07
34,6.12,2.06,6.11,2.05,-2.05,-2.02,4.07,4.06,4.06
35,6.12,2.07,6.09,2.04,-2.04,-1.97,4.08,4.05,4.05
36,6.05,2.01,6.07,2.03,-2.03,-1.92,4.02,4.04,4.04
37,6.04,2.00,6.04,2.00,-2.00,-1.87,4.04,4.03,4.03
38,5.98,1.95,6.00,1.97,-1.97,-1.81,4.01,4.02,4.02
39,5.97,1.95,5.95,1.93,-1.93,-1.75,4.04,4.01,4.01
40,5.89,1.88,5.90,1.89,-1.89,-1.71,4.00,4.00,4.00
41,5.83,1.84,5.84,1.85,-1.85,-1.66,3.98,3.99,3.99
42,5.81,1.83,5.78,1.80,-1.80,-1.63,4.01,3.98,3.98
43,5.71,1.74,5.73,1.76,-1.76,-1.60,3.95,3.97,3.97
44,5.67,1.72,5.67,1.72,-1.72,-1.57,3.95,3.95,3.95
45,5.65,1.71,5.62,1.68,-1.68,-1.56,3.97,3.94,3.94
46,5.53,1.61,5.57,1.65,-1.65,-1.55,3.88,3.92,3.92
47,5.53,1.62,5.53,1.62,-1.62,-1.54,3.90,3.91,3.91
48,5.47,1.58,5.49,1.60,-1.60,-1.54,3.86,3.89,3.89
49,5.46,1.59,5.46,1.59,-1.59,-1.55,3.87,3.87,3.87
50,5.46,1.61,5.43,1.58,-1.58,-1.56,3.88,3.85,3.85
51,5.44,1.61,5.40,1.57,-1.57,-1.57,3.87,3.83,3.83
52,5.37,1.56,5.37,1.56,-1.56,-1.58,3.81,3.81,3.81
