frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.52219396206619,-16.538673124460377,-16.753694367244808,-16.77015915376928,5.999999999999999,-10.52219396206619,-10.753694367244808,0.016479162394188673
21,-16.18031362018585,-16.197959706655148,-16.017439798953617,-16.035087516569845,6.0,-10.18031362018585,-10.017439798953617,0.017646086469297995
22,-15.479057980374662,-15.497820551367234,-15.322845535335007,-15.341619163335428,6.0,-9.479057980374662,-9.322845535335007,0.01876257099257117
23,-14.7645876356959,-14.784414845431042,-14.669911576388976,-14.689754094066034,5.999999999999999,-8.7645876356959,-8.669911576388976,0.01982720973514196
24,-14.129031568903796,-14.149869912451583,-14.058637922115505,-14.079492308761642,5.999999999999998,-8.129031568903798,-8.058637922115507,0.020838343547786575
25,-13.481026067384164,-13.50282009629888,-13.49069717988761,-13.512508479939452,6.000000000000001,-7.481026067384163,-7.490697179887609,0.02179402891471538
26,-12.904277002523209,-12.926969006733186,-12.964905825548517,-12.987617196441724,6.0,-6.904277002523209,-6.964905825548517,0.022692004209976968
27,-12.305669745541978,-12.329203893088982,-12.479199464646776,-12.50275187145804,6.0,-6.305669745541978,-6.479199464646776,0.023534147547003226
28,-11.864868571506534,-11.889182046474467,-12.029519359858568,-12.05384993069666,6.0,-5.864868571506534,-6.029519359858568,0.02431347496793279
29,-11.62190906178129,-11.646933781126064,-11.609841010977592,-11.634881221013728,6.000000000000001,-5.621909061781289,-5.609841010977591,0.02502471934477457
30,-11.41596921709703,-11.441630470567993,-11.213249248521183,-11.238923792521547,6.0,-5.415969217097031,-5.213249248521183,0.025661253470963263
31,-11.008530433206388,-11.034745492766561,-10.833167942023945,-10.85939337092622,5.999999999999999,-5.008530433206389,-4.8331679420239455,0.026215059560172893
32,-10.482307922180148,-10.508984731122283,-10.46479845581692,-10.491482166010199,5.999999999999999,-4.482307922180149,-4.464798455816921,0.0266768089421352
33,-10.046276543057237,-10.073312608430875,-10.10606591768384,-10.133105396510594,6.0,-4.046276543057237,-4.106065917683839,0.027036065373637452
34,-9.798547238419467,-9.82582962441167,-9.75771663925986,-9.784998913879335,5.999999999999998,-3.7985472384194683,-3.7577166392598613,0.027282385992203118
35,-9.408824896157165,-9.436229688451803,-9.422545914084901,-9.44994731528698,6.000000000000001,-3.4088248961571646,-3.4225459140849006,0.02740479229463677
36,-8.895071910969444,-8.92246423828334,-9.104120527539536,-9.131506707306382,5.999999999999998,-2.8950719109694454,-3.1041205275395374,0.02739232731389496
37,-8.857481773952177,-8.884716125557977,-8.805492185466473,-8.832718384243693,6.0,-2.857481773952177,-2.8054921854664734,0.02723435160580001
38,-8.611209742319614,-8.638130520134617,-8.528372204500497,-8.555283738002727,6.000000000000001,-2.6112097423196134,-2.5283722045004966,0.026920777815003127
39,-8.203105642977867,-8.22954786110703,-8.272989302626033,-8.299422202943298,5.999999999999999,-2.203105642977868,-2.2729893026260344,0.026442218129161255
40,-8.172458343913716,-8.19824837350792,-8.038509068603243,-8.064290815811585,5.999999999999998,-2.1724583439137177,-2.038509068603245,0.0257900295942024
41,-7.750279913507423,-7.775236301514638,-7.823694063762907,-7.848644325154862,5.999999999999999,-1.7502799135074243,-1.8236940637629075,0.024956388007214336
42,-7.571688273790258,-7.59562245935412,-7.62742838565907,-7.651359674682764,6.000000000000002,-1.5716882737902562,-1.6274283856590683,0.023934185563861288
