frequency,raw
20.00,0.64
20.20,0.71
20.40,0.78
20.61,0.85
20.81,0.92
21.02,0.98
21.23,1.02
21.44,1.05
21.66,1.08
21.87,1.11
22.09,1.20
22.31,1.36
22.54,1.51
22.76,1.67
22.99,1.83
23.22,1.92
23.45,2.00
23.69,2.08
23.92,2.16
24.16,2.21
24.40,2.24
24.65,2.27
24.89,2.30
25.14,2.40
25.39,2.56
25.65,2.71
25.91,2.87
26.16,2.93
26.43,2.93
26.69,2.93
26.96,2.93
27.23,3.10
27.50,3.30
27.77,3.50
28.05,3.67
28.33,3.75
28.62,3.82
28.90,3.89
29.19,4.00
29.48,4.11
29.78,4.23
30.08,4.33
30.38,4.38
30.68,4.42
30.99,4.47
31.30,4.57
31.61,4.68
31.93,4.78
32.24,4.82
32.57,4.84
32.89,4.85
33.22,4.94
33.55,5.06
33.89,5.17
34.23,5.30
34.57,5.43
34.92,5.57
35.27,5.71
35.62,5.85
35.97,5.99
36.33,6.02
36.70,6.05
37.06,6.08
37.43,6.17
37.81,6.26
38.19,6.31
38.57,6.33
38.95,6.36
39.34,6.46
39.74,6.58
40.14,6.68
40.54,6.73
40.94,6.78
41.35,6.91
41.76,7.05
42.18,7.16
42.60,7.24
43.03,7.32
43.46,7.40
43.90,7.48
44.33,7.58
44.78,7.68
45.23,7.73
45.68,7.72
46.13,7.76
46.60,7.92
47.06,8.06
47.53,8.05
48.01,8.05
48.49,8.16
48.97,8.26
49.46,8.39
49.96,8.52
50.46,8.52
50.96,8.50
51.47,8.58
51.99,8.67
52.51,8.75
53.03,8.83
53.56,8.93
54.10,9.01
54.64,9.02
55.18,9.04
55.74,9.09
56.29,9.15
56.86,9.21
57.42,9.27
58.00,9.33
58.58,9.41
59.16,9.48
59.76,9.52
60.35,9.53
60.96,9.53
61.57,9.64
62.18,9.73
62.80,9.73
63.43,9.77
64.07,9.83
64.71,9.83
65.35,9.87
66.01,9.93
66.67,10.00
67.33,10.03
68.01,10.03
68.69,10.03
69.37,10.07
70.07,10.13
70.77,10.13
71.48,10.17
72.19,10.22
72.91,10.23
73.64,10.23
74.38,10.27
75.12,10.33
75.87,10.33
76.63,10.33
77.40,10.33
78.17,10.33
78.95,10.33
79.74,10.33
80.54,10.34
81.35,10.38
82.16,10.43
82.98,10.43
83.81,10.43
84.65,10.43
85.50,10.43
86.35,10.43
87.22,10.43
88.09,10.43
88.97,10.43
89.86,10.44
90.76,10.44
91.66,10.44
92.58,10.44
93.51,10.44
94.44,10.44
95.39,10.44
96.34,10.42
97.30,10.37
98.28,10.32
99.26,10.30
100.25,10.29
101.25,10.27
102.27,10.26
103.29,10.24
104.32,10.22
105.37,10.20
106.42,10.18
107.48,10.15
108.56,10.12
109.64,10.05
110.74,9.97
111.85,9.88
112.97,9.86
114.10,9.85
115.24,9.85
116.39,9.85
117.55,9.86
118.73,9.86
119.92,9.80
121.12,9.76
122.33,9.71
123.55,9.69
124.79,9.70
126.03,9.71
127.29,9.71
128.57,9.68
129.85,9.62
131.15,9.57
132.46,9.54
133.79,9.54
135.12,9.53
136.48,9.47
137.84,9.45
139.22,9.39
140.61,9.35
142.02,9.35
143.44,9.28
144.87,9.22
146.32,9.17
147.78,9.15
149.26,9.14
150.75,9.09
152.26,9.06
153.78,9.04
155.32,8.98
156.88,8.91
158.44,8.86
160.03,8.85
161.63,8.81
163.24,8.70
164.88,8.64
166.53,8.61
168.19,8.50
169.87,8.38
171.57,8.31
173.29,8.24
175.02,8.20
176.77,8.20
178.54,8.20
180.32,8.09
182.13,8.02
183.95,8.02
185.79,7.95
187.65,7.86
189.52,7.86
191.42,7.82
193.33,7.78
195.27,7.73
197.22,7.67
199.19,7.59
201.18,7.47
203.19,7.37
205.23,7.31
207.28,7.25
209.35,7.18
211.44,7.11
213.56,7.00
215.69,6.89
217.85,6.82
220.03,6.77
222.23,6.69
224.45,6.70
