frequency,raw
20.00,-3.13
20.20,-3.07
20.40,-3.01
20.61,-2.95
20.81,-2.89
21.02,-2.84
21.23,-2.79
21.44,-2.75
21.66,-2.71
21.87,-2.66
22.09,-2.61
22.31,-2.55
22.54,-2.49
22.76,-2.43
22.99,-2.37
23.22,-2.33
23.45,-2.28
23.69,-2.23
23.92,-2.19
24.16,-2.14
24.40,-2.09
24.65,-2.04
24.89,-1.99
25.14,-1.94
25.39,-1.89
25.65,-1.85
25.91,-1.80
26.16,-1.78
26.43,-1.78
26.69,-1.78
26.96,-1.78
27.23,-1.74
27.50,-1.68
27.77,-1.63
28.05,-1.58
28.33,-1.52
28.62,-1.47
28.90,-1.41
29.19,-1.37
29.48,-1.35
29.78,-1.32
30.08,-1.29
30.38,-1.25
30.68,-1.22
30.99,-1.18
31.30,-1.16
31.61,-1.13
31.93,-1.11
32.24,-1.08
32.57,-1.05
32.89,-1.02
33.22,-0.99
33.55,-0.95
33.89,-0.92
34.23,-0.88
34.57,-0.84
34.92,-0.79
35.27,-0.76
35.62,-0.74
35.97,-0.72
36.33,-0.69
36.70,-0.65
37.06,-0.61
37.43,-0.58
37.81,-0.55
38.19,-0.53
38.57,-0.53
38.95,-0.53
39.34,-0.53
39.74,-0.52
40.14,-0.49
40.54,-0.42
40.94,-0.34
41.35,-0.33
41.76,-0.33
42.18,-0.33
42.60,-0.33
43.03,-0.32
43.46,-0.24
43.90,-0.16
44.33,-0.14
44.78,-0.14
45.23,-0.14
45.68,-0.14
46.13,-0.14
46.60,-0.14
47.06,-0.14
47.53,-0.14
48.01,-0.14
48.49,-0.14
48.97,-0.14
49.46,-0.09
49.96,-0.04
50.46,-0.04
50.96,-0.04
51.47,-0.04
51.99,-0.04
52.51,-0.04
53.03,-0.04
53.56,-0.04
54.10,-0.04
54.64,-0.04
55.18,-0.04
55.74,-0.04
56.29,-0.04
56.86,-0.04
57.42,0.00
58.00,0.05
58.58,0.05
59.16,0.05
59.76,0.05
60.35,0.05
60.96,0.05
61.57,0.05
62.18,0.05
62.80,0.05
63.43,0.02
64.07,-0.01
64.71,-0.05
65.35,-0.09
66.01,-0.14
66.67,-0.20
67.33,-0.23
68.01,-0.24
68.69,-0.24
69.37,-0.24
70.07,-0.24
70.77,-0.24
71.48,-0.19
72.19,-0.13
72.91,-0.09
73.64,0.00
74.38,0.05
75.12,0.06
75.87,0.13
76.63,0.15
77.40,0.15
78.17,0.15
78.95,0.15
79.74,0.16
80.54,0.21
81.35,0.22
82.16,0.17
82.98,0.15
83.81,0.15
84.65,0.15
85.50,0.15
86.35,0.15
87.22,0.15
88.09,0.15
88.97,0.15
89.86,0.15
90.76,0.15
91.66,0.22
92.58,0.28
93.51,0.33
94.44,0.39
95.39,0.43
96.34,0.45
97.30,0.51
98.28,0.62
99.26,0.60
100.25,0.59
101.25,0.57
102.27,0.56
103.29,0.54
104.32,0.54
105.37,0.57
106.42,0.57
107.48,0.55
108.56,0.57
109.64,0.60
110.74,0.58
111.85,0.56
112.97,0.55
114.10,0.55
115.24,0.56
116.39,0.61
117.55,0.65
118.73,0.65
119.92,0.69
121.12,0.76
122.33,0.77
123.55,0.78
124.79,0.79
126.03,0.79
127.29,0.80
128.57,0.81
129.85,0.80
131.15,0.73
132.46,0.72
133.79,0.73
135.12,0.73
136.48,0.74
137.84,0.74
139.22,0.74
140.61,0.74
142.02,0.74
143.44,0.74
144.87,0.74
146.32,0.74
147.78,0.74
149.26,0.74
150.75,0.74
152.26,0.74
153.78,0.74
155.32,0.74
156.88,0.74
158.44,0.74
160.03,0.74
161.63,0.65
163.24,0.58
164.88,0.54
166.53,0.54
168.19,0.55
169.87,0.59
171.57,0.64
173.29,0.69
175.02,0.70
176.77,0.70
178.54,0.70
180.32,0.70
182.13,0.71
183.95,0.72
185.79,0.73
187.65,0.74
189.52,0.76
191.42,0.77
193.33,0.79
195.27,0.80
197.22,0.82
199.19,0.83
201.18,0.83
203.19,0.84
205.23,0.84
207.28,0.84
209.35,0.84
211.44,0.84
213.56,0.83
215.69,0.83
217.85,0.82
220.03,0.82
222.23,0.82
224.45,0.82
226.70,0.82
228.96,0.82
231.25,0.83
233.57,0.84
235.90,0.85
238.26,0.87
240.64,0.89
243.05,0.90
245.48,0.92
247.93,0.95
250.41,0.97
252.92,0.98
255.45,0.99
258.00,1.00
260.58,1.01
263.19,0.97
265.82,0.91
268.48,0.91
271.16,0.90
273.87,0.90
276.61,0.90
279.38,0.90
282.17,0.83
284.99,0.81
287.84,0.82
290.72,0.83
293.63,0.84
296.57,0.86
299.53,0.87
302.53,0.88
305.55,0.89
308.61,0.90
311.69,0.83
314.81,0.81
317.96,0.82
321.14,0.82
324.35,0.82
327.59,0.81
330.87,0.81
334.18,0.81
337.52,0.81
340.90,0.81
344.30,0.81
347.75,0.81
351.23,0.81
354.74,0.68
358.28,0.62
361.87,0.63
365.49,0.63
369.14,0.64
372.83,0.65
376.56,0.66
380.33,0.64
384.13,0.59
387.97,0.58
391.85,0.58
395.77,0.58
399.73,0.58
403.72,0.58
407.76,0.58
411.84,0.51
415.96,0.48
420.12,0.48
424.32,0.48
428.56,0.49
432.85,0.51
437.18,0.53
441.55,0.56
445.96,0.54
450.42,0.57
454.93,0.57
459.48,0.60
464.07,0.65
468.71,0.71
473.40,0.77
478.13,0.79
482.91,0.79
487.74,0.82
492.62,0.85
497.55,0.88
502.52,0.90
507.55,0.90
512.62,0.86
517.75,0.85
522.93,0.85
528.16,0.84
533.44,0.83
538.77,0.80
544.16,0.76
549.60,0.71
555.10,0.56
560.65,0.43
566.25,0.36
571.92,0.32
577.64,0.29
583.41,0.26
589.25,0.24
595.14,0.23
601.09,0.24
607.10,0.25
613.17,0.26
619.30,0.28
625.50,0.31
631.75,0.33
638.07,0.37
644.45,0.39
650.89,0.35
657.40,0.39
663.98,0.43
670.62,0.42
677.32,0.45
684.10,0.50
690.94,0.53
697.85,0.57
704.83,0.59
711.87,0.59
718.99,0.54
726.18,0.48
733.44,0.45
740.78,0.42
748.19,0.44
755.67,0.46
763.23,0.38
770.86,0.26
778.57,0.21
786.35,0.21
794.22,0.21
802.16,0.21
