frequency,raw
20.00,-18.34
20.20,-18.22
20.40,-18.11
20.61,-17.99
20.81,-17.88
21.02,-17.76
21.23,-17.64
21.44,-17.51
21.66,-17.39
21.87,-17.27
22.09,-17.13
22.31,-16.97
22.54,-16.82
22.76,-16.66
22.99,-16.50
23.22,-16.36
23.45,-16.22
23.69,-16.08
23.92,-15.94
24.16,-15.78
24.40,-15.62
24.65,-15.47
24.89,-15.31
25.14,-15.16
25.39,-15.01
25.65,-14.87
25.91,-14.72
26.16,-14.59
26.43,-14.46
26.69,-14.34
26.96,-14.21
27.23,-14.08
27.50,-13.94
27.77,-13.80
28.05,-13.65
28.33,-13.43
28.62,-13.21
28.90,-12.99
29.19,-12.84
29.48,-12.74
29.78,-12.64
30.08,-12.54
30.38,-12.44
30.68,-12.34
30.99,-12.24
31.30,-12.06
31.61,-11.87
31.93,-11.67
32.24,-11.53
32.57,-11.40
32.89,-11.27
33.22,-11.14
33.55,-11.01
33.89,-10.87
34.23,-10.70
34.57,-10.50
34.92,-10.31
35.27,-10.14
35.62,-9.99
35.97,-9.83
36.33,-9.71
36.70,-9.59
37.06,-9.47
37.43,-9.38
37.81,-9.30
38.19,-9.15
38.57,-8.95
38.95,-8.74
39.34,-8.54
39.74,-8.33
40.14,-8.15
40.54,-8.04
40.94,-7.93
41.35,-7.86
41.76,-7.79
42.18,-7.69
42.60,-7.52
43.03,-7.36
43.46,-7.20
43.90,-7.05
44.33,-6.91
44.78,-6.78
45.23,-6.65
45.68,-6.53
46.13,-6.41
46.60,-6.29
47.06,-6.17
47.53,-6.02
48.01,-5.88
48.49,-5.76
48.97,-5.65
49.46,-5.48
49.96,-5.31
50.46,-5.19
50.96,-5.07
51.47,-4.93
51.99,-4.79
52.51,-4.63
53.03,-4.48
53.56,-4.40
54.10,-4.34
54.64,-4.33
55.18,-4.28
55.74,-4.18
56.29,-4.09
56.86,-4.02
57.42,-3.84
58.00,-3.62
58.58,-3.43
59.16,-3.27
59.76,-3.15
60.35,-3.04
60.96,-2.94
61.57,-2.84
62.18,-2.76
62.80,-2.70
63.43,-2.64
64.07,-2.57
64.71,-2.51
65.35,-2.48
66.01,-2.48
66.67,-2.48
67.33,-2.48
68.01,-2.48
68.69,-2.48
69.37,-2.48
70.07,-2.48
70.77,-2.48
71.48,-2.48
72.19,-2.50
72.91,-2.57
73.64,-2.58
74.38,-2.46
75.12,-2.27
75.87,-2.28
76.63,-2.28
77.40,-2.18
78.17,-2.02
78.95,-2.00
79.74,-1.96
80.54,-1.81
81.35,-1.64
82.16,-1.50
82.98,-1.39
83.81,-1.24
84.65,-1.08
85.50,-0.99
86.35,-0.96
87.22,-0.88
88.09,-0.70
88.97,-0.68
89.86,-0.69
90.76,-0.59
91.66,-0.56
92.58,-0.54
93.51,-0.49
94.44,-0.42
95.39,-0.37
96.34,-0.36
97.30,-0.37
98.28,-0.38
99.26,-0.40
100.25,-0.41
101.25,-0.41
102.27,-0.37
103.29,-0.36
104.32,-0.37
105.37,-0.40
106.42,-0.42
107.48,-0.45
108.56,-0.47
109.64,-0.49
110.74,-0.51
111.85,-0.54
112.97,-0.64
114.10,-0.69
115.24,-0.75
116.39,-0.75
117.55,-0.74
118.73,-0.74
119.92,-0.73
121.12,-0.72
122.33,-0.71
123.55,-0.71
124.79,-0.70
126.03,-0.69
127.29,-0.69
128.57,-0.68
129.85,-0.67
131.15,-0.73
132.46,-0.75
133.79,-0.76
135.12,-0.77
136.48,-0.83
137.84,-0.85
139.22,-0.85
140.61,-0.85
142.02,-0.85
143.44,-0.85
144.87,-0.88
146.32,-0.93
147.78,-0.95
149.26,-0.96
150.75,-1.01
152.26,-1.04
153.78,-1.05
155.32,-1.05
156.88,-1.05
158.44,-1.05
160.03,-1.05
161.63,-1.08
163.24,-1.22
164.88,-1.33
166.53,-1.44
168.19,-1.59
169.87,-1.67
171.57,-1.62
173.29,-1.53
175.02,-1.49
176.77,-1.49
178.54,-1.49
180.32,-1.53
182.13,-1.57
183.95,-1.58
185.79,-1.56
187.65,-1.55
189.52,-1.53
191.42,-1.52
193.33,-1.51
195.27,-1.49
197.22,-1.50
199.19,-1.55
201.18,-1.56
203.19,-1.56
205.23,-1.55
207.28,-1.55
209.35,-1.56
211.44,-1.56
213.56,-1.56
215.69,-1.57
217.85,-1.57
220.03,-1.62
222.23,-1.66
224.45,-1.68
226.70,-1.74
228.96,-1.82
231.25,-1.88
233.57,-1.95
235.90,-1.94
238.26,-1.93
240.64,-1.91
243.05,-1.83
245.48,-1.78
247.93,-1.75
250.41,-1.73
252.92,-1.71
255.45,-1.70
258.00,-1.63
260.58,-1.59
263.19,-1.59
265.82,-1.59
268.48,-1.59
271.16,-1.60
273.87,-1.67
276.61,-1.70
279.38,-1.70
282.17,-1.70
284.99,-1.69
287.84,-1.74
290.72,-1.79
293.63,-1.76
296.57,-1.73
299.53,-1.72
302.53,-1.80
305.55,-1.84
308.61,-1.90
311.69,-1.96
314.81,-2.04
317.96,-2.14
321.14,-2.23
324.35,-2.29
327.59,-2.38
330.87,-2.44
334.18,-2.49
337.52,-2.50
340.90,-2.57
344.30,-2.65
347.75,-2.69
351.23,-2.75
354.74,-2.81
358.28,-2.88
361.87,-2.94
365.49,-3.02
369.14,-3.07
372.83,-3.07
376.56,-3.13
380.33,-3.18
384.13,-3.26
387.97,-3.33
391.85,-3.45
395.77,-3.59
399.73,-3.72
403.72,-3.79
407.76,-3.89
411.84,-4.06
415.96,-4.22
420.12,-4.36
424.32,-4.55
428.56,-4.75
432.85,-4.95
437.18,-5.18
441.55,-5.33
445.96,-5.36
450.42,-5.40
454.93,-5.56
459.48,-5.63
464.07,-5.71
468.71,-5.75
473.40,-5.88
478.13,-5.85
482.91,-5.78
487.74,-5.71
492.62,-5.97
497.55,-6.06
502.52,-5.98
507.55,-5.81
512.62,-5.82
517.75,-6.05
522.93,-6.06
528.16,-5.99
533.44,-6.03
538.77,-6.14
544.16,-6.25
549.60,-6.19
555.10,-6.13
560.65,-6.10
566.25,-6.13
571.92,-6.13
577.64,-6.04
583.41,-5.94
589.25,-5.82
595.14,-5.73
601.09,-5.59
607.10,-5.44
613.17,-5.27
619.30,-5.07
625.50,-4.91
631.75,-4.76
638.07,-4.57
644.45,-4.46
650.89,-4.36
657.40,-4.19
663.98,-4.02
670.62,-3.83
677.32,-3.61
684.10,-3.56
690.94,-3.49
697.85,-3.38
704.83,-3.22
711.87,-3.12
718.99,-3.02
726.18,-2.88
733.44,-2.73
740.78,-2.63
748.19,-2.57
755.67,-2.50
763.23,-2.43
770.86,-2.47
778.57,-2.52
786.35,-2.58
794.22,-2.57
802.16,-2.48
810.18,-2.32
818.28,-2.16
826.46,-1.98
834.73,-1.81
843.08,-1.63
851.51,-1.48
860.02,-1.42
868.62,-1.35
877.31,-1.24
886.08,-1.14
894.94,-1.01
903.89,-0.88
912.93,-0.80
922.06,-0.74
931.28,-0.62
940.59,-0.55
950.00,-0.50
959.50,-0.44
969.09,-0.38
978.78,-0.31
988.57,-0.18
998.46,-0.02
1008.44,0.08
1018.53,0.24
1028.71,0.34
1039.00,0.37
1049.39,0.47
1059.88,0.53
1070.48,0.66
1081.19,0.83
1092.00,0.91
1102.92,0.91
1113.95,1.03
1125.09,1.15
1136.34,1.24
1147.70,1.32
1159.18,1.31
1170.77,1.36
1182.48,1.47
1194.30,1.59
1206.25,1.65
1218.31,1.72
1230.49,1.77
1242.80,1.83
1255.22,1.88
1267.78,1.89
1280.45,1.91
1293.26,1.91
1306.19,2.00
1319.25,2.10
1332.45,2.13
1345.77,2.13
1359.23,2.18
1372.82,2.15
1386.55,2.21
1400.41,2.32
1414.42,2.35
1428.56,2.30
1442.85,2.31
1457.28,2.36
1471.85,2.39
1486.57,2.44
1501.43,2.47
1516.45,2.58
1531.61,2.68
1546.93,2.63
1562.40,2.71
1578.02,2.73
1593.80,2.53
1609.74,2.37
1625.84,2.26
1642.10,2.19
1658.52,2.10
1675.10,1.98
1691.85,1.92
1708.77,1.86
1725.86,1.85
1743.12,1.88
1760.55,1.92
1778.15,1.94
1795.94,2.01
1813.90,2.18
1832.03,2.28
1850.36,2.37
1868.86,2.48
1887.55,2.61
1906.42,2.75
1925.49,2.87
1944.74,3.01
1964.19,3.20
1983.83,3.43
2003.67,3.68
2023.71,3.96
2043.94,4.24
2064.38,4.45
2085.03,4.56
2105.88,4.65
2126.94,4.71
2148.20,4.77
2169.69,4.79
2191.38,4.77
2213.30,4.78
2235.43,4.68
2257.78,4.52
2280.36,4.44
2303.17,4.31
2326.20,4.14
2349.46,4.10
2372.95,4.03
2396.68,3.79
2420.65,3.54
2444.86,3.37
