frequency,raw
20.00,4.67
20.20,4.71
20.40,4.75
20.61,4.79
20.81,4.83
21.02,4.87
21.23,4.92
21.44,4.96
21.66,5.00
21.87,5.05
22.09,5.08
22.31,5.11
22.54,5.15
22.76,5.18
22.99,5.21
23.22,5.22
23.45,5.24
23.69,5.25
23.92,5.27
24.16,5.29
24.40,5.31
24.65,5.34
24.89,5.36
25.14,5.37
25.39,5.38
25.65,5.39
25.91,5.40
26.16,5.43
26.43,5.47
26.69,5.52
26.96,5.56
27.23,5.59
27.50,5.62
27.77,5.65
28.05,5.67
28.33,5.67
28.62,5.67
28.90,5.67
29.19,5.67
29.48,5.67
29.78,5.66
30.08,5.67
30.38,5.72
30.68,5.77
30.99,5.82
31.30,5.83
31.61,5.85
31.93,5.87
32.24,5.87
32.57,5.87
32.89,5.87
33.22,5.87
33.55,5.87
33.89,5.87
34.23,5.87
34.57,5.87
34.92,5.87
35.27,5.87
35.62,5.87
35.97,5.87
36.33,5.87
36.70,5.87
37.06,5.88
37.43,5.94
37.81,6.00
38.19,6.02
38.57,6.00
38.95,5.98
39.34,5.98
39.74,5.98
40.14,5.98
40.54,5.98
40.94,5.98
41.35,5.98
41.76,5.98
42.18,5.98
42.60,5.98
43.03,5.98
43.46,5.98
43.90,5.98
44.33,5.98
44.78,5.98
45.23,5.98
45.68,5.98
46.13,5.98
46.60,5.98
47.06,5.98
47.53,5.98
48.01,5.98
48.49,5.98
48.97,5.98
49.46,5.98
49.96,5.98
50.46,5.98
50.96,5.98
51.47,6.01
51.99,6.05
52.51,5.86
53.03,5.68
53.56,5.73
54.10,5.77
54.64,5.77
55.18,5.77
55.74,5.77
56.29,5.77
56.86,5.77
57.42,5.77
58.00,5.77
58.58,5.77
59.16,5.77
59.76,5.77
60.35,5.77
60.96,5.77
61.57,5.65
62.18,5.58
62.80,5.65
63.43,5.71
64.07,5.75
64.71,5.70
65.35,5.63
66.01,5.57
66.67,5.57
67.33,5.57
68.01,5.57
68.69,5.45
69.37,5.41
70.07,5.46
70.77,5.56
71.48,5.48
72.19,5.37
72.91,5.35
73.64,5.30
74.38,5.23
75.12,5.17
75.87,5.17
76.63,5.13
77.40,5.07
78.17,5.04
78.95,5.13
79.74,4.86
80.54,4.79
81.35,4.84
82.16,4.87
82.98,4.87
83.81,4.79
84.65,4.74
85.50,4.70
86.35,4.59
87.22,4.45
88.09,4.51
88.97,4.57
89.86,4.57
90.76,4.57
91.66,4.57
92.58,4.57
93.51,4.57
94.44,4.51
95.39,4.43
96.34,4.51
97.30,4.66
98.28,4.72
99.26,4.88
100.25,4.83
101.25,4.70
102.27,4.69
103.29,4.68
104.32,4.66
105.37,4.55
106.42,4.38
107.48,4.42
108.56,4.46
109.64,4.39
110.74,4.29
111.85,4.39
112.97,4.50
114.10,4.49
115.24,4.49
116.39,4.49
117.55,4.49
118.73,4.50
119.92,4.33
121.12,4.27
122.33,4.37
123.55,4.43
124.79,4.44
126.03,4.44
127.29,4.45
128.57,4.46
129.85,4.46
131.15,4.47
132.46,4.47
133.79,4.48
135.12,4.48
136.48,4.48
137.84,4.49
139.22,4.54
140.61,4.62
142.02,4.57
143.44,4.25
144.87,4.16
146.32,4.25
147.78,4.29
149.26,4.29
150.75,4.29
152.26,4.11
153.78,4.02
155.32,4.13
156.88,4.15
158.44,4.00
160.03,3.79
161.63,3.70
163.24,3.57
164.88,3.23
166.53,3.21
168.19,3.18
169.87,3.15
171.57,3.47
173.29,3.61
175.02,3.64
176.77,3.64
178.54,3.64
180.32,3.64
182.13,3.65
