frequency,raw
20.00,-2.35
20.20,-2.23
20.40,-2.11
20.61,-1.98
20.81,-1.86
21.02,-1.74
21.23,-1.66
21.44,-1.58
21.66,-1.50
21.87,-1.42
22.09,-1.35
22.31,-1.29
22.54,-1.23
22.76,-1.18
22.99,-1.12
23.22,-1.07
23.45,-1.01
23.69,-0.96
23.92,-0.91
24.16,-0.86
24.40,-0.81
24.65,-0.76
24.89,-0.71
25.14,-0.67
25.39,-0.64
25.65,-0.61
25.91,-0.58
26.16,-0.57
26.43,-0.58
26.69,-0.58
26.96,-0.59
27.23,-0.59
27.50,-0.59
27.77,-0.59
28.05,-0.60
28.33,-0.67
28.62,-0.74
28.90,-0.81
29.19,-0.86
29.48,-0.90
29.78,-0.94
30.08,-0.98
30.38,-1.02
30.68,-1.05
30.99,-1.09
31.30,-1.13
31.61,-1.16
31.93,-1.20
32.24,-1.24
32.57,-1.28
32.89,-1.32
33.22,-1.36
33.55,-1.40
33.89,-1.44
34.23,-1.47
34.57,-1.50
34.92,-1.53
35.27,-1.57
35.62,-1.61
35.97,-1.66
36.33,-1.66
36.70,-1.65
37.06,-1.65
37.43,-1.67
37.81,-1.69
38.19,-1.73
38.57,-1.80
38.95,-1.86
39.34,-1.88
39.74,-1.90
40.14,-1.92
40.54,-1.96
40.94,-1.99
41.35,-2.05
41.76,-2.12
42.18,-2.15
42.60,-2.15
43.03,-2.15
43.46,-2.22
43.90,-2.28
44.33,-2.30
44.78,-2.30
45.23,-2.36
45.68,-2.47
46.13,-2.50
46.60,-2.32
47.06,-2.20
47.53,-2.46
48.01,-2.73
48.49,-2.68
48.97,-2.62
49.46,-2.74
49.96,-2.86
50.46,-2.72
50.96,-2.56
51.47,-2.67
51.99,-2.80
52.51,-2.99
53.03,-3.16
53.56,-2.96
54.10,-2.80
54.64,-2.85
55.18,-2.96
55.74,-3.20
56.29,-3.25
56.86,-3.13
57.42,-3.11
58.00,-3.12
58.58,-3.19
59.16,-3.25
59.76,-3.29
60.35,-3.30
60.96,-3.30
61.57,-3.33
62.18,-3.38
62.80,-3.44
63.43,-3.48
64.07,-3.51
64.71,-3.51
65.35,-3.53
66.01,-3.56
66.67,-3.62
67.33,-3.67
68.01,-3.71
68.69,-3.93
69.37,-3.97
70.07,-3.84
70.77,-3.60
71.48,-3.71
72.19,-3.93
72.91,-3.98
73.64,-4.20
74.38,-4.10
75.12,-3.78
75.87,-3.89
76.63,-4.04
77.40,-4.20
78.17,-4.36
78.95,-4.45
79.74,-4.05
80.54,-4.05
81.35,-4.21
82.16,-4.31
82.98,-4.31
83.81,-4.47
84.65,-4.41
85.50,-4.43
86.35,-4.51
87.22,-4.52
88.09,-4.57
88.97,-4.85
89.86,-4.46
90.76,-4.56
91.66,-4.68
92.58,-4.70
93.51,-4.79
94.44,-4.92
95.39,-4.81
96.34,-4.66
97.30,-4.89
98.28,-5.04
99.26,-5.34
100.25,-5.26
101.25,-4.93
102.27,-4.85
103.29,-5.07
104.32,-5.36
105.37,-5.60
106.42,-5.49
107.48,-5.29
108.56,-5.16
109.64,-5.38
110.74,-5.64
111.85,-5.89
112.97,-5.57
114.10,-5.54
115.24,-5.81
116.39,-5.89
117.55,-6.07
118.73,-6.10
119.92,-5.68
121.12,-5.60
122.33,-5.87
123.55,-6.18
124.79,-6.14
126.03,-5.78
127.29,-6.01
128.57,-6.29
129.85,-6.51
131.15,-6.33
132.46,-6.11
133.79,-5.93
135.12,-6.14
136.48,-6.55
137.84,-6.57
139.22,-6.35
140.61,-6.15
142.02,-6.23
143.44,-6.71
144.87,-6.82
146.32,-6.64
147.78,-6.39
149.26,-6.46
150.75,-6.66
152.26,-6.95
153.78,-7.08
155.32,-6.89
156.88,-6.66
158.44,-6.58
160.03,-6.80
161.63,-6.88
163.24,-6.90
164.88,-6.99
166.53,-7.24
168.19,-6.96
169.87,-6.72
171.57,-7.11
173.29,-7.36
175.02,-7.20
176.77,-7.11
178.54,-7.60
180.32,-7.65
182.13,-7.51
183.95,-7.43
185.79,-7.22
187.65,-7.18
189.52,-7.63
191.42,-7.81
193.33,-7.65
195.27,-7.41
197.22,-7.30
199.19,-7.64
201.18,-7.95
203.19,-7.83
205.23,-7.62
207.28,-7.46
209.35,-7.70
211.44,-8.11
213.56,-8.10
215.69,-7.94
217.85,-7.93
220.03,-7.73
222.23,-7.76
224.45,-8.24
226.70,-8.37
228.96,-8.13
231.25,-8.12
233.57,-8.05
235.90,-7.99
238.26,-8.20
240.64,-8.28
243.05,-8.26
245.48,-8.23
247.93,-8.14
250.41,-7.93
252.92,-8.09
255.45,-8.23
258.00,-8.35
260.58,-8.60
263.19,-8.51
265.82,-8.36
268.48,-8.35
271.16,-8.34
273.87,-8.13
276.61,-8.15
279.38,-8.40
282.17,-8.46
284.99,-8.33
287.84,-8.17
290.72,-8.15
293.63,-8.47
296.57,-8.39
299.53,-8.25
302.53,-8.48
305.55,-8.56
308.61,-8.56
311.69,-8.52
314.81,-8.37
317.96,-8.48
321.14,-8.60
324.35,-8.47
327.59,-8.54
330.87,-8.70
334.18,-8.76
337.52,-8.65
340.90,-8.58
344.30,-8.69
347.75,-8.82
351.23,-8.86
354.74,-8.86
358.28,-8.85
361.87,-8.85
365.49,-8.84
369.14,-8.83
372.83,-8.61
376.56,-8.52
380.33,-8.68
384.13,-8.87
387.97,-8.84
391.85,-8.44
395.77,-8.38
399.73,-8.46
403.72,-8.43
407.76,-8.36
411.84,-8.45
415.96,-8.50
420.12,-8.15
424.32,-8.03
428.56,-8.21
432.85,-8.17
437.18,-7.95
441.55,-7.83
445.96,-7.76
450.42,-7.62
454.93,-7.69
459.48,-7.59
464.07,-7.17
468.71,-7.03
473.40,-6.98
478.13,-7.00
482.91,-6.93
487.74,-6.71
492.62,-6.50
497.55,-6.29
502.52,-6.31
507.55,-6.40
512.62,-6.20
517.75,-5.98
522.93,-5.76
528.16,-5.70
533.44,-5.87
538.77,-5.79
544.16,-5.57
549.60,-5.37
555.10,-5.48
560.65,-5.63
566.25,-5.50
571.92,-5.42
577.64,-5.29
583.41,-5.11
589.25,-5.19
595.14,-5.27
601.09,-5.07
607.10,-4.81
613.17,-4.73
619.30,-4.59
625.50,-4.43
631.75,-4.43
638.07,-4.35
644.45,-4.22
650.89,-4.06
657.40,-3.82
663.98,-3.68
670.62,-3.82
677.32,-3.65
684.10,-3.39
690.94,-3.18
697.85,-3.05
704.83,-2.98
711.87,-2.89
718.99,-2.77
726.18,-2.70
733.44,-2.67
740.78,-2.62
748.19,-2.59
755.67,-2.50
763.23,-2.47
770.86,-2.51
778.57,-2.26
786.35,-2.06
794.22,-2.07
802.16,-1.98
810.18,-1.87
818.28,-1.78
826.46,-1.72
834.73,-1.57
843.08,-1.33
851.51,-1.34
860.02,-1.38
868.62,-1.35
877.31,-1.10
886.08,-0.95
894.94,-0.93
903.89,-0.88
912.93,-0.82
922.06,-0.76
931.28,-0.74
940.59,-0.54
950.00,-0.24
959.50,-0.33
969.09,-0.55
978.78,-0.40
988.57,-0.20
998.46,-0.02
1008.44,0.06
1018.53,0.16
1028.71,0.13
1039.00,0.08
1049.39,0.51
1059.88,0.69
1070.48,0.60
1081.19,0.47
1092.00,0.48
1102.92,0.77
1113.95,0.88
1125.09,0.94
1136.34,1.02
1147.70,1.10
1159.18,1.07
1170.77,1.19
1182.48,1.44
1194.30,1.58
1206.25,1.78
1218.31,1.91
1230.49,1.87
1242.80,1.96
1255.22,2.10
1267.78,2.30
1280.45,2.49
1293.26,2.49
1306.19,2.58
1319.25,2.76
1332.45,2.97
1345.77,3.02
1359.23,3.10
1372.82,3.23
1386.55,3.38
1400.41,3.58
1414.42,3.62
1428.56,3.70
1442.85,4.01
1457.28,4.18
1471.85,4.22
1486.57,4.31
1501.43,4.48
1516.45,4.70
1531.61,4.94
1546.93,5.19
1562.40,5.25
1578.02,5.33
1593.80,5.52
1609.74,5.58
1625.84,5.70
1642.10,5.64
1658.52,5.69
1675.10,5.79
1691.85,5.87
1708.77,6.10
1725.86,6.25
1743.12,6.26
1760.55,6.54
1778.15,6.79
1795.94,6.99
1813.90,7.18
1832.03,7.34
1850.36,7.51
1868.86,7.61
1887.55,7.73
1906.42,7.85
1925.49,8.06
1944.74,8.14
1964.19,8.29
1983.83,8.38
2003.67,8.34
2023.71,8.37
2043.94,8.45
2064.38,8.49
2085.03,8.52
2105.88,8.55
2126.94,8.57
2148.20,8.53
2169.69,8.50
2191.38,8.47
2213.30,8.48
2235.43,8.41
2257.78,8.30
2280.36,8.27
2303.17,8.20
2326.20,8.05
2349.46,7.96
2372.95,7.88
2396.68,7.71
2420.65,7.52
2444.86,7.36
2469.31,7.17
2494.00,7.04
2518.94,7.03
2544.13,7.04
2569.57,7.01
2595.27,7.01
2621.22,7.02
2647.43,6.93
2673.90,6.89
2700.64,6.81
2727.65,6.67
2754.93,6.57
2782.48,6.50
2810.30,6.38
2838.40,6.17
2866.79,5.96
2895.46,5.79
2924.41,5.63
2953.65,5.46
2983.19,5.37
3013.02,5.28
3043.15,5.17
3073.58,5.12
3104.32,5.00
3135.36,4.90
3166.72,4.81
3198.38,4.72
3230.37,4.60
3262.67,4.42
3295.30,4.23
3328.25,4.05
3361.53,3.86
3395.15,3.67
3429.10,3.45
3463.39,3.22
3498.03,3.03
3533.01,2.85
3568.34,2.62
3604.02,2.42
3640.06,2.26
3676.46,1.96
3713.22,1.51
3750.36,1.12
3787.86,0.64
3825.74,0.13
3864.00,-0.27
3902.64,-0.67
3941.66,-1.12
3981.08,-1.86
4020.89,-2.60
4061.10,-3.51
4101.71,-4.71
4142.73,-6.01
4184.15,-7.41
4226.00,-9.62
4268.26,-12.46
4310.94,-14.50
4354.05,-16.93
4397.59,-16.72
4441.56,-13.83
4485.98,-11.36
4530.84,-7.29
4576.15,-5.22
4621.91,-3.16
4668.13,-1.09
4714.81,0.32
4761.96,1.47
4809.58,2.82
4857.67,4.00
4906.25,4.72
4955.31,4.71
5004.87,4.23
5054.91,3.65
5105.46,3.10
5156.52,2.27
5208.08,1.40
5260.16,0.77
5312.77,0.09
5365.89,-0.56
5419.55,-0.97
5473.75,-1.40
5528.49,-1.96
5583.77,-2.35
5639.61,-2.76
5696.00,-3.34
5752.96,-4.07
5810.49,-4.54
5868.60,-5.01
5927.28,-5.58
5986.56,-5.93
6046.42,-6.10
6106.89,-6.43
6167.96,-6.91
6229.64,-7.31
6291.93,-7.50
6354.85,-7.37
6418.40,-7.48
6482.58,-7.59
6547.41,-7.54
6612.88,-7.71
6679.01,-8.07
6745.80,-8.22
6813.26,-8.36
6881.39,-8.87
6950.21,-9.80
7019.71,-10.60
7089.91,-10.65
7160.81,-10.06
7232.41,-10.82
7304.74,-11.02
7377.79,-10.52
7451.56,-10.11
7526.08,-9.81
7601.34,-9.97
7677.35,-10.24
7754.13,-10.16
7831.67,-10.12
7909.98,-10.01
7989.08,-9.66
8068.98,-8.95
8149.67,-8.34
8231.16,-7.82
8313.47,-7.37
8396.61,-7.17
8480.57,-7.08
8565.38,-6.74
8651.03,-6.42
8737.54,-6.31
8824.92,-6.13
8913.17,-6.11
9002.30,-6.22
9092.32,-6.60
9183.25,-6.85
9275.08,-7.19
9367.83,-7.56
9461.51,-8.06
9556.12,-8.66
9651.68,-9.31
9748.20,-9.97
9845.68,-10.72
9944.14,-11.27
10043.58,-11.78
10144.02,-12.20
10245.46,-12.62
10347.91,-12.59
10451.39,-12.36
10555.91,-12.00
10661.46,-11.51
10768.08,-10.70
10875.76,-10.01
10984.52,-9.30
11094.36,-8.47
11205.31,-7.72
11317.36,-7.45
11430.53,-7.44
11544.84,-7.78
11660.29,-8.14
11776.89,-8.63
11894.66,-9.31
12013.60,-9.64
12133.74,-9.74
12255.08,-9.74
12377.63,-9.54
12501.41,-9.33
12626.42,-9.14
12752.68,-9.04
12880.21,-9.53
13009.01,-10.44
13139.10,-11.09
13270.49,-12.02
13403.20,-12.99
13537.23,-14.10
13672.60,-17.16
13809.33,-19.09
13947.42,-20.49
14086.90,-22.19
14227.77,-23.44
14370.04,-22.28
14513.74,-20.97
14658.88,-19.99
14805.47,-19.01
14953.52,-18.63
15103.06,-19.42
15254.09,-20.75
15406.63,-22.34
15560.70,-23.40
15716.30,-23.51
15873.47,-24.09
16032.20,-23.41
16192.52,-22.59
16354.45,-21.47
16517.99,-20.74
16683.17,-21.05
16850.01,-21.36
17018.51,-21.40
17188.69,-21.46
17360.58,-21.45
17534.18,-21.02
17709.53,-20.54
17886.62,-20.27
18065.49,-20.04
18246.14,-20.49
18428.60,-21.79
18612.89,-22.71
18799.02,-23.91
18987.01,-25.57
19176.88,-27.11
19368.65,-28.55
19562.33,-29.77
19757.96,-29.79
19955.54,-29.22
