frequency,raw
20.00,-16.10
20.20,-15.96
20.40,-15.82
20.61,-15.68
20.81,-15.54
21.02,-15.40
21.23,-15.28
21.44,-15.16
21.66,-15.05
21.87,-14.93
22.09,-14.81
22.31,-14.69
22.54,-14.57
22.76,-14.45
22.99,-14.34
23.22,-14.21
23.45,-14.08
23.69,-13.96
23.92,-13.83
24.16,-13.69
24.40,-13.54
24.65,-13.39
24.89,-13.24
25.14,-13.14
25.39,-13.07
25.65,-13.00
25.91,-12.93
26.16,-12.82
26.43,-12.69
26.69,-12.57
26.96,-12.44
27.23,-12.31
27.50,-12.17
27.77,-12.03
28.05,-11.89
28.33,-11.76
28.62,-11.62
28.90,-11.49
29.19,-11.33
29.48,-11.17
29.78,-11.00
30.08,-10.85
30.38,-10.75
30.68,-10.65
30.99,-10.55
31.30,-10.43
31.61,-10.30
31.93,-10.17
32.24,-10.04
32.57,-9.92
32.89,-9.79
33.22,-9.66
33.55,-9.54
33.89,-9.41
34.23,-9.27
34.57,-9.12
34.92,-8.97
35.27,-8.82
35.62,-8.68
35.97,-8.54
36.33,-8.42
36.70,-8.29
37.06,-8.17
37.43,-8.04
37.81,-7.91
38.19,-7.79
38.57,-7.67
38.95,-7.54
39.34,-7.42
39.74,-7.29
40.14,-7.15
40.54,-6.99
40.94,-6.83
41.35,-6.70
41.76,-6.57
42.18,-6.44
42.60,-6.32
43.03,-6.19
43.46,-6.06
43.90,-5.93
44.33,-5.80
44.78,-5.67
45.23,-5.55
45.68,-5.43
46.13,-5.32
46.60,-5.24
47.06,-5.16
47.53,-5.01
48.01,-4.87
48.49,-4.75
48.97,-4.64
49.46,-4.47
49.96,-4.29
50.46,-4.17
50.96,-4.05
51.47,-3.92
51.99,-3.78
52.51,-3.65
53.03,-3.51
53.56,-3.40
54.10,-3.28
54.64,-3.14
55.18,-3.01
55.74,-2.89
56.29,-2.75
56.86,-2.60
57.42,-2.48
58.00,-2.37
58.58,-2.20
59.16,-2.04
59.76,-1.92
60.35,-1.79
60.96,-1.66
61.57,-1.56
62.18,-1.46
62.80,-1.36
63.43,-1.25
64.07,-1.13
64.71,-0.99
65.35,-0.88
66.01,-0.79
66.67,-0.69
67.33,-0.59
68.01,-0.50
68.69,-0.38
69.37,-0.24
70.07,-0.09
70.77,-0.01
71.48,0.07
72.19,0.14
72.91,0.20
73.64,0.31
74.38,0.41
75.12,0.49
75.87,0.61
76.63,0.71
77.40,0.81
78.17,0.89
78.95,0.96
79.74,0.97
80.54,1.02
81.35,1.13
82.16,1.26
82.98,1.28
83.81,1.37
84.65,1.45
85.50,1.54
86.35,1.63
87.22,1.69
88.09,1.70
88.97,1.75
89.86,1.80
90.76,1.87
91.66,1.90
92.58,1.90
93.51,1.95
94.44,2.00
95.39,2.00
96.34,1.99
97.30,2.01
98.28,2.10
99.26,2.17
100.25,2.15
101.25,2.13
102.27,2.12
103.29,2.11
104.32,2.09
105.37,2.06
106.42,2.04
107.48,2.01
108.56,1.99
109.64,1.97
110.74,1.89
111.85,1.83
112.97,1.82
114.10,1.82
115.24,1.81
116.39,1.81
117.55,1.82
118.73,1.82
119.92,1.83
121.12,1.77
122.33,1.69
123.55,1.65
124.79,1.66
126.03,1.67
127.29,1.67
128.57,1.66
129.85,1.60
131.15,1.59
132.46,1.55
133.79,1.51
135.12,1.50
136.48,1.50
137.84,1.45
139.22,1.39
140.61,1.33
142.02,1.31
143.44,1.31
144.87,1.28
146.32,1.16
147.78,1.10
149.26,1.10
150.75,1.10
152.26,1.04
153.78,0.99
155.32,0.93
156.88,0.90
158.44,0.90
160.03,0.88
161.63,0.81
163.24,0.74
164.88,0.67
166.53,0.61
168.19,0.55
169.87,0.49
171.57,0.39
173.29,0.34
175.02,0.27
176.77,0.22
178.54,0.16
180.32,0.15
182.13,0.12
183.95,0.00
185.79,-0.02
187.65,-0.01
189.52,-0.05
191.42,-0.09
193.33,-0.14
195.27,-0.20
197.22,-0.23
199.19,-0.27
201.18,-0.32
203.19,-0.39
205.23,-0.44
207.28,-0.50
209.35,-0.57
211.44,-0.64
213.56,-0.73
215.69,-0.75
217.85,-0.72
220.03,-0.77
222.23,-0.82
224.45,-0.92
226.70,-0.94
228.96,-0.93
231.25,-1.08
233.57,-1.14
235.90,-1.16
238.26,-1.20
240.64,-1.26
243.05,-1.32
245.48,-1.37
247.93,-1.34
250.41,-1.34
252.92,-1.39
255.45,-1.44
258.00,-1.50
260.58,-1.60
263.19,-1.58
265.82,-1.52
268.48,-1.70
271.16,-1.86
273.87,-1.96
276.61,-1.87
279.38,-1.93
282.17,-2.10
284.99,-2.23
287.84,-2.21
290.72,-2.14
293.63,-2.31
296.57,-2.41
299.53,-2.56
302.53,-2.74
305.55,-2.74
308.61,-2.66
311.69,-2.77
314.81,-2.82
317.96,-2.79
321.14,-2.59
324.35,-2.49
327.59,-2.48
330.87,-2.48
334.18,-2.47
337.52,-2.56
340.90,-2.67
344.30,-2.76
347.75,-2.78
351.23,-2.86
354.74,-3.03
358.28,-3.14
361.87,-3.09
365.49,-3.09
369.14,-3.27
372.83,-3.33
376.56,-3.36
380.33,-3.42
384.13,-3.46
387.97,-3.51
391.85,-3.56
395.77,-3.62
399.73,-3.78
403.72,-3.86
407.76,-3.86
411.84,-3.98
415.96,-4.13
420.12,-4.13
424.32,-4.05
428.56,-4.17
432.85,-4.28
437.18,-4.33
441.55,-4.19
445.96,-4.11
450.42,-4.31
454.93,-4.38
459.48,-4.42
464.07,-4.19
468.71,-4.07
473.40,-4.29
478.13,-4.26
482.91,-4.05
487.74,-4.29
492.62,-4.43
497.55,-4.32
502.52,-4.32
507.55,-4.36
512.62,-4.51
517.75,-4.65
522.93,-4.66
528.16,-4.64
533.44,-4.71
538.77,-4.91
544.16,-5.09
549.60,-4.90
555.10,-4.93
560.65,-5.43
566.25,-5.61
571.92,-5.62
577.64,-5.47
583.41,-5.57
589.25,-5.74
595.14,-5.77
601.09,-6.03
607.10,-5.99
613.17,-5.70
619.30,-5.92
625.50,-6.10
631.75,-5.97
638.07,-5.90
644.45,-5.87
650.89,-5.83
657.40,-5.78
663.98,-5.73
670.62,-5.68
677.32,-5.65
684.10,-5.77
690.94,-5.79
697.85,-5.47
704.83,-5.18
711.87,-5.30
718.99,-5.41
726.18,-5.43
733.44,-5.27
740.78,-5.10
748.19,-4.90
755.67,-4.78
763.23,-4.79
770.86,-4.66
778.57,-4.37
786.35,-4.15
794.22,-4.02
802.16,-3.87
810.18,-3.66
818.28,-3.39
826.46,-3.15
834.73,-2.86
843.08,-2.60
851.51,-2.37
860.02,-2.09
868.62,-1.87
877.31,-1.70
886.08,-1.48
894.94,-1.31
903.89,-1.15
912.93,-0.90
922.06,-0.74
931.28,-0.56
940.59,-0.51
950.00,-0.40
959.50,-0.23
