frequency,raw
20.00,-18.82
20.20,-18.67
20.40,-18.51
20.61,-18.36
20.81,-18.20
21.02,-18.05
21.23,-17.92
21.44,-17.80
21.66,-17.68
21.87,-17.55
22.09,-17.42
22.31,-17.29
22.54,-17.16
22.76,-17.03
22.99,-16.90
23.22,-16.77
23.45,-16.65
23.69,-16.52
23.92,-16.40
24.16,-16.26
24.40,-16.11
24.65,-15.97
24.89,-15.82
25.14,-15.69
25.39,-15.56
25.65,-15.44
25.91,-15.32
26.16,-15.19
26.43,-15.07
26.69,-14.95
26.96,-14.83
27.23,-14.67
27.50,-14.50
27.77,-14.34
28.05,-14.17
28.33,-14.04
28.62,-13.90
28.90,-13.77
29.19,-13.62
29.48,-13.46
29.78,-13.31
30.08,-13.15
30.38,-12.98
30.68,-12.81
30.99,-12.65
31.30,-12.52
31.61,-12.39
31.93,-12.26
32.24,-12.13
32.57,-12.01
32.89,-11.88
33.22,-11.71
33.55,-11.52
33.89,-11.32
34.23,-11.16
34.57,-11.02
34.92,-10.87
35.27,-10.71
35.62,-10.55
35.97,-10.38
36.33,-10.20
36.70,-10.02
37.06,-9.85
37.43,-9.73
37.81,-9.61
38.19,-9.47
38.57,-9.31
38.95,-9.15
39.34,-8.98
39.74,-8.80
40.14,-8.64
40.54,-8.50
40.94,-8.35
41.35,-8.14
41.76,-7.92
42.18,-7.74
42.60,-7.61
43.03,-7.49
43.46,-7.34
43.90,-7.20
44.33,-7.01
44.78,-6.80
45.23,-6.64
45.68,-6.53
46.13,-6.40
46.60,-6.23
47.06,-6.05
47.53,-5.86
48.01,-5.67
48.49,-5.53
48.97,-5.39
49.46,-5.20
49.96,-5.02
50.46,-4.84
50.96,-4.66
51.47,-4.52
51.99,-4.37
52.51,-4.20
53.03,-4.02
53.56,-3.86
54.10,-3.70
54.64,-3.56
55.18,-3.41
55.74,-3.23
56.29,-3.06
56.86,-2.88
57.42,-2.73
58.00,-2.59
58.58,-2.42
59.16,-2.27
59.76,-2.14
60.35,-2.02
60.96,-1.89
61.57,-1.69
62.18,-1.50
62.80,-1.37
63.43,-1.26
64.07,-1.15
64.71,-1.03
65.35,-0.88
66.01,-0.73
66.67,-0.56
67.33,-0.41
68.01,-0.29
68.69,-0.13
69.37,0.03
70.07,0.18
70.77,0.32
71.48,0.44
72.19,0.53
72.91,0.57
73.64,0.72
74.38,0.85
75.12,0.96
75.87,1.08
76.63,1.23
77.40,1.34
78.17,1.41
78.95,1.49
79.74,1.53
80.54,1.63
81.35,1.75
82.16,1.84
82.98,1.89
83.81,1.95
84.65,2.10
85.50,2.16
86.35,2.12
87.22,2.11
88.09,2.26
88.97,2.35
89.86,2.35
90.76,2.43
91.66,2.45
92.58,2.47
93.51,2.52
94.44,2.63
95.39,2.76
96.34,2.76
97.30,2.71
98.28,2.81
99.26,2.93
100.25,3.04
101.25,3.11
102.27,3.16
103.29,3.22
104.32,3.27
105.37,3.29
106.42,3.36
107.48,3.42
108.56,3.33
109.64,3.25
110.74,3.37
111.85,3.39
112.97,3.38
114.10,3.38
115.24,3.39
116.39,3.45
117.55,3.52
118.73,3.58
119.92,3.59
121.12,3.60
122.33,3.61
123.55,3.62
124.79,3.63
126.03,3.63
127.29,3.64
128.57,3.65
129.85,3.65
131.15,3.66
132.46,3.66
133.79,3.67
135.12,3.67
136.48,3.67
137.84,3.67
139.22,3.68
140.61,3.68
142.02,3.68
143.44,3.68
144.87,3.68
146.32,3.68
147.78,3.68
149.26,3.68
150.75,3.68
152.26,3.68
153.78,3.68
155.32,3.68
156.88,3.68
158.44,3.68
160.03,3.68
161.63,3.70
163.24,3.72
164.88,3.63
166.53,3.58
168.19,3.56
169.87,3.56
171.57,3.55
173.29,3.54
175.02,3.54
176.77,3.53
178.54,3.53
180.32,3.54
182.13,3.54
183.95,3.55
185.79,3.56
187.65,3.58
189.52,3.59
191.42,3.60
193.33,3.62
195.27,3.64
197.22,3.65
199.19,3.66
201.18,3.67
203.19,3.67
205.23,3.68
207.28,3.68
209.35,3.67
211.44,3.67
213.56,3.67
215.69,3.66
217.85,3.63
220.03,3.62
222.23,3.71
224.45,3.75
226.70,3.76
228.96,3.76
231.25,3.77
233.57,3.78
235.90,3.79
238.26,3.80
240.64,3.82
243.05,3.83
245.48,3.85
247.93,3.88
250.41,3.90
252.92,3.92
255.45,3.93
258.00,3.94
260.58,3.94
263.19,3.95
265.82,3.93
268.48,3.92
271.16,4.01
273.87,4.03
276.61,4.03
279.38,4.03
282.17,4.04
284.99,4.04
287.84,4.05
290.72,4.15
293.63,4.08
296.57,4.08
299.53,4.10
302.53,4.11
305.55,4.12
308.61,4.13
311.69,4.13
314.81,4.14
317.96,4.14
321.14,4.09
324.35,4.05
327.59,4.04
330.87,4.04
334.18,4.04
337.52,4.11
340.90,4.06
344.30,4.03
347.75,4.03
351.23,4.03
354.74,4.04
358.28,4.04
361.87,4.05
365.49,4.05
369.14,4.06
372.83,4.14
376.56,4.18
380.33,4.18
384.13,4.19
387.97,4.19
391.85,4.20
395.77,4.20
399.73,4.20
403.72,4.20
407.76,4.19
411.84,4.19
415.96,4.22
420.12,4.28
424.32,4.33
428.56,4.39
432.85,4.42
437.18,4.48
441.55,4.63
445.96,4.73
450.42,4.78
454.93,4.92
459.48,5.00
464.07,5.14
468.71,5.29
473.40,5.38
478.13,5.43
482.91,5.54
487.74,5.70
492.62,5.84
497.55,5.89
502.52,6.02
507.55,6.12
512.62,6.15
517.75,6.16
522.93,6.22
528.16,6.31
533.44,6.41
538.77,6.42
544.16,6.40
549.60,6.41
555.10,6.44
560.65,6.41
566.25,6.37
571.92,6.36
577.64,6.38
583.41,6.34
589.25,6.41
595.14,6.43
601.09,6.44
607.10,6.57
613.17,6.59
619.30,6.59
625.50,6.61
631.75,6.63
638.07,6.67
644.45,6.70
650.89,6.75
657.40,6.79
663.98,6.84
670.62,6.90
677.32,6.93
684.10,6.91
690.94,6.93
697.85,6.85
704.83,6.79
711.87,6.69
718.99,6.59
726.18,6.54
733.44,6.37
740.78,6.31
748.19,6.31
755.67,6.16
763.23,5.95
770.86,5.79
778.57,5.80
786.35,5.75
794.22,5.62
802.16,5.51
810.18,5.37
818.28,5.17
826.46,4.94
834.73,4.77
843.08,4.56
851.51,4.28
860.02,4.06
868.62,3.89
877.31,3.68
886.08,3.36
894.94,3.11
903.89,2.90
912.93,2.59
922.06,2.32
931.28,2.12
940.59,1.81
950.00,1.55
959.50,1.28
969.09,1.00
978.78,0.69
988.57,0.34
998.46,0.04
1008.44,-0.30
1018.53,-0.68
1028.71,-0.93
1039.00,-1.25
1049.39,-1.64
1059.88,-1.90
1070.48,-2.15
1081.19,-2.55
1092.00,-2.87
1102.92,-3.13
1113.95,-3.64
1125.09,-3.95
1136.34,-4.34
1147.70,-4.71
1159.18,-5.16
1170.77,-5.59
1182.48,-6.03
1194.30,-6.63
1206.25,-7.19
1218.31,-7.52
1230.49,-8.00
1242.80,-8.67
1255.22,-9.11
1267.78,-9.55
1280.45,-10.20
1293.26,-10.66
1306.19,-11.09
1319.25,-11.78
1332.45,-12.25
1345.77,-12.57
1359.23,-13.12
1372.82,-13.36
1386.55,-12.91
1400.41,-12.40
1414.42,-11.82
1428.56,-11.43
1442.85,-10.98
1457.28,-10.20
1471.85,-9.43
1486.57,-8.86
1501.43,-8.04
1516.45,-7.37
1531.61,-7.12
1546.93,-6.95
1562.40,-6.17
1578.02,-5.49
1593.80,-4.49
1609.74,-3.53
1625.84,-2.81
1642.10,-2.16
1658.52,-1.23
1675.10,-0.40
1691.85,0.26
1708.77,1.02
1725.86,1.95
1743.12,2.63
1760.55,3.11
1778.15,3.96
1795.94,4.52
1813.90,4.75
1832.03,5.11
1850.36,5.56
1868.86,5.91
1887.55,6.26
1906.42,6.79
1925.49,7.24
1944.74,7.52
1964.19,7.73
1983.83,7.55
2003.67,7.32
2023.71,6.94
2043.94,6.60
2064.38,6.42
2085.03,6.23
2105.88,5.81
2126.94,5.48
2148.20,5.36
2169.69,5.00
2191.38,4.71
2213.30,4.55
2235.43,4.27
2257.78,3.97
2280.36,3.79
2303.17,3.67
2326.20,3.52
2349.46,3.41
2372.95,3.25
2396.68,3.06
2420.65,2.77
2444.86,2.52
2469.31,2.19
2494.00,1.92
2518.94,1.78
2544.13,1.74
2569.57,1.68
2595.27,1.76
2621.22,1.86
2647.43,1.90
2673.90,1.93
2700.64,2.01
2727.65,1.90
2754.93,1.77
2782.48,1.75
2810.30,1.75
2838.40,1.73
2866.79,1.72
2895.46,1.74
2924.41,1.74
2953.65,1.64
2983.19,1.56
3013.02,1.60
3043.15,1.69
3073.58,1.78
3104.32,1.84
3135.36,1.82
3166.72,1.84
3198.38,1.89
3230.37,1.83
3262.67,1.79
3295.30,1.67
3328.25,1.56
3361.53,1.44
3395.15,1.28
3429.10,1.09
3463.39,0.90
3498.03,0.65
3533.01,0.45
3568.34,0.27
3604.02,0.00
3640.06,-0.22
3676.46,-0.53
3713.22,-0.92
3750.36,-1.26
3787.86,-1.64
3825.74,-2.15
3864.00,-2.37
3902.64,-2.34
3941.66,-2.29
3981.08,-2.10
4020.89,-2.32
4061.10,-2.81
4101.71,-2.84
4142.73,-2.94
4184.15,-3.55
4226.00,-4.17
4268.26,-4.47
4310.94,-4.83
4354.05,-5.30
4397.59,-5.72
4441.56,-6.09
4485.98,-6.74
4530.84,-7.34
4576.15,-7.85
4621.91,-8.36
4668.13,-9.34
4714.81,-10.04
4761.96,-10.59
4809.58,-11.15
4857.67,-11.56
4906.25,-11.98
4955.31,-12.59
5004.87,-13.54
5054.91,-14.36
5105.46,-15.21
5156.52,-16.92
5208.08,-18.77
5260.16,-18.65
5312.77,-16.16
5365.89,-13.24
5419.55,-13.04
5473.75,-13.13
5528.49,-12.07
5583.77,-11.41
5639.61,-10.54
5696.00,-9.56
5752.96,-8.51
5810.49,-7.73
5868.60,-6.70
5927.28,-6.11
5986.56,-5.46
6046.42,-4.29
6106.89,-3.51
6167.96,-3.29
6229.64,-3.31
6291.93,-3.36
6354.85,-3.68
6418.40,-4.10
6482.58,-4.26
6547.41,-4.51
6612.88,-4.86
6679.01,-5.22
6745.80,-5.66
6813.26,-6.26
6881.39,-6.69
6950.21,-7.08
7019.71,-7.30
7089.91,-7.30
7160.81,-7.21
7232.41,-6.87
7304.74,-6.64
7377.79,-6.33
7451.56,-6.48
7526.08,-6.62
7601.34,-6.76
7677.35,-7.24
7754.13,-7.79
7831.67,-8.44
7909.98,-9.18
7989.08,-9.95
8068.98,-10.81
8149.67,-11.36
8231.16,-11.16
8313.47,-11.56
8396.61,-11.49
8480.57,-11.23
8565.38,-11.02
8651.03,-10.91
8737.54,-10.88
8824.92,-10.86
8913.17,-11.05
9002.30,-11.32
9092.32,-11.71
9183.25,-12.04
9275.08,-12.30
9367.83,-12.58
9461.51,-12.44
9556.12,-12.08
9651.68,-12.11
9748.20,-11.94
9845.68,-11.77
9944.14,-12.25
10043.58,-13.29
10144.02,-14.75
10245.46,-15.80
10347.91,-16.82
10451.39,-17.34
10555.91,-17.52
10661.46,-16.43
10768.08,-13.80
10875.76,-12.23
10984.52,-10.36
11094.36,-8.91
11205.31,-7.77
11317.36,-7.14
11430.53,-6.53
11544.84,-6.53
11660.29,-7.53
11776.89,-9.66
11894.66,-11.64
12013.60,-12.57
12133.74,-12.52
12255.08,-12.27
12377.63,-11.94
12501.41,-12.04
12626.42,-12.38
12752.68,-12.00
12880.21,-11.82
13009.01,-11.82
13139.10,-11.32
13270.49,-11.22
13403.20,-10.73
13537.23,-10.58
13672.60,-10.76
13809.33,-11.00
13947.42,-11.24
14086.90,-11.31
14227.77,-11.33
14370.04,-11.23
14513.74,-11.01
14658.88,-10.82
14805.47,-10.51
14953.52,-10.47
15103.06,-11.49
15254.09,-11.82
15406.63,-11.17
15560.70,-11.35
15716.30,-11.98
15873.47,-12.95
16032.20,-14.04
16192.52,-15.07
16354.45,-13.87
16517.99,-12.77
16683.17,-12.97
16850.01,-13.66
17018.51,-15.32
17188.69,-16.00
17360.58,-16.17
17534.18,-16.78
17709.53,-17.81
17886.62,-17.73
18065.49,-16.74
18246.14,-15.26
18428.60,-14.23
18612.89,-14.71
18799.02,-16.19
18987.01,-15.01
19176.88,-14.78
19368.65,-15.31
19562.33,-16.85
19757.96,-18.35
19955.54,-19.89
