frequency,raw
20.00,-10.67
20.20,-10.57
20.40,-10.47
20.61,-10.38
20.81,-10.28
21.02,-10.18
21.23,-10.07
21.44,-9.96
21.66,-9.85
21.87,-9.74
22.09,-9.64
22.31,-9.53
22.54,-9.43
22.76,-9.33
22.99,-9.22
23.22,-9.16
23.45,-9.09
23.69,-9.03
23.92,-8.96
24.16,-8.83
24.40,-8.67
24.65,-8.51
24.89,-8.35
25.14,-8.24
25.39,-8.16
25.65,-8.09
25.91,-8.02
26.16,-7.91
26.43,-7.79
26.69,-7.66
26.96,-7.54
27.23,-7.46
27.50,-7.39
27.77,-7.32
28.05,-7.23
28.33,-7.09
28.62,-6.95
28.90,-6.81
29.19,-6.69
29.48,-6.58
29.78,-6.47
30.08,-6.36
30.38,-6.25
30.68,-6.14
30.99,-6.03
31.30,-5.97
31.61,-5.90
31.93,-5.84
32.24,-5.71
32.57,-5.56
32.89,-5.42
33.22,-5.28
33.55,-5.16
33.89,-5.03
34.23,-4.93
34.57,-4.84
34.92,-4.74
35.27,-4.58
35.62,-4.40
35.97,-4.21
36.33,-4.15
36.70,-4.09
37.06,-4.01
37.43,-3.84
37.81,-3.67
38.19,-3.52
38.57,-3.40
38.95,-3.27
39.34,-3.15
39.74,-3.02
40.14,-2.88
40.54,-2.72
40.94,-2.57
41.35,-2.43
41.76,-2.30
42.18,-2.17
42.60,-2.06
43.03,-1.95
43.46,-1.86
43.90,-1.76
44.33,-1.64
44.78,-1.51
45.23,-1.39
45.68,-1.27
46.13,-1.15
46.60,-1.03
47.06,-0.90
47.53,-0.76
48.01,-0.62
48.49,-0.50
48.97,-0.38
49.46,-0.21
49.96,-0.04
50.46,0.08
50.96,0.20
51.47,0.26
51.99,0.31
52.51,0.47
53.03,0.64
53.56,0.75
54.10,0.86
54.64,1.00
55.18,1.13
55.74,1.25
56.29,1.39
56.86,1.54
57.42,1.66
58.00,1.77
58.58,1.90
59.16,2.00
59.76,2.03
60.35,2.13
60.96,2.27
61.57,2.40
62.18,2.53
62.80,2.66
63.43,2.75
64.07,2.83
64.71,2.95
65.35,3.06
66.01,3.16
66.67,3.20
67.33,3.26
68.01,3.35
68.69,3.54
69.37,3.64
70.07,3.69
70.77,3.76
71.48,3.88
72.19,4.01
72.91,4.08
73.64,4.11
74.38,4.19
75.12,4.30
75.87,4.27
76.63,4.43
77.40,4.50
78.17,4.46
78.95,4.52
79.74,4.65
80.54,4.70
81.35,4.73
82.16,4.80
82.98,4.80
83.81,4.91
84.65,4.90
85.50,4.89
86.35,4.94
87.22,5.00
88.09,5.00
88.97,5.00
89.86,5.03
90.76,5.11
91.66,5.12
92.58,5.11
93.51,5.11
94.44,5.11
95.39,5.10
96.34,5.10
97.30,5.10
98.28,5.08
99.26,5.04
100.25,4.93
101.25,4.83
102.27,4.82
103.29,4.81
104.32,4.79
105.37,4.78
106.42,4.76
107.48,4.62
108.56,4.47
109.64,4.45
110.74,4.43
111.85,4.34
112.97,4.28
114.10,4.22
115.24,4.21
116.39,4.15
117.55,4.11
118.73,4.00
119.92,3.92
121.12,3.87
122.33,3.80
123.55,3.79
124.79,3.70
126.03,3.52
127.29,3.38
128.57,3.36
129.85,3.43
131.15,3.32
132.46,3.22
133.79,3.23
135.12,3.17
136.48,3.02
137.84,3.03
139.22,2.91
140.61,2.78
142.02,2.81
143.44,2.74
144.87,2.62
146.32,2.63
147.78,2.52
149.26,2.45
150.75,2.46
152.26,2.34
153.78,2.21
155.32,2.14
156.88,2.07
158.44,2.01
160.03,1.93
161.63,1.87
163.24,1.82
164.88,1.74
166.53,1.70
168.19,1.63
169.87,1.58
171.57,1.48
173.29,1.39
175.02,1.33
176.77,1.29
178.54,1.18
180.32,1.14
182.13,1.06
183.95,0.89
185.79,0.88
187.65,0.90
189.52,0.83
191.42,0.75
193.33,0.72
195.27,0.76
197.22,0.77
199.19,0.64
201.18,0.58
203.19,0.53
205.23,0.47
207.28,0.41
209.35,0.34
211.44,0.28
213.56,0.20
215.69,0.14
217.85,0.07
220.03,0.08
222.23,0.05
224.45,-0.10
226.70,-0.13
228.96,-0.12
231.25,-0.20
233.57,-0.24
235.90,-0.31
238.26,-0.30
240.64,-0.35
243.05,-0.39
245.48,-0.42
247.93,-0.48
250.41,-0.51
252.92,-0.53
255.45,-0.55
258.00,-0.58
260.58,-0.68
263.19,-0.74
265.82,-0.75
268.48,-0.79
271.16,-0.84
273.87,-0.93
276.61,-1.00
279.38,-1.07
282.17,-1.14
284.99,-1.20
287.84,-1.25
290.72,-1.24
293.63,-1.35
296.57,-1.37
299.53,-1.28
302.53,-1.21
305.55,-1.17
308.61,-1.17
311.69,-1.16
314.81,-1.05
317.96,-0.99
321.14,-1.06
324.35,-1.20
327.59,-1.14
330.87,-1.17
334.18,-1.24
337.52,-1.26
340.90,-1.26
344.30,-1.26
347.75,-1.32
351.23,-1.37
354.74,-1.43
358.28,-1.46
361.87,-1.50
365.49,-1.54
369.14,-1.62
372.83,-1.63
376.56,-1.64
380.33,-1.65
384.13,-1.60
387.97,-1.61
391.85,-1.56
395.77,-1.50
399.73,-1.45
403.72,-1.41
407.76,-1.37
411.84,-1.36
415.96,-1.40
420.12,-1.41
424.32,-1.40
428.56,-1.39
432.85,-1.38
437.18,-1.39
441.55,-1.41
445.96,-1.37
450.42,-1.32
454.93,-1.26
459.48,-1.20
464.07,-1.21
468.71,-1.18
473.40,-1.12
478.13,-1.07
482.91,-1.02
487.74,-0.98
492.62,-0.95
497.55,-0.92
502.52,-0.89
507.55,-0.87
512.62,-0.86
517.75,-0.91
522.93,-0.95
528.16,-0.96
533.44,-0.98
538.77,-1.01
544.16,-1.05
549.60,-1.09
555.10,-1.14
560.65,-1.19
566.25,-1.24
571.92,-1.26
577.64,-1.24
583.41,-1.25
589.25,-1.27
595.14,-1.27
601.09,-1.27
607.10,-1.26
613.17,-1.25
619.30,-1.23
625.50,-1.24
631.75,-1.26
638.07,-1.24
644.45,-1.21
650.89,-1.17
657.40,-1.12
663.98,-1.07
670.62,-1.02
677.32,-0.96
684.10,-0.85
690.94,-0.70
697.85,-0.65
704.83,-0.63
711.87,-0.62
718.99,-0.63
726.18,-0.59
733.44,-0.57
740.78,-0.59
748.19,-0.63
755.67,-0.73
763.23,-0.77
770.86,-0.79
778.57,-0.81
786.35,-0.81
794.22,-0.77
802.16,-0.72
810.18,-0.68
818.28,-0.61
826.46,-0.55
834.73,-0.51
843.08,-0.50
851.51,-0.42
860.02,-0.32
868.62,-0.31
877.31,-0.32
886.08,-0.25
894.94,-0.24
903.89,-0.24
912.93,-0.25
922.06,-0.25
931.28,-0.25
940.59,-0.25
950.00,-0.25
959.50,-0.19
969.09,-0.15
978.78,-0.07
988.57,-0.02
998.46,-0.00
1008.44,0.04
1018.53,0.13
1028.71,0.18
1039.00,0.20
1049.39,0.22
1059.88,0.25
1070.48,0.38
1081.19,0.46
1092.00,0.51
1102.92,0.57
1113.95,0.69
1125.09,0.80
1136.34,0.95
1147.70,1.06
1159.18,1.14
1170.77,1.23
1182.48,1.27
1194.30,1.34
1206.25,1.44
1218.31,1.55
1230.49,1.55
1242.80,1.62
1255.22,1.70
1267.78,1.72
1280.45,1.84
1293.26,1.98
1306.19,2.20
1319.25,2.27
1332.45,2.33
1345.77,2.36
1359.23,2.34
1372.82,2.35
1386.55,2.43
1400.41,2.57
1414.42,2.67
1428.56,2.71
1442.85,2.68
1457.28,2.70
1471.85,2.72
1486.57,2.80
1501.43,2.89
1516.45,2.93
1531.61,2.83
1546.93,2.70
1562.40,2.63
1578.02,2.77
1593.80,2.95
1609.74,2.70
1625.84,2.52
1642.10,2.37
1658.52,2.45
1675.10,2.49
1691.85,2.56
1708.77,2.67
1725.86,2.97
1743.12,3.26
1760.55,3.73
1778.15,4.02
1795.94,4.06
1813.90,3.91
1832.03,3.64
1850.36,3.43
1868.86,3.29
1887.55,3.13
1906.42,3.27
1925.49,3.59
1944.74,3.83
1964.19,3.86
1983.83,3.95
2003.67,3.93
2023.71,3.73
2043.94,3.86
2064.38,4.07
2085.03,4.33
2105.88,4.32
2126.94,4.26
2148.20,4.17
2169.69,4.49
2191.38,4.86
2213.30,5.11
2235.43,5.48
2257.78,5.87
2280.36,5.92
2303.17,5.82
2326.20,6.05
2349.46,6.45
2372.95,6.60
2396.68,6.65
2420.65,6.96
2444.86,7.13
2469.31,7.16
2494.00,7.24
2518.94,7.50
2544.13,7.83
2569.57,8.14
2595.27,8.40
2621.22,8.89
2647.43,9.21
2673.90,9.31
2700.64,9.26
2727.65,9.22
2754.93,9.36
2782.48,9.66
2810.30,10.01
2838.40,10.22
2866.79,10.39
2895.46,10.69
2924.41,10.74
2953.65,10.50
2983.19,10.62
3013.02,11.13
3043.15,11.70
3073.58,12.14
3104.32,12.73
3135.36,12.70
3166.72,12.58
3198.38,12.51
3230.37,12.51
3262.67,12.86
3295.30,12.97
3328.25,12.53
3361.53,12.26
3395.15,12.02
3429.10,11.76
3463.39,11.59
3498.03,11.39
3533.01,11.49
3568.34,11.33
3604.02,11.40
3640.06,11.29
3676.46,11.10
3713.22,10.81
3750.36,10.69
3787.86,10.74
3825.74,11.25
3864.00,11.59
3902.64,12.01
3941.66,12.56
3981.08,13.08
4020.89,13.29
4061.10,13.80
4101.71,14.27
4142.73,13.50
4184.15,11.73
4226.00,11.00
4268.26,11.55
4310.94,12.31
4354.05,12.21
4397.59,12.05
4441.56,12.33
4485.98,13.08
4530.84,12.63
4576.15,12.10
4621.91,11.48
4668.13,10.69
4714.81,10.25
4761.96,9.94
4809.58,9.95
4857.67,10.43
4906.25,10.85
4955.31,11.14
5004.87,11.49
5054.91,11.66
5105.46,11.70
5156.52,11.69
5208.08,11.64
5260.16,11.64
5312.77,11.69
5365.89,11.78
5419.55,11.90
5473.75,12.02
5528.49,12.26
5583.77,12.39
5639.61,12.43
5696.00,12.47
5752.96,12.81
5810.49,13.08
5868.60,13.41
5927.28,13.69
5986.56,13.90
6046.42,14.20
6106.89,14.80
6167.96,15.04
6229.64,15.04
6291.93,14.97
6354.85,14.88
6418.40,14.77
6482.58,14.66
6547.41,14.42
6612.88,14.07
6679.01,13.57
6745.80,12.99
6813.26,12.56
6881.39,12.15
6950.21,11.66
7019.71,11.18
7089.91,10.72
7160.81,10.34
7232.41,9.91
7304.74,9.53
7377.79,9.16
7451.56,8.60
7526.08,8.05
7601.34,7.60
7677.35,7.16
7754.13,6.81
7831.67,6.59
7909.98,6.40
7989.08,6.17
8068.98,5.85
8149.67,5.48
8231.16,5.12
8313.47,4.66
8396.61,4.44
8480.57,4.17
8565.38,5.03
8651.03,6.12
8737.54,7.04
8824.92,8.32
8913.17,9.18
9002.30,10.58
9092.32,11.58
9183.25,12.20
9275.08,12.86
9367.83,12.82
9461.51,12.52
9556.12,12.22
9651.68,11.82
9748.20,11.49
9845.68,11.14
9944.14,10.65
10043.58,9.41
10144.02,8.25
10245.46,7.56
10347.91,7.29
10451.39,6.96
10555.91,6.62
10661.46,6.41
10768.08,5.89
10875.76,5.64
10984.52,5.19
11094.36,4.08
11205.31,2.87
11317.36,1.85
11430.53,1.25
11544.84,1.76
11660.29,2.05
11776.89,2.16
11894.66,2.26
12013.60,1.95
12133.74,1.57
12255.08,1.02
12377.63,0.33
12501.41,-1.39
12626.42,-2.89
12752.68,-3.85
12880.21,-4.51
13009.01,-4.22
13139.10,-3.27
13270.49,-2.84
13403.20,-2.62
13537.23,-2.94
13672.60,-3.38
13809.33,-3.60
13947.42,-3.81
14086.90,-3.95
14227.77,-3.89
14370.04,-4.31
14513.74,-4.46
14658.88,-4.07
14805.47,-3.88
14953.52,-4.85
15103.06,-6.91
15254.09,-8.61
15406.63,-10.26
15560.70,-12.60
15716.30,-14.31
15873.47,-15.49
16032.20,-15.08
16192.52,-14.90
16354.45,-15.48
16517.99,-14.15
16683.17,-11.19
16850.01,-8.82
17018.51,-6.73
17188.69,-6.54
17360.58,-6.60
17534.18,-6.76
17709.53,-7.64
17886.62,-8.64
18065.49,-9.48
18246.14,-9.82
18428.60,-10.22
18612.89,-10.46
18799.02,-9.44
18987.01,-9.60
19176.88,-10.14
19368.65,-10.99
19562.33,-12.06
19757.96,-11.46
19955.54,-10.60
