frequency,raw
20.00,5.11
20.20,5.11
20.40,5.11
20.61,5.11
20.81,5.11
21.02,5.11
21.23,5.13
21.44,5.15
21.66,5.18
21.87,5.20
22.09,5.21
22.31,5.21
22.54,5.21
22.76,5.21
22.99,5.21
23.22,5.21
23.45,5.21
23.69,5.21
23.92,5.21
24.16,5.23
24.40,5.25
24.65,5.28
24.89,5.31
25.14,5.32
25.39,5.32
25.65,5.32
25.91,5.32
26.16,5.32
26.43,5.32
26.69,5.32
26.96,5.32
27.23,5.29
27.50,5.26
27.77,5.23
28.05,5.22
28.33,5.25
28.62,5.28
28.90,5.31
29.19,5.31
29.48,5.29
29.78,5.27
30.08,5.25
30.38,5.23
30.68,5.22
30.99,5.21
31.30,5.21
31.61,5.21
31.93,5.21
32.24,5.21
32.57,5.21
32.89,5.21
33.22,5.21
33.55,5.21
33.89,5.21
34.23,5.16
34.57,5.10
34.92,5.03
35.27,5.01
35.62,5.01
35.97,5.01
36.33,5.01
36.70,5.00
37.06,4.99
37.43,4.92
37.81,4.85
38.19,4.81
38.57,4.81
38.95,4.81
39.34,4.81
39.74,4.81
40.14,4.80
40.54,4.78
40.94,4.76
41.35,4.71
41.76,4.64
42.18,4.59
42.60,4.55
43.03,4.50
43.46,4.37
43.90,4.24
44.33,4.20
44.78,4.18
45.23,4.13
45.68,4.06
46.13,3.98
46.60,3.89
47.06,3.81
47.53,3.78
48.01,3.75
48.49,3.73
48.97,3.71
49.46,3.71
49.96,3.71
50.46,3.71
50.96,3.71
51.47,3.67
51.99,3.63
52.51,3.61
53.03,3.60
53.56,3.53
54.10,3.46
54.64,3.43
55.18,3.40
55.74,3.40
56.29,3.46
56.86,3.58
57.42,3.66
58.00,3.72
58.58,3.81
59.16,3.88
59.76,3.93
60.35,3.99
60.96,4.06
61.57,4.10
62.18,4.12
62.80,4.11
63.43,4.15
64.07,4.22
64.71,4.28
65.35,4.30
66.01,4.29
66.67,4.33
67.33,4.38
68.01,4.45
68.69,4.49
69.37,4.55
70.07,4.61
70.77,4.61
71.48,4.59
72.19,4.56
72.91,4.52
73.64,4.51
74.38,4.48
75.12,4.42
75.87,4.37
76.63,4.31
77.40,4.25
78.17,4.19
78.95,4.11
79.74,4.04
80.54,3.97
81.35,3.90
82.16,3.82
82.98,3.76
83.81,3.58
84.65,3.47
85.50,3.37
86.35,3.25
87.22,3.12
88.09,2.98
88.97,2.87
89.86,2.73
90.76,2.59
91.66,2.48
92.58,2.35
93.51,2.20
94.44,2.08
95.39,1.96
96.34,1.82
97.30,1.66
98.28,1.47
99.26,1.30
100.25,1.10
101.25,0.90
102.27,0.74
103.29,0.59
104.32,0.41
105.37,0.21
106.42,0.05
107.48,-0.06
108.56,-0.12
109.64,-0.12
110.74,-0.10
111.85,-0.01
112.97,0.12
114.10,0.18
115.24,0.30
116.39,0.52
117.55,0.72
118.73,0.99
119.92,1.21
121.12,1.35
122.33,1.51
123.55,1.74
124.79,1.99
126.03,2.14
127.29,2.26
128.57,2.38
129.85,2.45
131.15,2.56
132.46,2.55
133.79,2.45
135.12,2.40
136.48,2.35
137.84,2.25
139.22,2.11
140.61,2.01
142.02,1.93
143.44,1.86
144.87,1.72
146.32,1.56
147.78,1.41
149.26,1.27
150.75,1.12
152.26,0.95
153.78,0.78
155.32,0.66
156.88,0.53
158.44,0.40
160.03,0.22
161.63,-0.06
163.24,-0.27
164.88,-0.43
166.53,-0.49
168.19,-0.48
169.87,-0.40
171.57,-0.37
173.29,-0.28
175.02,-0.12
176.77,-0.01
178.54,0.12
180.32,0.20
182.13,0.29
183.95,0.44
185.79,0.54
187.65,0.66
189.52,0.74
191.42,0.75
193.33,0.76
195.27,0.73
197.22,0.70
199.19,0.65
201.18,0.61
203.19,0.54
205.23,0.51
207.28,0.51
209.35,0.51
211.44,0.50
213.56,0.50
215.69,0.53
217.85,0.49
220.03,0.44
222.23,0.40
224.45,0.32
226.70,0.29
228.96,0.29
231.25,0.32
233.57,0.41
235.90,0.52
238.26,0.54
240.64,0.56
243.05,0.57
245.48,0.59
247.93,0.62
250.41,0.63
252.92,0.65
255.45,0.60
258.00,0.58
260.58,0.58
263.19,0.57
265.82,0.49
268.48,0.43
271.16,0.38
273.87,0.36
276.61,0.36
279.38,0.36
282.17,0.30
284.99,0.27
287.84,0.28
290.72,0.29
293.63,0.17
296.57,0.12
299.53,0.13
302.53,0.14
305.55,0.12
308.61,-0.00
311.69,-0.04
314.81,-0.03
317.96,-0.03
321.14,-0.04
324.35,-0.11
327.59,-0.13
330.87,-0.22
334.18,-0.32
337.52,-0.41
340.90,-0.43
344.30,-0.42
347.75,-0.36
351.23,-0.30
354.74,-0.26
358.28,-0.23
361.87,-0.23
365.49,-0.22
369.14,-0.21
372.83,-0.25
376.56,-0.36
380.33,-0.39
384.13,-0.41
387.97,-0.46
391.85,-0.53
395.77,-0.57
399.73,-0.58
403.72,-0.58
407.76,-0.58
411.84,-0.59
415.96,-0.59
420.12,-0.59
424.32,-0.58
428.56,-0.57
432.85,-0.57
437.18,-0.61
441.55,-0.60
445.96,-0.55
450.42,-0.53
454.93,-0.53
459.48,-0.48
464.07,-0.42
468.71,-0.37
473.40,-0.30
478.13,-0.25
482.91,-0.20
487.74,-0.16
492.62,-0.13
497.55,-0.10
502.52,-0.07
507.55,-0.05
512.62,-0.04
517.75,-0.03
522.93,-0.03
528.16,-0.05
533.44,-0.13
538.77,-0.19
544.16,-0.22
549.60,-0.31
555.10,-0.41
560.65,-0.47
566.25,-0.52
571.92,-0.57
577.64,-0.68
583.41,-0.73
589.25,-0.84
595.14,-0.95
601.09,-1.00
607.10,-1.04
613.17,-1.11
619.30,-1.15
625.50,-1.18
631.75,-1.10
638.07,-0.99
644.45,-0.84
650.89,-0.67
657.40,-0.60
663.98,-0.50
670.62,-0.33
677.32,-0.20
684.10,-0.04
690.94,0.04
697.85,0.16
704.83,0.27
711.87,0.30
718.99,0.37
726.18,0.45
733.44,0.45
740.78,0.43
748.19,0.47
755.67,0.47
763.23,0.52
770.86,0.53
778.57,0.52
786.35,0.58
794.22,0.61
802.16,0.61
810.18,0.62
818.28,0.62
826.46,0.62
834.73,0.55
843.08,0.52
851.51,0.52
860.02,0.52
868.62,0.51
877.31,0.50
886.08,0.50
894.94,0.49
903.89,0.42
912.93,0.30
922.06,0.26
931.28,0.27
940.59,0.27
950.00,0.20
959.50,0.14
969.09,0.09
978.78,0.09
988.57,0.03
998.46,0.00
1008.44,0.04
1018.53,0.07
1028.71,-0.05
1039.00,-0.10
1049.39,-0.10
1059.88,-0.11
1070.48,-0.14
1081.19,-0.13
1092.00,-0.07
1102.92,-0.02
1113.95,-0.04
1125.09,-0.04
1136.34,-0.09
1147.70,-0.17
1159.18,-0.23
1170.77,-0.26
1182.48,-0.33
1194.30,-0.39
1206.25,-0.25
1218.31,-0.09
1230.49,-0.04
1242.80,0.01
1255.22,0.04
1267.78,0.03
1280.45,0.07
1293.26,0.09
1306.19,0.08
1319.25,0.15
1332.45,0.23
1345.77,0.26
1359.23,0.33
1372.82,0.34
1386.55,0.29
1400.41,0.28
1414.42,0.29
1428.56,0.21
1442.85,0.27
1457.28,0.43
1471.85,0.42
1486.57,0.39
1501.43,0.41
1516.45,0.43
1531.61,0.46
1546.93,0.48
1562.40,0.48
1578.02,0.48
1593.80,0.50
1609.74,0.50
1625.84,0.48
1642.10,0.52
1658.52,0.59
1675.10,0.60
1691.85,0.62
1708.77,0.64
1725.86,0.60
1743.12,0.66
1760.55,0.72
1778.15,0.70
1795.94,0.72
1813.90,0.74
1832.03,0.79
1850.36,0.84
1868.86,0.85
1887.55,0.95
1906.42,1.04
1925.49,1.09
1944.74,1.08
1964.19,1.12
1983.83,1.15
2003.67,1.16
2023.71,1.22
2043.94,1.47
2064.38,1.66
2085.03,1.75
2105.88,1.86
2126.94,1.85
2148.20,2.16
2169.69,2.41
2191.38,2.52
2213.30,2.69
2235.43,2.73
2257.78,2.87
2280.36,3.19
2303.17,3.43
2326.20,3.68
2349.46,4.10
2372.95,4.52
2396.68,4.59
2420.65,4.21
2444.86,4.19
2469.31,3.98
2494.00,3.77
2518.94,3.69
2544.13,3.57
2569.57,3.90
2595.27,4.25
2621.22,4.32
2647.43,4.15
2673.90,4.11
2700.64,4.09
2727.65,4.01
2754.93,3.97
2782.48,3.66
2810.30,3.01
2838.40,2.16
2866.79,0.58
2895.46,0.12
2924.41,0.94
2953.65,3.04
2983.19,1.92
3013.02,2.21
3043.15,3.08
3073.58,3.40
3104.32,4.36
3135.36,5.02
3166.72,5.66
3198.38,6.52
3230.37,7.01
3262.67,6.93
3295.30,6.52
3328.25,6.18
3361.53,5.82
3395.15,5.45
3429.10,5.22
3463.39,4.95
3498.03,4.82
3533.01,4.80
3568.34,4.92
3604.02,4.76
3640.06,4.65
3676.46,4.98
3713.22,5.35
3750.36,5.49
3787.86,5.33
3825.74,5.22
3864.00,5.32
3902.64,5.65
3941.66,5.95
3981.08,7.08
4020.89,7.78
4061.10,8.13
4101.71,8.14
4142.73,8.12
4184.15,7.84
4226.00,7.39
4268.26,6.79
4310.94,6.30
4354.05,5.72
4397.59,5.13
4441.56,4.95
4485.98,5.21
4530.84,5.26
4576.15,4.95
4621.91,4.42
4668.13,3.95
4714.81,3.50
4761.96,3.08
4809.58,2.55
4857.67,2.04
4906.25,1.69
4955.31,1.23
5004.87,0.75
5054.91,0.30
5105.46,-0.08
5156.52,-0.60
5208.08,-1.05
5260.16,-1.44
5312.77,-1.94
5365.89,-2.28
5419.55,-2.32
5473.75,-2.25
5528.49,-2.28
5583.77,-2.61
5639.61,-2.97
5696.00,-3.53
5752.96,-4.40
5810.49,-4.66
5868.60,-4.22
5927.28,-4.49
5986.56,-4.98
6046.42,-4.88
6106.89,-5.18
6167.96,-5.25
6229.64,-5.53
6291.93,-5.90
6354.85,-6.17
6418.40,-6.43
6482.58,-7.14
6547.41,-8.28
6612.88,-8.78
6679.01,-8.68
6745.80,-8.75
6813.26,-8.96
6881.39,-9.24
6950.21,-9.73
7019.71,-9.72
7089.91,-9.49
7160.81,-9.15
7232.41,-8.67
7304.74,-8.50
7377.79,-8.78
7451.56,-8.29
7526.08,-7.71
7601.34,-6.98
7677.35,-6.01
7754.13,-5.34
7831.67,-5.07
7909.98,-4.92
7989.08,-4.90
8068.98,-4.64
8149.67,-4.12
8231.16,-3.06
8313.47,-2.05
8396.61,-1.29
8480.57,-0.53
8565.38,0.55
8651.03,1.18
8737.54,2.03
8824.92,2.55
8913.17,2.70
9002.30,1.79
9092.32,1.25
9183.25,1.42
9275.08,2.09
9367.83,2.62
9461.51,2.48
9556.12,1.99
9651.68,1.49
9748.20,0.77
9845.68,-0.32
9944.14,-1.44
10043.58,-2.55
10144.02,-3.32
10245.46,-3.41
10347.91,-1.78
10451.39,-3.22
10555.91,-4.48
10661.46,-3.24
10768.08,-1.85
10875.76,-1.10
10984.52,-0.79
11094.36,-0.91
11205.31,-0.91
11317.36,-1.42
11430.53,-1.90
11544.84,-2.80
11660.29,-3.29
11776.89,-3.68
11894.66,-4.31
12013.60,-4.88
12133.74,-5.29
12255.08,-6.00
12377.63,-7.29
12501.41,-8.46
12626.42,-9.58
12752.68,-10.52
12880.21,-10.66
13009.01,-8.38
13139.10,-12.11
13270.49,-13.86
13403.20,-12.68
13537.23,-11.26
13672.60,-10.13
13809.33,-9.63
13947.42,-8.72
14086.90,-8.30
14227.77,-8.22
14370.04,-8.03
14513.74,-7.93
14658.88,-7.86
14805.47,-7.75
