frequency,raw
20.00,2.28
20.20,2.34
20.40,2.40
20.61,2.46
20.81,2.52
21.02,2.59
21.23,2.66
21.44,2.72
21.66,2.79
21.87,2.86
22.09,2.92
22.31,2.95
22.54,2.99
22.76,3.02
22.99,3.06
23.22,3.09
23.45,3.13
23.69,3.16
23.92,3.20
24.16,3.24
24.40,3.29
24.65,3.33
24.89,3.38
25.14,3.43
25.39,3.48
25.65,3.52
25.91,3.57
26.16,3.61
26.43,3.63
26.69,3.66
26.96,3.69
27.23,3.72
27.50,3.77
27.77,3.81
28.05,3.85
28.33,3.89
28.62,3.93
28.90,3.98
29.19,4.01
29.48,4.04
29.78,4.07
30.08,4.10
30.38,4.13
30.68,4.16
30.99,4.19
31.30,4.22
31.61,4.25
31.93,4.28
32.24,4.30
32.57,4.31
32.89,4.32
33.22,4.34
33.55,4.36
33.89,4.38
34.23,4.41
34.57,4.45
34.92,4.48
35.27,4.52
35.62,4.56
35.97,4.60
36.33,4.60
36.70,4.60
37.06,4.60
37.43,4.60
37.81,4.60
38.19,4.60
38.57,4.60
38.95,4.60
39.34,4.60
39.74,4.60
40.14,4.60
40.54,4.60
40.94,4.60
41.35,4.60
41.76,4.60
42.18,4.62
42.60,4.66
43.03,4.70
43.46,4.70
43.90,4.70
44.33,4.70
44.78,4.70
45.23,4.69
45.68,4.67
46.13,4.64
46.60,4.62
47.06,4.60
47.53,4.60
48.01,4.60
48.49,4.55
48.97,4.49
49.46,4.49
49.96,4.49
50.46,4.49
50.96,4.49
51.47,4.49
51.99,4.49
52.51,4.39
53.03,4.29
53.56,4.29
54.10,4.29
54.64,4.29
55.18,4.27
55.74,4.21
56.29,4.15
56.86,4.10
57.42,4.09
58.00,4.09
58.58,4.09
59.16,4.08
59.76,4.06
60.35,4.03
60.96,3.99
61.57,3.99
62.18,3.97
62.80,3.90
63.43,3.84
64.07,3.78
64.71,3.70
65.35,3.60
66.01,3.48
66.67,3.42
67.33,3.36
68.01,3.31
68.69,3.15
69.37,2.99
70.07,2.84
70.77,2.72
71.48,2.59
72.19,2.46
72.91,2.31
73.64,2.12
74.38,1.95
75.12,1.78
75.87,1.56
76.63,1.39
77.40,1.24
78.17,1.08
78.95,0.91
79.74,0.80
80.54,0.67
81.35,0.53
82.16,0.40
82.98,0.32
83.81,0.23
84.65,0.13
85.50,0.03
86.35,-0.08
87.22,-0.20
88.09,-0.29
88.97,-0.33
89.86,-0.33
90.76,-0.41
91.66,-0.43
92.58,-0.43
93.51,-0.43
94.44,-0.39
95.39,-0.33
96.34,-0.30
97.30,-0.23
98.28,-0.19
99.26,-0.08
100.25,0.09
101.25,0.29
102.27,0.47
103.29,0.60
104.32,0.73
105.37,0.86
106.42,0.98
107.48,1.05
108.56,1.07
109.64,1.05
110.74,1.03
111.85,1.07
112.97,1.11
114.10,1.10
115.24,1.14
116.39,1.25
117.55,1.30
118.73,1.37
119.92,1.46
121.12,1.54
122.33,1.60
123.55,1.64
124.79,1.70
126.03,1.80
127.29,1.90
128.57,1.99
129.85,2.10
131.15,2.16
132.46,2.26
133.79,2.36
135.12,2.46
136.48,2.56
137.84,2.60
139.22,2.61
140.61,2.61
142.02,2.61
143.44,2.61
144.87,2.58
146.32,2.46
147.78,2.41
149.26,2.33
150.75,2.22
152.26,2.14
153.78,2.06
155.32,1.91
156.88,1.69
158.44,1.40
160.03,1.08
161.63,0.67
163.24,0.37
164.88,0.07
166.53,-0.23
168.19,-0.23
169.87,-0.08
171.57,0.28
173.29,0.56
175.02,0.77
176.77,0.93
178.54,1.10
180.32,1.19
182.13,1.23
183.95,1.21
185.79,1.19
187.65,1.14
189.52,1.04
191.42,0.94
193.33,0.82
195.27,0.70
197.22,0.59
199.19,0.47
201.18,0.30
203.19,0.15
205.23,0.07
207.28,-0.01
209.35,-0.08
211.44,-0.13
213.56,-0.26
215.69,-0.40
217.85,-0.52
220.03,-0.66
222.23,-0.82
224.45,-0.99
226.70,-1.14
228.96,-1.29
231.25,-1.40
233.57,-1.51
235.90,-1.64
238.26,-1.81
240.64,-1.96
243.05,-2.01
245.48,-2.07
247.93,-2.15
250.41,-2.32
252.92,-2.46
255.45,-2.60
258.00,-2.70
260.58,-2.81
263.19,-2.95
265.82,-3.05
268.48,-3.10
271.16,-3.19
273.87,-3.27
276.61,-3.38
279.38,-3.53
282.17,-3.64
284.99,-3.69
287.84,-3.72
290.72,-3.84
293.63,-3.89
296.57,-3.92
299.53,-3.99
302.53,-3.99
305.55,-3.97
308.61,-4.04
311.69,-4.08
314.81,-4.01
317.96,-3.97
321.14,-3.97
324.35,-3.97
327.59,-3.97
330.87,-3.90
334.18,-3.87
337.52,-3.88
340.90,-3.84
344.30,-3.79
347.75,-3.72
351.23,-3.69
354.74,-3.64
358.28,-3.57
361.87,-3.49
365.49,-3.46
369.14,-3.45
372.83,-3.44
376.56,-3.41
380.33,-3.34
384.13,-3.32
387.97,-3.30
391.85,-3.16
395.77,-3.11
399.73,-3.10
403.72,-3.04
407.76,-2.98
411.84,-2.93
415.96,-2.92
420.12,-2.85
424.32,-2.80
428.56,-2.73
432.85,-2.69
437.18,-2.63
441.55,-2.47
445.96,-2.38
450.42,-2.33
454.93,-2.19
459.48,-2.08
464.07,-1.96
468.71,-1.83
473.40,-1.72
478.13,-1.67
482.91,-1.56
487.74,-1.41
492.62,-1.35
497.55,-1.25
502.52,-1.20
507.55,-1.18
512.62,-1.09
517.75,-1.03
522.93,-0.96
528.16,-0.91
533.44,-0.89
538.77,-0.91
544.16,-0.94
549.60,-0.98
555.10,-0.96
560.65,-0.99
566.25,-1.04
571.92,-1.06
577.64,-1.04
583.41,-1.04
589.25,-1.06
595.14,-0.97
601.09,-0.95
607.10,-0.96
613.17,-0.96
619.30,-0.95
625.50,-0.76
631.75,-0.66
638.07,-0.63
644.45,-0.60
650.89,-0.52
657.40,-0.39
663.98,-0.33
670.62,-0.30
677.32,-0.27
684.10,-0.25
690.94,-0.17
697.85,0.06
704.83,0.09
711.87,0.08
718.99,0.07
726.18,0.06
733.44,0.03
740.78,-0.03
748.19,0.11
755.67,0.18
763.23,0.14
770.86,0.12
778.57,0.10
786.35,0.09
794.22,0.07
802.16,0.05
810.18,0.10
818.28,0.18
826.46,0.21
834.73,0.21
843.08,0.21
851.51,0.20
860.02,0.20
868.62,0.19
877.31,0.18
886.08,0.18
894.94,0.19
903.89,0.12
912.93,0.05
922.06,-0.05
931.28,-0.07
940.59,-0.05
950.00,-0.05
959.50,-0.04
969.09,-0.04
978.78,-0.03
988.57,-0.01
998.46,-0.00
1008.44,0.03
1018.53,0.05
1028.71,-0.01
1039.00,-0.01
1049.39,0.03
1059.88,0.07
1070.48,0.05
1081.19,0.04
1092.00,0.02
1102.92,0.01
1113.95,0.03
1125.09,0.04
1136.34,0.03
1147.70,0.06
1159.18,0.02
1170.77,-0.03
1182.48,-0.02
1194.30,0.02
1206.25,0.12
1218.31,0.25
1230.49,0.38
1242.80,0.49
1255.22,0.64
1267.78,0.86
1280.45,1.03
1293.26,1.11
1306.19,1.20
1319.25,1.29
1332.45,1.41
1345.77,1.46
1359.23,1.52
1372.82,1.55
1386.55,1.63
1400.41,1.76
1414.42,1.82
1428.56,1.93
1442.85,2.00
1457.28,2.08
1471.85,2.19
1486.57,2.29
1501.43,2.42
1516.45,2.57
1531.61,2.66
1546.93,2.73
1562.40,2.79
1578.02,2.89
1593.80,3.00
1609.74,3.20
1625.84,3.36
1642.10,3.40
1658.52,3.54
1675.10,3.72
1691.85,3.81
1708.77,4.07
1725.86,4.20
1743.12,4.27
1760.55,4.36
1778.15,4.46
1795.94,4.56
1813.90,4.67
1832.03,4.82
1850.36,4.94
1868.86,4.96
1887.55,5.07
1906.42,5.16
1925.49,5.12
1944.74,5.17
1964.19,5.26
1983.83,5.33
2003.67,5.29
2023.71,5.36
2043.94,5.51
2064.38,5.58
2085.03,5.65
2105.88,5.70
2126.94,5.79
2148.20,5.86
2169.69,5.88
2191.38,6.01
2213.30,6.13
2235.43,6.20
2257.78,6.22
2280.36,6.28
2303.17,6.35
2326.20,6.36
2349.46,6.39
2372.95,6.45
2396.68,6.42
2420.65,6.38
2444.86,6.39
2469.31,6.32
2494.00,6.29
2518.94,6.39
2544.13,6.50
2569.57,6.64
2595.27,6.65
2621.22,6.75
2647.43,6.92
2673.90,6.99
2700.64,6.98
2727.65,7.01
2754.93,7.11
2782.48,7.16
2810.30,7.08
2838.40,6.94
2866.79,6.84
2895.46,6.78
2924.41,6.72
2953.65,6.58
2983.19,6.58
3013.02,6.67
3043.15,6.74
3073.58,6.76
3104.32,6.77
3135.36,6.79
3166.72,6.83
3198.38,6.91
3230.37,6.98
3262.67,6.97
3295.30,6.88
3328.25,6.67
3361.53,6.56
3395.15,6.46
3429.10,6.40
3463.39,6.34
3498.03,6.33
3533.01,6.34
3568.34,6.39
3604.02,6.35
3640.06,6.08
3676.46,5.94
3713.22,5.90
3750.36,5.87
3787.86,5.82
3825.74,5.81
3864.00,5.76
3902.64,5.80
3941.66,5.88
3981.08,6.03
4020.89,6.16
4061.10,6.33
4101.71,6.46
4142.73,6.50
4184.15,6.48
4226.00,6.31
4268.26,6.06
4310.94,5.88
4354.05,5.72
4397.59,5.40
4441.56,5.21
4485.98,4.93
4530.84,4.41
4576.15,4.03
4621.91,3.63
4668.13,3.09
4714.81,2.62
4761.96,2.16
4809.58,1.49
4857.67,0.87
4906.25,0.36
4955.31,-0.16
