frequency,raw
20.00,-19.77
20.20,-19.63
20.40,-19.49
20.61,-19.35
20.81,-19.21
21.02,-19.07
21.23,-18.94
21.44,-18.82
21.66,-18.69
21.87,-18.56
22.09,-18.43
22.31,-18.30
22.54,-18.16
22.76,-18.03
22.99,-17.90
23.22,-17.75
23.45,-17.59
23.69,-17.44
23.92,-17.29
24.16,-17.13
24.40,-16.97
24.65,-16.80
24.89,-16.64
25.14,-16.50
25.39,-16.37
25.65,-16.25
25.91,-16.13
26.16,-16.00
26.43,-15.87
26.69,-15.75
26.96,-15.62
27.23,-15.49
27.50,-15.35
27.77,-15.22
28.05,-15.08
28.33,-14.95
28.62,-14.81
28.90,-14.68
29.19,-14.52
29.48,-14.36
29.78,-14.20
30.08,-14.05
30.38,-13.92
30.68,-13.79
30.99,-13.66
31.30,-13.50
31.61,-13.34
31.93,-13.18
32.24,-13.07
32.57,-12.97
32.89,-12.88
33.22,-12.77
33.55,-12.64
33.89,-12.52
34.23,-12.37
34.57,-12.20
34.92,-12.04
35.27,-11.88
35.62,-11.71
35.97,-11.55
36.33,-11.43
36.70,-11.30
37.06,-11.18
37.43,-11.04
37.81,-10.91
38.19,-10.76
38.57,-10.61
38.95,-10.46
39.34,-10.35
39.74,-10.25
40.14,-10.13
40.54,-9.99
40.94,-9.85
41.35,-9.73
41.76,-9.62
42.18,-9.50
42.60,-9.38
43.03,-9.26
43.46,-9.15
43.90,-9.05
44.33,-8.92
44.78,-8.79
45.23,-8.67
45.68,-8.55
46.13,-8.45
46.60,-8.37
47.06,-8.29
47.53,-8.14
48.01,-8.00
48.49,-7.88
48.97,-7.77
49.46,-7.64
49.96,-7.52
50.46,-7.42
50.96,-7.32
51.47,-7.28
51.99,-7.24
52.51,-7.17
53.03,-7.11
53.56,-7.11
54.10,-7.10
54.64,-7.05
55.18,-7.01
55.74,-7.01
56.29,-6.98
56.86,-6.92
57.42,-6.87
58.00,-6.81
58.58,-6.92
59.16,-6.99
59.76,-6.96
60.35,-7.03
60.96,-7.16
61.57,-7.23
62.18,-7.29
62.80,-7.37
63.43,-7.37
64.07,-7.34
64.71,-7.29
65.35,-7.17
66.01,-7.01
66.67,-6.75
67.33,-6.60
68.01,-6.55
68.69,-6.58
69.37,-6.63
70.07,-6.70
70.77,-6.75
71.48,-6.88
72.19,-7.04
72.91,-7.17
73.64,-7.13
74.38,-7.13
75.12,-7.20
75.87,-7.21
76.63,-7.17
77.40,-7.07
78.17,-6.93
78.95,-6.80
79.74,-6.59
80.54,-6.36
81.35,-6.20
82.16,-6.12
82.98,-6.06
83.81,-5.95
84.65,-5.80
85.50,-5.70
86.35,-5.64
87.22,-5.57
88.09,-5.47
88.97,-5.30
89.86,-5.25
90.76,-5.07
91.66,-4.99
92.58,-5.04
93.51,-5.13
94.44,-5.20
95.39,-5.24
96.34,-5.24
97.30,-5.17
98.28,-5.01
99.26,-4.85
100.25,-4.65
101.25,-4.48
102.27,-4.40
103.29,-4.31
104.32,-4.22
105.37,-4.13
106.42,-4.05
107.48,-4.05
108.56,-3.97
109.64,-3.92
110.74,-3.94
111.85,-3.81
112.97,-3.76
114.10,-3.77
115.24,-3.76
116.39,-3.70
117.55,-3.63
118.73,-3.57
119.92,-3.51
121.12,-3.43
122.33,-3.37
123.55,-3.33
124.79,-3.32
126.03,-3.32
127.29,-3.28
128.57,-3.23
129.85,-3.16
131.15,-3.09
132.46,-3.08
133.79,-3.08
135.12,-3.07
136.48,-3.07
137.84,-3.07
139.22,-3.07
140.61,-3.01
142.02,-2.88
143.44,-2.87
144.87,-2.86
146.32,-2.86
147.78,-2.86
149.26,-2.78
150.75,-2.75
152.26,-2.74
153.78,-2.76
155.32,-2.83
156.88,-2.90
158.44,-3.00
160.03,-3.12
161.63,-3.36
163.24,-3.52
164.88,-3.60
166.53,-3.49
168.19,-3.32
169.87,-3.13
171.57,-2.91
173.29,-2.82
175.02,-2.81
176.77,-2.73
178.54,-2.64
180.32,-2.60
182.13,-2.54
183.95,-2.49
185.79,-2.48
187.65,-2.46
189.52,-2.44
191.42,-2.43
193.33,-2.42
195.27,-2.40
197.22,-2.39
199.19,-2.38
201.18,-2.38
203.19,-2.37
205.23,-2.31
207.28,-2.26
209.35,-2.26
211.44,-2.19
213.56,-2.17
215.69,-2.17
217.85,-2.14
220.03,-2.10
222.23,-2.08
