frequency,raw
20.00,-7.22
20.20,-7.06
20.40,-6.90
20.61,-6.74
20.81,-6.58
21.02,-6.42
21.23,-6.29
21.44,-6.17
21.66,-6.04
21.87,-5.91
22.09,-5.79
22.31,-5.66
22.54,-5.53
22.76,-5.40
22.99,-5.27
23.22,-5.14
23.45,-5.01
23.69,-4.89
23.92,-4.76
24.16,-4.62
24.40,-4.47
24.65,-4.33
24.89,-4.18
25.14,-4.06
25.39,-3.96
25.65,-3.87
25.91,-3.77
26.16,-3.65
26.43,-3.53
26.69,-3.40
26.96,-3.28
27.23,-3.15
27.50,-3.01
27.77,-2.87
28.05,-2.75
28.33,-2.67
28.62,-2.59
28.90,-2.52
29.19,-2.40
29.48,-2.27
29.78,-2.13
30.08,-2.01
30.38,-1.95
30.68,-1.88
30.99,-1.81
31.30,-1.72
31.61,-1.62
31.93,-1.52
32.24,-1.43
32.57,-1.35
32.89,-1.26
33.22,-1.18
33.55,-1.10
33.89,-1.02
34.23,-0.93
34.57,-0.84
34.92,-0.75
35.27,-0.70
35.62,-0.65
35.97,-0.60
36.33,-0.53
36.70,-0.46
37.06,-0.39
37.43,-0.35
37.81,-0.30
38.19,-0.26
38.57,-0.23
38.95,-0.20
39.34,-0.14
39.74,-0.07
40.14,-0.01
40.54,0.05
40.94,0.10
41.35,0.15
41.76,0.19
42.18,0.21
42.60,0.21
43.03,0.21
43.46,0.26
43.90,0.30
44.33,0.31
44.78,0.31
45.23,0.31
45.68,0.31
46.13,0.33
46.60,0.40
47.06,0.46
47.53,0.49
48.01,0.51
48.49,0.51
48.97,0.51
49.46,0.51
49.96,0.51
50.46,0.51
50.96,0.51
51.47,0.46
51.99,0.41
52.51,0.41
53.03,0.41
53.56,0.41
54.10,0.41
54.64,0.41
55.18,0.41
55.74,0.41
56.29,0.41
56.86,0.41
57.42,0.40
58.00,0.39
58.58,0.34
59.16,0.31
59.76,0.31
60.35,0.31
60.96,0.31
61.57,0.31
62.18,0.31
62.80,0.31
63.43,0.28
64.07,0.23
64.71,0.15
65.35,0.11
66.01,0.11
66.67,0.11
67.33,0.11
68.01,0.11
68.69,0.11
69.37,0.10
70.07,0.08
70.77,0.03
71.48,0.01
72.19,0.01
