frequency,raw
20.00,-5.82
20.20,-5.75
20.40,-5.69
20.61,-5.62
20.81,-5.56
21.02,-5.50
21.23,-5.44
21.44,-5.39
21.66,-5.34
21.87,-5.29
22.09,-5.24
22.31,-5.20
22.54,-5.15
22.76,-5.11
22.99,-5.06
23.22,-4.99
23.45,-4.92
23.69,-4.85
23.92,-4.77
24.16,-4.73
24.40,-4.69
24.65,-4.65
24.89,-4.62
25.14,-4.57
25.39,-4.50
25.65,-4.44
25.91,-4.38
26.16,-4.34
26.43,-4.32
26.69,-4.29
26.96,-4.26
27.23,-4.22
27.50,-4.17
27.77,-4.13
28.05,-4.08
28.33,-4.04
28.62,-4.00
28.90,-3.96
29.19,-3.91
29.48,-3.85
29.78,-3.79
30.08,-3.74
30.38,-3.70
30.68,-3.65
30.99,-3.61
31.30,-3.59
31.61,-3.57
31.93,-3.55
32.24,-3.52
32.57,-3.47
32.89,-3.42
33.22,-3.40
33.55,-3.38
33.89,-3.36
34.23,-3.33
34.57,-3.29
34.92,-3.26
35.27,-3.22
35.62,-3.19
35.97,-3.15
36.33,-3.12
36.70,-3.08
37.06,-3.04
37.43,-3.01
37.81,-2.98
38.19,-2.94
38.57,-2.90
38.95,-2.85
39.34,-2.85
39.74,-2.85
40.14,-2.83
40.54,-2.76
40.94,-2.69
41.35,-2.67
41.76,-2.66
42.18,-2.65
42.60,-2.65
43.03,-2.65
43.46,-2.63
43.90,-2.61
44.33,-2.58
44.78,-2.56
45.23,-2.52
45.68,-2.48
46.13,-2.44
46.60,-2.44
47.06,-2.43
47.53,-2.39
48.01,-2.34
48.49,-2.34
48.97,-2.34
49.46,-2.34
49.96,-2.34
50.46,-2.34
50.96,-2.34
51.47,-2.30
51.99,-2.25
52.51,-2.22
53.03,-2.19
53.56,-2.16
54.10,-2.14
54.64,-2.14
55.18,-2.14
55.74,-2.14
56.29,-2.14
56.86,-2.14
57.42,-2.14
58.00,-2.14
58.58,-2.08
59.16,-2.04
59.76,-2.04
60.35,-2.04
60.96,-2.04
61.57,-2.04
62.18,-2.04
62.80,-2.04
63.43,-2.00
64.07,-1.94
64.71,-1.94
65.35,-1.94
66.01,-1.94
66.67,-1.94
67.33,-1.94
68.01,-1.94
68.69,-1.87
69.37,-1.84
70.07,-1.84
70.77,-1.84
71.48,-1.84
72.19,-1.84
72.91,-1.84
73.64,-1.84
74.38,-1.84
75.12,-1.84
75.87,-1.84
76.63,-1.84
77.40,-1.84
78.17,-1.84
78.95,-1.84
79.74,-1.84
80.54,-1.84
81.35,-1.84
82.16,-1.82
82.98,-1.74
83.81,-1.74
84.65,-1.74
85.50,-1.74
86.35,-1.74
87.22,-1.74
88.09,-1.74
88.97,-1.74
89.86,-1.74
90.76,-1.74
91.66,-1.73
92.58,-1.73
93.51,-1.73
94.44,-1.73
95.39,-1.73
96.34,-1.74
97.30,-1.74
98.28,-1.75
99.26,-1.77
100.25,-1.79
101.25,-1.81
102.27,-1.82
103.29,-1.83
104.32,-1.85
105.37,-1.87
106.42,-1.90
107.48,-1.92
108.56,-1.95
109.64,-1.97
110.74,-1.98
111.85,-2.00
112.97,-2.01
114.10,-2.02
115.24,-2.02
116.39,-2.02
117.55,-2.01
118.73,-2.01
