frequency,raw
20.00,-2.62
20.20,-2.62
20.40,-2.62
20.61,-2.62
20.81,-2.62
21.02,-2.62
21.23,-2.62
21.44,-2.62
21.66,-2.62
21.87,-2.62
22.09,-2.62
22.31,-2.62
22.54,-2.62
22.76,-2.62
22.99,-2.62
23.22,-2.62
23.45,-2.62
23.69,-2.62
23.92,-2.62
24.16,-2.62
24.40,-2.62
24.65,-2.62
24.89,-2.62
25.14,-2.62
25.39,-2.62
25.65,-2.62
25.91,-2.62
26.16,-2.62
26.43,-2.62
26.69,-2.62
26.96,-2.62
27.23,-2.64
27.50,-2.67
27.77,-2.69
28.05,-2.72
28.33,-2.74
28.62,-2.77
28.90,-2.80
29.19,-2.81
29.48,-2.81
29.78,-2.81
30.08,-2.81
30.38,-2.81
30.68,-2.81
30.99,-2.81
31.30,-2.81
31.61,-2.81
31.93,-2.81
32.24,-2.81
32.57,-2.81
32.89,-2.81
33.22,-2.81
33.55,-2.81
33.89,-2.81
34.23,-2.81
34.57,-2.81
34.92,-2.81
35.27,-2.84
35.62,-2.87
35.97,-2.91
36.33,-2.91
36.70,-2.91
37.06,-2.90
37.43,-2.82
37.81,-2.75
38.19,-2.69
38.57,-2.65
38.95,-2.61
39.34,-2.62
39.74,-2.63
40.14,-2.60
40.54,-2.49
40.94,-2.39
41.35,-2.31
41.76,-2.23
42.18,-2.17
42.60,-2.11
43.03,-2.06
43.46,-2.01
43.90,-1.96
44.33,-1.92
44.78,-1.87
45.23,-1.83
45.68,-1.78
46.13,-1.74
46.60,-1.70
47.06,-1.66
47.53,-1.66
48.01,-1.66
48.49,-1.66
48.97,-1.66
49.46,-1.66
49.96,-1.66
50.46,-1.66
50.96,-1.66
51.47,-1.65
51.99,-1.64
52.51,-1.70
53.03,-1.75
53.56,-1.75
54.10,-1.75
54.64,-1.75
55.18,-1.75
55.74,-1.75
56.29,-1.75
56.86,-1.75
57.42,-1.75
58.00,-1.75
58.58,-1.75
59.16,-1.75
59.76,-1.75
60.35,-1.75
60.96,-1.75
61.57,-1.75
62.18,-1.75
62.80,-1.75
63.43,-1.77
64.07,-1.80
64.71,-1.85
65.35,-1.86
66.01,-1.85
66.67,-1.85
67.33,-1.85
68.01,-1.85
68.69,-1.85
69.37,-1.85
70.07,-1.85
70.77,-1.85
71.48,-1.85
72.19,-1.85
72.91,-1.83
73.64,-1.85
74.38,-1.89
75.12,-1.95
75.87,-1.95
76.63,-1.95
77.40,-1.95
78.17,-1.95
78.95,-1.95
79.74,-1.95
80.54,-1.95
81.35,-1.95
82.16,-1.95
82.98,-1.95
83.81,-1.95
84.65,-1.95
85.50,-1.92
86.35,-1.84
87.22,-1.75
88.09,-1.75
88.97,-1.75
89.86,-1.75
90.76,-1.75
91.66,-1.75
92.58,-1.75
93.51,-1.75
94.44,-1.75
95.39,-1.75
96.34,-1.75
97.30,-1.76
98.28,-1.77
99.26,-1.78
100.25,-1.80
101.25,-1.82
102.27,-1.83
103.29,-1.84
104.32,-1.86
105.37,-1.88
106.42,-1.91
107.48,-1.93
108.56,-1.96
109.64,-1.98
110.74,-2.00
111.85,-2.01
112.97,-2.02
114.10,-2.03
115.24,-2.03
116.39,-2.03
117.55,-2.03
118.73,-2.02
119.92,-2.01
121.12,-2.01
122.33,-2.00
123.55,-1.99
124.79,-1.98
126.03,-1.98
127.29,-1.97
128.57,-1.96
129.85,-1.96
131.15,-1.95
132.46,-1.95
133.79,-1.94
135.12,-1.94
136.48,-1.94
137.84,-1.93
139.22,-1.93
140.61,-1.93
142.02,-1.93
143.44,-1.93
144.87,-1.93
146.32,-1.93
147.78,-1.93
149.26,-1.93
150.75,-1.93
152.26,-1.93
153.78,-1.93
155.32,-1.93
156.88,-1.93
158.44,-1.93
160.03,-1.93
161.63,-1.93
163.24,-1.93
164.88,-1.94
166.53,-1.94
168.19,-1.95
169.87,-1.94
171.57,-1.81
173.29,-1.77
175.02,-1.78
176.77,-1.78
178.54,-1.78
180.32,-1.78
182.13,-1.77
183.95,-1.76
185.79,-1.75
