frequency,raw
20.00,2.58
20.20,2.65
20.40,2.72
20.61,2.79
20.81,2.86
21.02,2.93
21.23,3.01
21.44,3.09
21.66,3.18
21.87,3.26
22.09,3.34
22.31,3.41
22.54,3.48
22.76,3.55
22.99,3.62
23.22,3.70
23.45,3.78
23.69,3.87
23.92,3.95
24.16,4.01
24.40,4.06
24.65,4.10
24.89,4.15
25.14,4.20
25.39,4.26
25.65,4.32
25.91,4.38
26.16,4.43
26.43,4.48
26.69,4.53
26.96,4.58
27.23,4.60
27.50,4.62
27.77,4.64
28.05,4.66
28.33,4.68
28.62,4.71
28.90,4.74
29.19,4.77
29.48,4.80
29.78,4.84
30.08,4.86
30.38,4.85
30.68,4.85
30.99,4.84
31.30,4.88
31.61,4.91
31.93,4.95
32.24,4.96
32.57,4.95
32.89,4.94
33.22,4.94
33.55,4.94
33.89,4.94
34.23,4.94
34.57,4.94
34.92,4.94
35.27,4.94
35.62,4.94
35.97,4.94
36.33,4.94
36.70,4.94
37.06,4.94
37.43,4.94
37.81,4.94
38.19,4.94
38.57,4.94
38.95,4.94
39.34,4.94
39.74,4.94
40.14,4.94
40.54,4.94
40.94,4.94
41.35,4.90
41.76,4.86
42.18,4.83
42.60,4.84
43.03,4.84
43.46,4.84
43.90,4.84
44.33,4.84
44.78,4.84
45.23,4.84
45.68,4.84
46.13,4.84
46.60,4.84
47.06,4.84
47.53,4.80
48.01,4.76
48.49,4.71
48.97,4.65
49.46,4.65
49.96,4.65
50.46,4.65
50.96,4.65
51.47,4.70
51.99,4.75
52.51,4.56
53.03,4.38
53.56,4.43
54.10,4.46
54.64,4.44
55.18,4.41
55.74,4.35
56.29,4.27
56.86,4.17
57.42,4.14
58.00,4.14
58.58,4.20
59.16,4.18
59.76,3.95
60.35,3.90
60.96,3.97
61.57,3.96
62.18,3.93
62.80,3.88
63.43,3.83
64.07,3.78
64.71,3.78
65.35,3.78
66.01,3.78
66.67,3.78
67.33,3.74
68.01,3.67
68.69,3.81
69.37,3.88
70.07,3.88
70.77,3.88
