frequency,raw
20.00,2.08
20.20,2.12
20.40,2.16
20.61,2.20
20.81,2.24
21.02,2.28
21.23,2.28
21.44,2.28
21.66,2.28
21.87,2.28
22.09,2.28
22.31,2.28
22.54,2.28
22.76,2.28
22.99,2.28
23.22,2.31
23.45,2.34
23.69,2.37
23.92,2.40
24.16,2.42
24.40,2.44
24.65,2.46
24.89,2.47
25.14,2.48
25.39,2.48
25.65,2.48
25.91,2.48
26.16,2.48
26.43,2.48
26.69,2.48
26.96,2.48
27.23,2.48
27.50,2.48
27.77,2.48
28.05,2.49
28.33,2.51
28.62,2.54
28.90,2.57
29.19,2.60
29.48,2.63
29.78,2.66
30.08,2.68
30.38,2.68
30.68,2.68
30.99,2.68
31.30,2.68
31.61,2.68
31.93,2.68
32.24,2.68
32.57,2.68
32.89,2.68
33.22,2.68
33.55,2.68
33.89,2.68
34.23,2.70
34.57,2.74
34.92,2.77
35.27,2.78
35.62,2.78
35.97,2.78
36.33,2.78
36.70,2.78
37.06,2.78
37.43,2.78
37.81,2.78
38.19,2.80
38.57,2.84
38.95,2.89
39.34,2.89
39.74,2.89
40.14,2.89
40.54,2.89
40.94,2.89
41.35,2.89
41.76,2.89
42.18,2.89
42.60,2.89
43.03,2.89
43.46,2.89
43.90,2.89
44.33,2.89
44.78,2.89
45.23,2.89
45.68,2.89
46.13,2.90
46.60,2.95
47.06,2.99
47.53,2.99
48.01,2.99
48.49,2.99
48.97,2.99
49.46,2.99
49.96,2.99
50.46,2.99
50.96,2.99
51.47,2.99
51.99,2.99
52.51,2.99
53.03,2.99
53.56,2.99
54.10,2.99
54.64,2.99
55.18,2.99
55.74,2.99
56.29,2.99
56.86,2.99
57.42,2.99
58.00,2.99
58.58,2.99
59.16,2.99
59.76,2.99
60.35,2.99
60.96,2.99
61.57,2.99
62.18,2.99
62.80,2.99
63.43,2.99
64.07,2.99
64.71,2.99
65.35,2.99
66.01,2.99
66.67,2.99
67.33,2.99
68.01,2.99
68.69,2.99
69.37,2.99
70.07,2.99
70.77,2.99
71.48,2.99
72.19,2.99
72.91,2.99
73.64,2.99
74.38,2.99
75.12,2.99
75.87,2.99
76.63,2.99
77.40,2.99
78.17,2.99
78.95,2.99
79.74,2.99
80.54,2.99
81.35,2.99
82.16,2.99
82.98,2.99
83.81,2.99
84.65,2.99
85.50,2.99
86.35,2.99
87.22,2.99
88.09,2.99
88.97,2.99
89.86,2.99
90.76,2.99
91.66,2.99
92.58,2.99
93.51,2.99
94.44,2.99
95.39,2.99
96.34,2.99
97.30,2.98
98.28,2.97
99.26,2.96
100.25,2.94
101.25,2.92
102.27,2.91
103.29,2.90
104.32,2.88
105.37,2.86
106.42,2.83
107.48,2.81
108.56,2.78
109.64,2.76
110.74,2.74
111.85,2.72
112.97,2.72
114.10,2.71
115.24,2.71
116.39,2.71
117.55,2.71
118.73,2.72
119.92,2.72
121.12,2.73
122.33,2.74
123.55,2.75
124.79,2.76
126.03,2.76
127.29,2.77
128.57,2.77
129.85,2.78
131.15,2.79
132.46,2.79
133.79,2.79
135.12,2.80
136.48,2.80
137.84,2.80
139.22,2.81
140.61,2.81
142.02,2.81
143.44,2.81
144.87,2.81
146.32,2.81
147.78,2.81
149.26,2.81
150.75,2.81
152.26,2.81
153.78,2.81
155.32,2.81
156.88,2.81
158.44,2.81
160.03,2.81
161.63,2.81
163.24,2.75
164.88,2.70
166.53,2.70
168.19,2.63
169.87,2.59
171.57,2.58
173.29,2.57
175.02,2.57
176.77,2.56
178.54,2.56
180.32,2.57
182.13,2.57
183.95,2.58
185.79,2.59
187.65,2.61
189.52,2.62
191.42,2.63
193.33,2.65
195.27,2.67
197.22,2.68
199.19,2.69
201.18,2.70
203.19,2.70
205.23,2.71
207.28,2.65
209.35,2.61
211.44,2.60
213.56,2.60
215.69,2.59
217.85,2.51
220.03,2.49
222.23,2.48
224.45,2.48
226.70,2.48
228.96,2.49
231.25,2.49
233.57,2.50
235.90,2.52
238.26,2.52
240.64,2.46
243.05,2.46
245.48,2.48
247.93,2.51
250.41,2.53
252.92,2.55
255.45,2.56
258.00,2.57
260.58,2.57
263.19,2.57
265.82,2.57
268.48,2.49
271.16,2.46
273.87,2.46
276.61,2.43
279.38,2.37
282.17,2.36
284.99,2.37
287.84,2.37
290.72,2.39
293.63,2.40
296.57,2.41
299.53,2.42
302.53,2.36
305.55,2.34
308.61,2.35
311.69,2.36
314.81,2.34
317.96,2.29
321.14,2.27
324.35,2.27
327.59,2.26
330.87,2.22
334.18,2.17
337.52,2.16
340.90,2.16
344.30,2.16
347.75,2.16
351.23,2.11
354.74,2.07
358.28,2.06
361.87,2.05
365.49,1.99
369.14,1.98
372.83,1.95
376.56,1.91
380.33,1.90
384.13,1.91
387.97,1.92
391.85,1.92
395.77,1.91
399.73,1.85
403.72,1.82
407.76,1.81
411.84,1.77
415.96,1.72
420.12,1.71
424.32,1.65
428.56,1.63
432.85,1.64
437.18,1.67
441.55,1.65
445.96,1.65
450.42,1.62
454.93,1.65
459.48,1.72
464.07,1.75
468.71,1.75
473.40,1.79
478.13,1.85
482.91,1.89
487.74,1.92
492.62,1.89
497.55,1.82
502.52,1.82
507.55,1.77
512.62,1.73
517.75,1.68
522.93,1.66
528.16,1.65
533.44,1.57
538.77,1.49
544.16,1.46
549.60,1.38
555.10,1.28
560.65,1.14
566.25,1.07
571.92,1.03
577.64,0.90
583.41,0.86
589.25,0.80
595.14,0.75
601.09,0.74
607.10,0.75
613.17,0.69
