frequency,raw
20.00,-5.95
20.20,-5.95
20.40,-5.95
20.61,-5.95
20.81,-5.95
21.02,-5.95
21.23,-5.95
21.44,-5.95
21.66,-5.95
21.87,-5.95
22.09,-5.96
22.31,-5.98
22.54,-6.00
22.76,-6.03
22.99,-6.05
23.22,-6.05
23.45,-6.05
23.69,-6.05
23.92,-6.05
24.16,-6.05
24.40,-6.05
24.65,-6.05
24.89,-6.05
25.14,-6.07
25.39,-6.09
25.65,-6.12
25.91,-6.15
26.16,-6.16
26.43,-6.16
26.69,-6.16
26.96,-6.16
27.23,-6.18
27.50,-6.21
27.77,-6.24
28.05,-6.26
28.33,-6.29
28.62,-6.31
28.90,-6.33
29.19,-6.36
29.48,-6.38
29.78,-6.40
30.08,-6.43
30.38,-6.47
30.68,-6.52
30.99,-6.56
31.30,-6.56
31.61,-6.56
31.93,-6.56
32.24,-6.58
32.57,-6.62
32.89,-6.65
33.22,-6.70
33.55,-6.75
33.89,-6.80
34.23,-6.85
34.57,-6.90
34.92,-6.95
35.27,-7.01
35.62,-7.07
35.97,-7.13
36.33,-7.17
36.70,-7.21
37.06,-7.27
37.43,-7.36
37.81,-7.45
38.19,-7.54
38.57,-7.61
38.95,-7.68
39.34,-7.72
39.74,-7.76
40.14,-7.83
40.54,-7.95
40.94,-8.06
41.35,-8.17
41.76,-8.28
42.18,-8.36
42.60,-8.42
43.03,-8.48
43.46,-8.61
43.90,-8.74
44.33,-8.88
44.78,-9.03
45.23,-9.21
45.68,-9.43
46.13,-9.62
46.60,-9.78
47.06,-9.91
47.53,-9.95
48.01,-9.99
48.49,-10.17
48.97,-10.35
49.46,-10.47
49.96,-10.58
50.46,-10.80
50.96,-11.02
51.47,-11.21
51.99,-11.38
52.51,-11.50
53.03,-11.63
53.56,-11.96
54.10,-12.27
54.64,-12.47
55.18,-12.72
55.74,-13.06
56.29,-13.28
56.86,-13.38
57.42,-13.62
58.00,-13.92
58.58,-13.83
59.16,-13.62
59.76,-13.07
60.35,-12.58
60.96,-12.12
61.57,-11.44
62.18,-10.80
62.80,-10.29
63.43,-9.50
64.07,-8.61
64.71,-8.14
65.35,-7.37
66.01,-6.38
66.67,-5.53
67.33,-4.73
68.01,-3.98
68.69,-3.11
69.37,-2.18
70.07,-1.22
70.77,-0.00
71.48,0.84
72.19,1.66
72.91,2.99
73.64,3.73
74.38,4.53
75.12,5.42
75.87,6.13
76.63,6.55
77.40,7.00
78.17,7.51
78.95,7.94
79.74,8.16
80.54,8.16
81.35,8.10
82.16,7.96
82.98,7.41
83.81,7.07
84.65,6.88
85.50,6.62
86.35,6.28
87.22,5.98
88.09,5.68
88.97,5.37
89.86,5.26
90.76,4.96
91.66,4.61
92.58,4.32
93.51,4.01
94.44,3.62
95.39,3.33
96.34,3.26
97.30,3.23
98.28,3.07
99.26,2.89
100.25,2.83
101.25,2.79
102.27,2.82
103.29,2.95
104.32,3.06
105.37,3.07
106.42,3.06
107.48,3.06
108.56,2.98
109.64,2.89
110.74,2.77
111.85,2.64
112.97,2.58
114.10,2.48
115.24,2.41
116.39,2.35
117.55,2.31
118.73,2.25
119.92,2.14
121.12,2.03
122.33,1.90
123.55,1.79
124.79,1.72
126.03,1.64
127.29,1.59
128.57,1.51
129.85,1.37
131.15,1.25
132.46,1.21
133.79,1.17
135.12,1.09
136.48,1.00
137.84,0.90
139.22,0.78
140.61,0.71
142.02,0.71
143.44,0.57
144.87,0.43
146.32,0.33
147.78,0.24
149.26,0.17
150.75,0.11
152.26,0.01
153.78,-0.14
155.32,-0.30
156.88,-0.48
158.44,-0.58
160.03,-0.68
161.63,-0.74
163.24,-0.66
164.88,-0.46
166.53,-0.18
168.19,0.13
169.87,0.43
171.57,0.67
173.29,0.69
175.02,0.67
176.77,0.58
178.54,0.49
180.32,0.35
182.13,0.22
183.95,0.08
185.79,0.09
187.65,0.05
189.52,-0.05
191.42,-0.16
193.33,-0.23
195.27,-0.24
197.22,-0.24
199.19,-0.32
201.18,-0.40
203.19,-0.46
205.23,-0.53
207.28,-0.58
209.35,-0.60
211.44,-0.62
213.56,-0.74
215.69,-0.81
217.85,-0.82
220.03,-0.94
222.23,-1.01
224.45,-1.03
226.70,-1.11
228.96,-1.22
231.25,-1.22
233.57,-1.24
235.90,-1.38
238.26,-1.39
240.64,-1.45
243.05,-1.49
245.48,-1.52
247.93,-1.57
250.41,-1.61
252.92,-1.67
255.45,-1.72
258.00,-1.76
260.58,-1.83
263.19,-1.89
265.82,-1.94
268.48,-2.02
271.16,-2.08
273.87,-2.16
276.61,-2.27
279.38,-2.35
282.17,-2.36
284.99,-2.42
287.84,-2.53
290.72,-2.53
293.63,-2.65
296.57,-2.70
299.53,-2.70
302.53,-2.79
305.55,-2.86
308.61,-2.87
311.69,-2.93
314.81,-3.02
317.96,-3.05
321.14,-3.06
324.35,-3.13
327.59,-3.19
330.87,-3.25
334.18,-3.34
337.52,-3.36
340.90,-3.36
344.30,-3.37
347.75,-3.43
351.23,-3.46
354.74,-3.48
358.28,-3.54
361.87,-3.60
365.49,-3.64
369.14,-3.72
372.83,-3.77
376.56,-3.81
380.33,-3.88
384.13,-3.91
387.97,-3.91
391.85,-3.97
395.77,-4.08
399.73,-4.17
403.72,-4.24
407.76,-4.30
411.84,-4.42
415.96,-4.60
420.12,-4.70
424.32,-4.71
428.56,-4.80
432.85,-4.92
437.18,-5.03
441.55,-5.06
445.96,-5.11
450.42,-5.19
454.93,-5.21
459.48,-5.23
464.07,-5.30
468.71,-5.32
473.40,-5.31
478.13,-5.43
482.91,-5.52
487.74,-5.56
492.62,-5.69
497.55,-5.81
502.52,-5.89
507.55,-6.00
512.62,-6.10
517.75,-6.16
522.93,-6.25
528.16,-6.40
533.44,-6.49
538.77,-6.59
544.16,-6.73
549.60,-6.90
555.10,-7.07
560.65,-7.24
566.25,-7.34
571.92,-7.39
577.64,-7.42
583.41,-7.56
