frequency,raw
20.00,0.52
20.20,0.60
20.40,0.67
20.61,0.75
20.81,0.82
21.02,0.90
21.23,1.00
21.44,1.11
21.66,1.21
21.87,1.31
22.09,1.32
22.31,1.19
22.54,1.06
22.76,0.93
22.99,0.80
23.22,0.79
23.45,0.79
23.69,0.79
23.92,0.79
24.16,0.77
24.40,0.75
24.65,0.72
24.89,0.70
25.14,0.73
25.39,0.79
25.65,0.85
25.91,0.92
26.16,0.88
26.43,0.79
26.69,0.70
26.96,0.60
27.23,0.70
27.50,0.84
27.77,0.98
28.05,1.08
28.33,1.03
28.62,0.98
28.90,0.93
29.19,0.70
29.48,0.37
29.78,0.04
30.08,-0.16
30.38,0.01
30.68,0.18
30.99,0.34
31.30,0.31
31.61,0.27
31.93,0.23
32.24,0.30
32.57,0.40
32.89,0.50
33.22,0.50
33.55,0.46
33.89,0.42
34.23,0.29
34.57,0.11
34.92,-0.08
35.27,-0.15
35.62,-0.18
35.97,-0.22
36.33,-0.19
36.70,-0.16
37.06,-0.15
37.43,-0.22
37.81,-0.29
38.19,-0.32
38.57,-0.32
38.95,-0.32
39.34,-0.32
39.74,-0.32
40.14,-0.30
40.54,-0.23
40.94,-0.17
41.35,-0.25
41.76,-0.36
42.18,-0.36
42.60,-0.23
43.03,-0.11
43.46,-0.29
43.90,-0.48
44.33,-0.46
44.78,-0.39
45.23,-0.39
45.68,-0.47
46.13,-0.51
46.60,-0.46
47.06,-0.42
47.53,-0.40
48.01,-0.39
48.49,-0.36
48.97,-0.32
49.46,-0.54
49.96,-0.78
50.46,-0.63
50.96,-0.43
51.47,-0.33
51.99,-0.22
52.51,-0.45
53.03,-0.66
53.56,-0.56
54.10,-0.49
54.64,-0.54
55.18,-0.58
55.74,-0.61
56.29,-0.50
56.86,-0.28
57.42,-0.18
58.00,-0.12
58.58,-0.11
59.16,-0.07
59.76,0.02
60.35,0.07
60.96,0.08
61.57,0.02
62.18,-0.04
62.80,-0.10
63.43,-0.19
64.07,-0.27
64.71,-0.09
65.35,-0.05
66.01,-0.12
66.67,-0.12
67.33,-0.12
68.01,-0.12
68.69,-0.30
69.37,-0.33
70.07,-0.24
70.77,-0.06
71.48,-0.15
72.19,-0.34
72.91,-0.41
73.64,-0.48
74.38,-0.46
75.12,-0.41
75.87,-0.72
76.63,-0.77
77.40,-0.70
78.17,-0.60
78.95,-0.59
79.74,-0.76
80.54,-0.83
81.35,-0.87
82.16,-0.92
82.98,-0.86
83.81,-0.81
84.65,-0.75
85.50,-0.62
86.35,-0.44
87.22,-0.25
88.09,-0.10
88.97,0.08
89.86,0.24
90.76,0.46
91.66,0.77
92.58,0.95
93.51,1.04
94.44,1.16
95.39,1.30
96.34,1.39
97.30,1.54
98.28,1.82
99.26,2.11
100.25,2.42
101.25,2.65
102.27,2.86
103.29,3.04
104.32,3.21
105.37,3.33
106.42,3.46
107.48,3.62
108.56,3.76
109.64,3.89
110.74,4.03
111.85,4.11
112.97,4.09
114.10,4.15
115.24,4.24
116.39,4.26
117.55,4.35
118.73,4.47
119.92,4.54
121.12,4.56
122.33,4.57
123.55,4.57
124.79,4.58
126.03,4.59
127.29,4.59
128.57,4.64
129.85,4.70
131.15,4.58
132.46,4.49
133.79,4.43
135.12,4.37
136.48,4.37
137.84,4.40
139.22,4.34
140.61,4.28
142.02,4.22
143.44,4.09
144.87,4.01
146.32,3.96
147.78,3.84
149.26,3.73
150.75,3.66
152.26,3.54
153.78,3.39
155.32,3.25
156.88,3.06
158.44,2.91
160.03,2.74
161.63,2.45
163.24,2.27
164.88,2.15
166.53,2.24
168.19,2.62
169.87,2.96
171.57,3.54
173.29,3.87
175.02,4.02
176.77,4.08
178.54,4.09
180.32,4.09
182.13,4.10
183.95,4.11
185.79,4.06
187.65,4.02
189.52,3.96
191.42,3.96
193.33,3.96
195.27,3.87
197.22,3.81
199.19,3.81
201.18,3.81
203.19,3.73
205.23,3.65
207.28,3.63
209.35,3.62
211.44,3.62
213.56,3.57
215.69,3.52
217.85,3.43
220.03,3.41
222.23,3.40
224.45,3.40
226.70,3.32
228.96,3.21
231.25,3.21
233.57,3.20
235.90,3.13
238.26,3.15
240.64,3.17
243.05,3.18
245.48,3.14
247.93,3.13
250.41,3.11
252.92,3.06
255.45,3.08
258.00,3.08
260.58,3.04
263.19,2.99
265.82,2.91
268.48,2.88
271.16,2.88
273.87,2.81
276.61,2.76
279.38,2.69
282.17,2.68
284.99,2.64
287.84,2.59
290.72,2.60
293.63,2.57
296.57,2.54
299.53,2.46
302.53,2.45
305.55,2.43
308.61,2.31
311.69,2.27
314.81,2.28
317.96,2.23
321.14,2.19
324.35,2.17
327.59,2.14
330.87,2.01
334.18,1.89
337.52,1.80
340.90,1.70
344.30,1.61
347.75,1.48
351.23,1.33
354.74,1.22
358.28,1.08
361.87,0.91
365.49,0.80
369.14,0.74
372.83,0.61
376.56,0.45
380.33,0.35
384.13,0.26
387.97,0.15
391.85,0.02
395.77,-0.08
399.73,-0.15
403.72,-0.18
407.76,-0.18
411.84,-0.19
415.96,-0.26
420.12,-0.29
424.32,-0.28
428.56,-0.29
432.85,-0.34
437.18,-0.33
441.55,-0.35
445.96,-0.35
450.42,-0.30
454.93,-0.20
459.48,-0.03
464.07,0.09
468.71,0.17
473.40,0.23
478.13,0.29
482.91,0.32
487.74,0.31
492.62,0.24
497.55,0.16
502.52,-0.01
507.55,-0.13
512.62,-0.18
517.75,-0.24
522.93,-0.33
528.16,-0.35
533.44,-0.34
538.77,-0.42
544.16,-0.52
549.60,-0.67
555.10,-0.92
560.65,-1.06
566.25,-1.13
571.92,-1.24
577.64,-1.39
583.41,-1.48
589.25,-1.63
595.14,-1.76
601.09,-1.89
607.10,-1.93
613.17,-1.86
619.30,-2.01
625.50,-2.16
631.75,-2.21
638.07,-2.03
644.45,-2.03
650.89,-2.26
657.40,-2.35
663.98,-2.33
670.62,-2.05
677.32,-1.90
684.10,-2.11
690.94,-2.17
697.85,-1.90
704.83,-1.87
711.87,-1.79
718.99,-1.67
726.18,-1.61
733.44,-1.51
740.78,-1.40
748.19,-1.23
755.67,-0.94
763.23,-0.77
770.86,-0.79
778.57,-0.75
786.35,-0.67
794.22,-0.57
802.16,-0.39
810.18,-0.28
818.28,-0.29
826.46,-0.19
834.73,0.14
843.08,0.41
851.51,0.35
860.02,0.20
868.62,0.24
877.31,0.56
886.08,0.45
894.94,0.35
903.89,0.52
912.93,0.66
922.06,0.65
931.28,0.53
940.59,0.44
950.00,0.33
959.50,0.11
969.09,-0.08
978.78,-0.05
988.57,-0.01
998.46,0.00
1008.44,0.11
1018.53,0.23
1028.71,0.32
1039.00,0.44
1049.39,0.53
1059.88,0.61
1070.48,0.79
1081.19,1.00
1092.00,1.20
1102.92,1.52
1113.95,1.71
1125.09,1.78
1136.34,1.89
1147.70,2.05
1159.18,2.27
1170.77,2.40
1182.48,2.57
1194.30,2.82
1206.25,2.96
1218.31,2.98
1230.49,3.00
1242.80,3.11
1255.22,3.26
1267.78,3.34
1280.45,3.43
1293.26,3.45
1306.19,3.40
1319.25,3.70
1332.45,3.97
1345.77,4.04
1359.23,4.39
1372.82,4.58
1386.55,4.34
1400.41,4.45
1414.42,4.53
1428.56,4.64
1442.85,5.03
1457.28,5.31
1471.85,5.63
1486.57,5.76
1501.43,5.67
1516.45,5.80
1531.61,5.84
1546.93,5.66
1562.40,5.93
1578.02,6.11
1593.80,6.03
1609.74,5.98
1625.84,6.00
1642.10,6.26
1658.52,6.38
1675.10,6.51
1691.85,6.64
1708.77,6.73
1725.86,6.86
1743.12,6.90
1760.55,7.02
1778.15,7.13
1795.94,7.24
1813.90,7.30
1832.03,7.36
1850.36,7.56
1868.86,7.76
1887.55,7.95
1906.42,8.15
1925.49,8.38
1944.74,8.65
1964.19,8.82
1983.83,8.98
2003.67,9.21
2023.71,9.40
2043.94,9.57
2064.38,9.69
2085.03,9.89
2105.88,10.02
2126.94,10.16
2148.20,10.51
2169.69,10.76
2191.38,10.99
2213.30,11.23
2235.43,11.44
2257.78,11.68
2280.36,12.02
2303.17,12.36
2326.20,12.62
2349.46,12.90
2372.95,13.19
2396.68,13.41
2420.65,13.57
2444.86,13.69
2469.31,13.73
2494.00,13.62
2518.94,13.69
2544.13,13.90
2569.57,13.95
2595.27,14.23
2621.22,14.49
2647.43,14.71
2673.90,15.06
2700.64,15.39
2727.65,15.74
2754.93,16.12
2782.48,16.50
2810.30,16.92
2838.40,17.30
2866.79,17.61
2895.46,17.89
2924.41,18.08
2953.65,18.21
2983.19,18.29
3013.02,18.49
3043.15,18.67
3073.58,18.82
3104.32,19.00
3135.36,19.13
3166.72,19.23
3198.38,19.36
3230.37,19.44
3262.67,19.47
3295.30,19.48
3328.25,19.48
3361.53,19.40
3395.15,19.30
3429.10,19.16
3463.39,19.04
3498.03,18.93
3533.01,18.81
3568.34,18.74
3604.02,18.58
3640.06,18.42
3676.46,18.22
3713.22,17.96
3750.36,17.65
3787.86,17.33
3825.74,17.05
3864.00,16.81
3902.64,16.48
3941.66,16.17
3981.08,16.06
4020.89,15.79
4061.10,15.49
4101.71,15.17
4142.73,14.75
4184.15,14.42
4226.00,14.17
4268.26,13.73
4310.94,13.35
4354.05,12.99
4397.59,12.55
4441.56,12.20
4485.98,11.83
4530.84,11.42
4576.15,11.05
4621.91,10.71
4668.13,10.29
4714.81,9.95
4761.96,9.66
4809.58,9.30
4857.67,8.95
4906.25,8.60
4955.31,8.07
5004.87,7.65
5054.91,7.38
5105.46,7.25
5156.52,7.02
5208.08,6.75
5260.16,6.55
5312.77,6.36
5365.89,6.39
5419.55,6.50
5473.75,6.57
5528.49,6.52
5583.77,6.13
5639.61,6.03
5696.00,6.04
5752.96,6.23
5810.49,6.19
5868.60,6.19
5927.28,6.18
5986.56,6.23
6046.42,6.22
6106.89,6.44
6167.96,6.56
6229.64,6.64
6291.93,6.69
6354.85,6.59
6418.40,6.40
6482.58,6.26
6547.41,6.19
6612.88,5.98
6679.01,5.64
6745.80,5.17
6813.26,4.72
6881.39,4.22
6950.21,3.61
7019.71,3.23
7089.91,3.05
7160.81,2.87
7232.41,2.64
7304.74,2.54
7377.79,2.53
7451.56,2.53
7526.08,2.60
7601.34,2.80
7677.35,3.19
7754.13,3.73
7831.67,4.30
7909.98,5.06
7989.08,6.12
8068.98,7.31
8149.67,8.18
8231.16,9.60
8313.47,11.09
8396.61,12.10
8480.57,13.28
8565.38,14.49
8651.03,15.23
8737.54,15.87
8824.92,16.08
8913.17,15.84
9002.30,15.88
9092.32,15.89
9183.25,16.26
9275.08,16.66
9367.83,16.39
9461.51,15.84
9556.12,15.41
9651.68,14.69
9748.20,13.74
9845.68,12.69
9944.14,11.47
10043.58,9.95
10144.02,8.38
10245.46,7.23
10347.91,6.03
10451.39,4.50
10555.91,3.39
10661.46,2.60
10768.08,1.89
10875.76,1.88
10984.52,1.83
11094.36,1.30
11205.31,0.78
11317.36,-0.22
11430.53,-0.71
11544.84,-1.23
11660.29,-1.79
11776.89,-2.49
11894.66,-3.70
12013.60,-5.59
12133.74,-7.51
12255.08,-9.49
12377.63,-10.87
12501.41,-11.44
12626.42,-12.05
12752.68,-11.18
12880.21,-10.23
13009.01,-9.00
13139.10,-7.14
13270.49,-6.69
13403.20,-6.15
13537.23,-6.18
13672.60,-6.47
13809.33,-6.56
13947.42,-6.12
14086.90,-5.98
14227.77,-5.89
14370.04,-5.20
14513.74,-4.30
14658.88,-4.13
14805.47,-4.79
14953.52,-5.89
15103.06,-7.48
15254.09,-8.82
15406.63,-10.33
15560.70,-13.16
15716.30,-14.25
15873.47,-14.54
16032.20,-12.97
16192.52,-11.60
16354.45,-9.39
16517.99,-7.90
16683.17,-6.87
16850.01,-6.39
17018.51,-5.53
17188.69,-4.93
17360.58,-4.84
17534.18,-5.13
17709.53,-5.82
17886.62,-6.83
18065.49,-7.73
18246.14,-8.07
18428.60,-7.91
18612.89,-7.42
18799.02,-7.43
18987.01,-6.41
19176.88,-5.04
19368.65,-3.69
19562.33,-4.17
19757.96,-4.72
19955.54,-5.36
