frequency,raw
20.00,3.24
20.20,3.36
20.40,3.48
20.61,3.61
20.81,3.73
21.02,3.84
21.23,3.89
21.44,3.93
21.66,3.98
21.87,4.02
22.09,4.10
22.31,4.22
22.54,4.34
22.76,4.46
22.99,4.57
23.22,4.65
23.45,4.72
23.69,4.79
23.92,4.87
24.16,4.94
24.40,5.02
24.65,5.09
24.89,5.17
25.14,5.23
25.39,5.28
25.65,5.34
25.91,5.39
26.16,5.46
26.43,5.53
26.69,5.60
26.96,5.67
27.23,5.74
27.50,5.82
27.77,5.89
28.05,5.96
28.33,6.03
28.62,6.10
28.90,6.18
29.19,6.24
29.48,6.30
29.78,6.36
30.08,6.42
30.38,6.45
30.68,6.48
30.99,6.51
31.30,6.54
31.61,6.57
31.93,6.60
32.24,6.66
32.57,6.72
32.89,6.79
33.22,6.81
33.55,6.81
33.89,6.81
34.23,6.85
34.57,6.91
34.92,6.97
35.27,7.01
35.62,7.06
35.97,7.11
36.33,7.14
36.70,7.18
37.06,7.21
37.43,7.21
37.81,7.21
38.19,7.25
38.57,7.32
38.95,7.40
39.34,7.41
39.74,7.41
40.14,7.41
40.54,7.41
40.94,7.41
41.35,7.45
41.76,7.49
42.18,7.53
42.60,7.57
43.03,7.61
43.46,7.63
43.90,7.65
44.33,7.68
44.78,7.70
45.23,7.71
45.68,7.71
46.13,7.72
46.60,7.77
47.06,7.81
47.53,7.81
48.01,7.81
48.49,7.81
48.97,7.81
49.46,7.86
49.96,7.91
50.46,7.91
50.96,7.91
51.47,7.88
51.99,7.84
52.51,7.82
53.03,7.81
53.56,7.81
54.10,7.80
54.64,7.75
55.18,7.70
55.74,7.65
56.29,7.62
56.86,7.61
57.42,7.61
58.00,7.61
58.58,7.61
59.16,7.61
59.76,7.61
60.35,7.57
60.96,7.51
61.57,7.51
62.18,7.51
62.80,7.51
63.43,7.51
64.07,7.49
64.71,7.44
65.35,7.45
66.01,7.51
66.67,7.51
67.33,7.52
68.01,7.55
68.69,7.52
69.37,7.51
70.07,7.51
70.77,7.51
71.48,7.51
72.19,7.51
72.91,7.51
73.64,7.51
74.38,7.51
75.12,7.51
75.87,7.51
76.63,7.51
77.40,7.55
78.17,7.62
78.95,7.69
79.74,7.70
80.54,7.71
81.35,7.71
82.16,7.71
82.98,7.71
83.81,7.63
84.65,7.61
85.50,7.61
86.35,7.60
87.22,7.56
88.09,7.50
88.97,7.41
89.86,7.35
90.76,7.32
91.66,7.29
92.58,7.30
93.51,7.32
94.44,7.32
95.39,7.32
96.34,7.31
97.30,7.31
98.28,7.30
99.26,7.28
100.25,7.27
101.25,7.25
102.27,7.24
103.29,7.22
104.32,7.20
105.37,7.18
106.42,7.16
107.48,7.13
108.56,7.11
109.64,7.09
110.74,7.04
111.85,6.96
112.97,6.94
114.10,6.89
115.24,6.83
116.39,6.83
117.55,6.84
118.73,6.84
119.92,6.85
121.12,6.86
122.33,6.86
123.55,6.87
124.79,6.81
126.03,6.69
127.29,6.69
128.57,6.70
129.85,6.70
131.15,6.71
132.46,6.70
133.79,6.65
135.12,6.62
136.48,6.62
137.84,6.63
139.22,6.63
140.61,6.63
142.02,6.56
143.44,6.54
144.87,6.47
146.32,6.44
147.78,6.43
149.26,6.43
150.75,6.43
152.26,6.43
153.78,6.42
155.32,6.30
156.88,6.23
158.44,6.18
160.03,6.08
161.63,5.97
163.24,5.86
164.88,5.76
166.53,5.75
168.19,5.79
169.87,5.80
171.57,5.88
173.29,5.89
175.02,5.89
176.77,5.88
178.54,5.88
180.32,5.81
182.13,5.79
183.95,5.80
185.79,5.81
187.65,5.83
189.52,5.78
191.42,5.75
193.33,5.69
195.27,5.68
197.22,5.68
199.19,5.63
201.18,5.60
203.19,5.52
205.23,5.44
207.28,5.42
209.35,5.37
211.44,5.33
213.56,5.31
215.69,5.31
217.85,5.23
220.03,5.16
222.23,5.11
224.45,5.13
226.70,5.13
228.96,5.16
231.25,5.20
233.57,5.19
235.90,5.13
238.26,5.15
240.64,5.13
243.05,5.09
245.48,5.03
247.93,5.01
250.41,4.95
252.92,4.89
255.45,4.81
258.00,4.76
260.58,4.65
263.19,4.60
265.82,4.60
268.48,4.46
271.16,4.31
273.87,4.16
276.61,4.15
279.38,4.11
282.17,4.08
284.99,3.98
287.84,3.82
