frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.2422399277676,-12.258719090161788,-12.576415360695604,-12.592880147220034,5.999999999999999,-6.2422399277676,-6.576415360695605,0.016479162394188673
21,-11.99176298264881,-12.009409069118108,-11.902637801806408,-11.920285519422603,6.0,-5.99176298264881,-5.902637801806408,0.017646086469297995
22,-11.872258299068376,-11.891020870060947,-11.26883485430972,-11.287608482310116,5.999999999999999,-5.872258299068377,-5.268834854309721,0.01876257099257117
23,-10.77593447738299,-10.795761687118132,-10.675006518205537,-10.694849035882577,6.000000000000001,-4.775934477382989,-4.675006518205536,0.01982720973514196
24,-9.87782293062381,-9.898661274171596,-10.121152793493842,-10.14200718013997,5.999999999999997,-3.877822930623812,-4.121152793493844,0.020838343547786575
25,-9.372187707619705,-9.393981736534421,-9.609208427586104,-9.631019727637945,6.0,-3.3721877076197053,-3.609208427586104,0.02179402891471538
26,-9.506499829909938,-9.529191834119915,-9.137916029465933,-9.160627400359138,6.0,-3.506499829909938,-3.1379160294659325,0.022692004209976968
27,-8.430389265203678,-8.453923412750681,-8.704938125813058,-8.728490532624326,6.0,-2.4303892652036776,-2.704938125813058,0.023534147547003226
28,-8.008706339271455,-8.033019814239388,-8.305449902160774,-8.329780472998866,6.0,-2.0087063392714555,-2.305449902160774,0.02431347496793279
29,-8.081449412126632,-8.106474131471407,-7.93196419210005,-7.957004402136186,6.0,-2.0814494121266325,-1.9319641921000503,0.02502471934477457
30,-8.005248205079294,-8.030909458550257,-7.575416240738141,-7.6010907847385045,6.0,-2.005248205079294,-1.5754162407381411,0.025661253470963263
31,-6.738895617855498,-6.76511067741567,-7.226591825496985,-7.252817254399256,6.0,-0.7388956178554977,-1.2265918254969854,0.026215059560172893
32,-7.117080995058417,-7.143757804000552,-6.878101921895532,-6.904785632088808,5.999999999999999,-1.1170809950584175,-0.8781019218955333,0.0266768089421352
33,-7.044126339896687,-7.071162405270325,-6.526054434255451,-6.553093913082204,5.937421470628752,-1.1067048692679355,-0.5886329636266998,0.027036065373637452
34,-5.739393635086232,-5.766676021078435,-6.1708136957671105,-6.198095970386582,5.807584619500233,0.06819098441400051,-0.3632290762668777,0.027282385992203118
35,-5.553639716641651,-5.581044508936288,-5.816521769911361,-5.8439231711134365,5.616589650947183,0.06294993430553131,-0.1999321189641785,0.02740479229463677
36,-6.1328901133753275,-6.1602824406892225,-5.469488946154331,-5.496875125921174,5.385847894988194,-0.7470422183871337,-0.08364105116613718,0.02739232731389496
37,-4.6372192016400735,-4.664453553245874,-5.135948503037399,-5.163174701814617,5.1285048880835,0.4912856864434261,-0.007443614953899669,0.02723435160580001
38,-4.704416966266847,-4.73133774408185,-4.819934506648716,-4.846846040150944,4.846846040150943,0.1424290738840961,0.026911533502227414,0.026920777815003127
39,-4.986536020318704,-5.012978238447865,-4.522016254192263,-4.548449154509527,4.548449154509527,-0.43808686580917744,0.026432900317264085,0.026442218129161255
40,-3.8382239486126473,-3.8640139782068497,-4.239306270768813,-4.265088017977154,4.265088017977155,0.42686406936450805,0.025781747208342587,0.0257900295942024
41,-3.5076757407283647,-3.532632128735579,-3.96672141221962,-3.991671673611574,3.9916716736115734,0.48399593288320863,0.024950261391953443,0.024956388007214336
42,-4.052633197775591,-4.076567383339452,-3.699017199190243,-3.722948488213936,3.7229484882139356,-0.3296847095616551,0.02393128902369268,0.023934185563861288
43,-4.210876628535415,-4.233593486056629,-3.4328434575730076,-3.4555616251863404,3.4555616251863412,-0.7553150033490734,0.022718167613333673,0.02271685752121444
44,-2.9036107030957297,-2.924908828147741,-3.1680832484601886,-3.1893877215083313,3.1893877215083313,0.2857770184126016,0.021304473048142647,0.02129812505201123
45,-2.795872288643524,-2.815543950353685,-2.908011205196589,-2.927694895206862,2.927694895206862,0.13182260656333833,0.019683690010273036,0.019671661710161104
46,-2.545826321711045,-2.563657013537595,-2.6582487016313263,-2.6760975189461256,2.6760975189461256,0.13027119723508074,0.01784881731479926,0.017830691826550282
47,-2.0592099207691215,-2.074977450385314,-2.4249199097829504,-2.4407118326768806,2.4407118326768806,0.3815019119077592,0.015791922893930277,0.015767529616192544
48,-2.501006063477356,-2.5144791548635945,-2.2126631365291494,-2.2261668026093857,2.2261668026093853,-0.27483926086797084,0.013503666080235899,0.013473091386238423
49,-1.9288214921590556,-1.9397578843376955,-2.02314821003876,-2.034121016386603,2.0341210163866026,0.10529952422754696,0.010972806347842479,0.010936392178639842
50,-2.0594789483352436,-2.0676229972401554,-1.8545225976078423,-1.8627083162672688,1.8627083162672688,-0.19677063206797474,0.008185718659426522,0.008144048904911827
51,-1.4680193242293813,-1.4730991351030853,-1.7018706643948893,-1.7069965998576297,1.7069965998576295,0.23897727562824822,0.005125935462740205,0.005079810873704016
52,-1.6884919323575376,-1.6902160700740205,-1.5584579525237998,-1.560231686799586,1.5602316867995862,-0.12826024555795135,0.0017737342757864205,0.001724137716482943
