frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.55,1.41,5.53,1.39,-1.39,-0.71,4.16,4.14,4.14
21,5.55,1.46,5.55,1.46,-1.46,-0.77,4.09,4.09,4.09
22,5.54,1.49,5.58,1.53,-1.53,-0.84,4.01,4.05,4.05
23,5.61,1.61,5.60,1.60,-1.60,-0.91,4.01,4.00,4.00
24,5.64,1.69,5.63,1.68,-1.68,-0.99,3.96,3.95,3.95
25,5.64,1.74,5.65,1.75,-1.75,-1.06,3.89,3.90,3.90
26,5.65,1.80,5.68,1.83,-1.83,-1.14,3.82,3.85,3.85
27,5.71,1.90,5.71,1.90,-1.90,-1.21,3.81,3.81,3.81
28,5.78,2.02,5.74,1.98,-1.98,-1.29,3.80,3.76,3.76
29,5.78,2.07,5.76,2.05,-2.05,-1.37,3.73,3.71,3.71
30,5.78,2.12,5.78,2.12,-2.12,-1.45,3.66,3.66,3.66
31,5.78,2.17,5.79,2.19,-2.19,-1.53,3.59,3.61,3.61
32,5.80,2.24,5.81,2.25,-2.25,-1.62,3.55,3.56,3.56
33,5.80,2.29,5.82,2.31,-2.31,-1.70,3.49,3.51,3.51
34,5.84,2.38,5.82,2.37,-2.37,-1.78,3.47,3.46,3.46
35,5.84,2.43,5.83,2.42,-2.42,-1.87,3.42,3.41,3.41
36,5.83,2.48,5.83,2.48,-2.48,-1.95,3.35,3.35,3.35
37,5.83,2.53,5.83,2.53,-2.53,-2.04,3.30,3.30,3.30
38,5.83,2.58,5.83,2.58,-2.58,-2.12,3.25,3.25,3.25
39,5.83,2.63,5.83,2.64,-2.64,-2.21,3.19,3.20,3.20
40,5.83,2.68,5.83,2.69,-2.69,-2.30,3.14,3.14,3.15
41,5.83,2.74,5.83,2.74,-2.74,-2.38,3.09,3.09,3.09
42,5.83,2.79,5.83,2.79,-2.79,-2.47,3.04,3.04,3.04
43,5.82,2.83,5.83,2.84,-2.84,-2.55,2.98,2.99,2.99
44,5.82,2.88,5.82,2.89,-2.89,-2.64,2.93,2.94,2.94
45,5.82,2.93,5.82,2.93,-2.93,-2.73,2.89,2.89,2.89
46,5.82,2.99,5.81,2.97,-2.97,-2.81,2.85,2.83,2.83
47,5.82,3.04,5.80,3.02,-3.02,-2.90,2.80,2.78,2.78
48,5.80,3.06,5.79,3.06,-3.06,-2.98,2.74,2.74,2.73
49,5.78,3.09,5.78,3.10,-3.10,-3.06,2.68,2.69,2.69
50,5.78,3.14,5.78,3.14,-3.14,-3.15,2.64,2.64,2.64
51,5.77,3.18,5.78,3.19,-3.19,-3.23,2.58,2.59,2.59
52,5.77,3.22,5.79,3.24,-3.24,-3.31,2.53,2.55,2.55
53,5.77,3.27,5.81,3.30,-3.30,-3.39,2.47,2.50,2.50
54,5.84,3.38,5.83,3.37,-3.37,-3.47,2.47,2.46,2.46
55,5.88,3.46,5.85,3.44,-3.44,-3.55,2.44,2.42,2.42
56,5.88,3.50,5.89,3.51,-3.51,-3.63,2.37,2.38,2.38
57,5.88,3.54,5.92,3.59,-3.59,-3.71,2.29,2.34,2.34
58,6.01,3.71,5.96,3.66,-3.66,-3.78,2.35,2.30,2.30
59,6.02,3.76,6.00,3.73,-3.73,-3.86,2.29,2.26,2.26
60,6.02,3.79,6.03,3.81,-3.81,-3.93,2.21,2.23,2.23
61,6.03,3.83,6.07,3.87,-3.87,-4.01,2.16,2.20,2.20
62,6.13,3.97,6.10,3.94,-3.94,-4.08,2.19,2.16,2.16
63,6.15,4.02,6.13,4.00,-4.00,-4.15,2.15,2.13,2.13
64,6.16,4.06,6.15,4.05,-4.05,-4.22,2.11,2.10,2.10
65,6.15,4.08,6.18,4.10,-4.10,-4.29,2.05,2.07,2.07
66,6.19,4.15,6.19,4.15,-4.15,-4.36,2.04,2.04,2.04
67,6.23,4.21,6.21,4.19,-4.19,-4.43,2.04,2.02,2.02
68,6.23,4.24,6.22,4.24,-4.24,-4.49,1.99,1.99,1.99
69,6.23,4.27,6.24,4.27,-4.27,-4.56,1.96,1.96,1.96
70,6.24,4.30,6.25,4.31,-4.31,-4.62,1.93,1.94,1.94
71,6.26,4.35,6.26,4.34,-4.34,-4.68,1.92,1.91,1.91
72,6.28,4.40,6.26,4.38,-4.38,-4.74,1.90,1.88,1.88
73,6.27,4.41,6.27,4.41,-4.41,-4.80,1.86,1.86,1.86
74,6.24,4.41,6.28,4.45,-4.45,-4.86,1.79,1.83,1.83
75,6.31,4.50,6.29,4.49,-4.49,-4.92,1.82,1.81,1.81
76,6.32,4.54,6.30,4.53,-4.53,-4.98,1.79,1.78,1.78
77,6.29,4.54,6.32,4.56,-4.56,-5.03,1.73,1.75,1.75
78,6.35,4.63,6.33,4.61,-4.61,-5.09,1.74,1.72,1.72
79,6.35,4.66,6.34,4.65,-4.65,-5.14,1.70,1.69,1.69
80,6.33,4.66,6.35,4.69,-4.69,-5.19,1.64,1.66,1.66
81,6.39,4.76,6.36,4.73,-4.73,-5.24,1.66,1.63,1.63
82,6.37,4.77,6.38,4.77,-4.77,-5.29,1.60,1.60,1.60
83,6.36,4.79,6.39,4.82,-4.82,-5.34,1.54,1.57,1.57
84,6.43,4.89,6.40,4.86,-4.86,-5.39,1.57,1.54,1.54
85,6.41,4.91,6.41,4.91,-4.91,-5.43,1.50,1.50,1.50
