frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.70,-4.54,-1.81,-4.60,4.60,1.91,2.89,2.79,2.84
21,-1.68,-4.52,-1.77,-4.56,4.56,2.20,2.87,2.79,2.83
22,-1.72,-4.55,-1.73,-4.52,4.52,2.52,2.79,2.78,2.82
23,-1.77,-4.59,-1.70,-4.48,4.48,2.87,2.70,2.78,2.81
24,-1.77,-4.57,-1.67,-4.44,4.44,3.24,2.67,2.77,2.80
25,-1.77,-4.56,-1.65,-4.41,4.41,3.62,2.63,2.76,2.79
26,-1.74,-4.52,-1.63,-4.38,4.38,4.00,2.63,2.75,2.77
27,-1.68,-4.44,-1.61,-4.35,4.35,4.36,2.66,2.74,2.76
28,-1.59,-4.34,-1.60,-4.32,4.32,4.68,2.72,2.72,2.75
29,-1.51,-4.24,-1.59,-4.29,4.29,4.94,2.78,2.71,2.73
30,-1.46,-4.18,-1.58,-4.27,4.27,5.12,2.80,2.69,2.71
31,-1.46,-4.16,-1.57,-4.24,4.24,5.22,2.77,2.67,2.69
32,-1.51,-4.19,-1.57,-4.22,4.22,5.24,2.70,2.65,2.67
33,-1.54,-4.20,-1.57,-4.20,4.20,5.18,2.66,2.64,2.65
34,-1.55,-4.18,-1.58,-4.19,4.19,5.06,2.64,2.62,2.63
35,-1.59,-4.20,-1.59,-4.18,4.18,4.91,2.58,2.59,2.61
36,-1.64,-4.23,-1.60,-4.16,4.16,4.72,2.52,2.56,2.58
37,-1.68,-4.24,-1.62,-4.14,4.14,4.53,2.46,2.53,2.56
38,-1.68,-4.21,-1.63,-4.12,4.12,4.34,2.44,2.50,2.53
39,-1.68,-4.18,-1.63,-4.10,4.10,4.15,2.41,2.47,2.50
40,-1.68,-4.16,-1.62,-4.06,4.06,3.98,2.38,2.44,2.47
41,-1.64,-4.09,-1.61,-4.03,4.03,3.83,2.38,2.42,2.44
42,-1.58,-3.99,-1.59,-3.98,3.98,3.69,2.40,2.39,2.41
43,-1.51,-3.89,-1.57,-3.93,3.93,3.57,2.41,2.36,2.38
44,-1.49,-3.84,-1.55,-3.87,3.87,3.47,2.38,2.33,2.34
45,-1.46,-3.77,-1.52,-3.82,3.82,3.38,2.35,2.30,2.31
46,-1.46,-3.74,-1.50,-3.76,3.76,3.31,2.30,2.26,2.27
47,-1.44,-3.68,-1.47,-3.70,3.70,3.26,2.26,2.23,2.23
48,-1.46,-3.66,-1.45,-3.65,3.65,3.21,2.18,2.19,2.19
49,-1.46,-3.62,-1.43,-3.59,3.59,3.18,2.12,2.15,2.16
50,-1.44,-3.56,-1.42,-3.53,3.53,3.15,2.09,2.11,2.11
51,-1.42,-3.50,-1.41,-3.47,3.47,3.14,2.05,2.07,2.07
52,-1.42,-3.45,-1.39,-3.41,3.41,3.13,1.99,2.02,2.03
53,-1.38,-3.37,-1.38,-3.36,3.36,3.12,1.97,1.98,1.99
54,-1.36,-3.31,-1.36,-3.29,3.29,3.11,1.93,1.93,1.94
55,-1.33,-3.23,-1.34,-3.23,3.23,3.11,1.89,1.89,1.90
56,-1.29,-3.14,-1.32,-3.16,3.16,3.10,1.87,1.84,1.85
57,-1.29,-3.10,-1.29,-3.09,3.09,3.09,1.79,1.80,1.80
58,-1.25,-3.01,-1.26,-3.02,3.02,3.08,1.76,1.75,1.76
59,-1.25,-2.96,-1.24,-2.94,2.94,3.06,1.69,1.70,1.71
60,-1.20,-2.86,-1.21,-2.87,2.87,3.04,1.66,1.65,1.66
61,-1.20,-2.81,-1.19,-2.79,2.79,3.01,1.59,1.60,1.61
62,-1.16,-2.72,-1.16,-2.71,2.71,2.97,1.55,1.55,1.56
63,-1.15,-2.66,-1.14,-2.64,2.64,2.93,1.48,1.50,1.51
64,-1.12,-2.58,-1.11,-2.56,2.56,2.88,1.44,1.45,1.45
65,-1.08,-2.49,-1.10,-2.50,2.50,2.82,1.41,1.40,1.40
66,-1.07,-2.42,-1.08,-2.43,2.43,2.76,1.35,1.35,1.35
67,-1.07,-2.37,-1.07,-2.37,2.37,2.69,1.29,1.30,1.30
68,-1.05,-2.30,-1.07,-2.31,2.31,2.62,1.26,1.24,1.24
69,-1.03,-2.22,-1.07,-2.26,2.26,2.55,1.22,1.19,1.19
70,-1.06,-2.20,-1.08,-2.21,2.21,2.47,1.15,1.13,1.14
71,-1.07,-2.16,-1.09,-2.17,2.17,2.39,1.09,1.08,1.08
72,-1.08,-2.11,-1.10,-2.13,2.13,2.31,1.05,1.03,1.03
73,-1.12,-2.10,-1.12,-2.10,2.10,2.23,0.97,0.97,0.97
74,-1.16,-2.08,-1.15,-2.07,2.07,2.15,0.90,0.92,0.92
75,-1.20,-2.07,-1.18,-2.04,2.04,2.07,0.84,0.86,0.86
76,-1.20,-2.01,-1.21,-2.02,2.02,1.99,0.81,0.81,0.81
77,-1.25,-2.01,-1.24,-1.99,1.99,1.92,0.74,0.76,0.76
78,-1.25,-1.96,-1.27,-1.97,1.97,1.84,0.71,0.70,0.70
79,-1.29,-1.94,-1.30,-1.94,1.94,1.77,0.65,0.64,0.65
80,-1.30,-1.90,-1.32,-1.91,1.91,1.69,0.61,0.58,0.59
81,-1.33,-1.87,-1.35,-1.87,1.87,1.62,0.54,0.53,0.54
82,-1.38,-1.87,-1.36,-1.83,1.83,1.55,0.45,0.47,0.49
83,-1.38,-1.82,-1.37,-1.79,1.79,1.48,0.41,0.42,0.43
84,-1.38,-1.77,-1.37,-1.74,1.74,1.42,0.35,0.37,0.38
85,-1.38,-1.71,-1.36,-1.68,1.68,1.36,0.30,0.32,0.33
86,-1.38,-1.66,-1.35,-1.62,1.62,1.29,0.23,0.26,0.28
87,-1.37,-1.60,-1.34,-1.55,1.55,1.23,0.18,0.21,0.22
88,-1.33,-1.51,-1.32,-1.48,1.48,1.18,0.15,0.16,0.17
89,-1.29,-1.42,-1.30,-1.41,1.41,1.12,0.11,0.11,0.12
90,-1.25,-1.33,-1.27,-1.34,1.34,1.07,0.08,0.06,0.07
91,-1.22,-1.25,-1.25,-1.26,1.26,1.01,0.04,0.02,0.02
92,-1.20,-1.18,-1.22,-1.19,1.19,0.96,-0.01,-0.03,-0.03
93,-1.16,-1.09,-1.20,-1.12,1.12,0.91,-0.04,-0.08,-0.08
94,-1.16,-1.04,-1.18,-1.06,1.06,0.86,-0.10,-0.13,-0.13
95,-1.16,-0.99,-1.17,-1.00,1.00,0.82,-0.17,-0.17,-0.17
96,-1.16,-0.94,-1.16,-0.94,0.94,0.77,-0.22,-0.22,-0.22
97,-1.16,-0.90,-1.15,-0.88,0.88,0.73,-0.28,-0.27,-0.27
98,-1.16,-0.85,-1.16,-0.83,0.83,0.68,-0.33,-0.32,-0.32
99,-1.16,-0.80,-1.16,-0.79,0.79,0.64,-0.38,-0.37,-0.36
100,-1.16,-0.76,-1.16,-0.74,0.74,0.60,-0.42,-0.42,-0.41
101,-1.16,-0.71,-1.17,-0.70,0.70,0.56,-0.47,-0.47,-0.45
102,-1.16,-0.67,-1.17,-0.66,0.66,0.53,-0.51,-0.52,-0.50
104,-1.16,-0.58,-1.18,-0.62,0.62,0.45,-0.55,-0.56,-0.58
105,-1.20,-0.58,-1.18,-0.58,0.58,0.42,-0.63,-0.61,-0.62
106,-1.20,-0.54,-1.19,-0.53,0.53,0.39,-0.67,-0.66,-0.67
107,-1.20,-0.50,-1.20,-0.50,0.50,0.35,-0.71,-0.70,-0.71
108,-1.20,-0.46,-1.20,-0.46,0.46,0.32,-0.75,-0.74,-0.75
109,-1.20,-0.42,-1.21,-0.42,0.42,0.29,-0.79,-0.79,-0.79
110,-1.20,-0.38,-1.21,-0.38,0.38,0.26,-0.83,-0.83,-0.83
111,-1.20,-0.34,-1.21,-0.34,0.34,0.23,-0.87,-0.87,-0.86
112,-1.20,-0.30,-1.21,-0.30,0.30,0.20,-0.91,-0.92,-0.90
113,-1.22,-0.28,-1.21,-0.26,0.26,0.18,-0.97,-0.95,-0.94
