equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.62,2.91,2.84,-4.54,-4.62,20,1.90,-1.70,-1.78,2.84
4.58,2.90,2.83,-4.51,-4.58,21,2.19,-1.68,-1.75,2.83
4.54,2.82,2.82,-4.54,-4.54,22,2.51,-1.72,-1.72,2.82
4.51,2.73,2.81,-4.58,-4.51,23,2.86,-1.77,-1.70,2.81
4.47,2.70,2.80,-4.57,-4.47,24,3.22,-1.77,-1.67,2.80
4.44,2.66,2.79,-4.56,-4.44,25,3.59,-1.77,-1.65,2.79
4.40,2.66,2.77,-4.52,-4.40,26,3.96,-1.74,-1.63,2.77
4.37,2.69,2.76,-4.44,-4.37,27,4.31,-1.68,-1.61,2.76
4.34,2.75,2.74,-4.34,-4.34,28,4.61,-1.59,-1.60,2.74
4.31,2.80,2.73,-4.24,-4.31,29,4.86,-1.51,-1.59,2.73
4.29,2.82,2.71,-4.17,-4.29,30,5.03,-1.46,-1.58,2.71
4.26,2.80,2.69,-4.15,-4.26,31,5.13,-1.46,-1.57,2.69
4.24,2.73,2.67,-4.18,-4.24,32,5.14,-1.51,-1.57,2.67
4.23,2.68,2.65,-4.19,-4.23,33,5.08,-1.54,-1.58,2.65
4.21,2.66,2.63,-4.18,-4.21,34,4.97,-1.55,-1.59,2.63
4.20,2.60,2.60,-4.20,-4.20,35,4.82,-1.59,-1.59,2.60
4.18,2.54,2.58,-4.22,-4.18,36,4.65,-1.64,-1.60,2.58
4.16,2.48,2.55,-4.24,-4.16,37,4.47,-1.68,-1.61,2.55
4.14,2.46,2.53,-4.21,-4.14,38,4.28,-1.68,-1.61,2.53
4.11,2.43,2.50,-4.18,-4.11,39,4.11,-1.68,-1.61,2.50
4.08,2.39,2.47,-4.15,-4.08,40,3.95,-1.68,-1.61,2.47
4.04,2.39,2.44,-4.08,-4.04,41,3.81,-1.64,-1.60,2.44
3.99,2.41,2.41,-3.99,-3.99,42,3.68,-1.58,-1.58,2.41
3.94,2.43,2.37,-3.89,-3.94,43,3.57,-1.51,-1.57,2.37
3.89,2.39,2.34,-3.83,-3.89,44,3.47,-1.49,-1.55,2.34
3.83,2.37,2.30,-3.77,-3.83,45,3.39,-1.46,-1.53,2.30
3.77,2.31,2.27,-3.73,-3.77,46,3.33,-1.46,-1.50,2.27
3.71,2.27,2.23,-3.68,-3.71,47,3.28,-1.44,-1.48,2.23
3.66,2.19,2.19,-3.66,-3.66,48,3.24,-1.46,-1.46,2.19
3.60,2.13,2.15,-3.62,-3.60,49,3.21,-1.46,-1.44,2.15
3.54,2.09,2.11,-3.56,-3.54,50,3.19,-1.44,-1.43,2.11
3.48,2.06,2.07,-3.49,-3.48,51,3.18,-1.42,-1.41,2.07
3.42,2.00,2.03,-3.45,-3.42,52,3.17,-1.42,-1.39,2.03
