frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.87,-17.88,-21.78,-17.80,6.00,5.71,-15.87,-15.78,-3.98
21,-20.90,-16.92,-21.01,-17.03,6.00,5.94,-14.90,-15.01,-3.98
22,-20.04,-16.06,-20.27,-16.29,6.00,6.09,-14.04,-14.27,-3.98
23,-20.01,-16.03,-19.55,-15.57,6.00,6.18,-14.01,-13.55,-3.98
24,-18.69,-14.71,-18.86,-14.88,6.00,6.20,-12.69,-12.86,-3.98
25,-18.04,-14.06,-18.20,-14.22,6.00,6.14,-12.04,-12.20,-3.98
26,-17.69,-13.72,-17.57,-13.59,6.00,6.04,-11.69,-11.57,-3.98
27,-16.93,-12.95,-16.96,-12.98,6.00,5.91,-10.93,-10.96,-3.98
28,-16.43,-12.45,-16.37,-12.40,6.00,5.79,-10.43,-10.37,-3.98
29,-15.73,-11.75,-15.81,-11.84,6.00,5.70,-9.73,-9.81,-3.97
30,-15.29,-11.32,-15.27,-11.30,6.00,5.67,-9.29,-9.27,-3.97
31,-14.89,-10.91,-14.75,-10.78,6.00,5.68,-8.89,-8.75,-3.97
32,-14.13,-10.16,-14.25,-10.28,6.00,5.70,-8.13,-8.25,-3.97
33,-13.70,-9.72,-13.76,-9.79,6.00,5.71,-7.70,-7.76,-3.97
34,-13.45,-9.48,-13.29,-9.32,6.00,5.71,-7.45,-7.29,-3.97
35,-12.83,-8.86,-12.84,-8.87,6.00,5.68,-6.83,-6.84,-3.97
36,-12.32,-8.35,-12.40,-8.43,6.00,5.63,-6.32,-6.40,-3.97
37,-12.05,-8.08,-11.98,-8.01,6.00,5.56,-6.05,-5.98,-3.97
38,-11.58,-7.61,-11.58,-7.61,6.00,5.47,-5.58,-5.58,-3.97
39,-11.17,-7.20,-11.20,-7.23,6.00,5.37,-5.17,-5.20,-3.97
40,-10.91,-6.94,-10.85,-6.88,6.00,5.26,-4.91,-4.85,-3.97
41,-10.49,-6.52,-10.52,-6.55,5.96,5.15,-4.52,-4.55,-3.97
42,-10.08,-6.11,-10.21,-6.24,5.88,5.02,-4.20,-4.33,-3.97
43,-10.03,-6.06,-9.93,-5.96,5.77,4.90,-4.26,-4.16,-3.97
44,-9.57,-5.60,-9.67,-5.70,5.61,4.77,-3.96,-4.06,-3.97
45,-9.34,-5.38,-9.42,-5.45,5.43,4.65,-3.92,-3.99,-3.97
46,-9.28,-5.31,-9.18,-5.21,5.21,4.52,-4.07,-3.97,-3.97
