frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.92,2.82,6.95,2.85,-2.85,-1.04,4.07,4.10,4.11
21,6.90,2.80,6.90,2.81,-2.81,-1.20,4.09,4.09,4.10
22,6.86,2.77,6.86,2.77,-2.77,-1.38,4.09,4.09,4.09
23,6.81,2.73,6.81,2.73,-2.73,-1.56,4.08,4.08,4.08
24,6.77,2.70,6.77,2.69,-2.69,-1.76,4.08,4.07,4.08
25,6.73,2.67,6.72,2.66,-2.66,-1.96,4.08,4.07,4.07
26,6.68,2.62,6.68,2.62,-2.62,-2.16,4.06,4.06,4.06
27,6.64,2.59,6.63,2.58,-2.58,-2.35,4.06,4.05,4.05
28,6.60,2.57,6.59,2.55,-2.55,-2.52,4.05,4.04,4.04
29,6.55,2.53,6.54,2.52,-2.52,-2.65,4.04,4.03,4.03
30,6.51,2.50,6.50,2.48,-2.48,-2.75,4.03,4.01,4.01
31,6.44,2.44,6.44,2.45,-2.45,-2.82,4.00,4.00,4.00
32,6.38,2.40,6.40,2.41,-2.41,-2.84,3.97,3.98,3.99
33,6.34,2.37,6.35,2.38,-2.38,-2.83,3.96,3.97,3.97
34,6.29,2.34,6.30,2.35,-2.35,-2.79,3.94,3.95,3.96
35,6.25,2.31,6.26,2.32,-2.32,-2.73,3.93,3.94,3.94
36,6.21,2.29,6.21,2.29,-2.29,-2.66,3.92,3.92,3.92
37,6.16,2.26,6.17,2.27,-2.27,-2.58,3.89,3.90,3.90
38,6.12,2.24,6.13,2.25,-2.25,-2.51,3.88,3.88,3.89
39,6.08,2.22,6.09,2.23,-2.23,-2.44,3.86,3.86,3.87
40,6.05,2.21,6.05,2.21,-2.21,-2.37,3.84,3.84,3.84
41,6.03,2.21,6.02,2.20,-2.20,-2.32,3.84,3.82,3.82
42,5.99,2.19,5.98,2.18,-2.18,-2.27,3.81,3.80,3.80
43,5.95,2.18,5.95,2.17,-2.17,-2.23,3.78,3.77,3.78
44,5.90,2.15,5.91,2.16,-2.16,-2.21,3.74,3.75,3.75
45,5.86,2.14,5.88,2.16,-2.16,-2.19,3.70,3.72,3.72
46,5.86,2.17,5.85,2.16,-2.16,-2.18,3.71,3.70,3.70
47,5.82,2.16,5.82,2.15,-2.15,-2.18,3.67,3.67,3.67
48,5.77,2.13,5.79,2.15,-2.15,-2.19,3.62,3.64,3.64
49,5.77,2.17,5.76,2.15,-2.15,-2.20,3.62,3.61,3.61
50,5.73,2.16,5.73,2.16,-2.16,-2.21,3.58,3.57,3.58
51,5.69,2.15,5.70,2.16,-2.16,-2.24,3.53,3.54,3.54
52,5.69,2.18,5.68,2.17,-2.17,-2.26,3.52,3.51,3.51
