frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,2.36,6.91,2.36,-2.36,-2.28,-0.82,4.56,4.55,4.55
20.20,6.90,2.33,6.90,2.34,-2.34,-2.28,-0.85,4.55,4.56,4.56
20.40,6.90,2.32,6.90,2.32,-2.33,-2.27,-0.87,4.57,4.57,4.57
20.61,6.90,2.31,6.89,2.31,-2.32,-2.27,-0.90,4.58,4.58,4.58
20.81,6.90,2.31,6.90,2.31,-2.30,-2.27,-0.92,4.59,4.60,4.58
21.02,6.90,2.30,6.89,2.30,-2.29,-2.26,-0.95,4.61,4.61,4.59
21.23,6.90,2.29,6.88,2.28,-2.28,-2.26,-0.98,4.62,4.61,4.60
21.44,6.87,2.24,6.87,2.26,-2.26,-2.25,-1.01,4.60,4.61,4.62
21.66,6.86,2.23,6.86,2.24,-2.25,-2.25,-1.04,4.61,4.61,4.62
21.87,6.86,2.22,6.85,2.22,-2.23,-2.24,-1.07,4.62,4.62,4.63
22.09,6.86,2.22,6.86,2.23,-2.22,-2.23,-1.10,4.64,4.64,4.63
22.31,6.86,2.22,6.85,2.22,-2.21,-2.23,-1.13,4.65,4.65,4.64
22.54,6.86,2.22,6.84,2.20,-2.20,-2.22,-1.16,4.66,4.65,4.64
22.76,6.82,2.17,6.83,2.18,-2.19,-2.22,-1.20,4.63,4.64,4.65
22.99,6.82,2.17,6.82,2.17,-2.18,-2.21,-1.23,4.64,4.64,4.65
23.22,6.82,2.17,6.82,2.16,-2.16,-2.20,-1.27,4.65,4.65,4.65
23.45,6.82,2.16,6.81,2.16,-2.15,-2.19,-1.30,4.66,4.66,4.66
23.69,6.82,2.16,6.80,2.14,-2.14,-2.19,-1.34,4.68,4.66,4.66
23.92,6.77,2.11,6.78,2.12,-2.12,-2.18,-1.38,4.64,4.66,4.66
24.16,6.77,2.10,6.77,2.11,-2.11,-2.17,-1.41,4.66,4.66,4.67
24.40,6.77,2.09,6.76,2.09,-2.10,-2.16,-1.45,4.67,4.66,4.67
24.65,6.77,2.09,6.75,2.08,-2.08,-2.15,-1.49,4.68,4.67,4.67
24.89,6.73,2.05,6.74,2.07,-2.07,-2.14,-1.53,4.66,4.67,4.67
25.14,6.73,2.05,6.73,2.06,-2.06,-2.13,-1.57,4.67,4.67,4.67
25.39,6.73,2.05,6.72,2.05,-2.04,-2.12,-1.61,4.68,4.67,4.67
25.65,6.72,2.04,6.71,2.04,-2.03,-2.11,-1.65,4.68,4.68,4.67
25.91,6.69,2.02,6.70,2.03,-2.02,-2.10,-1.69,4.67,4.68,4.67
26.16,6.69,2.01,6.68,2.01,-2.01,-2.09,-1.73,4.68,4.68,4.68
26.43,6.69,2.01,6.67,1.99,-1.99,-2.08,-1.77,4.69,4.67,4.68
26.69,6.64,1.96,6.66,1.98,-1.98,-2.07,-1.81,4.66,4.68,4.68
26.96,6.64,1.96,6.64,1.96,-1.96,-2.05,-1.85,4.67,4.67,4.68
27.23,6.64,1.96,6.62,1.94,-1.95,-2.04,-1.89,4.69,4.67,4.67
27.50,6.60,1.92,6.61,1.93,-1.94,-2.03,-1.92,4.66,4.67,4.67
27.77,6.60,1.91,6.60,1.92,-1.92,-2.02,-1.96,4.67,4.68,4.68
28.05,6.60,1.91,6.59,1.91,-1.91,-2.00,-2.00,4.69,4.68,4.68
28.33,6.60,1.91,6.58,1.90,-1.90,-1.99,-2.03,4.70,4.69,4.68
28.62,6.56,1.88,6.57,1.89,-1.88,-1.97,-2.06,4.68,4.69,4.68
28.90,6.56,1.87,6.55,1.87,-1.87,-1.96,-2.09,4.69,4.69,4.69
29.19,6.55,1.86,6.53,1.85,-1.85,-1.94,-2.12,4.69,4.68,4.69
29.48,6.51,1.82,6.52,1.83,-1.84,-1.93,-2.15,4.67,4.69,4.68
29.78,6.51,1.82,6.50,1.82,-1.82,-1.91,-2.17,4.68,4.68,4.68
30.08,6.50,1.80,6.49,1.80,-1.81,-1.90,-2.19,4.69,4.68,4.69
30.38,6.47,1.79,6.48,1.79,-1.79,-1.88,-2.21,4.67,4.68,4.68
30.68,6.47,1.79,6.46,1.78,-1.78,-1.87,-2.23,4.69,4.68,4.68
30.99,6.45,1.77,6.45,1.77,-1.77,-1.85,-2.24,4.68,4.68,4.68
31.30,6.43,1.75,6.43,1.76,-1.76,-1.83,-2.25,4.67,4.68,4.67
31.61,6.43,1.75,6.41,1.74,-1.74,-1.82,-2.26,4.68,4.67,4.67
31.93,6.40,1.74,6.40,1.73,-1.73,-1.80,-2.27,4.66,4.67,4.66
32.24,6.38,1.71,6.38,1.72,-1.72,-1.79,-2.27,4.65,4.66,4.67
32.57,6.38,1.72,6.36,1.71,-1.71,-1.77,-2.27,4.67,4.65,4.66
32.89,6.35,1.69,6.35,1.70,-1.70,-1.75,-2.27,4.65,4.66,4.65
33.22,6.34,1.68,6.34,1.69,-1.69,-1.74,-2.27,4.65,4.65,4.65
33.55,6.33,1.69,6.32,1.67,-1.68,-1.72,-2.26,4.66,4.64,4.65
33.89,6.30,1.65,6.31,1.67,-1.67,-1.71,-2.26,4.63,4.65,4.65
34.23,6.30,1.66,6.29,1.66,-1.66,-1.69,-2.25,4.64,4.64,4.63
34.57,6.30,1.66,6.28,1.64,-1.65,-1.68,-2.24,4.65,4.63,4.63
34.92,6.25,1.63,6.27,1.64,-1.64,-1.66,-2.22,4.61,4.63,4.62
35.27,6.25,1.62,6.25,1.63,-1.63,-1.65,-2.21,4.61,4.61,4.62
35.62,6.25,1.64,6.23,1.62,-1.63,-1.64,-2.20,4.62,4.60,4.60
35.97,6.21,1.61,6.22,1.62,-1.62,-1.63,-2.18,4.58,4.60,4.60
36.33,6.21,1.62,6.20,1.62,-1.62,-1.62,-2.17,4.59,4.58,4.58
36.70,6.19,1.61,6.19,1.61,-1.61,-1.61,-2.15,4.57,4.58,4.57
37.06,6.17,1.61,6.17,1.61,-1.61,-1.60,-2.14,4.56,4.56,4.56
37.43,6.16,1.62,6.15,1.60,-1.60,-1.59,-2.12,4.56,4.54,4.54
37.81,6.12,1.59,6.13,1.60,-1.60,-1.58,-2.10,4.51,4.53,4.53
38.19,6.12,1.60,6.12,1.60,-1.60,-1.58,-2.09,4.51,4.51,4.52
38.57,6.12,1.61,6.10,1.60,-1.60,-1.57,-2.07,4.51,4.49,4.50
38.95,6.08,1.59,6.09,1.61,-1.61,-1.57,-2.06,4.47,4.49,4.49
39.34,6.08,1.61,6.08,1.61,-1.61,-1.57,-2.05,4.47,4.47,4.46
39.74,6.08,1.63,6.06,1.61,-1.61,-1.57,-2.04,4.46,4.45,4.45
40.14,6.04,1.60,6.05,1.62,-1.61,-1.57,-2.02,4.42,4.44,4.43
40.54,6.04,1.62,6.03,1.62,-1.62,-1.57,-2.01,4.42,4.42,4.42
40.94,6.04,1.64,6.01,1.62,-1.62,-1.57,-2.01,4.41,4.39,4.39
41.35,5.99,1.61,6.01,1.63,-1.63,-1.58,-2.00,4.36,4.38,4.38
41.76,5.99,1.63,5.99,1.63,-1.63,-1.59,-1.99,4.35,4.35,4.35
42.18,5.99,1.65,5.97,1.64,-1.64,-1.60,-1.99,4.34,4.33,4.33
42.60,5.95,1.64,5.96,1.65,-1.65,-1.61,-1.98,4.30,4.31,4.31
43.03,5.95,1.66,5.94,1.66,-1.66,-1.62,-1.98,4.29,4.28,4.28
43.46,5.93,1.67,5.92,1.67,-1.67,-1.63,-1.98,4.26,4.25,4.25
43.90,5.91,1.68,5.92,1.69,-1.68,-1.65,-1.98,4.22,4.23,4.23
44.33,5.91,1.71,5.90,1.70,-1.70,-1.67,-1.98,4.21,4.20,4.20
44.78,5.90,1.72,5.88,1.71,-1.71,-1.69,-1.99,4.19,4.17,4.17
45.23,5.86,1.70,5.87,1.73,-1.72,-1.71,-1.99,4.13,4.15,4.15
45.68,5.86,1.74,5.85,1.74,-1.74,-1.73,-2.00,4.11,4.11,4.12
46.13,5.85,1.78,5.84,1.76,-1.76,-1.75,-2.01,4.10,4.08,4.08
46.60,5.82,1.77,5.83,1.78,-1.78,-1.78,-2.02,4.04,4.05,4.05
47.06,5.82,1.80,5.82,1.80,-1.80,-1.80,-2.03,4.02,4.02,4.02
47.53,5.82,1.82,5.80,1.81,-1.82,-1.83,-2.04,4.00,3.98,3.99
48.01,5.78,1.83,5.79,1.85,-1.84,-1.86,-2.05,3.93,3.95,3.94
48.49,5.78,1.86,5.77,1.86,-1.86,-1.89,-2.07,3.91,3.91,3.91
48.97,5.78,1.91,5.75,1.88,-1.89,-1.92,-2.08,3.89,3.87,3.87
49.46,5.73,1.89,5.75,1.91,-1.91,-1.95,-2.10,3.82,3.84,3.84
49.96,5.73,1.94,5.73,1.93,-1.93,-1.98,-2.12,3.79,3.79,3.79
50.46,5.73,1.97,5.71,1.95,-1.95,-2.02,-2.14,3.77,3.75,3.76
50.96,5.69,1.96,5.70,1.98,-1.98,-2.05,-2.16,3.71,3.73,3.72
51.47,5.69,1.99,5.69,2.00,-2.00,-2.08,-2.18,3.69,3.69,3.69
51.99,5.69,2.04,5.67,2.02,-2.02,-2.12,-2.20,3.67,3.65,3.65
52.51,5.66,2.04,5.67,2.05,-2.04,-2.15,-2.23,3.61,3.62,3.61
53.03,5.65,2.06,5.65,2.07,-2.07,-2.19,-2.25,3.58,3.58,3.59
53.56,5.65,2.10,5.63,2.08,-2.09,-2.22,-2.27,3.55,3.54,3.55
54.10,5.61,2.10,5.61,2.11,-2.12,-2.26,-2.30,3.49,3.50,3.50
54.64,5.60,2.13,5.60,2.14,-2.14,-2.29,-2.32,3.45,3.46,3.47
55.18,5.60,2.18,5.59,2.17,-2.17,-2.33,-2.34,3.43,3.42,3.42
55.74,5.60,2.21,5.58,2.19,-2.19,-2.36,-2.37,3.40,3.39,3.38
56.29,5.56,2.20,5.57,2.22,-2.21,-2.40,-2.39,3.34,3.36,3.36
56.86,5.56,2.23,5.56,2.24,-2.23,-2.43,-2.41,3.32,3.32,3.33
57.42,5.56,2.28,5.54,2.25,-2.25,-2.47,-2.43,3.30,3.29,3.28
58.00,5.52,2.27,5.53,2.28,-2.27,-2.50,-2.45,3.25,3.27,3.25
58.58,5.52,2.28,5.51,2.29,-2.29,-2.53,-2.47,3.23,3.23,3.23
59.16,5.51,2.31,5.49,2.30,-2.31,-2.57,-2.49,3.21,3.19,3.20
59.76,5.47,2.30,5.49,2.32,-2.33,-2.60,-2.50,3.14,3.16,3.17
