frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.17,-7.04,-5.23,-7.08,6.00,1.93,0.83,0.77,1.87
21,-4.91,-6.78,-4.92,-6.78,6.00,2.23,1.09,1.08,1.87
22,-4.64,-6.51,-4.62,-6.48,5.95,2.56,1.31,1.33,1.87
23,-4.36,-6.23,-4.34,-6.19,5.86,2.92,1.49,1.52,1.86
24,-4.10,-5.96,-4.07,-5.92,5.73,3.30,1.62,1.66,1.86
25,-3.83,-5.69,-3.81,-5.66,5.57,3.68,1.73,1.76,1.86
26,-3.58,-5.44,-3.56,-5.41,5.38,4.07,1.80,1.82,1.85
27,-3.33,-5.18,-3.33,-5.17,5.17,4.43,1.83,1.84,1.85
28,-3.10,-4.95,-3.10,-4.94,4.94,4.75,1.84,1.84,1.85
29,-2.87,-4.72,-2.89,-4.73,4.73,5.01,1.85,1.83,1.84
30,-2.66,-4.50,-2.69,-4.52,4.52,5.18,1.86,1.83,1.84
31,-2.47,-4.31,-2.50,-4.33,4.33,5.27,1.86,1.83,1.83
32,-2.30,-4.13,-2.33,-4.15,4.15,5.26,1.85,1.82,1.83
33,-2.15,-3.97,-2.17,-3.99,3.99,5.17,1.83,1.82,1.82
34,-2.02,-3.84,-2.02,-3.83,3.83,5.02,1.81,1.81,1.81
35,-1.89,-3.70,-1.89,-3.69,3.69,4.83,1.80,1.80,1.81
36,-1.77,-3.57,-1.76,-3.56,3.56,4.61,1.78,1.79,1.80
37,-1.66,-3.45,-1.65,-3.44,3.44,4.38,1.77,1.78,1.79
38,-1.56,-3.34,-1.55,-3.32,3.32,4.15,1.76,1.77,1.78
39,-1.46,-3.23,-1.45,-3.22,3.22,3.92,1.75,1.76,1.77
40,-1.36,-3.12,-1.37,-3.12,3.12,3.71,1.76,1.75,1.76
41,-1.28,-3.03,-1.29,-3.03,3.03,3.51,1.74,1.74,1.75
42,-1.20,-2.94,-1.21,-2.94,2.94,3.33,1.74,1.73,1.73
43,-1.13,-2.86,-1.14,-2.86,2.86,3.16,1.72,1.72,1.72
44,-1.07,-2.78,-1.08,-2.78,2.78,3.01,1.71,1.71,1.71
45,-1.01,-2.71,-1.02,-2.71,2.71,2.87,1.70,1.69,1.69
46,-0.96,-2.64,-0.96,-2.64,2.64,2.75,1.68,1.68,1.68
47,-0.91,-2.58,-0.91,-2.58,2.58,2.65,1.66,1.66,1.66
48,-0.87,-2.52,-0.87,-2.52,2.52,2.55,1.64,1.65,1.64
49,-0.83,-2.46,-0.83,-2.46,2.46,2.47,1.62,1.63,1.63
50,-0.79,-2.40,-0.79,-2.40,2.40,2.39,1.61,1.61,1.61
51,-0.76,-2.35,-0.76,-2.35,2.35,2.32,1.59,1.59,1.59
52,-0.72,-2.29,-0.73,-2.30,2.30,2.26,1.57,1.57,1.57
53,-0.70,-2.25,-0.70,-2.25,2.25,2.21,1.54,1.54,1.55
54,-0.67,-2.20,-0.68,-2.20,2.20,2.16,1.52,1.52,1.52
55,-0.64,-2.14,-0.65,-2.14,2.14,2.11,1.50,1.49,1.50
56,-0.62,-2.10,-0.63,-2.09,2.09,2.06,1.47,1.47,1.48
57,-0.60,-2.05,-0.60,-2.04,2.04,2.02,1.43,1.44,1.45
58,-0.58,-2.01,-0.57,-1.98,1.98,1.98,1.40,1.42,1.42
59,-0.55,-1.95,-0.54,-1.93,1.93,1.93,1.37,1.39,1.40
60,-0.53,-1.90,-0.51,-1.87,1.87,1.89,1.34,1.36,1.37
61,-0.50,-1.84,-0.48,-1.82,1.82,1.84,1.31,1.33,1.34
62,-0.46,-1.77,-0.46,-1.76,1.76,1.79,1.30,1.30,1.31
63,-0.42,-1.70,-0.43,-1.70,1.70,1.74,1.28,1.27,1.28
64,-0.38,-1.63,-0.41,-1.65,1.65,1.69,1.27,1.24,1.25
65,-0.35,-1.57,-0.39,-1.60,1.60,1.64,1.24,1.21,1.22
66,-0.34,-1.53,-0.37,-1.55,1.55,1.58,1.20,1.17,1.18
67,-0.33,-1.48,-0.35,-1.50,1.50,1.53,1.16,1.14,1.15
68,-0.33,-1.45,-0.34,-1.45,1.45,1.47,1.11,1.11,1.11
69,-0.34,-1.42,-0.33,-1.40,1.40,1.41,1.06,1.08,1.08
70,-0.34,-1.39,-0.32,-1.36,1.36,1.35,1.01,1.04,1.04
71,-0.33,-1.34,-0.31,-1.31,1.31,1.29,0.98,1.00,1.01
72,-0.32,-1.29,-0.31,-1.27,1.27,1.23,0.94,0.96,0.97
73,-0.30,-1.24,-0.30,-1.23,1.23,1.17,0.92,0.92,0.93
74,-0.28,-1.18,-0.30,-1.18,1.18,1.12,0.90,0.89,0.89
75,-0.27,-1.13,-0.29,-1.14,1.14,1.06,0.86,0.85,0.85
76,-0.26,-1.08,-0.28,-1.09,1.09,1.00,0.83,0.81,0.81
77,-0.27,-1.05,-0.27,-1.04,1.04,0.94,0.77,0.77,0.78
78,-0.27,-1.01,-0.26,-1.00,1.00,0.89,0.72,0.73,0.74
79,-0.26,-0.96,-0.25,-0.95,0.95,0.83,0.68,0.70,0.69
80,-0.25,-0.91,-0.25,-0.90,0.90,0.78,0.65,0.65,0.65
81,-0.23,-0.85,-0.24,-0.85,0.85,0.72,0.62,0.61,0.61
82,-0.23,-0.81,-0.24,-0.81,0.81,0.67,0.57,0.57,0.57
83,-0.22,-0.75,-0.23,-0.76,0.76,0.62,0.54,0.53,0.53
84,-0.22,-0.71,-0.23,-0.72,0.72,0.57,0.49,0.49,0.49
85,-0.22,-0.67,-0.23,-0.67,0.67,0.52,0.45,0.44,0.45
86,-0.22,-0.63,-0.22,-0.62,0.62,0.47,0.40,0.40,0.41
87,-0.22,-0.59,-0.22,-0.58,0.58,0.42,0.36,0.36,0.36
88,-0.22,-0.55,-0.21,-0.53,0.53,0.37,0.31,0.32,0.32
89,-0.21,-0.50,-0.21,-0.49,0.49,0.33,0.28,0.28,0.28
90,-0.20,-0.44,-0.21,-0.44,0.44,0.28,0.24,0.24,0.24
91,-0.20,-0.40,-0.20,-0.40,0.40,0.24,0.20,0.20,0.20
92,-0.19,-0.35,-0.20,-0.36,0.36,0.19,0.16,0.16,0.16
93,-0.20,-0.32,-0.19,-0.31,0.31,0.15,0.11,0.12,0.12
94,-0.19,-0.27,-0.19,-0.27,0.27,0.11,0.08,0.08,0.08
95,-0.19,-0.23,-0.19,-0.23,0.23,0.06,0.04,0.04,0.04
96,-0.19,-0.19,-0.19,-0.19,0.19,0.02,-0.00,-0.00,-0.00
97,-0.18,-0.14,-0.20,-0.15,0.15,-0.02,-0.03,-0.05,-0.04
98,-0.18,-0.10,-0.20,-0.11,0.11,-0.06,-0.07,-0.09,-0.08
99,-0.19,-0.07,-0.21,-0.07,0.07,-0.10,-0.12,-0.13,-0.12
100,-0.19,-0.03,-0.21,-0.04,0.04,-0.14,-0.16,-0.18,-0.16
101,-0.21,-0.01,-0.22,0.00,-0.00,-0.17,-0.21,-0.22,-0.20
102,-0.23,0.00,-0.22,0.04,-0.04,-0.21,-0.27,-0.26,-0.24
104,-0.25,0.06,-0.22,0.08,-0.08,-0.28,-0.33,-0.30,-0.31
105,-0.24,0.10,-0.23,0.11,-0.11,-0.31,-0.36,-0.34,-0.35
106,-0.25,0.13,-0.23,0.15,-0.15,-0.35,-0.40,-0.38,-0.38
107,-0.24,0.18,-0.23,0.18,-0.18,-0.38,-0.43,-0.42,-0.42
108,-0.23,0.22,-0.24,0.22,-0.22,-0.41,-0.45,-0.45,-0.45
109,-0.22,0.26,-0.24,0.25,-0.25,-0.44,-0.48,-0.49,-0.49
110,-0.22,0.30,-0.24,0.29,-0.29,-0.47,-0.51,-0.53,-0.52
111,-0.22,0.33,-0.25,0.32,-0.32,-0.50,-0.54,-0.56,-0.56
112,-0.23,0.35,-0.25,0.35,-0.35,-0.53,-0.58,-0.60,-0.59
113,-0.24,0.38,-0.25,0.38,-0.38,-0.55,-0.62,-0.63,-0.62
114,-0.25,0.40,-0.26,0.41,-0.41,-0.58,-0.67,-0.67,-0.65
115,-0.25,0.43,-0.26,0.44,-0.44,-0.60,-0.70,-0.70,-0.68
117,-0.28,0.46,-0.26,0.48,-0.48,-0.64,-0.76,-0.74,-0.74
118,-0.29,0.48,-0.27,0.51,-0.51,-0.66,-0.80,-0.77,-0.77
119,-0.29,0.51,-0.27,0.54,-0.54,-0.68,-0.83,-0.81,-0.80
120,-0.29,0.54,-0.27,0.57,-0.57,-0.70,-0.86,-0.84,-0.83
121,-0.29,0.56,-0.28,0.60,-0.60,-0.72,-0.89,-0.87,-0.86
123,-0.27,0.64,-0.29,0.62,-0.62,-0.74,-0.90,-0.91,-0.91
124,-0.25,0.68,-0.29,0.65,-0.65,-0.75,-0.90,-0.94,-0.94
125,-0.26,0.70,-0.30,0.68,-0.68,-0.77,-0.94,-0.98,-0.96
126,-0.27,0.72,-0.31,0.70,-0.70,-0.77,-0.97,-1.01,-0.99
128,-0.30,0.73,-0.31,0.72,-0.72,-0.79,-1.03,-1.04,-1.04
129,-0.33,0.73,-0.32,0.75,-0.75,-0.80,-1.08,-1.06,-1.06
130,-0.35,0.73,-0.33,0.77,-0.77,-0.80,-1.12,-1.09,-1.08
131,-0.36,0.74,-0.34,0.79,-0.79,-0.80,-1.15,-1.12,-1.11
133,-0.38,0.77,-0.35,0.80,-0.80,-0.81,-1.19,-1.15,-1.15
134,-0.37,0.80,-0.36,0.82,-0.82,-0.81,-1.19,-1.18,-1.17
