frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.49,-7.58,-2.53,-7.61,6.00,2.50,3.51,3.47,5.09
21,-2.30,-7.39,-2.32,-7.40,6.00,2.88,3.70,3.68,5.09
22,-2.13,-7.22,-2.11,-7.19,6.00,3.30,3.87,3.89,5.09
23,-1.94,-7.03,-1.91,-6.99,6.00,3.75,4.06,4.09,5.09
24,-1.75,-6.84,-1.72,-6.80,6.00,4.22,4.25,4.28,5.08
25,-1.56,-6.64,-1.54,-6.62,6.00,4.71,4.44,4.46,5.08
26,-1.38,-6.46,-1.37,-6.44,6.00,5.20,4.62,4.63,5.08
27,-1.21,-6.29,-1.21,-6.28,5.98,5.66,4.76,4.77,5.07
28,-1.04,-6.11,-1.06,-6.12,5.93,6.07,4.89,4.87,5.07
29,-0.89,-5.96,-0.91,-5.97,5.86,6.40,4.97,4.95,5.07
30,-0.74,-5.80,-0.78,-5.83,5.78,6.63,5.04,5.00,5.06
31,-0.61,-5.67,-0.65,-5.70,5.68,6.75,5.07,5.04,5.05
32,-0.51,-5.56,-0.53,-5.58,5.58,6.75,5.06,5.05,5.05
33,-0.42,-5.47,-0.42,-5.46,5.46,6.66,5.04,5.04,5.04
34,-0.33,-5.37,-0.32,-5.36,5.36,6.50,5.02,5.03,5.04
35,-0.24,-5.27,-0.23,-5.26,5.26,6.28,5.01,5.03,5.03
36,-0.16,-5.18,-0.15,-5.17,5.17,6.04,5.00,5.02,5.02
37,-0.08,-5.09,-0.07,-5.08,5.08,5.78,5.00,5.01,5.01
38,-0.00,-5.01,-0.00,-5.00,5.00,5.54,5.00,5.00,5.00
39,0.07,-4.93,0.07,-4.92,4.92,5.30,4.99,4.99,4.99
40,0.13,-4.85,0.13,-4.85,4.85,5.08,4.98,4.98,4.98
41,0.19,-4.78,0.19,-4.78,4.78,4.89,4.96,4.97,4.97
42,0.25,-4.71,0.25,-4.71,4.71,4.71,4.95,4.96,4.96
43,0.31,-4.64,0.30,-4.64,4.64,4.56,4.95,4.94,4.94
44,0.36,-4.57,0.36,-4.57,4.57,4.43,4.93,4.93,4.93
45,0.41,-4.51,0.41,-4.51,4.51,4.32,4.92,4.92,4.92
46,0.46,-4.44,0.45,-4.45,4.45,4.23,4.90,4.90,4.90
47,0.50,-4.39,0.50,-4.39,4.39,4.16,4.88,4.88,4.88
48,0.54,-4.33,0.54,-4.33,4.33,4.10,4.86,4.87,4.87
49,0.59,-4.26,0.58,-4.27,4.27,4.06,4.85,4.85,4.85
50,0.62,-4.21,0.62,-4.21,4.21,4.03,4.83,4.83,4.83
51,0.66,-4.15,0.66,-4.15,4.15,4.01,4.81,4.81,4.81
52,0.70,-4.09,0.70,-4.09,4.09,3.99,4.79,4.79,4.79
53,0.74,-4.03,0.73,-4.04,4.04,3.98,4.77,4.76,4.77
54,0.77,-3.98,0.76,-3.98,3.98,3.97,4.75,4.74,4.75
55,0.81,-3.92,0.79,-3.92,3.92,3.96,4.73,4.72,4.72
56,0.83,-3.87,0.83,-3.86,3.86,3.96,4.69,4.69,4.70
57,0.86,-3.82,0.86,-3.80,3.80,3.94,4.66,4.67,4.67
58,0.89,-3.76,0.90,-3.74,3.74,3.93,4.63,4.64,4.65
59,0.92,-3.70,0.94,-3.68,3.68,3.91,4.59,4.61,4.62
60,0.95,-3.64,0.97,-3.62,3.62,3.88,4.56,4.59,4.59
61,0.99,-3.58,1.00,-3.55,3.55,3.84,4.54,4.56,4.56
62,1.03,-3.51,1.03,-3.49,3.49,3.80,4.52,4.53,4.53
63,1.08,-3.43,1.06,-3.43,3.43,3.75,4.51,4.50,4.50
64,1.12,-3.35,1.09,-3.37,3.37,3.69,4.49,4.46,4.47
65,1.15,-3.29,1.11,-3.32,3.32,3.62,4.47,4.43,4.44
66,1.17,-3.24,1.13,-3.26,3.26,3.55,4.43,4.40,4.41
67,1.17,-3.20,1.16,-3.21,3.21,3.47,4.38,4.37,4.37
68,1.18,-3.16,1.17,-3.16,3.16,3.39,4.34,4.33,4.34
