frequency,raw
20.00,-0.91
20.20,-0.75
20.40,-0.60
20.61,-0.44
20.81,-0.28
21.02,-0.12
21.23,0.03
21.44,0.19
21.66,0.34
21.87,0.50
22.09,0.66
22.31,0.81
22.54,0.97
22.76,1.13
22.99,1.28
23.22,1.44
23.45,1.60
23.69,1.75
23.92,1.91
24.16,2.06
24.40,2.22
24.65,2.37
24.89,2.52
25.14,2.68
25.39,2.83
25.65,2.98
25.91,3.13
26.16,3.29
26.43,3.44
26.69,3.59
26.96,3.74
27.23,3.88
27.50,4.03
27.77,4.17
28.05,4.32
28.33,4.46
28.62,4.60
28.90,4.74
29.19,4.88
29.48,5.01
29.78,5.15
30.08,5.28
30.38,5.40
30.68,5.52
30.99,5.64
31.30,5.77
31.61,5.90
31.93,6.02
32.24,6.14
32.57,6.25
32.89,6.36
33.22,6.47
33.55,6.58
33.89,6.69
34.23,6.79
34.57,6.89
34.92,7.00
35.27,7.10
35.62,7.19
35.97,7.29
36.33,7.38
36.70,7.47
37.06,7.55
37.43,7.64
37.81,7.72
38.19,7.80
38.57,7.87
38.95,7.94
39.34,8.01
39.74,8.07
40.14,8.13
40.54,8.19
40.94,8.25
41.35,8.31
41.76,8.36
42.18,8.41
42.60,8.44
43.03,8.48
43.46,8.51
43.90,8.53
44.33,8.55
44.78,8.57
45.23,8.58
45.68,8.59
46.13,8.60
46.60,8.61
47.06,8.62
47.53,8.62
48.01,8.62
48.49,8.61
48.97,8.59
49.46,8.57
49.96,8.55
50.46,8.52
50.96,8.49
51.47,8.47
51.99,8.44
52.51,8.41
53.03,8.39
53.56,8.35
54.10,8.31
54.64,8.28
55.18,8.24
55.74,8.20
56.29,8.16
56.86,8.13
57.42,8.09
58.00,8.05
58.58,8.03
59.16,8.00
59.76,7.97
60.35,7.95
60.96,7.92
61.57,7.89
62.18,7.85
62.80,7.80
63.43,7.77
64.07,7.74
64.71,7.70
65.35,7.68
66.01,7.65
66.67,7.62
67.33,7.58
68.01,7.54
68.69,7.51
69.37,7.46
70.07,7.42
70.77,7.37
71.48,7.34
72.19,7.30
72.91,7.26
73.64,7.20
74.38,7.14
75.12,7.07
75.87,7.02
76.63,6.97
77.40,6.91
78.17,6.85
78.95,6.78
79.74,6.72
80.54,6.66
81.35,6.59
82.16,6.52
82.98,6.46
83.81,6.39
84.65,6.33
85.50,6.26
86.35,6.18
87.22,6.10
88.09,6.02
88.97,5.92
89.86,5.83
90.76,5.74
91.66,5.65
92.58,5.56
93.51,5.46
94.44,5.37
95.39,5.27
96.34,5.17
97.30,5.07
98.28,4.96
99.26,4.85
100.25,4.75
101.25,4.64
102.27,4.54
103.29,4.48
104.32,4.40
105.37,4.28
106.42,4.16
107.48,4.04
108.56,3.91
109.64,3.80
110.74,3.69
111.85,3.59
112.97,3.48
114.10,3.38
115.24,3.31
116.39,3.27
117.55,3.20
118.73,3.11
119.92,3.04
121.12,2.95
122.33,2.90
123.55,2.84
124.79,2.74
126.03,2.65
127.29,2.60
128.57,2.55
129.85,2.47
131.15,2.38
132.46,2.34
133.79,2.27
135.12,2.20
136.48,2.16
137.84,2.10
139.22,2.07
140.61,2.03
142.02,1.96
143.44,1.92
144.87,1.87
146.32,1.83
147.78,1.78
149.26,1.74
150.75,1.68
152.26,1.64
153.78,1.61
155.32,1.59
156.88,1.55
158.44,1.54
160.03,1.52
161.63,1.50
163.24,1.50
164.88,1.51
166.53,1.53
168.19,1.54
169.87,1.54
171.57,1.52
173.29,1.51
175.02,1.48
176.77,1.45
178.54,1.43
180.32,1.40
182.13,1.37
183.95,1.33
185.79,1.30
187.65,1.28
189.52,1.26
191.42,1.23
193.33,1.20
195.27,1.16
197.22,1.14
199.19,1.12
201.18,1.10
203.19,1.08
205.23,1.05
207.28,1.00
209.35,0.95
211.44,0.89
213.56,0.83
215.69,0.78
217.85,0.72
220.03,0.69
222.23,0.66
224.45,0.63
226.70,0.60
228.96,0.57
231.25,0.56
233.57,0.55
235.90,0.55
238.26,0.55
240.64,0.54
243.05,0.54
245.48,0.53
247.93,0.50
250.41,0.48
252.92,0.44
255.45,0.42
258.00,0.38
260.58,0.35
263.19,0.32
265.82,0.27
268.48,0.25
271.16,0.24
273.87,0.21
276.61,0.20
279.38,0.20
282.17,0.21
284.99,0.22
287.84,0.24
290.72,0.25
293.63,0.24
296.57,0.23
299.53,0.21
302.53,0.18
305.55,0.15
308.61,0.12
311.69,0.09
314.81,0.06
