frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.41,6.39,11.41,6.39,-6.40,-6.71,-2.98,5.01,5.02,5.02
20.20,11.42,6.40,11.42,6.40,-6.40,-6.71,-3.06,5.02,5.02,5.02
20.40,11.42,6.40,11.42,6.41,-6.40,-6.71,-3.14,5.02,5.02,5.02
20.61,11.42,6.40,11.43,6.41,-6.41,-6.71,-3.23,5.02,5.02,5.02
20.81,11.42,6.41,11.43,6.41,-6.41,-6.71,-3.32,5.01,5.02,5.01
21.02,11.43,6.42,11.43,6.42,-6.41,-6.70,-3.41,5.02,5.01,5.01
21.23,11.42,6.42,11.43,6.42,-6.41,-6.70,-3.51,5.01,5.01,5.01
21.44,11.42,6.41,11.42,6.41,-6.42,-6.70,-3.60,5.01,5.01,5.02
21.66,11.42,6.42,11.42,6.41,-6.42,-6.70,-3.70,5.00,5.00,5.01
21.87,11.42,6.42,11.42,6.42,-6.42,-6.70,-3.81,5.00,5.00,5.01
22.09,11.42,6.43,11.42,6.42,-6.42,-6.70,-3.91,5.00,5.00,5.00
22.31,11.42,6.43,11.42,6.43,-6.43,-6.70,-4.02,5.00,5.00,5.00
22.54,11.42,6.44,11.42,6.43,-6.43,-6.70,-4.13,4.99,4.99,4.99
22.76,11.42,6.44,11.42,6.43,-6.43,-6.70,-4.25,4.99,4.99,4.98
22.99,11.41,6.43,11.42,6.44,-6.44,-6.70,-4.36,4.97,4.98,4.98
23.22,11.41,6.44,11.41,6.44,-6.44,-6.70,-4.48,4.97,4.97,4.97
23.45,11.41,6.44,11.41,6.44,-6.45,-6.69,-4.61,4.97,4.97,4.97
23.69,11.41,6.45,11.41,6.45,-6.45,-6.69,-4.73,4.97,4.97,4.96
23.92,11.41,6.46,11.41,6.45,-6.45,-6.69,-4.86,4.97,4.96,4.95
24.16,11.40,6.45,11.40,6.45,-6.45,-6.69,-4.99,4.96,4.96,4.95
24.40,11.39,6.44,11.40,6.45,-6.45,-6.69,-5.12,4.94,4.95,4.95
24.65,11.39,6.44,11.39,6.44,-6.45,-6.69,-5.26,4.95,4.94,4.95
24.89,11.39,6.44,11.39,6.44,-6.45,-6.68,-5.39,4.95,4.94,4.95
25.14,11.38,6.43,11.39,6.44,-6.44,-6.68,-5.53,4.94,4.94,4.95
25.39,11.38,6.45,11.38,6.44,-6.44,-6.68,-5.67,4.94,4.94,4.94
25.65,11.38,6.45,11.38,6.44,-6.44,-6.68,-5.81,4.94,4.94,4.94
25.91,11.37,6.44,11.38,6.44,-6.44,-6.67,-5.95,4.94,4.94,4.94
26.16,11.37,6.43,11.37,6.43,-6.43,-6.67,-6.09,4.94,4.94,4.94
26.43,11.37,6.43,11.37,6.43,-6.43,-6.67,-6.24,4.95,4.94,4.94
26.69,11.36,6.42,11.37,6.42,-6.42,-6.67,-6.37,4.94,4.94,4.94
26.96,11.36,6.42,11.36,6.42,-6.42,-6.66,-6.51,4.95,4.94,4.94
27.23,11.35,6.41,11.35,6.41,-6.41,-6.66,-6.65,4.94,4.94,4.94
27.50,11.34,6.40,11.35,6.41,-6.41,-6.66,-6.78,4.94,4.94,4.94
27.77,11.34,6.39,11.34,6.40,-6.40,-6.65,-6.91,4.94,4.94,4.95
28.05,11.34,6.41,11.34,6.40,-6.40,-6.65,-7.03,4.95,4.94,4.94
28.33,11.32,6.39,11.33,6.39,-6.39,-6.65,-7.15,4.93,4.94,4.94
28.62,11.32,6.40,11.32,6.39,-6.39,-6.64,-7.27,4.93,4.93,4.92
28.90,11.31,6.38,11.31,6.38,-6.39,-6.64,-7.37,4.93,4.92,4.93
29.19,11.30,6.38,11.31,6.38,-6.38,-6.64,-7.47,4.92,4.92,4.92
29.48,11.29,6.38,11.30,6.38,-6.38,-6.63,-7.56,4.91,4.92,4.91
