equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.33,9.03,9.03,-3.33,-3.33,20,1.00,5.70,5.70,9.03
3.19,9.01,9.02,-3.20,-3.19,21,1.16,5.82,5.83,9.02
3.06,9.01,9.01,-3.06,-3.06,22,1.34,5.95,5.95,9.01
2.94,9.01,9.00,-2.93,-2.94,23,1.53,6.07,6.06,9.00
2.82,9.00,8.99,-2.81,-2.82,24,1.74,6.18,6.17,8.99
2.70,8.98,8.98,-2.70,-2.70,25,1.95,6.28,6.27,8.98
2.60,8.97,8.97,-2.60,-2.60,26,2.15,6.37,6.37,8.97
2.49,8.95,8.95,-2.49,-2.49,27,2.34,6.46,6.46,8.95
2.39,8.93,8.94,-2.40,-2.39,28,2.51,6.54,6.54,8.94
2.30,8.93,8.92,-2.29,-2.30,29,2.64,6.63,6.62,8.92
2.21,8.92,8.90,-2.19,-2.21,30,2.72,6.71,6.69,8.90
2.12,8.88,8.88,-2.12,-2.12,31,2.75,6.76,6.76,8.88
2.04,8.85,8.86,-2.05,-2.04,32,2.74,6.81,6.82,8.86
1.97,8.84,8.84,-1.97,-1.97,33,2.68,6.87,6.87,8.84
1.89,8.82,8.82,-1.89,-1.89,34,2.58,6.93,6.93,8.82
1.82,8.80,8.80,-1.82,-1.82,35,2.46,6.98,6.97,8.80
1.76,8.78,8.77,-1.75,-1.76,36,2.33,7.02,7.02,8.77
1.69,8.75,8.75,-1.69,-1.69,37,2.18,7.06,7.06,8.75
1.63,8.71,8.72,-1.64,-1.63,38,2.03,7.08,7.09,8.72
1.56,8.67,8.69,-1.58,-1.56,39,1.89,7.11,7.13,8.69
1.50,8.65,8.66,-1.51,-1.50,40,1.74,7.15,7.16,8.66
1.44,8.63,8.63,-1.44,-1.44,41,1.61,7.19,7.19,8.63
1.38,8.62,8.60,-1.36,-1.38,42,1.48,7.24,7.22,8.60
1.32,8.56,8.57,-1.33,-1.32,43,1.36,7.24,7.25,8.57
1.26,8.54,8.53,-1.25,-1.26,44,1.25,7.28,7.27,8.53
1.20,8.48,8.50,-1.22,-1.20,45,1.15,7.28,7.30,8.50
1.14,8.46,8.46,-1.14,-1.14,46,1.05,7.32,7.32,8.46
1.08,8.43,8.42,-1.07,-1.08,47,0.96,7.35,7.34,8.42
1.02,8.39,8.39,-1.02,-1.02,48,0.87,7.37,7.37,8.39
0.96,8.35,8.35,-0.96,-0.96,49,0.79,7.39,7.39,8.35
0.90,8.31,8.31,-0.90,-0.90,50,0.72,7.41,7.40,8.31
0.84,8.25,8.26,-0.85,-0.84,51,0.65,7.41,7.42,8.26
0.78,8.23,8.22,-0.77,-0.78,52,0.58,7.45,7.44,8.22
0.72,8.17,8.18,-0.73,-0.72,53,0.52,7.45,7.45,8.18
0.66,8.11,8.13,-0.68,-0.66,54,0.46,7.45,7.47,8.13
0.60,8.10,8.09,-0.59,-0.60,55,0.41,7.50,7.48,8.09
0.54,8.04,8.04,-0.54,-0.54,56,0.35,7.50,7.50,8.04
0.49,7.99,7.99,-0.49,-0.49,57,0.30,7.50,7.51,7.99
0.43,7.96,7.95,-0.42,-0.43,58,0.25,7.53,7.52,7.95
0.37,7.91,7.90,-0.36,-0.37,59,0.20,7.54,7.53,7.90
0.31,7.85,7.85,-0.31,-0.31,60,0.15,7.54,7.54,7.85
0.24,7.78,7.80,-0.26,-0.24,61,0.11,7.54,7.55,7.80
0.18,7.73,7.75,-0.20,-0.18,62,0.06,7.55,7.56,7.75
0.12,7.70,7.70,-0.12,-0.12,63,0.02,7.58,7.57,7.70
0.06,7.64,7.64,-0.06,-0.06,64,-0.02,7.58,7.58,7.64
-0.00,7.58,7.59,-0.01,0.00,65,-0.07,7.58,7.59,7.59
-0.07,7.54,7.54,0.07,0.07,66,-0.11,7.61,7.61,7.54
-0.13,7.50,7.49,0.14,0.13,67,-0.15,7.63,7.62,7.49
-0.19,7.44,7.43,0.20,0.19,68,-0.19,7.63,7.62,7.43
-0.25,7.38,7.38,0.25,0.25,69,-0.23,7.63,7.63,7.38
-0.32,7.31,7.33,0.30,0.32,70,-0.27,7.63,7.64,7.33
-0.38,7.26,7.27,0.37,0.38,71,-0.32,7.64,7.65,7.27
-0.44,7.23,7.22,0.45,0.44,72,-0.36,7.67,7.65,7.22
-0.50,7.17,7.16,0.51,0.50,73,-0.40,7.67,7.66,7.16
-0.55,7.12,7.11,0.56,0.55,74,-0.44,7.67,7.66,7.11
-0.61,7.06,7.06,0.61,0.61,75,-0.49,7.67,7.67,7.06
-0.67,7.00,7.00,0.67,0.67,76,-0.53,7.67,7.67,7.00
-0.72,6.95,6.95,0.72,0.72,77,-0.57,7.67,7.67,6.95
-0.78,6.89,6.89,0.78,0.78,78,-0.62,7.67,7.67,6.89
-0.83,6.84,6.84,0.83,0.83,79,-0.66,7.67,7.67,6.84
-0.89,6.78,6.78,0.89,0.89,80,-0.71,7.67,7.67,6.78
-0.94,6.73,6.73,0.94,0.94,81,-0.75,7.67,7.67,6.73
-1.00,6.67,6.68,0.99,1.00,82,-0.80,7.67,7.67,6.68
-1.05,6.62,6.62,1.05,1.05,83,-0.84,7.67,7.67,6.62
-1.10,6.57,6.57,1.10,1.10,84,-0.89,7.67,7.67,6.57
-1.15,6.52,6.52,1.15,1.15,85,-0.94,7.67,7.67,6.52
-1.20,6.47,6.47,1.20,1.20,86,-0.99,7.67,7.67,6.47
-1.25,6.42,6.42,1.26,1.25,87,-1.04,7.67,7.67,6.41
-1.30,6.37,6.36,1.31,1.30,88,-1.09,7.67,7.67,6.36
-1.35,6.32,6.31,1.36,1.35,89,-1.14,7.67,7.67,6.31
-1.40,6.27,6.26,1.41,1.40,90,-1.19,7.67,7.66,6.26
-1.45,6.22,6.21,1.46,1.45,91,-1.25,7.67,7.66,6.21
-1.49,6.18,6.16,1.51,1.49,92,-1.30,7.67,7.66,6.16
-1.54,6.12,6.12,1.55,1.54,93,-1.35,7.66,7.65,6.11
-1.58,6.05,6.07,1.57,1.58,94,-1.40,7.63,7.65,6.06
-1.63,6.00,6.02,1.61,1.63,95,-1.46,7.63,7.65,6.02
-1.67,5.96,5.97,1.66,1.67,96,-1.51,7.63,7.64,5.97
-1.72,5.91,5.92,1.71,1.72,97,-1.57,7.63,7.64,5.92
-1.76,5.87,5.87,1.75,1.76,98,-1.62,7.63,7.63,5.88
-1.80,5.83,5.82,1.80,1.80,99,-1.68,7.63,7.63,5.83
-1.85,5.78,5.77,1.85,1.85,100,-1.73,7.63,7.62,5.78
-1.89,5.74,5.73,1.89,1.89,101,-1.78,7.63,7.61,5.74
-1.93,5.70,5.68,1.93,1.93,102,-1.84,7.63,7.61,5.70
-1.97,5.61,5.63,1.97,1.97,104,-1.94,7.58,7.60,5.61
-2.01,5.57,5.58,2.01,2.01,105,-1.99,7.58,7.59,5.57
-2.04,5.54,5.54,2.06,2.04,106,-2.04,7.58,7.58,5.52
-2.08,5.50,5.49,2.10,2.08,107,-2.09,7.58,7.57,5.48
-2.11,5.43,5.45,2.10,2.11,108,-2.14,7.54,7.56,5.44
-2.14,5.40,5.41,2.14,2.14,109,-2.19,7.54,7.54,5.40
-2.17,5.37,5.36,2.18,2.17,110,-2.23,7.54,7.53,5.36
-2.20,5.31,5.32,2.18,2.20,111,-2.27,7.51,7.52,5.33
-2.22,5.28,5.28,2.21,2.22,112,-2.31,7.50,7.50,5.29
-2.25,5.25,5.24,2.25,2.25,113,-2.35,7.50,7.49,5.25
-2.27,5.20,5.20,2.26,2.27,114,-2.39,7.47,7.47,5.21
-2.29,5.16,5.16,2.27,2.29,115,-2.42,7.45,7.46,5.18
-2.32,5.12,5.12,2.33,2.32,117,-2.48,7.44,7.44,5.11
-2.34,5.07,5.08,2.34,2.34,118,-2.51,7.41,7.42,5.07
-2.36,5.05,5.04,2.37,2.36,119,-2.53,7.41,7.40,5.04
-2.38,5.00,5.00,2.38,2.38,120,-2.55,7.38,7.38,5.00
-2.39,4.98,4.96,2.40,2.39,121,-2.57,7.37,7.35,4.97
-2.41,4.91,4.92,2.41,2.41,123,-2.59,7.32,7.33,4.91
-2.42,4.88,4.88,2.42,2.42,124,-2.60,7.30,7.31,4.88
-2.44,4.84,4.85,2.43,2.44,125,-2.61,7.28,7.28,4.85
-2.45,4.81,4.81,2.44,2.45,126,-2.61,7.26,7.26,4.82
-2.46,4.76,4.77,2.46,2.46,128,-2.61,7.22,7.23,4.76
-2.46,4.73,4.74,2.46,2.46,129,-2.61,7.19,7.20,4.73
-2.47,4.69,4.70,2.46,2.47,130,-2.60,7.16,7.17,4.70
-2.48,4.67,4.66,2.47,2.48,131,-2.59,7.15,7.14,4.68
-2.48,4.63,4.63,2.49,2.48,133,-2.57,7.11,7.11,4.62
-2.48,4.59,4.60,2.47,2.48,134,-2.55,7.07,7.07,4.60
-2.48,4.57,4.56,2.48,2.48,135,-2.54,7.05,7.04,4.57
-2.48,4.52,4.53,2.48,2.48,137,-2.50,7.00,7.00,4.52
-2.47,4.51,4.49,2.48,2.47,138,-2.48,6.98,6.96,4.50
-2.46,4.45,4.46,2.46,2.46,140,-2.44,6.91,6.92,4.45
-2.45,4.42,4.43,2.44,2.45,141,-2.42,6.87,6.88,4.43
-2.44,4.40,4.40,2.43,2.44,142,-2.39,6.84,6.84,4.41
-2.43,4.35,4.37,2.42,2.43,144,-2.34,6.78,6.79,4.36
-2.41,4.33,4.34,2.40,2.41,145,-2.32,6.74,6.75,4.34
-2.38,4.28,4.31,2.36,2.38,147,-2.26,6.66,6.69,4.30
-2.36,4.27,4.28,2.35,2.36,148,-2.24,6.63,6.63,4.28
-2.32,4.21,4.25,2.29,2.32,150,-2.19,6.53,6.57,4.24
-2.27,4.22,4.22,2.26,2.27,151,-2.16,6.49,6.49,4.23
-2.21,4.18,4.19,2.20,2.21,153,-2.11,6.39,6.40,4.19
-2.13,4.20,4.17,2.16,2.13,154,-2.08,6.33,6.30,4.17
-2.04,4.17,4.14,2.07,2.04,156,-2.03,6.21,6.18,4.14
-1.93,4.22,4.12,2.03,1.93,157,-2.01,6.15,6.05,4.12
