frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.70,-3.33,5.70,-3.33,3.33,1.01,9.03,9.03,9.03
21,5.82,-3.20,5.83,-3.20,3.20,1.17,9.02,9.02,9.02
22,5.95,-3.06,5.95,-3.06,3.06,1.35,9.01,9.01,9.01
23,6.07,-2.93,6.07,-2.94,2.94,1.54,9.01,9.00,9.00
24,6.18,-2.81,6.17,-2.82,2.82,1.74,9.00,8.99,8.99
25,6.28,-2.70,6.28,-2.70,2.70,1.95,8.98,8.98,8.98
26,6.37,-2.60,6.37,-2.59,2.59,2.15,8.96,8.97,8.97
27,6.46,-2.49,6.46,-2.49,2.49,2.34,8.95,8.95,8.95
28,6.54,-2.40,6.55,-2.39,2.39,2.50,8.93,8.94,8.94
29,6.63,-2.29,6.62,-2.30,2.30,2.62,8.93,8.92,8.92
30,6.71,-2.19,6.70,-2.21,2.21,2.70,8.92,8.90,8.90
31,6.76,-2.12,6.76,-2.12,2.12,2.73,8.88,8.88,8.88
32,6.81,-2.05,6.82,-2.04,2.04,2.71,8.85,8.86,8.86
33,6.87,-1.97,6.88,-1.97,1.97,2.65,8.84,8.84,8.84
34,6.93,-1.89,6.93,-1.89,1.89,2.56,8.82,8.82,8.82
35,6.98,-1.82,6.97,-1.82,1.82,2.44,8.80,8.80,8.80
36,7.02,-1.75,7.01,-1.76,1.76,2.31,8.78,8.77,8.77
37,7.06,-1.69,7.05,-1.69,1.69,2.17,8.75,8.75,8.75
38,7.08,-1.64,7.09,-1.63,1.63,2.02,8.71,8.72,8.72
39,7.11,-1.58,7.12,-1.57,1.57,1.88,8.68,8.69,8.69
40,7.15,-1.51,7.16,-1.50,1.50,1.74,8.65,8.66,8.66
41,7.19,-1.44,7.19,-1.44,1.44,1.61,8.63,8.63,8.63
42,7.24,-1.36,7.22,-1.38,1.38,1.49,8.62,8.60,8.60
43,7.24,-1.33,7.25,-1.32,1.32,1.37,8.56,8.57,8.57
44,7.28,-1.25,7.27,-1.26,1.26,1.26,8.54,8.53,8.53
45,7.28,-1.22,7.30,-1.20,1.20,1.16,8.48,8.50,8.50
46,7.32,-1.14,7.32,-1.14,1.14,1.07,8.46,8.46,8.46
47,7.35,-1.07,7.35,-1.08,1.08,0.98,8.43,8.42,8.42
48,7.37,-1.02,7.37,-1.02,1.02,0.90,8.39,8.39,8.39
49,7.39,-0.96,7.39,-0.96,0.96,0.82,8.35,8.35,8.35
50,7.41,-0.90,7.40,-0.90,0.90,0.75,8.31,8.31,8.31
51,7.41,-0.85,7.42,-0.84,0.84,0.68,8.25,8.26,8.26
52,7.45,-0.77,7.44,-0.78,0.78,0.61,8.23,8.22,8.22
53,7.45,-0.73,7.45,-0.72,0.72,0.55,8.17,8.18,8.18
54,7.45,-0.68,7.47,-0.66,0.66,0.50,8.11,8.13,8.13
55,7.50,-0.59,7.48,-0.60,0.60,0.44,8.10,8.09,8.09
56,7.50,-0.54,7.50,-0.54,0.54,0.39,8.04,8.04,8.04
57,7.50,-0.49,7.51,-0.48,0.48,0.34,7.98,7.99,7.99
58,7.53,-0.42,7.52,-0.43,0.43,0.29,7.96,7.95,7.95
59,7.54,-0.36,7.53,-0.37,0.37,0.24,7.91,7.90,7.90
60,7.54,-0.31,7.54,-0.31,0.31,0.19,7.85,7.85,7.85
61,7.54,-0.26,7.55,-0.25,0.25,0.15,7.79,7.80,7.80
62,7.55,-0.20,7.56,-0.19,0.19,0.10,7.74,7.75,7.75
63,7.58,-0.12,7.57,-0.12,0.12,0.06,7.70,7.70,7.70
64,7.58,-0.06,7.58,-0.06,0.06,0.02,7.64,7.64,7.64
65,7.58,-0.01,7.59,0.00,-0.00,-0.03,7.58,7.59,7.59
66,7.61,0.07,7.60,0.06,-0.06,-0.07,7.55,7.54,7.54
67,7.63,0.14,7.61,0.13,-0.13,-0.11,7.50,7.49,7.49
68,7.63,0.20,7.62,0.19,-0.19,-0.15,7.44,7.43,7.43
69,7.63,0.25,7.63,0.25,-0.25,-0.20,7.38,7.38,7.38
70,7.63,0.30,7.64,0.32,-0.32,-0.24,7.31,7.33,7.33
71,7.64,0.37,7.65,0.38,-0.38,-0.28,7.26,7.27,7.27
72,7.67,0.45,7.66,0.44,-0.44,-0.32,7.23,7.22,7.22
73,7.67,0.51,7.66,0.50,-0.50,-0.37,7.17,7.16,7.16
74,7.67,0.56,7.67,0.56,-0.56,-0.41,7.11,7.11,7.11
75,7.67,0.61,7.67,0.61,-0.61,-0.45,7.06,7.06,7.06
76,7.67,0.67,7.67,0.67,-0.67,-0.50,7.00,7.00,7.00
77,7.67,0.72,7.67,0.72,-0.72,-0.54,6.94,6.95,6.95
78,7.67,0.78,7.67,0.78,-0.78,-0.59,6.89,6.89,6.89
79,7.67,0.83,7.67,0.83,-0.83,-0.63,6.84,6.84,6.84
80,7.67,0.89,7.67,0.89,-0.89,-0.68,6.78,6.78,6.78
81,7.67,0.94,7.67,0.94,-0.94,-0.72,6.73,6.73,6.73
82,7.67,0.99,7.67,0.99,-0.99,-0.77,6.68,6.68,6.68
83,7.67,1.05,7.67,1.05,-1.05,-0.82,6.62,6.62,6.62
84,7.67,1.10,7.67,1.10,-1.10,-0.87,6.57,6.57,6.57
85,7.67,1.15,7.67,1.15,-1.15,-0.92,6.52,6.52,6.52
86,7.67,1.20,7.67,1.20,-1.20,-0.96,6.47,6.47,6.47
87,7.67,1.26,7.67,1.26,-1.26,-1.02,6.41,6.41,6.41
88,7.67,1.31,7.67,1.31,-1.31,-1.07,6.36,6.36,6.36
89,7.67,1.36,7.67,1.36,-1.36,-1.12,6.31,6.31,6.31
90,7.67,1.41,7.67,1.41,-1.41,-1.17,6.26,6.26,6.26
91,7.67,1.46,7.66,1.45,-1.45,-1.22,6.22,6.21,6.21
92,7.67,1.51,7.66,1.50,-1.50,-1.27,6.17,6.16,6.16
93,7.66,1.55,7.65,1.54,-1.54,-1.33,6.12,6.11,6.11
94,7.63,1.57,7.65,1.58,-1.58,-1.38,6.05,6.07,6.06
95,7.63,1.61,7.64,1.62,-1.62,-1.44,6.01,6.02,6.02
96,7.63,1.66,7.64,1.67,-1.67,-1.49,5.96,5.97,5.97
97,7.63,1.71,7.63,1.71,-1.71,-1.54,5.92,5.92,5.92
98,7.63,1.75,7.63,1.75,-1.75,-1.60,5.88,5.88,5.88
99,7.63,1.80,7.63,1.80,-1.80,-1.65,5.83,5.83,5.83
100,7.63,1.85,7.62,1.85,-1.85,-1.71,5.78,5.78,5.78
101,7.63,1.89,7.62,1.89,-1.89,-1.76,5.74,5.73,5.74
102,7.63,1.93,7.61,1.93,-1.93,-1.81,5.70,5.68,5.70
104,7.58,1.97,7.60,1.97,-1.97,-1.92,5.61,5.63,5.61
105,7.58,2.01,7.59,2.01,-2.01,-1.97,5.57,5.58,5.57
106,7.58,2.06,7.58,2.05,-2.05,-2.02,5.53,5.53,5.52
107,7.58,2.10,7.57,2.08,-2.08,-2.07,5.50,5.49,5.48
108,7.54,2.10,7.55,2.11,-2.11,-2.12,5.43,5.44,5.44
109,7.54,2.14,7.54,2.14,-2.14,-2.16,5.40,5.40,5.40
110,7.54,2.18,7.53,2.17,-2.17,-2.21,5.37,5.36,5.36
111,7.51,2.18,7.52,2.19,-2.19,-2.25,5.32,5.32,5.33
112,7.50,2.21,7.50,2.22,-2.22,-2.29,5.28,5.29,5.29
113,7.50,2.25,7.49,2.24,-2.24,-2.33,5.26,5.25,5.25
114,7.47,2.26,7.47,2.27,-2.27,-2.36,5.20,5.21,5.21
115,7.45,2.27,7.46,2.29,-2.29,-2.40,5.16,5.16,5.18
117,7.44,2.33,7.44,2.32,-2.32,-2.46,5.12,5.12,5.11
118,7.41,2.34,7.42,2.34,-2.34,-2.48,5.07,5.08,5.07
119,7.41,2.37,7.40,2.36,-2.36,-2.50,5.05,5.04,5.04
120,7.38,2.38,7.38,2.38,-2.38,-2.53,5.00,5.00,5.00
121,7.37,2.40,7.36,2.40,-2.40,-2.54,4.97,4.96,4.97
123,7.32,2.41,7.33,2.41,-2.41,-2.57,4.91,4.92,4.91
124,7.30,2.42,7.31,2.42,-2.42,-2.58,4.88,4.88,4.88
125,7.28,2.43,7.28,2.44,-2.44,-2.58,4.84,4.84,4.85
126,7.26,2.44,7.25,2.45,-2.45,-2.59,4.81,4.81,4.82
128,7.22,2.46,7.22,2.45,-2.45,-2.59,4.77,4.77,4.76
129,7.19,2.46,7.20,2.46,-2.46,-2.58,4.73,4.74,4.73
130,7.16,2.46,7.17,2.47,-2.47,-2.58,4.69,4.70,4.70
131,7.15,2.47,7.14,2.47,-2.47,-2.57,4.68,4.67,4.68
133,7.11,2.49,7.11,2.48,-2.48,-2.55,4.63,4.63,4.62
134,7.07,2.47,7.08,2.48,-2.48,-2.53,4.59,4.60,4.60
135,7.05,2.48,7.04,2.48,-2.48,-2.52,4.57,4.56,4.57
137,7.00,2.48,7.00,2.48,-2.48,-2.48,4.52,4.53,4.52
138,6.98,2.48,6.97,2.47,-2.47,-2.46,4.51,4.49,4.50
140,6.91,2.46,6.92,2.46,-2.46,-2.42,4.45,4.46,4.45
141,6.87,2.44,6.88,2.45,-2.45,-2.39,4.42,4.43,4.43
142,6.84,2.43,6.83,2.43,-2.43,-2.37,4.41,4.40,4.41
144,6.78,2.42,6.78,2.42,-2.42,-2.32,4.36,4.37,4.36
145,6.74,2.40,6.73,2.39,-2.39,-2.29,4.35,4.34,4.34
147,6.66,2.36,6.67,2.37,-2.37,-2.24,4.29,4.31,4.30
148,6.63,2.35,6.61,2.34,-2.34,-2.22,4.29,4.28,4.28
150,6.53,2.29,6.55,2.30,-2.30,-2.17,4.23,4.25,4.24
151,6.49,2.26,6.48,2.26,-2.26,-2.14,4.23,4.22,4.23
153,6.39,2.20,6.41,2.22,-2.22,-2.09,4.17,4.19,4.19
154,6.33,2.16,6.33,2.16,-2.16,-2.06,4.17,4.17,4.17
156,6.21,2.07,6.24,2.10,-2.10,-2.01,4.11,4.14,4.14
157,6.15,2.03,6.13,2.01,-2.01,-1.99,4.14,4.12,4.12
159,6.00,1.91,6.00,1.91,-1.91,-1.94,4.09,4.09,4.09
160,5.93,1.86,5.85,1.78,-1.78,-1.92,4.15,4.07,4.07
162,5.73,1.69,5.68,1.64,-1.64,-1.88,4.09,4.04,4.04
164,5.52,1.51,5.49,1.47,-1.47,-1.83,4.05,4.02,4.01
165,5.39,1.39,5.29,1.30,-1.30,-1.81,4.09,3.99,4.00
167,5.14,1.17,5.10,1.13,-1.13,-1.78,4.01,3.97,3.97
169,4.90,0.96,4.92,0.97,-0.97,-1.74,3.93,3.95,3.94
170,4.78,0.85,4.79,0.86,-0.86,-1.72,3.92,3.93,3.93
172,4.61,0.71,4.71,0.80,-0.80,-1.69,3.81,3.90,3.90
174,4.52,0.64,4.70,0.81,-0.81,-1.66,3.71,3.88,3.88
175,4.58,0.71,4.76,0.89,-0.89,-1.64,3.69,3.86,3.87
177,4.75,0.91,4.89,1.04,-1.04,-1.62,3.71,3.84,3.84
179,5.03,1.21,5.07,1.25,-1.25,-1.59,3.78,3.82,3.82
181,5.35,1.55,5.29,1.49,-1.49,-1.57,3.86,3.80,3.80
183,5.66,1.88,5.52,1.74,-1.74,-1.55,3.92,3.79,3.78
184,5.79,2.02,5.75,1.98,-1.98,-1.54,3.81,3.77,3.77
186,6.03,2.28,5.94,2.19,-2.19,-1.52,3.84,3.75,3.75
188,6.19,2.46,6.10,2.37,-2.37,-1.50,3.82,3.73,3.73
190,6.27,2.56,6.20,2.49,-2.49,-1.48,3.78,3.71,3.71
192,6.28,2.58,6.26,2.56,-2.56,-1.47,3.72,3.70,3.70
194,6.28,2.60,6.27,2.59,-2.59,-1.46,3.69,3.68,3.68
196,6.23,2.57,6.25,2.58,-2.58,-1.44,3.65,3.66,3.66
198,6.17,2.52,6.20,2.55,-2.55,-1.43,3.62,3.65,3.65
200,6.10,2.47,6.13,2.50,-2.50,-1.42,3.60,3.63,3.63
202,6.03,2.41,6.06,2.44,-2.44,-1.41,3.58,3.62,3.62
204,5.97,2.37,5.99,2.38,-2.38,-1.40,3.59,3.60,3.60
206,5.90,2.31,5.91,2.32,-2.32,-1.40,3.58,3.59,3.59
208,5.83,2.25,5.84,2.26,-2.26,-1.39,3.57,3.58,3.58
210,5.76,2.20,5.76,2.20,-2.20,-1.38,3.56,3.56,3.56
212,5.69,2.14,5.69,2.14,-2.14,-1.37,3.55,3.55,3.55
214,5.62,2.08,5.61,2.07,-2.07,-1.36,3.55,3.54,3.54
216,5.55,2.02,5.53,2.01,-2.01,-1.36,3.54,3.53,3.53
218,5.46,1.94,5.46,1.94,-1.94,-1.35,3.52,3.51,3.52
221,5.36,1.86,5.38,1.87,-1.87,-1.33,3.49,3.50,3.50
223,5.29,1.80,5.29,1.80,-1.80,-1.32,3.49,3.49,3.49
225,5.21,1.73,5.21,1.73,-1.73,-1.31,3.48,3.48,3.48
227,5.12,1.65,5.13,1.66,-1.66,-1.30,3.46,3.47,3.47
229,5.07,1.61,5.05,1.59,-1.59,-1.28,3.48,3.46,3.46
232,4.94,1.49,4.96,1.52,-1.52,-1.26,3.42,3.45,3.45
234,4.89,1.45,4.88,1.44,-1.44,-1.24,3.45,3.44,3.44
236,4.81,1.38,4.79,1.37,-1.37,-1.22,3.44,3.43,3.43
239,4.70,1.28,4.71,1.29,-1.29,-1.19,3.41,3.42,3.42
241,4.63,1.22,4.62,1.22,-1.22,-1.17,3.41,3.41,3.41
244,4.51,1.11,4.54,1.14,-1.14,-1.13,3.37,3.40,3.40
246,4.46,1.07,4.45,1.06,-1.06,-1.11,3.40,3.39,3.39
248,4.38,1.00,4.36,0.98,-0.98,-1.08,3.40,3.38,3.38
251,4.25,0.88,4.27,0.90,-0.90,-1.03,3.35,3.37,3.37
253,4.21,0.84,4.18,0.82,-0.82,-1.00,3.39,3.37,3.37
256,4.09,0.73,4.09,0.74,-0.74,-0.95,3.35,3.36,3.36
259,3.98,0.63,4.00,0.65,-0.65,-0.89,3.33,3.35,3.35
261,3.92,0.58,3.91,0.57,-0.57,-0.85,3.35,3.34,3.34
264,3.82,0.49,3.82,0.49,-0.49,-0.79,3.33,3.34,3.33
266,3.74,0.41,3.73,0.41,-0.41,-0.75,3.33,3.33,3.33
269,3.65,0.33,3.64,0.32,-0.32,-0.68,3.33,3.32,3.32
272,3.55,0.24,3.55,0.24,-0.24,-0.62,3.31,3.31,3.31
274,3.47,0.16,3.46,0.15,-0.15,-0.57,3.32,3.31,3.31
277,3.38,0.08,3.37,0.07,-0.07,-0.50,3.31,3.30,3.30
280,3.27,-0.03,3.28,-0.02,0.02,-0.42,3.29,3.30,3.30
283,3.18,-0.11,3.19,-0.10,0.10,-0.35,3.28,3.29,3.29
286,3.07,-0.21,3.10,-0.19,0.19,-0.27,3.26,3.28,3.28
288,3.02,-0.26,3.00,-0.27,0.27,-0.22,3.29,3.28,3.28
291,2.92,-0.35,2.91,-0.36,0.36,-0.14,3.28,3.27,3.27
294,2.83,-0.44,2.82,-0.44,0.44,-0.06,3.27,3.27,3.27
297,2.73,-0.53,2.73,-0.53,0.53,0.03,3.26,3.26,3.26
300,2.64,-0.62,2.64,-0.62,0.62,0.11,3.26,3.26,3.26
303,2.54,-0.71,2.55,-0.71,0.71,0.19,3.25,3.25,3.25
306,2.46,-0.79,2.45,-0.80,0.80,0.28,3.26,3.25,3.25
309,2.36,-0.88,2.36,-0.89,0.89,0.36,3.25,3.24,3.24
312,2.26,-0.98,2.26,-0.98,0.98,0.45,3.24,3.24,3.24
316,2.15,-1.08,2.16,-1.07,1.07,0.56,3.22,3.23,3.23
319,2.07,-1.16,2.07,-1.16,1.16,0.65,3.23,3.23,3.23
322,1.98,-1.24,1.97,-1.25,1.25,0.73,3.23,3.22,3.22
325,1.88,-1.34,1.88,-1.34,1.34,0.82,3.22,3.22,3.22
328,1.80,-1.42,1.78,-1.43,1.43,0.90,3.23,3.22,3.22
332,1.68,-1.53,1.69,-1.52,1.52,1.02,3.20,3.21,3.21
335,1.61,-1.60,1.60,-1.61,1.61,1.11,3.22,3.21,3.21
338,1.52,-1.69,1.52,-1.69,1.69,1.19,3.21,3.21,3.21
342,1.43,-1.77,1.44,-1.76,1.76,1.31,3.19,3.20,3.20
345,1.35,-1.85,1.37,-1.83,1.83,1.40,3.18,3.20,3.20
349,1.29,-1.91,1.31,-1.89,1.89,1.52,3.18,3.20,3.20
352,1.24,-1.95,1.24,-1.95,1.95,1.60,3.19,3.19,3.19
356,1.18,-2.01,1.19,-2.00,2.00,1.72,3.18,3.19,3.19
