frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.90,2.72,7.90,2.72,-2.72,-2.38,-1.24,5.18,5.18,5.18
20.20,7.90,2.73,7.90,2.73,-2.73,-2.40,-1.28,5.16,5.16,5.17
20.40,7.90,2.74,7.90,2.74,-2.75,-2.41,-1.31,5.15,5.15,5.16
20.61,7.90,2.75,7.90,2.76,-2.76,-2.43,-1.35,5.14,5.14,5.15
20.81,7.90,2.77,7.90,2.77,-2.77,-2.45,-1.39,5.13,5.13,5.12
21.02,7.90,2.78,7.90,2.78,-2.78,-2.46,-1.43,5.12,5.12,5.11
21.23,7.90,2.79,7.90,2.79,-2.79,-2.48,-1.47,5.11,5.11,5.10
21.44,7.90,2.78,7.90,2.79,-2.80,-2.49,-1.51,5.10,5.10,5.11
21.66,7.90,2.80,7.90,2.80,-2.80,-2.51,-1.56,5.09,5.09,5.09
21.87,7.90,2.81,7.90,2.81,-2.81,-2.53,-1.60,5.09,5.09,5.09
22.09,7.90,2.83,7.90,2.82,-2.82,-2.54,-1.65,5.08,5.08,5.07
22.31,7.90,2.83,7.90,2.83,-2.83,-2.56,-1.70,5.07,5.07,5.07
22.54,7.90,2.84,7.90,2.83,-2.83,-2.57,-1.75,5.06,5.06,5.06
22.76,7.90,2.84,7.90,2.84,-2.84,-2.59,-1.80,5.06,5.06,5.06
22.99,7.90,2.85,7.90,2.85,-2.85,-2.60,-1.85,5.05,5.05,5.05
23.22,7.90,2.86,7.90,2.85,-2.85,-2.62,-1.90,5.05,5.05,5.04
23.45,7.90,2.85,7.90,2.86,-2.86,-2.64,-1.95,5.04,5.04,5.05
23.69,7.90,2.86,7.90,2.86,-2.86,-2.65,-2.01,5.04,5.04,5.04
23.92,7.90,2.87,7.90,2.86,-2.86,-2.67,-2.06,5.04,5.04,5.03
24.16,7.90,2.86,7.90,2.86,-2.86,-2.68,-2.12,5.04,5.04,5.04
24.40,7.90,2.86,7.90,2.86,-2.87,-2.70,-2.18,5.03,5.03,5.04
24.65,7.90,2.86,7.90,2.86,-2.87,-2.71,-2.24,5.03,5.03,5.04
24.89,7.90,2.86,7.90,2.87,-2.87,-2.73,-2.29,5.03,5.03,5.03
25.14,7.90,2.87,7.90,2.87,-2.87,-2.74,-2.35,5.03,5.03,5.02
25.39,7.90,2.87,7.90,2.87,-2.87,-2.75,-2.41,5.03,5.03,5.02
25.65,7.90,2.88,7.90,2.88,-2.87,-2.77,-2.47,5.03,5.03,5.02
25.91,7.90,2.88,7.90,2.87,-2.87,-2.78,-2.53,5.03,5.03,5.02
26.16,7.90,2.87,7.90,2.87,-2.87,-2.80,-2.60,5.03,5.03,5.03
26.43,7.90,2.87,7.90,2.87,-2.87,-2.81,-2.66,5.03,5.03,5.03
26.69,7.90,2.87,7.90,2.87,-2.87,-2.83,-2.71,5.03,5.03,5.03
26.96,7.90,2.87,7.90,2.87,-2.87,-2.84,-2.77,5.03,5.03,5.03
27.23,7.90,2.87,7.90,2.87,-2.87,-2.85,-2.83,5.03,5.03,5.03
27.50,7.90,2.87,7.90,2.87,-2.87,-2.87,-2.89,5.03,5.03,5.03
27.77,7.90,2.86,7.90,2.87,-2.86,-2.88,-2.94,5.03,5.03,5.03
