frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.83,0.39,2.83,0.39,-0.39,-0.80,-0.80,2.44,2.44,2.44
20.20,2.87,0.39,2.87,0.40,-0.39,-0.81,-0.82,2.48,2.48,2.48
20.40,2.92,0.40,2.92,0.40,-0.40,-0.83,-0.84,2.52,2.52,2.52
20.61,2.97,0.42,2.97,0.41,-0.41,-0.84,-0.87,2.56,2.56,2.55
20.81,3.02,0.43,3.02,0.43,-0.43,-0.86,-0.89,2.60,2.59,2.59
21.02,3.06,0.43,3.06,0.44,-0.44,-0.88,-0.91,2.62,2.62,2.63
21.23,3.11,0.46,3.11,0.46,-0.47,-0.90,-0.94,2.64,2.64,2.65
21.44,3.16,0.49,3.16,0.49,-0.49,-0.91,-0.97,2.67,2.66,2.67
21.66,3.21,0.52,3.21,0.53,-0.53,-0.93,-0.99,2.68,2.68,2.69
21.87,3.26,0.56,3.26,0.56,-0.56,-0.95,-1.02,2.70,2.70,2.70
22.09,3.32,0.60,3.32,0.60,-0.60,-0.97,-1.05,2.72,2.71,2.72
22.31,3.37,0.64,3.37,0.65,-0.65,-0.99,-1.08,2.72,2.73,2.73
22.54,3.43,0.69,3.43,0.69,-0.69,-1.01,-1.10,2.73,2.74,2.74
22.76,3.49,0.74,3.49,0.74,-0.74,-1.03,-1.13,2.75,2.74,2.75
22.99,3.54,0.79,3.54,0.79,-0.79,-1.05,-1.16,2.75,2.75,2.75
23.22,3.60,0.84,3.60,0.84,-0.84,-1.07,-1.20,2.76,2.76,2.76
23.45,3.65,0.89,3.65,0.89,-0.88,-1.09,-1.23,2.77,2.76,2.77
23.69,3.70,0.92,3.70,0.93,-0.93,-1.11,-1.26,2.77,2.78,2.77
23.92,3.76,0.98,3.76,0.97,-0.97,-1.13,-1.29,2.79,2.79,2.78
24.16,3.82,1.02,3.82,1.01,-1.01,-1.15,-1.33,2.81,2.81,2.80
24.40,3.87,1.05,3.87,1.05,-1.05,-1.18,-1.36,2.82,2.82,2.82
24.65,3.91,1.09,3.91,1.08,-1.09,-1.20,-1.40,2.82,2.82,2.82
24.89,3.95,1.12,3.95,1.12,-1.13,-1.22,-1.43,2.83,2.83,2.83
25.14,4.00,1.16,4.00,1.16,-1.16,-1.24,-1.47,2.84,2.84,2.84
25.39,4.05,1.20,4.05,1.20,-1.20,-1.27,-1.50,2.85,2.86,2.85
25.65,4.11,1.24,4.10,1.24,-1.23,-1.29,-1.54,2.88,2.87,2.87
25.91,4.15,1.28,4.15,1.28,-1.27,-1.32,-1.58,2.88,2.88,2.87
26.16,4.19,1.31,4.19,1.31,-1.31,-1.34,-1.61,2.88,2.88,2.88
26.43,4.23,1.34,4.23,1.34,-1.35,-1.37,-1.65,2.88,2.88,2.89
26.69,4.28,1.38,4.28,1.38,-1.39,-1.39,-1.69,2.89,2.89,2.90
26.96,4.33,1.41,4.33,1.42,-1.42,-1.42,-1.72,2.91,2.91,2.92
27.23,4.39,1.46,4.39,1.47,-1.46,-1.45,-1.76,2.93,2.93,2.93
27.50,4.45,1.51,4.45,1.51,-1.50,-1.47,-1.79,2.95,2.94,2.94
27.77,4.50,1.56,4.50,1.55,-1.55,-1.50,-1.83,2.95,2.95,2.94
28.05,4.54,1.59,4.54,1.59,-1.59,-1.53,-1.86,2.95,2.95,2.95
28.33,4.58,1.63,4.59,1.63,-1.64,-1.56,-1.89,2.94,2.95,2.95
28.62,4.64,1.68,4.64,1.68,-1.69,-1.59,-1.92,2.95,2.95,2.96
28.90,4.70,1.73,4.70,1.73,-1.73,-1.62,-1.95,2.97,2.97,2.97
29.19,4.77,1.80,4.77,1.78,-1.78,-1.65,-1.98,2.99,2.99,2.97
29.48,4.82,1.82,4.82,1.83,-1.82,-1.68,-2.01,3.00,3.00,3.00
29.78,4.88,1.88,4.88,1.88,-1.87,-1.71,-2.03,3.01,3.01,3.00
30.08,4.92,1.91,4.92,1.91,-1.91,-1.74,-2.06,3.01,3.01,3.01
30.38,4.96,1.95,4.96,1.95,-1.95,-1.77,-2.08,3.01,3.01,3.01
30.68,5.00,1.97,5.00,1.98,-1.99,-1.80,-2.10,3.01,3.01,3.03
30.99,5.05,2.02,5.05,2.02,-2.03,-1.83,-2.12,3.02,3.02,3.03
31.30,5.10,2.07,5.10,2.06,-2.07,-1.87,-2.14,3.03,3.03,3.03
31.61,5.15,2.11,5.15,2.11,-2.10,-1.90,-2.15,3.05,3.04,3.04
31.93,5.19,2.14,5.19,2.14,-2.14,-1.93,-2.17,3.05,3.05,3.05
32.24,5.23,2.18,5.23,2.18,-2.17,-1.97,-2.18,3.06,3.06,3.05
32.57,5.27,2.20,5.27,2.20,-2.20,-2.00,-2.19,3.07,3.07,3.07
32.89,5.31,2.23,5.31,2.23,-2.23,-2.03,-2.20,3.08,3.08,3.08
33.22,5.34,2.25,5.34,2.25,-2.25,-2.07,-2.20,3.09,3.09,3.09
33.55,5.37,2.28,5.37,2.28,-2.28,-2.10,-2.21,3.09,3.09,3.09
