equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,1.06,1.06,-7.46,-7.46,20,2.67,-4.94,-4.94,2.52
6.00,1.13,1.15,-7.38,-7.36,21,3.07,-4.87,-4.85,2.52
6.00,1.23,1.24,-7.28,-7.26,22,3.50,-4.77,-4.76,2.51
6.00,1.33,1.33,-7.16,-7.17,23,3.97,-4.67,-4.67,2.50
6.00,1.46,1.42,-7.02,-7.07,24,4.47,-4.54,-4.58,2.48
6.00,1.51,1.50,-6.96,-6.97,25,4.99,-4.49,-4.50,2.47
6.00,1.60,1.58,-6.86,-6.88,26,5.51,-4.40,-4.42,2.46
6.00,1.67,1.66,-6.77,-6.78,27,6.00,-4.33,-4.34,2.44
6.00,1.74,1.74,-6.69,-6.69,28,6.45,-4.26,-4.26,2.43
6.00,1.74,1.82,-6.67,-6.59,29,6.82,-4.26,-4.18,2.41
6.00,1.87,1.89,-6.52,-6.50,30,7.09,-4.13,-4.11,2.39
6.00,1.97,1.96,-6.41,-6.41,31,7.24,-4.03,-4.04,2.38
6.00,2.06,2.03,-6.30,-6.32,32,7.27,-3.94,-3.97,2.36
6.00,2.12,2.10,-6.21,-6.24,33,7.19,-3.88,-3.90,2.34
5.99,2.19,2.15,-6.11,-6.15,34,7.04,-3.80,-3.84,2.31
5.96,2.22,2.18,-6.04,-6.07,35,6.83,-3.75,-3.78,2.29
5.93,2.20,2.20,-5.99,-5.99,36,6.60,-3.73,-3.72,2.27
5.88,2.18,2.21,-5.94,-5.91,37,6.35,-3.70,-3.67,2.24
5.82,2.20,2.20,-5.83,-5.83,38,6.10,-3.62,-3.62,2.21
5.75,2.20,2.18,-5.74,-5.75,39,5.87,-3.56,-3.57,2.18
5.68,2.12,2.16,-5.71,-5.68,40,5.66,-3.56,-3.52,2.16
5.60,2.08,2.12,-5.64,-5.60,41,5.47,-3.52,-3.48,2.12
5.53,2.08,2.09,-5.54,-5.53,42,5.30,-3.45,-3.43,2.09
5.45,2.07,2.06,-5.44,-5.45,43,5.16,-3.38,-3.39,2.06
5.38,2.05,2.03,-5.36,-5.38,44,5.04,-3.33,-3.35,2.03
5.31,2.00,1.99,-5.30,-5.31,45,4.95,-3.31,-3.32,1.99
5.24,1.96,1.95,-5.23,-5.24,46,4.87,-3.28,-3.28,1.95
