frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.94,-7.46,-4.94,-7.46,6.00,2.73,1.06,1.06,2.52
21,-4.87,-7.38,-4.85,-7.36,6.00,3.13,1.13,1.15,2.52
22,-4.77,-7.28,-4.76,-7.26,6.00,3.57,1.23,1.24,2.51
23,-4.67,-7.16,-4.67,-7.17,6.00,4.04,1.33,1.33,2.50
24,-4.54,-7.02,-4.58,-7.07,6.00,4.54,1.46,1.42,2.48
25,-4.49,-6.96,-4.50,-6.97,6.00,5.06,1.51,1.50,2.47
26,-4.40,-6.86,-4.42,-6.88,6.00,5.58,1.60,1.58,2.46
27,-4.33,-6.77,-4.34,-6.78,6.00,6.07,1.67,1.66,2.44
28,-4.26,-6.69,-4.26,-6.69,6.00,6.51,1.74,1.74,2.43
29,-4.26,-6.67,-4.18,-6.59,6.00,6.87,1.74,1.82,2.41
30,-4.13,-6.52,-4.11,-6.50,6.00,7.12,1.87,1.89,2.39
31,-4.03,-6.41,-4.04,-6.41,6.00,7.26,1.97,1.96,2.38
32,-3.94,-6.30,-3.97,-6.32,6.00,7.28,2.06,2.03,2.36
33,-3.88,-6.21,-3.90,-6.24,6.00,7.19,2.12,2.10,2.34
34,-3.80,-6.11,-3.84,-6.15,5.99,7.03,2.19,2.15,2.31
35,-3.75,-6.04,-3.78,-6.07,5.96,6.82,2.22,2.18,2.29
36,-3.73,-5.99,-3.72,-5.99,5.93,6.58,2.20,2.20,2.27
37,-3.70,-5.94,-3.67,-5.91,5.88,6.33,2.18,2.21,2.24
38,-3.62,-5.83,-3.62,-5.83,5.82,6.08,2.20,2.20,2.21
39,-3.56,-5.74,-3.57,-5.75,5.75,5.85,2.20,2.18,2.18
40,-3.56,-5.71,-3.52,-5.68,5.68,5.64,2.12,2.16,2.16
41,-3.52,-5.64,-3.48,-5.60,5.60,5.45,2.08,2.12,2.12
42,-3.45,-5.54,-3.43,-5.53,5.53,5.29,2.08,2.09,2.09
43,-3.38,-5.44,-3.39,-5.45,5.45,5.15,2.07,2.06,2.06
44,-3.33,-5.36,-3.35,-5.38,5.38,5.03,2.05,2.03,2.03
45,-3.31,-5.30,-3.32,-5.31,5.31,4.94,2.00,1.99,1.99
