frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.30,3.56,5.27,3.52,-3.52,-3.39,1.78,1.74,1.74
21,5.30,3.56,5.32,3.58,-3.58,-3.39,1.72,1.74,1.74
22,5.33,3.59,5.38,3.64,-3.64,-3.39,1.69,1.74,1.74
23,5.43,3.69,5.43,3.69,-3.69,-3.39,1.74,1.74,1.74
24,5.49,3.76,5.48,3.74,-3.74,-3.39,1.75,1.74,1.74
25,5.50,3.77,5.52,3.79,-3.79,-3.39,1.71,1.73,1.73
26,5.54,3.81,5.57,3.84,-3.84,-3.39,1.71,1.73,1.73
27,5.60,3.88,5.60,3.87,-3.87,-3.39,1.73,1.73,1.73
28,5.60,3.88,5.63,3.90,-3.90,-3.39,1.70,1.72,1.72
29,5.66,3.95,5.64,3.92,-3.92,-3.39,1.74,1.72,1.72
30,5.69,3.98,5.64,3.93,-3.93,-3.39,1.77,1.71,1.71
31,5.67,3.97,5.62,3.91,-3.91,-3.39,1.76,1.71,1.71
32,5.56,3.86,5.59,3.89,-3.89,-3.39,1.67,1.70,1.70
33,5.56,3.87,5.54,3.85,-3.85,-3.39,1.71,1.70,1.70
34,5.47,3.78,5.49,3.80,-3.80,-3.39,1.67,1.69,1.69
35,5.45,3.77,5.42,3.74,-3.74,-3.39,1.71,1.68,1.68
36,5.30,3.63,5.36,3.68,-3.68,-3.39,1.62,1.67,1.67
37,5.30,3.64,5.29,3.62,-3.62,-3.38,1.68,1.66,1.66
38,5.18,3.53,5.22,3.57,-3.57,-3.38,1.61,1.65,1.65
39,5.15,3.51,5.16,3.52,-3.52,-3.38,1.63,1.64,1.64
40,5.15,3.52,5.11,3.47,-3.47,-3.38,1.68,1.63,1.63
41,5.01,3.39,5.06,3.43,-3.43,-3.38,1.58,1.62,1.62
42,5.01,3.40,5.01,3.40,-3.40,-3.38,1.61,1.61,1.61
43,5.00,3.41,4.97,3.37,-3.37,-3.37,1.63,1.60,1.60
44,4.90,3.32,4.93,3.34,-3.34,-3.37,1.56,1.58,1.58
45,4.86,3.29,4.89,3.32,-3.32,-3.37,1.54,1.57,1.57
46,4.86,3.31,4.85,3.30,-3.30,-3.37,1.56,1.55,1.55
47,4.86,3.33,4.82,3.28,-3.28,-3.37,1.58,1.54,1.54
48,4.80,3.28,4.79,3.27,-3.27,-3.37,1.53,1.52,1.52
49,4.72,3.22,4.76,3.26,-3.26,-3.36,1.46,1.50,1.50
50,4.71,3.23,4.73,3.25,-3.25,-3.36,1.46,1.48,1.48
51,4.70,3.24,4.71,3.24,-3.24,-3.36,1.46,1.46,1.46
