equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-15.73,-16.21,-20.38,-20.85,20,2.64,-21.73,-22.21,-1.35
6.00,-15.48,-15.78,-20.13,-20.42,21,3.03,-21.48,-21.78,-1.35
6.00,-15.57,-15.34,-20.22,-19.99,22,3.46,-21.57,-21.34,-1.35
6.00,-15.62,-14.90,-20.27,-19.55,23,3.92,-21.62,-20.90,-1.35
6.00,-15.05,-14.46,-19.70,-19.10,24,4.41,-21.05,-20.46,-1.35
6.00,-14.14,-14.01,-18.79,-18.65,25,4.92,-20.14,-20.01,-1.35
6.00,-13.44,-13.55,-18.09,-18.20,26,5.42,-19.44,-19.55,-1.35
6.00,-13.00,-13.08,-17.65,-17.73,27,5.91,-19.00,-19.08,-1.35
6.00,-12.65,-12.61,-17.30,-17.25,28,6.34,-18.65,-18.61,-1.35
6.00,-12.24,-12.13,-16.89,-16.77,29,6.70,-18.24,-18.13,-1.35
6.00,-11.60,-11.65,-16.25,-16.30,30,6.96,-17.60,-17.65,-1.35
6.00,-10.96,-11.18,-15.61,-15.82,31,7.12,-16.96,-17.18,-1.35
6.00,-10.46,-10.71,-15.11,-15.36,32,7.17,-16.46,-16.71,-1.35
6.00,-10.18,-10.26,-14.83,-14.91,33,7.13,-16.18,-16.26,-1.35
6.00,-9.93,-9.82,-14.58,-14.47,34,7.01,-15.93,-15.82,-1.35
6.00,-9.48,-9.40,-14.13,-14.05,35,6.85,-15.48,-15.40,-1.35
6.00,-8.93,-9.00,-13.58,-13.65,36,6.66,-14.93,-15.00,-1.35
6.00,-8.48,-8.61,-13.13,-13.26,37,6.47,-14.48,-14.61,-1.35
6.00,-8.20,-8.24,-12.85,-12.88,38,6.28,-14.20,-14.24,-1.35
6.00,-7.92,-7.88,-12.57,-12.52,39,6.11,-13.92,-13.88,-1.35
6.00,-7.60,-7.52,-12.25,-12.17,40,5.96,-13.60,-13.52,-1.35
6.00,-7.23,-7.18,-11.88,-11.83,41,5.83,-13.23,-13.18,-1.35
