frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.73,-20.38,-22.21,-20.85,6.00,2.66,-15.73,-16.21,-1.35
21,-21.48,-20.13,-21.78,-20.42,6.00,3.06,-15.48,-15.78,-1.35
22,-21.57,-20.22,-21.34,-19.99,6.00,3.50,-15.57,-15.34,-1.35
23,-21.62,-20.27,-20.90,-19.55,6.00,3.97,-15.62,-14.90,-1.35
24,-21.05,-19.70,-20.46,-19.10,6.00,4.47,-15.05,-14.46,-1.35
25,-20.14,-18.79,-20.01,-18.65,6.00,5.00,-14.14,-14.01,-1.35
26,-19.44,-18.09,-19.55,-18.20,6.00,5.52,-13.44,-13.55,-1.35
27,-19.00,-17.65,-19.08,-17.73,6.00,6.03,-13.00,-13.08,-1.35
28,-18.65,-17.30,-18.61,-17.25,6.00,6.49,-12.65,-12.61,-1.35
29,-18.24,-16.89,-18.13,-16.77,6.00,6.88,-12.24,-12.13,-1.35
30,-17.60,-16.25,-17.65,-16.30,6.00,7.16,-11.60,-11.65,-1.35
31,-16.96,-15.61,-17.18,-15.82,6.00,7.33,-10.96,-11.18,-1.35
32,-16.46,-15.11,-16.71,-15.36,6.00,7.39,-10.46,-10.71,-1.35
33,-16.18,-14.83,-16.26,-14.91,6.00,7.35,-10.18,-10.26,-1.35
34,-15.93,-14.58,-15.82,-14.47,6.00,7.23,-9.93,-9.82,-1.35
35,-15.48,-14.13,-15.40,-14.05,6.00,7.05,-9.48,-9.40,-1.35
36,-14.93,-13.58,-15.00,-13.65,6.00,6.85,-8.93,-9.00,-1.35
37,-14.48,-13.13,-14.61,-13.26,6.00,6.64,-8.48,-8.61,-1.35
38,-14.20,-12.85,-14.24,-12.88,6.00,6.44,-8.20,-8.24,-1.35
39,-13.92,-12.57,-13.88,-12.52,6.00,6.25,-7.92,-7.88,-1.35
40,-13.60,-12.25,-13.52,-12.17,6.00,6.09,-7.60,-7.52,-1.35
41,-13.23,-11.88,-13.18,-11.83,6.00,5.94,-7.23,-7.18,-1.35
42,-12.83,-11.48,-12.84,-11.49,6.00,5.83,-6.83,-6.84,-1.35
43,-12.51,-11.16,-12.51,-11.15,6.00,5.74,-6.51,-6.51,-1.35
44,-12.21,-10.86,-12.18,-10.83,6.00,5.67,-6.21,-6.18,-1.35
45,-11.91,-10.56,-11.85,-10.50,6.00,5.63,-5.91,-5.85,-1.35
46,-11.58,-10.23,-11.53,-10.18,6.00,5.62,-5.58,-5.53,-1.35
47,-11.22,-9.87,-11.22,-9.86,6.00,5.62,-5.22,-5.22,-1.35
48,-10.86,-9.51,-10.91,-9.56,6.00,5.64,-4.86,-4.91,-1.35
49,-10.56,-9.21,-10.61,-9.25,6.00,5.67,-4.56,-4.61,-1.35
50,-10.30,-8.95,-10.32,-8.96,6.00,5.72,-4.30,-4.32,-1.35
51,-10.03,-8.68,-10.03,-8.68,6.00,5.78,-4.03,-4.03,-1.35
52,-9.77,-8.42,-9.76,-8.41,6.00,5.84,-3.77,-3.76,-1.35
53,-9.48,-8.13,-9.50,-8.15,6.00,5.91,-3.48,-3.50,-1.35
54,-9.22,-7.87,-9.26,-7.90,6.00,5.97,-3.22,-3.26,-1.35
55,-9.00,-7.65,-9.02,-7.67,6.00,6.04,-3.00,-3.02,-1.35
56,-8.80,-7.45,-8.80,-7.44,6.00,6.09,-2.80,-2.80,-1.35
57,-8.58,-7.23,-8.58,-7.23,6.00,6.14,-2.58,-2.58,-1.35
58,-8.37,-7.02,-8.38,-7.03,6.00,6.18,-2.37,-2.38,-1.35
59,-8.18,-6.83,-8.19,-6.83,6.00,6.20,-2.18,-2.19,-1.35
60,-8.00,-6.65,-8.00,-6.65,6.00,6.21,-2.00,-2.00,-1.35
61,-7.84,-6.49,-7.83,-6.48,6.00,6.20,-1.84,-1.83,-1.35
62,-7.66,-6.31,-7.66,-6.31,5.98,6.17,-1.68,-1.68,-1.35
63,-7.51,-6.16,-7.50,-6.15,5.94,6.12,-1.58,-1.57,-1.35
64,-7.35,-6.00,-7.35,-5.99,5.87,6.06,-1.48,-1.48,-1.35
65,-7.19,-5.84,-7.20,-5.85,5.79,5.98,-1.41,-1.41,-1.35
66,-7.07,-5.72,-7.06,-5.70,5.68,5.89,-1.39,-1.37,-1.35
67,-6.91,-5.56,-6.92,-5.56,5.56,5.79,-1.35,-1.35,-1.35
68,-6.79,-5.44,-6.79,-5.43,5.43,5.68,-1.36,-1.35,-1.35
69,-6.66,-5.31,-6.66,-5.30,5.30,5.56,-1.36,-1.35,-1.35
70,-6.52,-5.17,-6.53,-5.18,5.18,5.43,-1.34,-1.35,-1.35
71,-6.41,-5.06,-6.41,-5.06,5.06,5.30,-1.35,-1.35,-1.35
72,-6.30,-4.95,-6.30,-4.94,4.94,5.16,-1.36,-1.35,-1.35
73,-6.19,-4.84,-6.19,-4.83,4.83,5.03,-1.36,-1.35,-1.35
74,-6.07,-4.72,-6.08,-4.73,4.73,4.89,-1.35,-1.35,-1.35
75,-5.97,-4.62,-5.98,-4.62,4.62,4.75,-1.35,-1.35,-1.35
76,-5.87,-4.52,-5.88,-4.52,4.52,4.62,-1.35,-1.35,-1.35
77,-5.78,-4.43,-5.78,-4.43,4.43,4.49,-1.35,-1.35,-1.35
78,-5.69,-4.34,-5.69,-4.34,4.34,4.36,-1.36,-1.35,-1.35
79,-5.59,-4.24,-5.60,-4.25,4.25,4.24,-1.35,-1.35,-1.35
80,-5.50,-4.15,-5.52,-4.16,4.16,4.12,-1.34,-1.35,-1.35
81,-5.43,-4.08,-5.43,-4.08,4.08,4.00,-1.35,-1.35,-1.35
82,-5.36,-4.01,-5.35,-4.00,4.00,3.89,-1.36,-1.35,-1.35
83,-5.28,-3.93,-5.27,-3.92,3.92,3.79,-1.36,-1.35,-1.35
84,-5.20,-3.85,-5.20,-3.84,3.84,3.68,-1.36,-1.35,-1.35
85,-5.12,-3.77,-5.12,-3.77,3.77,3.59,-1.36,-1.35,-1.35
86,-5.04,-3.69,-5.05,-3.69,3.69,3.49,-1.35,-1.35,-1.35
87,-4.97,-3.62,-4.97,-3.62,3.62,3.40,-1.35,-1.35,-1.35
88,-4.90,-3.55,-4.90,-3.55,3.55,3.32,-1.35,-1.35,-1.35
89,-4.85,-3.50,-4.83,-3.48,3.48,3.24,-1.37,-1.35,-1.35
90,-4.76,-3.41,-4.76,-3.41,3.41,3.16,-1.35,-1.35,-1.35
91,-4.70,-3.35,-4.70,-3.34,3.34,3.09,-1.36,-1.35,-1.35
92,-4.62,-3.27,-4.63,-3.28,3.28,3.02,-1.35,-1.35,-1.35
93,-4.55,-3.20,-4.56,-3.21,3.21,2.95,-1.34,-1.35,-1.35
94,-4.48,-3.13,-4.50,-3.15,3.15,2.89,-1.34,-1.35,-1.35
95,-4.43,-3.08,-4.44,-3.08,3.08,2.83,-1.35,-1.35,-1.35
96,-4.38,-3.03,-4.38,-3.02,3.02,2.78,-1.36,-1.35,-1.35
97,-4.32,-2.97,-4.32,-2.96,2.96,2.72,-1.36,-1.35,-1.35
98,-4.25,-2.90,-4.26,-2.90,2.90,2.67,-1.35,-1.35,-1.35
99,-4.20,-2.85,-4.20,-2.85,2.85,2.63,-1.36,-1.35,-1.35
100,-4.15,-2.80,-4.14,-2.79,2.79,2.58,-1.36,-1.35,-1.35
101,-4.10,-2.75,-4.09,-2.73,2.73,2.54,-1.37,-1.35,-1.35
102,-4.05,-2.70,-4.03,-2.68,2.68,2.50,-1.37,-1.35,-1.35
104,-3.95,-2.60,-3.98,-2.63,2.63,2.42,-1.33,-1.35,-1.35
105,-3.92,-2.57,-3.93,-2.57,2.57,2.39,-1.35,-1.35,-1.35
106,-3.87,-2.52,-3.88,-2.52,2.52,2.36,-1.35,-1.35,-1.35
107,-3.82,-2.47,-3.83,-2.47,2.47,2.32,-1.35,-1.35,-1.35
108,-3.77,-2.42,-3.78,-2.42,2.42,2.29,-1.35,-1.35,-1.35
109,-3.73,-2.38,-3.73,-2.38,2.38,2.27,-1.36,-1.35,-1.35
110,-3.68,-2.33,-3.68,-2.33,2.33,2.24,-1.35,-1.35,-1.35
111,-3.64,-2.29,-3.64,-2.29,2.29,2.21,-1.36,-1.35,-1.35
112,-3.59,-2.24,-3.59,-2.24,2.24,2.19,-1.35,-1.35,-1.35
113,-3.56,-2.21,-3.55,-2.20,2.20,2.16,-1.37,-1.35,-1.35
114,-3.52,-2.17,-3.51,-2.16,2.16,2.14,-1.37,-1.35,-1.35
115,-3.49,-2.14,-3.47,-2.11,2.11,2.12,-1.38,-1.35,-1.35
117,-3.40,-2.05,-3.43,-2.07,2.07,2.08,-1.33,-1.35,-1.35
118,-3.37,-2.02,-3.39,-2.03,2.03,2.06,-1.34,-1.35,-1.35
119,-3.33,-1.98,-3.35,-2.00,2.00,2.04,-1.34,-1.35,-1.35
120,-3.31,-1.96,-3.31,-1.96,1.96,2.02,-1.35,-1.35,-1.35
121,-3.29,-1.94,-3.28,-1.92,1.92,2.00,-1.37,-1.35,-1.35
123,-3.24,-1.89,-3.24,-1.89,1.89,1.96,-1.35,-1.35,-1.35
124,-3.20,-1.85,-3.21,-1.86,1.86,1.94,-1.35,-1.35,-1.35
125,-3.19,-1.84,-3.18,-1.82,1.82,1.93,-1.37,-1.35,-1.35
126,-3.15,-1.80,-3.15,-1.79,1.79,1.91,-1.36,-1.35,-1.35
128,-3.10,-1.75,-3.12,-1.77,1.77,1.88,-1.34,-1.35,-1.35
129,-3.10,-1.75,-3.09,-1.74,1.74,1.86,-1.36,-1.35,-1.35
130,-3.05,-1.70,-3.07,-1.71,1.71,1.85,-1.34,-1.35,-1.35
131,-3.05,-1.70,-3.04,-1.69,1.69,1.83,-1.36,-1.35,-1.35
133,-3.01,-1.66,-3.02,-1.67,1.67,1.80,-1.35,-1.35,-1.35
134,-3.00,-1.65,-3.00,-1.64,1.64,1.79,-1.36,-1.35,-1.35
135,-2.96,-1.61,-2.98,-1.62,1.62,1.77,-1.34,-1.35,-1.35
137,-2.96,-1.61,-2.96,-1.61,1.61,1.74,-1.36,-1.35,-1.35
138,-2.96,-1.61,-2.94,-1.59,1.59,1.73,-1.37,-1.35,-1.35
140,-2.91,-1.56,-2.93,-1.57,1.57,1.70,-1.34,-1.35,-1.35
141,-2.91,-1.56,-2.92,-1.56,1.56,1.69,-1.35,-1.35,-1.35
142,-2.91,-1.56,-2.90,-1.55,1.55,1.68,-1.36,-1.35,-1.35
144,-2.87,-1.52,-2.89,-1.54,1.54,1.66,-1.33,-1.35,-1.35
145,-2.87,-1.52,-2.88,-1.53,1.53,1.65,-1.34,-1.35,-1.35
147,-2.87,-1.52,-2.88,-1.52,1.52,1.62,-1.35,-1.35,-1.35
148,-2.87,-1.52,-2.87,-1.51,1.51,1.61,-1.36,-1.35,-1.35
150,-2.87,-1.52,-2.86,-1.51,1.51,1.60,-1.37,-1.35,-1.35
151,-2.87,-1.52,-2.85,-1.50,1.50,1.59,-1.37,-1.35,-1.35
153,-2.86,-1.51,-2.85,-1.49,1.49,1.57,-1.37,-1.35,-1.35
154,-2.84,-1.49,-2.84,-1.49,1.49,1.56,-1.35,-1.35,-1.35
156,-2.82,-1.47,-2.84,-1.48,1.48,1.55,-1.34,-1.35,-1.35
157,-2.82,-1.47,-2.83,-1.48,1.48,1.55,-1.35,-1.35,-1.35
159,-2.82,-1.47,-2.83,-1.47,1.47,1.53,-1.35,-1.35,-1.35
160,-2.82,-1.47,-2.82,-1.47,1.47,1.53,-1.35,-1.35,-1.35
162,-2.82,-1.47,-2.82,-1.47,1.47,1.52,-1.36,-1.35,-1.35
164,-2.82,-1.47,-2.82,-1.47,1.47,1.52,-1.36,-1.35,-1.35
165,-2.82,-1.47,-2.82,-1.46,1.46,1.51,-1.36,-1.35,-1.35
167,-2.82,-1.47,-2.82,-1.47,1.47,1.51,-1.36,-1.35,-1.35
169,-2.82,-1.47,-2.82,-1.47,1.47,1.51,-1.35,-1.35,-1.35
170,-2.82,-1.47,-2.83,-1.47,1.47,1.51,-1.35,-1.35,-1.35
172,-2.82,-1.47,-2.83,-1.48,1.48,1.50,-1.34,-1.35,-1.35
174,-2.82,-1.47,-2.84,-1.49,1.49,1.51,-1.34,-1.35,-1.35
175,-2.84,-1.49,-2.85,-1.50,1.50,1.51,-1.35,-1.35,-1.35
177,-2.87,-1.52,-2.86,-1.51,1.51,1.51,-1.37,-1.35,-1.35
179,-2.87,-1.52,-2.87,-1.52,1.52,1.51,-1.35,-1.35,-1.35
181,-2.87,-1.52,-2.89,-1.53,1.53,1.52,-1.34,-1.35,-1.35
183,-2.91,-1.56,-2.90,-1.55,1.55,1.53,-1.37,-1.35,-1.35
184,-2.91,-1.56,-2.92,-1.56,1.56,1.53,-1.35,-1.35,-1.35
186,-2.92,-1.57,-2.93,-1.58,1.58,1.54,-1.35,-1.35,-1.35
188,-2.96,-1.61,-2.94,-1.59,1.59,1.55,-1.37,-1.35,-1.35
190,-2.96,-1.61,-2.96,-1.60,1.60,1.56,-1.36,-1.35,-1.35
192,-2.96,-1.61,-2.97,-1.62,1.62,1.57,-1.35,-1.35,-1.35
194,-2.98,-1.63,-2.98,-1.63,1.63,1.58,-1.36,-1.35,-1.35
196,-3.01,-1.66,-2.99,-1.64,1.64,1.60,-1.38,-1.35,-1.35
198,-3.01,-1.66,-3.00,-1.65,1.65,1.61,-1.37,-1.35,-1.35
200,-3.01,-1.66,-3.01,-1.66,1.66,1.63,-1.36,-1.35,-1.35
202,-3.01,-1.66,-3.02,-1.67,1.67,1.64,-1.35,-1.35,-1.35
204,-3.01,-1.66,-3.03,-1.67,1.67,1.66,-1.34,-1.35,-1.35
206,-3.01,-1.66,-3.03,-1.68,1.68,1.67,-1.33,-1.35,-1.35
208,-3.05,-1.70,-3.04,-1.69,1.69,1.69,-1.36,-1.35,-1.35
210,-3.05,-1.70,-3.05,-1.70,1.70,1.70,-1.36,-1.35,-1.35
212,-3.05,-1.70,-3.06,-1.70,1.70,1.72,-1.35,-1.35,-1.35
214,-3.05,-1.70,-3.06,-1.71,1.71,1.74,-1.34,-1.35,-1.35
216,-3.05,-1.70,-3.07,-1.72,1.72,1.75,-1.34,-1.35,-1.35
218,-3.08,-1.73,-3.08,-1.72,1.72,1.77,-1.36,-1.35,-1.35
221,-3.10,-1.75,-3.08,-1.73,1.73,1.79,-1.37,-1.35,-1.35
223,-3.10,-1.75,-3.09,-1.74,1.74,1.80,-1.37,-1.35,-1.35
225,-3.10,-1.75,-3.09,-1.74,1.74,1.82,-1.36,-1.35,-1.35
227,-3.10,-1.75,-3.10,-1.75,1.75,1.83,-1.36,-1.35,-1.35
229,-3.10,-1.75,-3.10,-1.75,1.75,1.84,-1.35,-1.35,-1.35
232,-3.10,-1.75,-3.11,-1.75,1.75,1.86,-1.35,-1.35,-1.35
234,-3.10,-1.75,-3.11,-1.76,1.76,1.87,-1.35,-1.35,-1.35
236,-3.10,-1.75,-3.11,-1.76,1.76,1.88,-1.34,-1.35,-1.35
239,-3.10,-1.75,-3.12,-1.76,1.76,1.89,-1.34,-1.35,-1.35
241,-3.10,-1.75,-3.12,-1.77,1.77,1.90,-1.34,-1.36,-1.35
244,-3.12,-1.77,-3.13,-1.77,1.77,1.90,-1.35,-1.36,-1.36
246,-3.14,-1.79,-3.13,-1.78,1.78,1.91,-1.37,-1.36,-1.36
248,-3.15,-1.80,-3.14,-1.78,1.78,1.91,-1.37,-1.36,-1.36
251,-3.15,-1.79,-3.14,-1.78,1.78,1.91,-1.37,-1.36,-1.36
253,-3.15,-1.79,-3.15,-1.79,1.79,1.92,-1.37,-1.36,-1.36
256,-3.15,-1.79,-3.15,-1.79,1.79,1.91,-1.36,-1.36,-1.36
259,-3.15,-1.79,-3.16,-1.79,1.79,1.91,-1.36,-1.36,-1.36
261,-3.15,-1.79,-3.16,-1.80,1.80,1.91,-1.36,-1.36,-1.36
264,-3.15,-1.79,-3.16,-1.80,1.80,1.90,-1.35,-1.36,-1.36
266,-3.17,-1.81,-3.17,-1.80,1.80,1.90,-1.37,-1.37,-1.37
269,-3.17,-1.81,-3.17,-1.80,1.80,1.89,-1.37,-1.37,-1.37
272,-3.17,-1.81,-3.17,-1.80,1.80,1.88,-1.37,-1.36,-1.36
