frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.76,5.01,5.78,5.05,-5.05,-2.87,0.71,0.73,0.74
21,5.92,5.18,5.93,5.20,-5.20,-3.29,0.72,0.73,0.74
22,6.07,5.33,6.07,5.34,-5.34,-3.75,0.73,0.73,0.73
23,6.21,5.48,6.20,5.47,-5.47,-4.24,0.73,0.72,0.73
24,6.34,5.61,6.32,5.60,-5.60,-4.76,0.74,0.72,0.72
25,6.45,5.73,6.43,5.72,-5.72,-5.30,0.73,0.72,0.72
26,6.56,5.85,6.54,5.83,-5.83,-5.83,0.73,0.71,0.71
27,6.65,5.94,6.64,5.93,-5.93,-6.35,0.72,0.71,0.70
28,6.73,6.03,6.72,6.03,-6.03,-6.81,0.70,0.70,0.70
29,6.82,6.13,6.80,6.11,-6.11,-7.19,0.70,0.69,0.69
30,6.86,6.17,6.88,6.19,-6.19,-7.46,0.66,0.68,0.68
31,6.95,6.27,6.93,6.26,-6.26,-7.62,0.69,0.67,0.67
32,6.99,6.32,6.98,6.32,-6.32,-7.66,0.67,0.66,0.66
33,7.04,6.38,7.02,6.37,-6.37,-7.59,0.66,0.65,0.65
34,7.08,6.43,7.06,6.42,-6.42,-7.44,0.66,0.64,0.64
35,7.08,6.44,7.09,6.46,-6.46,-7.24,0.62,0.63,0.63
36,7.12,6.49,7.11,6.50,-6.50,-7.02,0.62,0.62,0.62
37,7.12,6.51,7.13,6.53,-6.53,-6.78,0.59,0.61,0.61
38,7.12,6.52,7.15,6.55,-6.55,-6.55,0.56,0.59,0.60
39,7.14,6.55,7.16,6.58,-6.58,-6.33,0.56,0.58,0.59
40,7.16,6.58,7.16,6.60,-6.60,-6.14,0.56,0.57,0.57
41,7.17,6.61,7.16,6.61,-6.61,-5.97,0.56,0.55,0.56
42,7.17,6.62,7.16,6.62,-6.62,-5.83,0.54,0.54,0.54
43,7.17,6.64,7.15,6.63,-6.63,-5.71,0.53,0.52,0.53
44,7.17,6.66,7.14,6.64,-6.64,-5.62,0.53,0.51,0.51
45,7.13,6.63,7.13,6.64,-6.64,-5.55,0.49,0.49,0.49
46,7.12,6.64,7.11,6.64,-6.64,-5.50,0.48,0.47,0.47
47,7.08,6.62,7.09,6.63,-6.63,-5.48,0.44,0.45,0.46
48,7.07,6.63,7.06,6.62,-6.62,-5.47,0.44,0.44,0.44
49,7.03,6.61,7.03,6.61,-6.61,-5.47,0.41,0.41,0.42
50,6.99,6.59,6.99,6.60,-6.60,-5.49,0.39,0.39,0.40
51,6.95,6.57,6.95,6.58,-6.58,-5.52,0.36,0.37,0.37
52,6.90,6.54,6.91,6.57,-6.57,-5.56,0.33,0.35,0.35
53,6.86,6.53,6.87,6.54,-6.54,-5.60,0.31,0.32,0.33
54,6.81,6.50,6.82,6.52,-6.52,-5.65,0.29,0.30,0.31
55,6.78,6.49,6.77,6.49,-6.49,-5.69,0.28,0.28,0.28
56,6.73,6.47,6.71,6.46,-6.46,-5.73,0.27,0.25,0.26
57,6.66,6.43,6.65,6.43,-6.43,-5.76,0.23,0.23,0.23
58,6.60,6.39,6.59,6.39,-6.39,-5.78,0.21,0.20,0.20
59,6.54,6.36,6.52,6.34,-6.34,-5.79,0.19,0.17,0.18
60,6.45,6.30,6.44,6.30,-6.30,-5.79,0.15,0.15,0.15
61,6.36,6.24,6.36,6.24,-6.24,-5.77,0.11,0.12,0.12
62,6.28,6.18,6.28,6.18,-6.18,-5.74,0.09,0.09,0.09
