frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.00,-1.38,1.96,-1.41,1.41,0.14,3.41,3.37,3.38
20.20,2.02,-1.35,2.00,-1.37,1.37,0.15,3.39,3.37,3.38
20.40,2.04,-1.33,2.04,-1.33,1.33,0.15,3.37,3.37,3.38
20.61,2.07,-1.30,2.08,-1.29,1.29,0.16,3.36,3.37,3.38
20.81,2.09,-1.28,2.12,-1.25,1.25,0.17,3.34,3.36,3.37
21.02,2.11,-1.26,2.15,-1.21,1.21,0.17,3.32,3.36,3.37
21.23,2.15,-1.22,2.19,-1.17,1.17,0.18,3.32,3.36,3.37
21.44,2.20,-1.17,2.22,-1.13,1.13,0.19,3.34,3.36,3.37
21.66,2.24,-1.12,2.26,-1.10,1.10,0.20,3.34,3.36,3.37
21.87,2.28,-1.08,2.29,-1.06,1.06,0.20,3.35,3.35,3.37
22.09,2.32,-1.04,2.33,-1.03,1.03,0.21,3.35,3.35,3.36
22.31,2.36,-1.00,2.36,-0.99,0.99,0.22,3.35,3.35,3.36
22.54,2.41,-0.95,2.40,-0.95,0.95,0.23,3.36,3.35,3.36
22.76,2.45,-0.91,2.44,-0.92,0.92,0.24,3.37,3.35,3.36
22.99,2.50,-0.85,2.48,-0.88,0.88,0.25,3.38,3.36,3.36
23.22,2.52,-0.83,2.51,-0.85,0.85,0.26,3.37,3.36,3.36
23.45,2.54,-0.81,2.54,-0.82,0.82,0.26,3.36,3.36,3.35
23.69,2.56,-0.79,2.57,-0.79,0.79,0.27,3.35,3.36,3.35
23.92,2.57,-0.78,2.59,-0.76,0.76,0.28,3.34,3.35,3.35
24.16,2.60,-0.74,2.61,-0.74,0.74,0.29,3.34,3.35,3.35
24.40,2.63,-0.71,2.63,-0.71,0.71,0.30,3.35,3.35,3.35
24.65,2.66,-0.68,2.65,-0.69,0.69,0.31,3.36,3.34,3.34
24.89,2.69,-0.65,2.66,-0.67,0.67,0.32,3.37,3.34,3.34
25.14,2.70,-0.64,2.68,-0.65,0.65,0.33,3.36,3.33,3.34
25.39,2.70,-0.63,2.69,-0.63,0.63,0.34,3.34,3.33,3.34
25.65,2.70,-0.63,2.71,-0.61,0.61,0.35,3.32,3.33,3.33
25.91,2.70,-0.63,2.73,-0.59,0.59,0.36,3.30,3.32,3.33
26.16,2.72,-0.61,2.75,-0.57,0.57,0.37,3.30,3.32,3.33
26.43,2.74,-0.58,2.77,-0.55,0.55,0.38,3.29,3.32,3.33
26.69,2.77,-0.55,2.79,-0.52,0.52,0.39,3.30,3.32,3.32
26.96,2.80,-0.52,2.82,-0.50,0.50,0.40,3.30,3.31,3.32
27.23,2.83,-0.49,2.84,-0.47,0.47,0.41,3.30,3.31,3.32
27.50,2.86,-0.45,2.86,-0.44,0.44,0.42,3.31,3.31,3.32
27.77,2.89,-0.42,2.89,-0.42,0.42,0.43,3.31,3.31,3.31
28.05,2.92,-0.39,2.91,-0.39,0.39,0.43,3.32,3.31,3.31
28.33,2.94,-0.36,2.93,-0.37,0.37,0.44,3.31,3.30,3.31
28.62,2.97,-0.33,2.95,-0.35,0.35,0.44,3.32,3.30,3.30
28.90,3.00,-0.30,2.97,-0.33,0.33,0.45,3.33,3.30,3.30
29.19,3.01,-0.28,2.98,-0.31,0.31,0.45,3.32,3.29,3.30
29.48,3.01,-0.28,3.00,-0.29,0.29,0.45,3.30,3.29,3.29
29.78,3.01,-0.28,3.01,-0.27,0.27,0.46,3.29,3.28,3.29
30.08,3.01,-0.27,3.02,-0.26,0.26,0.46,3.27,3.28,3.29
30.38,3.01,-0.27,3.03,-0.24,0.24,0.46,3.26,3.27,3.28
30.68,3.01,-0.26,3.04,-0.23,0.23,0.45,3.24,3.27,3.28
30.99,3.01,-0.26,3.05,-0.21,0.21,0.45,3.22,3.26,3.27
31.30,3.04,-0.23,3.07,-0.19,0.19,0.45,3.24,3.26,3.27
31.61,3.07,-0.19,3.08,-0.18,0.18,0.44,3.25,3.26,3.27
31.93,3.10,-0.16,3.10,-0.16,0.16,0.44,3.26,3.25,3.26
32.24,3.12,-0.13,3.11,-0.14,0.14,0.43,3.26,3.25,3.26
32.57,3.13,-0.12,3.13,-0.12,0.12,0.42,3.25,3.25,3.25
32.89,3.14,-0.10,3.14,-0.10,0.10,0.41,3.24,3.24,3.25
33.22,3.16,-0.08,3.16,-0.08,0.08,0.40,3.24,3.24,3.24
33.55,3.18,-0.05,3.18,-0.06,0.06,0.38,3.25,3.24,3.24
33.89,3.20,-0.03,3.19,-0.05,0.05,0.37,3.25,3.23,3.23
34.23,3.21,-0.01,3.20,-0.03,0.03,0.36,3.24,3.23,3.23
34.57,3.21,-0.01,3.21,-0.02,0.02,0.34,3.23,3.23,3.22
34.92,3.21,-0.00,3.21,-0.01,0.01,0.32,3.22,3.22,3.21
35.27,3.21,0.00,3.21,0.00,-0.00,0.31,3.21,3.21,3.21
35.62,3.21,0.01,3.21,0.01,-0.01,0.29,3.20,3.20,3.20
35.97,3.21,0.02,3.21,0.02,-0.02,0.27,3.19,3.19,3.20
36.33,3.21,0.02,3.21,0.03,-0.03,0.25,3.19,3.18,3.19
36.70,3.21,0.03,3.21,0.04,-0.04,0.23,3.18,3.18,3.18
37.06,3.21,0.04,3.21,0.04,-0.04,0.21,3.17,3.17,3.18
37.43,3.21,0.04,3.22,0.06,-0.06,0.19,3.16,3.16,3.17
