frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.54,1.80,3.47,1.73,-1.73,-2.05,1.81,1.74,1.74
21,3.68,1.94,3.69,1.95,-1.95,-2.21,1.73,1.74,1.74
22,3.81,2.07,3.91,2.17,-2.17,-2.38,1.64,1.74,1.74
23,4.07,2.33,4.12,2.38,-2.38,-2.54,1.69,1.74,1.74
24,4.32,2.59,4.33,2.59,-2.59,-2.69,1.73,1.74,1.74
25,4.56,2.83,4.54,2.80,-2.80,-2.85,1.76,1.73,1.73
26,4.75,3.02,4.74,3.01,-3.01,-3.00,1.74,1.73,1.73
27,4.92,3.19,4.93,3.21,-3.21,-3.15,1.71,1.73,1.73
28,5.13,3.41,5.12,3.40,-3.40,-3.29,1.73,1.72,1.72
29,5.28,3.56,5.30,3.58,-3.58,-3.43,1.70,1.72,1.72
30,5.46,3.75,5.46,3.75,-3.75,-3.57,1.71,1.71,1.71
31,5.63,3.92,5.61,3.90,-3.90,-3.69,1.73,1.71,1.71
32,5.77,4.07,5.74,4.04,-4.04,-3.82,1.73,1.70,1.70
33,5.84,4.15,5.85,4.16,-4.16,-3.93,1.68,1.70,1.70
34,5.95,4.26,5.95,4.26,-4.26,-4.04,1.69,1.69,1.69
35,6.05,4.37,6.03,4.35,-4.35,-4.14,1.70,1.68,1.68
36,6.11,4.44,6.10,4.42,-4.42,-4.24,1.69,1.67,1.67
37,6.14,4.48,6.15,4.49,-4.49,-4.32,1.65,1.66,1.66
38,6.19,4.54,6.20,4.55,-4.55,-4.41,1.64,1.65,1.65
39,6.22,4.58,6.24,4.60,-4.60,-4.48,1.62,1.64,1.64
40,6.22,4.59,6.28,4.65,-4.65,-4.55,1.57,1.63,1.63
41,6.32,4.70,6.31,4.69,-4.69,-4.61,1.63,1.62,1.62
42,6.40,4.79,6.34,4.73,-4.73,-4.67,1.67,1.61,1.61
43,6.35,4.75,6.36,4.76,-4.76,-4.72,1.59,1.60,1.60
44,6.37,4.79,6.37,4.79,-4.79,-4.77,1.58,1.58,1.58
45,6.39,4.82,6.38,4.81,-4.81,-4.81,1.58,1.57,1.57
46,6.39,4.84,6.38,4.82,-4.82,-4.85,1.57,1.55,1.55
47,6.38,4.84,6.37,4.83,-4.83,-4.88,1.55,1.54,1.54
48,6.35,4.83,6.36,4.84,-4.84,-4.91,1.51,1.52,1.52
49,6.32,4.82,6.35,4.84,-4.84,-4.93,1.48,1.50,1.50
50,6.32,4.84,6.34,4.85,-4.85,-4.95,1.47,1.48,1.48
51,6.31,4.85,6.33,4.86,-4.86,-4.97,1.45,1.46,1.46
52,6.31,4.87,6.32,4.88,-4.88,-4.99,1.43,1.44,1.44
53,6.31,4.89,6.31,4.89,-4.89,-5.00,1.42,1.42,1.42
54,6.31,4.91,6.30,4.91,-4.91,-5.01,1.41,1.40,1.40
55,6.31,4.94,6.29,4.92,-4.92,-5.02,1.39,1.38,1.38
56,6.31,4.96,6.28,4.93,-4.93,-5.03,1.38,1.35,1.35
57,6.27,4.95,6.27,4.94,-4.94,-5.04,1.33,1.33,1.33
58,6.24,4.94,6.25,4.95,-4.95,-5.05,1.29,1.30,1.30
59,6.20,4.93,6.23,4.95,-4.95,-5.05,1.25,1.27,1.27
60,6.20,4.96,6.20,4.96,-4.96,-5.06,1.24,1.24,1.24
61,6.17,4.96,6.18,4.96,-4.96,-5.06,1.21,1.22,1.22
62,6.17,4.99,6.16,4.97,-4.97,-5.07,1.20,1.19,1.19
63,6.13,4.98,6.13,4.98,-4.98,-5.07,1.15,1.16,1.16
64,6.12,5.00,6.11,4.99,-4.99,-5.08,1.14,1.12,1.12
65,6.07,4.98,6.08,4.99,-4.99,-5.09,1.08,1.09,1.09
66,6.05,4.99,6.06,5.00,-5.00,-5.09,1.05,1.06,1.06
67,6.03,5.01,6.03,5.01,-5.01,-5.10,1.02,1.02,1.02
68,6.01,5.02,6.00,5.01,-5.01,-5.11,1.00,0.99,0.99
69,5.98,5.03,5.97,5.02,-5.02,-5.12,0.96,0.95,0.95
