frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.97,0.18,2.94,0.16,-0.16,-1.10,2.82,2.79,2.79
21,3.23,0.44,3.22,0.43,-0.43,-1.25,2.80,2.79,2.79
22,3.46,0.68,3.48,0.69,-0.69,-1.41,2.77,2.79,2.79
23,3.70,0.92,3.72,0.94,-0.94,-1.58,2.76,2.78,2.78
24,3.93,1.15,3.96,1.18,-1.18,-1.76,2.76,2.78,2.78
25,4.15,1.37,4.18,1.40,-1.40,-1.95,2.75,2.78,2.78
26,4.36,1.59,4.39,1.61,-1.61,-2.13,2.75,2.78,2.78
27,4.56,1.79,4.58,1.81,-1.81,-2.31,2.75,2.77,2.77
28,4.76,1.99,4.77,2.00,-2.00,-2.46,2.76,2.77,2.77
29,4.94,2.18,4.94,2.17,-2.17,-2.59,2.77,2.76,2.76
30,5.11,2.35,5.09,2.34,-2.34,-2.69,2.78,2.76,2.76
31,5.28,2.53,5.24,2.48,-2.48,-2.76,2.80,2.75,2.75
32,5.39,2.64,5.37,2.62,-2.62,-2.79,2.77,2.75,2.75
33,5.50,2.76,5.48,2.74,-2.74,-2.80,2.76,2.74,2.74
34,5.60,2.87,5.59,2.85,-2.85,-2.79,2.75,2.73,2.73
35,5.68,2.96,5.67,2.95,-2.95,-2.77,2.73,2.73,2.73
36,5.75,3.03,5.75,3.03,-3.03,-2.73,2.72,2.72,2.72
37,5.81,3.10,5.81,3.11,-3.11,-2.70,2.71,2.71,2.71
38,5.86,3.16,5.87,3.17,-3.17,-2.68,2.69,2.70,2.70
39,5.90,3.21,5.91,3.22,-3.22,-2.65,2.68,2.69,2.69
40,5.94,3.26,5.95,3.27,-3.27,-2.64,2.67,2.68,2.68
41,5.97,3.30,5.98,3.31,-3.31,-2.64,2.66,2.67,2.67
42,5.99,3.34,6.00,3.35,-3.35,-2.65,2.65,2.66,2.66
43,6.01,3.37,6.02,3.38,-3.38,-2.67,2.64,2.64,2.64
44,6.03,3.40,6.03,3.40,-3.40,-2.70,2.63,2.63,2.63
