frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.00,13.00,3.72,3.72,-3.72,-3.41,-1.61,9.28,9.28,9.28
20.20,13.00,13.00,3.72,3.72,-3.72,-3.41,-1.66,9.28,9.28,9.28
20.40,13.00,13.00,3.72,3.72,-3.72,-3.41,-1.70,9.28,9.28,9.28
20.61,13.00,13.00,3.72,3.72,-3.72,-3.41,-1.75,9.28,9.28,9.28
20.81,13.00,13.00,3.72,3.72,-3.72,-3.41,-1.80,9.28,9.28,9.28
21.02,13.00,13.00,3.72,3.72,-3.72,-3.42,-1.86,9.28,9.28,9.28
21.23,13.00,13.00,3.72,3.72,-3.72,-3.42,-1.91,9.28,9.28,9.28
21.44,13.00,13.00,3.72,3.72,-3.72,-3.42,-1.97,9.28,9.28,9.28
21.66,13.00,13.00,3.72,3.72,-3.72,-3.42,-2.02,9.28,9.28,9.28
21.87,13.00,13.00,3.72,3.72,-3.72,-3.42,-2.08,9.28,9.28,9.28
22.09,13.00,13.00,3.72,3.72,-3.72,-3.42,-2.14,9.28,9.28,9.28
22.31,13.00,13.00,3.72,3.72,-3.72,-3.43,-2.20,9.28,9.28,9.28
22.54,13.00,13.00,3.72,3.72,-3.72,-3.43,-2.27,9.27,9.27,9.27
22.76,13.00,13.00,3.73,3.73,-3.73,-3.43,-2.33,9.27,9.27,9.27
22.99,13.00,13.00,3.73,3.73,-3.73,-3.43,-2.40,9.27,9.27,9.27
23.22,13.00,13.00,3.73,3.73,-3.73,-3.43,-2.47,9.27,9.27,9.27
23.45,13.00,13.00,3.73,3.73,-3.73,-3.44,-2.54,9.27,9.27,9.27
23.69,13.00,13.00,3.73,3.73,-3.73,-3.44,-2.61,9.27,9.27,9.27
23.92,13.00,13.00,3.73,3.73,-3.73,-3.44,-2.68,9.27,9.27,9.27
24.16,13.00,13.00,3.73,3.73,-3.73,-3.44,-2.76,9.27,9.27,9.27
24.40,13.00,13.00,3.73,3.73,-3.73,-3.44,-2.83,9.27,9.27,9.27
24.65,13.00,13.00,3.73,3.73,-3.73,-3.45,-2.91,9.26,9.26,9.26
24.89,13.00,13.00,3.74,3.74,-3.74,-3.45,-2.98,9.26,9.26,9.26
25.14,13.00,13.00,3.74,3.74,-3.74,-3.45,-3.06,9.26,9.26,9.26
25.39,13.00,13.00,3.74,3.74,-3.74,-3.45,-3.14,9.26,9.26,9.26
25.65,13.00,13.00,3.74,3.74,-3.74,-3.45,-3.22,9.26,9.26,9.26
25.91,13.00,13.00,3.74,3.74,-3.74,-3.46,-3.30,9.26,9.26,9.26
26.16,13.00,13.00,3.74,3.74,-3.74,-3.46,-3.37,9.26,9.26,9.26
26.43,13.00,13.00,3.74,3.74,-3.74,-3.46,-3.45,9.25,9.25,9.25
26.69,13.00,13.00,3.75,3.75,-3.75,-3.46,-3.53,9.25,9.25,9.25
26.96,13.00,13.00,3.75,3.75,-3.75,-3.47,-3.61,9.25,9.25,9.25
