equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.42,7.80,7.79,0.43,0.42,20,-0.71,8.22,8.22,7.79
-0.57,7.80,7.79,0.58,0.57,21,-0.82,8.37,8.37,7.79
-0.72,7.78,7.79,0.71,0.72,22,-0.94,8.50,8.51,7.79
-0.85,7.78,7.79,0.84,0.85,23,-1.08,8.63,8.64,7.79
-0.98,7.79,7.79,0.98,0.98,24,-1.21,8.77,8.77,7.79
-1.10,7.79,7.78,1.11,1.10,25,-1.36,8.89,8.88,7.78
-1.21,7.78,7.78,1.21,1.21,26,-1.50,8.99,8.99,7.78
-1.31,7.79,7.78,1.32,1.31,27,-1.63,9.10,9.09,7.78
-1.40,7.79,7.77,1.42,1.40,28,-1.75,9.19,9.17,7.77
-1.49,7.76,7.77,1.48,1.49,29,-1.85,9.25,9.25,7.77
-1.56,7.76,7.76,1.56,1.56,30,-1.92,9.32,9.33,7.76
-1.63,7.76,7.76,1.63,1.63,31,-1.97,9.39,9.39,7.76
-1.69,7.76,7.75,1.70,1.69,32,-1.99,9.45,9.45,7.75
-1.75,7.75,7.75,1.75,1.75,33,-1.98,9.50,9.50,7.75
-1.80,7.74,7.74,1.80,1.80,34,-1.95,9.54,9.54,7.74
-1.84,7.73,7.73,1.84,1.84,35,-1.92,9.57,9.57,7.73
-1.88,7.70,7.72,1.86,1.88,36,-1.87,9.58,9.60,7.72
-1.91,7.72,7.71,1.92,1.91,37,-1.82,9.63,9.62,7.71
-1.94,7.69,7.70,1.93,1.94,38,-1.77,9.63,9.64,7.70
-1.96,7.69,7.69,1.96,1.96,39,-1.73,9.65,9.65,7.69
-1.98,7.69,7.68,1.99,1.98,40,-1.69,9.67,9.66,7.68
-1.99,7.68,7.67,2.00,1.99,41,-1.65,9.67,9.66,7.67
-2.00,7.67,7.66,2.01,2.00,42,-1.62,9.67,9.66,7.66
-2.00,7.65,7.65,2.00,2.00,43,-1.60,9.65,9.65,7.65
-2.00,7.63,7.63,2.00,2.00,44,-1.59,9.63,9.64,7.63
-2.00,7.63,7.62,2.01,2.00,45,-1.58,9.63,9.62,7.62
-1.99,7.59,7.60,1.98,1.99,46,-1.58,9.58,9.60,7.60
-1.99,7.59,7.59,1.99,1.99,47,-1.59,9.58,9.57,7.59
-1.97,7.57,7.57,1.97,1.97,48,-1.60,9.54,9.54,7.57
-1.96,7.54,7.55,1.95,1.96,49,-1.61,9.50,9.51,7.55
-1.95,7.55,7.53,1.97,1.95,50,-1.63,9.50,9.48,7.53
-1.93,7.52,7.51,1.94,1.93,51,-1.66,9.45,9.44,7.51
-1.91,7.50,7.49,1.92,1.91,52,-1.68,9.41,9.41,7.49
-1.90,7.47,7.47,1.90,1.90,53,-1.71,9.37,9.37,7.47
-1.88,7.44,7.45,1.87,1.88,54,-1.74,9.32,9.33,7.45
-1.86,7.42,7.43,1.85,1.86,55,-1.76,9.28,9.29,7.43
-1.85,7.39,7.40,1.84,1.85,56,-1.79,9.24,9.25,7.40
-1.83,7.36,7.38,1.81,1.83,57,-1.82,9.19,9.21,7.38
-1.82,7.34,7.35,1.81,1.82,58,-1.84,9.16,9.17,7.35
-1.81,7.32,7.32,1.81,1.81,59,-1.86,9.13,9.13,7.32
-1.79,7.30,7.29,1.80,1.79,60,-1.88,9.09,9.09,7.29
