frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.25,11.25,3.23,3.23,-3.23,-3.18,-1.50,8.02,8.02,8.02
20.20,11.25,11.26,3.23,3.24,-3.24,-3.18,-1.54,8.01,8.02,8.02
20.40,11.27,11.26,3.25,3.24,-3.25,-3.18,-1.59,8.02,8.01,8.02
20.61,11.27,11.27,3.26,3.25,-3.26,-3.18,-1.64,8.02,8.01,8.02
20.81,11.27,11.27,3.26,3.26,-3.26,-3.18,-1.68,8.01,8.01,8.01
21.02,11.27,11.28,3.26,3.27,-3.27,-3.19,-1.73,8.00,8.01,8.01
21.23,11.30,11.30,3.29,3.28,-3.28,-3.19,-1.78,8.02,8.01,8.01
21.44,11.32,11.31,3.31,3.30,-3.29,-3.19,-1.83,8.03,8.02,8.01
21.66,11.32,11.32,3.31,3.31,-3.30,-3.19,-1.89,8.02,8.02,8.01
21.87,11.32,11.32,3.31,3.31,-3.31,-3.20,-1.94,8.01,8.01,8.01
22.09,11.32,11.33,3.31,3.32,-3.32,-3.20,-2.00,8.00,8.01,8.01
22.31,11.34,11.34,3.33,3.33,-3.33,-3.20,-2.06,8.01,8.01,8.01
22.54,11.36,11.35,3.35,3.34,-3.34,-3.20,-2.11,8.02,8.01,8.01
22.76,11.36,11.36,3.35,3.35,-3.35,-3.21,-2.18,8.01,8.01,8.01
22.99,11.36,11.36,3.35,3.35,-3.36,-3.21,-2.24,8.00,8.00,8.01
23.22,11.36,11.36,3.36,3.36,-3.37,-3.21,-2.30,8.00,8.00,8.01
23.45,11.36,11.37,3.36,3.37,-3.37,-3.21,-2.37,7.99,8.00,8.00
23.69,11.40,11.39,3.40,3.38,-3.38,-3.22,-2.43,8.02,8.01,8.00
23.92,11.40,11.40,3.40,3.40,-3.39,-3.22,-2.50,8.01,8.01,8.00
24.16,11.40,11.40,3.40,3.40,-3.39,-3.22,-2.57,8.01,8.01,8.00
24.40,11.40,11.40,3.40,3.40,-3.40,-3.22,-2.64,8.00,8.00,8.00
24.65,11.40,11.40,3.40,3.40,-3.41,-3.23,-2.71,7.99,7.99,8.00
24.89,11.40,11.41,3.40,3.41,-3.42,-3.23,-2.78,7.98,7.99,8.00
25.14,11.42,11.42,3.42,3.43,-3.43,-3.23,-2.85,7.99,7.99,8.00
25.39,11.45,11.44,3.46,3.45,-3.44,-3.24,-2.92,8.01,8.00,7.99
25.65,11.45,11.45,3.46,3.46,-3.45,-3.24,-3.00,8.00,8.00,7.99
25.91,11.45,11.45,3.46,3.46,-3.45,-3.24,-3.07,8.00,8.00,7.99
26.16,11.45,11.45,3.46,3.46,-3.46,-3.25,-3.14,7.99,7.99,7.99
