frequency,raw
20,0.68
21,0.91
22,1.14
23,1.37
24,1.60
25,1.79
26,1.91
27,2.05
28,2.26
29,2.28
30,2.49
31,2.51
32,2.74
33,2.74
34,2.74
35,2.96
36,2.96
37,2.96
38,2.96
39,2.96
40,2.96
41,2.96
42,2.96
43,2.96
44,2.96
45,2.96
46,2.74
47,2.74
48,2.51
49,2.38
50,2.05
51,1.78
52,1.60
53,1.37
54,1.37
55,1.37
56,1.14
57,0.68
58,0.44
59,0.23
60,0.01
61,0.00
62,-0.23
63,-0.78
64,-1.51
65,-1.87
66,-2.27
67,-2.67
68,-2.59
69,-2.00
70,-1.24
71,-0.38
72,0.35
73,0.83
74,0.87
75,0.34
76,-0.35
77,-1.13
78,-1.90
79,-2.73
80,-3.51
81,-4.24
82,-5.03
83,-5.51
84,-5.89
85,-6.15
86,-6.15
87,-6.05
88,-5.65
89,-5.35
90,-5.06
91,-4.64
92,-4.21
93,-3.79
94,-3.46
95,-3.18
96,-2.90
97,-2.58
98,-2.25
99,-1.89
100,-1.60
101,-1.57
102,-1.37
104,-1.14
105,-1.00
106,-0.91
107,-0.91
108,-0.71
109,-0.68
110,-0.68
111,-0.68
112,-0.68
113,-0.68
114,-0.68
115,-0.68
117,-0.46
118,-0.46
119,-0.46
120,-0.45
121,-0.23
123,-0.23
124,-0.23
125,-0.23
126,-0.23
128,-0.23
129,-0.23
130,-0.23
131,-0.23
133,-0.23
134,-0.23
135,-0.23
137,-0.23
138,-0.23
140,-0.23
141,-0.23
142,-0.23
144,-0.23
145,-0.23
147,-0.46
148,-0.46
150,-0.46
151,-0.46
153,-0.46
154,-0.46
156,-0.46
157,-0.46
159,-0.46
160,-0.46
162,-0.46
164,-0.68
165,-0.68
167,-0.61
169,-0.14
170,0.15
172,0.85
174,1.46
175,1.69
177,2.04
179,2.28
181,2.28
183,2.28
184,2.28
186,2.28
188,2.28
190,2.28
192,2.28
194,2.28
196,2.28
198,2.28
200,2.28
202,2.28
204,2.28
206,2.28
208,2.28
210,2.28
212,2.28
214,2.28
216,2.28
218,2.28
221,2.28
223,2.28
225,2.28
227,2.28
229,2.12
232,2.05
234,2.01
236,1.82
239,1.97
241,2.05
244,2.28
246,2.50
248,2.51
251,2.51
253,2.51
256,2.51
259,2.30
261,2.28
264,2.28
266,2.28
269,2.28
272,2.28
274,2.28
277,2.28
280,2.28
283,2.05
286,2.05
288,2.05
291,2.05
294,2.05
297,2.05
300,2.05
303,2.04
306,1.82
309,1.82
312,1.82
316,1.82
319,1.82
322,1.82
325,1.82
328,1.82
332,1.82
335,1.82
338,1.67
342,1.60
345,1.60
349,1.60
352,1.60
356,1.60
359,1.60
363,1.60
366,1.60
370,1.60
374,1.60
377,1.53
381,1.37
385,1.37
389,1.37
393,1.37
397,1.37
401,1.37
405,1.37
409,1.37
413,1.37
417,1.37
421,1.37
425,1.34
430,1.14
434,1.14
438,1.14
443,1.14
447,1.14
451,1.14
456,1.14
460,1.14
465,1.14
470,1.14
474,1.14
479,1.14
484,1.14
489,1.07
494,0.91
499,0.91
504,0.91
509,0.91
514,0.91
519,0.91
524,0.91
529,0.91
535,0.91
540,0.91
545,0.91
551,0.91
556,0.91
562,0.91
568,0.77
573,0.68
579,0.68
585,0.68
591,0.68
596,0.68
602,0.68
608,0.68
615,0.68
621,0.68
627,0.68
633,0.68
639,0.68
646,0.68
652,0.68
659,0.68
665,0.87
672,0.91
679,0.91
686,0.91
692,0.91
699,0.91
706,0.91
713,0.91
721,0.87
728,0.68
735,0.59
742,0.46
750,0.29
757,0.23
765,0.00
773,0.00
780,0.00
788,0.00
796,0.00
804,0.00
812,0.00
820,0.00
828,-0.00
837,0.00
845,0.00
853,-0.00
862,0.00
871,0.00
879,0.01
888,0.23
897,0.23
906,0.23
915,0.23
924,0.23
933,0.23
943,0.00
952,0.00
962,0.00
971,0.00
981,0.00
991,0.00
1001,0.00
1011,0.00
1021,0.00
1031,0.00
1041,0.00
1052,-0.00
1062,0.21
1073,0.23
1084,0.23
1094,0.23
1105,0.23
1116,0.23
1128,0.23
1139,0.23
1150,0.23
1162,0.23
1173,0.23
1185,0.36
1197,0.46
1209,0.46
1221,0.46
1233,0.49
1246,0.68
1258,0.68
1271,0.68
1283,0.68
1296,0.89
1309,0.91
1322,0.91
1335,0.99
1349,1.14
1362,1.14
1376,1.14
1390,1.14
1404,1.37
1418,1.37
1432,1.37
1446,1.49
1461,1.77
1475,1.82
1490,2.05
1505,2.05
1520,2.05
1535,2.16
1550,2.41
1566,2.51
1582,2.72
1597,2.74
1613,2.96
1629,3.04
1646,3.19
1662,3.34
1679,3.60
1696,3.65
1713,3.87
1730,3.94
1747,4.10
1764,4.22
1782,4.49
1800,4.56
1818,4.79
1836,5.05
1854,5.24
1873,5.34
1892,5.61
1911,5.87
1930,6.13
1949,6.16
1969,6.43
1988,6.68
2008,6.95
2028,7.07
2048,7.24
2069,7.51
2090,7.75
2111,7.81
2132,8.07
2153,8.21
2175,8.21
2196,8.21
2218,8.43
2240,8.46
2263,8.66
2285,8.66
2308,8.66
2331,8.66
2355,8.87
2378,8.89
2402,8.89
2426,8.89
2450,8.78
2475,8.66
2500,8.66
2525,8.66
2550,8.66
2575,8.66
2601,8.66
2627,8.66
2653,8.66
2680,8.66
2707,8.66
2734,8.66
2761,8.66
2789,8.66
2817,8.66
2845,8.66
2873,8.86
2902,8.89
2931,8.89
2960,8.89
2990,8.89
3020,8.89
3050,9.06
3080,9.12
3111,9.12
3142,9.12
3174,9.20
3206,9.34
3238,9.34
3270,9.34
3303,9.34
3336,9.37
3369,9.57
3403,9.57
3437,9.44
3471,9.34
3506,9.34
3541,9.34
3576,9.12
3612,9.12
3648,9.01
3685,8.75
3721,8.49
3759,8.43
3796,8.20
3834,7.98
3873,7.89
3911,7.64
3950,7.23
3990,6.79
4030,6.18
4070,5.66
4111,5.13
4152,4.61
4193,4.03
4235,3.37
4278,2.71
4321,2.05
4364,1.54
4407,1.12
4451,0.70
4496,0.50
4541,0.20
4586,-0.19
4632,-0.46
4679,-0.68
4725,-0.76
4773,-1.03
4820,-1.28
4868,-1.54
4917,-1.81
4966,-2.05
5016,-2.10
5066,-2.28
5117,-2.16
5168,-2.05
5220,-2.05
5272,-2.05
5325,-2.05
5378,-2.05
5432,-2.05
5486,-2.05
5541,-1.88
5596,-1.82
5652,-1.82
5709,-1.60
5766,-1.52
5823,-1.26
5882,-1.00
5940,-0.74
6000,-0.47
6060,-0.23
6120,-0.18
6182,0.00
6244,0.18
6306,0.49
6369,0.85
6433,1.13
6497,1.14
6562,1.14
6628,0.90
6694,0.25
6761,-0.66
6828,-1.79
6897,-2.99
6966,-4.28
7035,-5.51
7106,-6.81
7177,-7.72
7249,-8.33
7321,-8.64
7394,-8.66
7468,-8.61
7543,-8.43
7618,-8.26
7694,-7.94
7771,-7.50
7849,-7.08
7928,-6.55
8007,-5.89
8087,-5.24
8168,-4.52
8250,-3.89
8332,-3.18
8415,-2.62
8499,-1.85
8584,-1.20
8670,-0.54
8757,0.05
8845,0.57
8933,1.09
9022,1.50
9113,1.87
9204,2.13
9296,2.28
9389,1.98
9483,1.55
9577,0.84
9673,0.03
9770,-1.05
9868,-2.14
9966,-3.05
10066,-3.58
10167,-3.84
10268,-3.87
10371,-3.87
10475,-3.87
10579,-3.97
10685,-4.10
10792,-4.27
10900,-4.33
11009,-4.68
11119,-5.06
11230,-5.32
11343,-5.47
11456,-5.61
11571,-5.70
11686,-5.70
11803,-5.67
11921,-5.30
12040,-4.96
12161,-4.55
12282,-4.21
12405,-4.01
12529,-4.21
12655,-5.10
12781,-5.82
12909,-6.35
13038,-6.48
13168,-6.13
13300,-5.74
13433,-5.59
13567,-6.06
13703,-6.94
13840,-7.84
13978,-8.81
14118,-9.82
14259,-10.86
14402,-12.02
14546,-12.94
14692,-13.77
14838,-14.37
14987,-14.74
15137,-15.00
15288,-15.26
15441,-15.54
15595,-15.93
15751,-16.37
15909,-16.96
16068,-17.94
16229,-19.42
16391,-21.10
16555,-22.85
16720,-23.99
16888,-24.93
17056,-25.85
17227,-27.16
17399,-29.22
17573,-31.33
17749,-30.78
17926,-28.17
18106,-25.51
18287,-23.38
18470,-21.23
18654,-19.34
18841,-17.80
19029,-16.89
19220,-16.64
19412,-16.64
19606,-16.80
19802,-16.96
20000,-16.64
