frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.58,6.58,0.79,0.79,-0.80,-1.14,-0.59,5.78,5.78,5.79
20.20,6.60,6.60,0.81,0.82,-0.82,-1.14,-0.61,5.78,5.79,5.79
20.40,6.63,6.63,0.84,0.84,-0.84,-1.14,-0.63,5.79,5.79,5.79
20.61,6.65,6.65,0.86,0.86,-0.86,-1.15,-0.65,5.79,5.79,5.79
20.81,6.67,6.67,0.88,0.88,-0.88,-1.15,-0.67,5.79,5.79,5.78
21.02,6.69,6.69,0.91,0.90,-0.91,-1.16,-0.69,5.78,5.78,5.78
21.23,6.71,6.71,0.93,0.93,-0.93,-1.16,-0.71,5.78,5.78,5.78
21.44,6.74,6.74,0.96,0.96,-0.96,-1.17,-0.73,5.78,5.78,5.78
21.66,6.77,6.77,0.99,0.99,-0.99,-1.17,-0.75,5.78,5.78,5.78
21.87,6.80,6.80,1.02,1.02,-1.02,-1.18,-0.77,5.78,5.78,5.78
22.09,6.83,6.83,1.05,1.05,-1.06,-1.18,-0.80,5.77,5.78,5.78
22.31,6.87,6.87,1.09,1.09,-1.09,-1.19,-0.82,5.78,5.78,5.78
22.54,6.91,6.91,1.13,1.13,-1.13,-1.20,-0.84,5.78,5.78,5.78
22.76,6.94,6.94,1.16,1.17,-1.16,-1.20,-0.87,5.78,5.78,5.78
22.99,6.98,6.97,1.20,1.20,-1.19,-1.21,-0.89,5.79,5.78,5.78
23.22,7.00,7.00,1.22,1.22,-1.22,-1.22,-0.92,5.78,5.78,5.78
23.45,7.02,7.02,1.24,1.25,-1.24,-1.22,-0.95,5.78,5.78,5.77
23.69,7.04,7.04,1.27,1.26,-1.26,-1.23,-0.97,5.78,5.78,5.77
23.92,7.05,7.05,1.28,1.28,-1.28,-1.24,-1.00,5.77,5.77,5.77
24.16,7.06,7.06,1.29,1.29,-1.29,-1.25,-1.03,5.77,5.77,5.77
24.40,7.07,7.07,1.30,1.30,-1.31,-1.25,-1.06,5.76,5.76,5.77
24.65,7.09,7.09,1.32,1.32,-1.32,-1.26,-1.09,5.77,5.76,5.77
24.89,7.10,7.10,1.33,1.33,-1.34,-1.27,-1.12,5.76,5.77,5.77
25.14,7.12,7.12,1.35,1.35,-1.35,-1.28,-1.15,5.77,5.77,5.77
25.39,7.13,7.13,1.36,1.36,-1.36,-1.29,-1.17,5.77,5.77,5.76
25.65,7.14,7.14,1.38,1.38,-1.38,-1.30,-1.20,5.76,5.76,5.76
25.91,7.15,7.15,1.39,1.39,-1.39,-1.31,-1.23,5.76,5.76,5.76
26.16,7.16,7.16,1.40,1.40,-1.40,-1.32,-1.26,5.76,5.76,5.76
26.43,7.17,7.17,1.41,1.41,-1.41,-1.33,-1.29,5.76,5.76,5.76
26.69,7.17,7.17,1.41,1.41,-1.41,-1.34,-1.32,5.76,5.76,5.76
26.96,7.17,7.17,1.41,1.42,-1.42,-1.35,-1.35,5.75,5.75,5.75
27.23,7.18,7.18,1.43,1.43,-1.43,-1.36,-1.37,5.75,5.75,5.75
27.50,7.19,7.19,1.44,1.43,-1.44,-1.37,-1.40,5.75,5.75,5.75
27.77,7.19,7.19,1.44,1.44,-1.44,-1.38,-1.43,5.75,5.75,5.75
28.05,7.20,7.20,1.45,1.45,-1.45,-1.39,-1.45,5.75,5.75,5.75
28.33,7.20,7.20,1.45,1.46,-1.46,-1.40,-1.47,5.74,5.75,5.75
28.62,7.21,7.21,1.47,1.46,-1.46,-1.41,-1.49,5.75,5.75,5.74
28.90,7.21,7.21,1.47,1.47,-1.47,-1.42,-1.51,5.74,5.74,5.74
29.19,7.21,7.21,1.47,1.47,-1.47,-1.43,-1.53,5.74,5.74,5.74
29.48,7.21,7.21,1.47,1.47,-1.47,-1.44,-1.55,5.74,5.74,5.74
