frequency,raw
20,12.263891111571501
21,12.263891111571507
22,12.163316398927835
23,12.062741686284163
24,12.062741686284166
25,12.06274168628417
26,12.062741686284177
27,12.062741686284179
28,11.861592260996824
29,11.861592260996826
30,11.861592260996828
31,11.786604305190375
32,11.658019149336942
33,11.660442835709473
34,11.593398606995027
35,11.459293410422115
36,11.459293410422115
37,11.391582857959925
38,11.255633079447295
39,11.25814398513476
40,11.244856347781928
41,11.051467930630022
42,11.056994559847269
43,10.900971688573927
44,10.855845134565136
45,10.81552740523903
46,10.654695709262505
47,10.655380303935484
48,10.596812735794298
49,10.453546283914099
50,10.405157832108452
51,10.352971572065028
52,10.279198407158821
53,10.246771699133593
54,10.117196436564047
55,10.047890718290631
56,10.01869028408336
57,9.950672702936812
58,9.85009799196587
59,9.786429626881155
60,9.706826912771588
61,9.598063285293382
62,9.548374072844327
63,9.539074238906272
64,9.437824996074237
65,9.347224296531031
66,9.292589873443456
67,9.198176327164582
68,9.146072417472839
69,9.066005568612683
70,8.977839719854446
71,8.891639884494111
72,8.807351979554225
73,8.743790441617197
74,8.743801582067155
75,8.666015178991163
76,8.588857660156094
77,8.54266176534451
78,8.489739391150124
79,8.41739055341727
80,8.341338539902743
81,8.240645269935197
82,8.241868211528583
83,8.240400090761241
84,8.077812783803394
85,8.014307759108211
86,7.938995956417295
87,7.939545485816752
88,7.933679201031366
89,7.840998166314577
90,7.770306897686072
91,7.715780906246928
92,7.644143865667819
93,7.559135279720962
94,7.544444346926621
95,7.503852180071733
96,7.439205712276126
97,7.344777051518095
98,7.324656770378362
99,7.21272718172645
100,7.198281076579957
101,7.080272482720546
102,7.040871515617157
104,6.8820200594518814
105,6.812919198178268
106,6.700702041289355
107,6.636261822000709
108,6.539508254189865
109,6.463437083792362
110,6.398368515546862
111,6.383140022676926
112,6.369943006743818
113,6.311764338254046
114,6.25518866620135
115,6.185970847395933
117,6.039334691484285
118,5.955963836550902
119,5.9564030310025196
120,5.97089697703871
121,5.971986875434701
123,5.872318828020277
124,5.802165939393863
125,5.782649391996559
126,5.713042278831146
128,5.618381644562593
129,5.615965695205347
130,5.621620103654742
131,5.563307491467396
133,5.472590522625104
134,5.43482169152877
135,5.38742837470717
137,5.299475562968141
138,5.243419115585447
140,5.250745740955285
141,5.246748303738453
142,5.143130093395859
144,5.046575827317126
145,5.011641350889227
147,4.929785878612934
148,4.864188509410431
150,4.840784021329727
151,4.8474264691675435
153,4.696947260437737
154,4.64280826532455
156,4.646463979346269
157,4.645359647082957
159,4.545166726560181
160,4.518399621517201
162,4.443337131873979
164,4.428408924731695
165,4.345494374228174
167,4.231755635722234
169,4.225850345243273
170,4.219174175347681
172,4.093254786273257
174,4.004711829648738
175,3.9995562216590272
177,3.9536941262137137
179,3.7948789848643933
181,3.7927696028346003
183,3.8050983440269324
184,3.8173466581545292
186,3.741103584136005
188,3.63682719614775
190,3.658120508485091
192,3.5789721686806883
194,3.4832405610811366
196,3.4996141262686082
198,3.511681868210843
200,3.4595901991265903
202,3.413788302921974
204,3.3314328276705694
206,3.3383967508095065
208,3.333509864317981
210,3.225122312159371
212,3.128110119400148
214,3.120019465547286
216,3.120812954129577
218,3.1186156593180074
221,2.94618961512639
223,2.905269243657529
225,2.91068967374245
227,2.887524970804378
229,2.813631029967399
232,2.7384804367274893
234,2.7295225208826563
236,2.6974587585081453
239,2.624658608524176
241,2.5753824427150933
244,2.599967173587978
246,2.6165250661374904
248,2.547306803179116
251,2.45379628430125
253,2.4650923954340938
256,2.4844604800554504
259,2.4556671024516907
261,2.336165530976024
264,2.291877370955825
266,2.294180412375864
269,2.291421003360616
272,2.2307019551446077
274,2.1097394507165523
277,2.077821909609831
280,2.0811286848522537
283,2.085993618780996
286,1.9891738551842493
288,1.896948448341007
291,1.907476244110262
294,1.9247922855486874
297,1.932255241858366
300,1.8538163734086124
303,1.8201594395846785
306,1.7659076671735294
309,1.7744007972792768
312,1.7146424600581627
316,1.6466935428037215
319,1.5864360210519775
322,1.5855594836925002
325,1.586676920506712
328,1.5407111932221929
332,1.4723994763927264
335,1.3837192415235382
338,1.3780600091539825
342,1.3765944318141292
345,1.3201160381585932
349,1.2755607020288213
352,1.2066824410288621
356,1.1509510696513205
359,1.0825892324849937
363,1.0879267919016833
366,1.0944037009793566
370,1.1017569193644667
374,1.0594146929173758
377,0.9401695015165322
381,0.9238599052067102
385,0.9303699436524873
389,0.8588720270255377
393,0.8381653821037053
397,0.8184489604807369
401,0.7382675927684386
405,0.6738982615140289
409,0.632285279525406
413,0.6291726740468847
417,0.6274320293026507
421,0.5959450540212499
425,0.4604123636032347
430,0.4451228116007685
434,0.4645628722764802
438,0.49243963890111375
443,0.5091436240142472
447,0.4734833697735348
451,0.4844584347502011
456,0.48294493388071036
460,0.5440707774626278
465,0.5221472758218088
470,0.5662679302308059
474,0.6235880978119263
479,0.6586296536382708
484,0.6221839290376057
489,0.5823761063653974
494,0.4963587929458619
499,0.5253515998912426
504,0.5488810988568023
509,0.5668912307871579
514,0.5366523918251802
519,0.3984404529411193
524,0.38034680538752513
529,0.3687637205014754
535,0.3475733397093625
540,0.2522492626771574
545,0.1743030180976219
551,0.029630269111711613
556,-0.020985137011256816
562,-0.07248755033161952
568,-0.16947920449456133
573,-0.26511528896247094
579,-0.2999493423747773
585,-0.3249320299468447
591,-0.4401583400478728
596,-0.45319666636567557
602,-0.5417399350026448
608,-0.530845260829232
615,-0.5143525748047204
621,-0.49336915020093186
627,-0.5119903606289139
633,-0.5401495423246981
639,-0.5069534795564243
646,-0.4689818872899211
652,-0.4938236082434478
659,-0.47925059649077634
665,-0.4348973605020839
672,-0.47740099391875473
679,-0.42721292904600777
686,-0.381724459516597
692,-0.3439545305189109
699,-0.31639791326451294
706,-0.30064634860057726
713,-0.29714475019336306
721,-0.38537231455123155
728,-0.4232934185847079
735,-0.4478142818165557
742,-0.47612869650646816
750,-0.505076443673194
757,-0.5318567589718194
765,-0.5543294452944227
773,-0.5711940881510946
780,-0.5820349245610055
788,-0.506844751922441
796,-0.48725857310027565
804,-0.5573197102319956
812,-0.580982884784871
820,-0.5765853744576159
828,-0.5732550702197469
837,-0.5718402085352213
845,-0.5727724180578395
853,-0.5760863831063023
862,-0.4809130617725367
871,-0.4878756310645607
879,-0.49574756425128375
888,-0.43044224082047183
897,-0.39139825994873845
906,-0.31717088667041005
915,-0.3180711138919157
924,-0.32635632864971886
933,-0.3282468513800774
943,-0.21238990950146228
952,-0.20506818625161835
962,-0.23508500383370481
971,-0.20040877867435386
981,-0.10284371208209382
991,-0.0900125148015596
1001,0.009951341619242826
1011,0.06512779413675271
1021,0.06898632332334842
1031,0.09585589645945411
1041,0.12676263376556776
1052,0.16188580765042573
1062,0.2013917379179819
1073,0.24543842424018777
1084,0.2941808374351699
1094,0.3477765599860112
1105,0.41131786875820786
1116,0.49032091384872667
1128,0.48581239827839673
1139,0.5136708434768619
1150,0.5943477110247156
1162,0.5887682289552757
1173,0.6736137569648002
1185,0.7096750567308706
1197,0.7787808750198064
1209,0.7655733316165185
1221,0.7897854459332274
1233,0.8345208291216133
1246,0.8513927644468209
1258,0.8506625232406331
1271,0.9412627201073585
1283,0.9981245600687507
1296,1.0423225519368908
1309,1.0960575279717606
1322,1.1721121967070016
1335,1.1858522217175311
1349,1.1869736580200372
1362,1.2535885389635277
1376,1.2690426618015849
1390,1.317543532135352
1404,1.4075241968217767
1418,1.403984613415033
1432,1.346053877121212
1446,1.371430389156266
1461,1.4254717268220083
1475,1.4554394208794732
1490,1.5082790362600038
1505,1.5242568785085524
1520,1.5425901057108016
1535,1.575750415805441
1550,1.55633113776676
1566,1.6237519454991478
1582,1.6881838364940887
1597,1.7509369528985967
1613,1.8132231115078872
1629,1.8761170597360026
1646,1.9405472698338038
1662,2.007311534555969
1679,1.976533332097043
1696,2.0499954045708844
1713,2.1277180028645297
1730,2.21026658972413
1747,2.2981631866824026
1764,2.3518918401733098
1782,2.3910612855024107
1800,2.4135690518060935
1818,2.480198074414714
1836,2.525763206326877
1854,2.582307755734708
1873,2.6612523877169236
1892,2.7037759124254297
1911,2.779249646991823
1930,2.866144284818432
1949,2.903153011673571
1969,3.0270494414595994
1988,3.054922527408076
2008,3.181931148935668
2028,3.233635521463734
2048,3.3339752350944867
2069,3.4621058123127204
2090,3.5814175989028048
2111,3.629905799054476
2132,3.773849670900967
2153,3.926597769906448
2175,4.089547785507159
