frequency,raw
20.00,-2.96
20.20,-2.92
20.40,-2.87
20.61,-2.83
20.81,-2.77
21.02,-2.73
21.23,-2.68
21.44,-2.63
21.66,-2.59
21.87,-2.54
22.09,-2.50
22.31,-2.46
22.54,-2.44
22.76,-2.40
22.99,-2.37
23.22,-2.33
23.45,-2.27
23.69,-2.23
23.92,-2.18
24.16,-2.14
24.40,-2.12
24.65,-2.09
24.89,-2.06
25.14,-2.03
25.39,-1.99
25.65,-1.95
25.91,-1.91
26.16,-1.86
26.43,-1.83
26.69,-1.79
26.96,-1.75
27.23,-1.71
27.50,-1.67
27.77,-1.63
28.05,-1.60
28.33,-1.56
28.62,-1.53
28.90,-1.49
29.19,-1.44
29.48,-1.38
29.78,-1.33
30.08,-1.28
30.38,-1.27
30.68,-1.27
30.99,-1.26
31.30,-1.26
31.61,-1.25
31.93,-1.25
32.24,-1.19
32.57,-1.13
32.89,-1.04
33.22,-1.02
33.55,-1.02
33.89,-1.02
34.23,-1.02
34.57,-1.03
34.92,-1.02
35.27,-0.97
35.62,-0.89
35.97,-0.80
36.33,-0.80
36.70,-0.80
37.06,-0.80
37.43,-0.79
37.81,-0.80
38.19,-0.80
38.57,-0.80
38.95,-0.79
39.34,-0.79
39.74,-0.79
40.14,-0.77
40.54,-0.73
40.94,-0.68
41.35,-0.68
41.76,-0.68
42.18,-0.70
42.60,-0.75
43.03,-0.80
43.46,-0.85
43.90,-0.90
44.33,-0.91
44.78,-0.91
45.23,-0.94
45.68,-1.01
46.13,-1.07
46.60,-1.10
47.06,-1.14
47.53,-1.16
48.01,-1.16
48.49,-1.17
48.97,-1.18
49.46,-1.16
49.96,-1.14
50.46,-1.09
50.96,-1.03
51.47,-1.02
51.99,-1.02
52.51,-1.03
53.03,-1.03
53.56,-1.03
54.10,-1.02
54.64,-0.96
55.18,-0.89
55.74,-0.83
56.29,-0.73
56.86,-0.61
57.42,-0.57
58.00,-0.57
58.58,-0.51
59.16,-0.44
59.76,-0.38
60.35,-0.35
60.96,-0.35
61.57,-0.41
62.18,-0.46
62.80,-0.46
63.43,-0.51
64.07,-0.57
64.71,-0.57
65.35,-0.57
66.01,-0.57
66.67,-0.57
67.33,-0.51
68.01,-0.41
68.69,-0.35
69.37,-0.23
70.07,-0.11
70.77,-0.03
71.48,0.05
72.19,0.16
72.91,0.32
73.64,0.34
74.38,0.37
75.12,0.43
75.87,0.45
76.63,0.51
77.40,0.56
78.17,0.62
78.95,0.68
79.74,0.69
80.54,0.73
81.35,0.77
82.16,0.80
82.98,0.80
83.81,0.80
84.65,0.88
85.50,0.91
86.35,0.92
87.22,0.92
88.09,0.92
88.97,0.92
89.86,0.99
90.76,1.02
91.66,1.03
92.58,1.03
93.51,1.03
94.44,1.03
95.39,1.03
96.34,1.03
97.30,1.02
98.28,1.02
99.26,1.03
100.25,1.02
101.25,1.02
102.27,1.02
103.29,1.03
104.32,1.05
105.37,1.11
106.42,1.14
107.48,1.19
108.56,1.25
109.64,1.25
110.74,1.25
111.85,1.25
112.97,1.25
114.10,1.25
115.24,1.26
116.39,1.25
117.55,1.25
118.73,1.25
119.92,1.25
121.12,1.25
122.33,1.25
123.55,1.25
124.79,1.25
126.03,1.25
127.29,1.25
128.57,1.25
129.85,1.25
131.15,1.25
132.46,1.25
133.79,1.25
135.12,1.26
136.48,1.33
137.84,1.36
139.22,1.36
140.61,1.36
142.02,1.36
143.44,1.36
144.87,1.37
146.32,1.36
147.78,1.36
149.26,1.36
150.75,1.36
152.26,1.36
153.78,1.36
155.32,1.36
156.88,1.36
158.44,1.28
160.03,1.26
161.63,1.25
163.24,1.18
164.88,1.14
166.53,1.14
168.19,1.14
169.87,1.17
171.57,1.24
173.29,1.25
175.02,1.26
176.77,1.35
178.54,1.36
180.32,1.36
182.13,1.36
183.95,1.36
185.79,1.36
187.65,1.37
189.52,1.36
191.42,1.36
193.33,1.36
195.27,1.37
197.22,1.36
199.19,1.36
201.18,1.36
203.19,1.36
205.23,1.36
207.28,1.36
209.35,1.36
211.44,1.36
213.56,1.37
215.69,1.36
217.85,1.36
220.03,1.36
222.23,1.36
224.45,1.36
226.70,1.36
228.96,1.36
231.25,1.36
233.57,1.36
235.90,1.36
238.26,1.36
240.64,1.36
243.05,1.36
245.48,1.36
247.93,1.36
250.41,1.36
252.92,1.36
255.45,1.36
258.00,1.36
260.58,1.37
263.19,1.36
265.82,1.37
268.48,1.36
271.16,1.36
273.87,1.32
276.61,1.26
279.38,1.26
282.17,1.25
284.99,1.25
287.84,1.25
290.72,1.25
293.63,1.26
296.57,1.26
299.53,1.25
302.53,1.25
305.55,1.25
308.61,1.23
311.69,1.15
314.81,1.14
317.96,1.14
321.14,1.14
324.35,1.14
327.59,1.14
330.87,1.14
334.18,1.14
337.52,1.14
340.90,1.14
344.30,1.14
347.75,1.14
351.23,1.14
354.74,1.14
358.28,1.14
361.87,1.14
365.49,1.14
369.14,1.14
372.83,1.14
376.56,1.14
380.33,1.14
384.13,1.14
387.97,1.14
391.85,1.14
395.77,1.14
399.73,1.14
403.72,1.14
407.76,1.14
411.84,1.08
415.96,1.04
420.12,1.03
424.32,1.03
428.56,1.03
432.85,1.03
437.18,1.03
441.55,1.03
445.96,1.03
450.42,1.03
454.93,0.94
459.48,0.92
464.07,0.92
468.71,0.92
473.40,0.91
478.13,0.92
482.91,0.92
487.74,0.91
492.62,0.87
497.55,0.82
502.52,0.80
507.55,0.80
512.62,0.80
517.75,0.80
522.93,0.80
528.16,0.80
533.44,0.80
538.77,0.80
544.16,0.80
549.60,0.80
555.10,0.80
560.65,0.80
566.25,0.80
571.92,0.80
577.64,0.80
583.41,0.80
589.25,0.80
595.14,0.80
601.09,0.80
607.10,0.80
613.17,0.80
619.30,0.80
625.50,0.72
631.75,0.68
638.07,0.68
644.45,0.68
650.89,0.68
657.40,0.68
663.98,0.68
670.62,0.68
677.32,0.68
684.10,0.68
690.94,0.68
697.85,0.68
704.83,0.68
711.87,0.68
718.99,0.67
726.18,0.59
733.44,0.57
740.78,0.57
748.19,0.57
755.67,0.57
763.23,0.57
770.86,0.57
778.57,0.57
786.35,0.57
794.22,0.57
802.16,0.57
810.18,0.57
818.28,0.57
826.46,0.57
834.73,0.57
843.08,0.57
851.51,0.57
860.02,0.57
868.62,0.57
877.31,0.57
886.08,0.48
894.94,0.42
903.89,0.36
912.93,0.28
922.06,0.24
931.28,0.14
940.59,0.03
950.00,0.00
959.50,0.00
969.09,0.00
978.78,0.00
988.57,0.00
998.46,0.00
1008.44,0.00
1018.53,0.00
1028.71,-0.04
1039.00,-0.10
1049.39,-0.11
1059.88,-0.20
1070.48,-0.24
1081.19,-0.32
1092.00,-0.37
1102.92,-0.44
1113.95,-0.51
1125.09,-0.70
1136.34,-0.78
1147.70,-0.90
1159.18,-0.97
1170.77,-0.92
1182.48,-0.86
1194.30,-0.81
1206.25,-0.87
1218.31,-0.82
1230.49,-0.81
1242.80,-0.88
1255.22,-0.95
1267.78,-1.01
1280.45,-0.96
1293.26,-1.00
1306.19,-1.03
1319.25,-1.03
1332.45,-1.08
1345.77,-1.22
1359.23,-1.20
1372.82,-1.15
1386.55,-1.14
1400.41,-1.14
1414.42,-1.12
1428.56,-1.05
1442.85,-0.98
1457.28,-0.99
1471.85,-1.02
1486.57,-0.94
1501.43,-0.90
1516.45,-0.82
1531.61,-0.75
1546.93,-0.70
1562.40,-0.69
1578.02,-0.77
1593.80,-0.79
1609.74,-0.80
1625.84,-0.80
1642.10,-0.80
1658.52,-0.80
1675.10,-0.72
1691.85,-0.69
1708.77,-0.68
1725.86,-0.69
1743.12,-0.69
1760.55,-0.68
1778.15,-0.55
1795.94,-0.48
1813.90,-0.37
1832.03,-0.33
1850.36,-0.25
1868.86,-0.15
1887.55,0.07
1906.42,0.20
1925.49,0.15
1944.74,0.12
1964.19,0.29
1983.83,0.37
2003.67,0.52
2023.71,0.65
2043.94,0.83
2064.38,0.90
2085.03,1.00
2105.88,1.12
2126.94,1.39
2148.20,1.61
2169.69,1.76
2191.38,1.93
2213.30,2.16
2235.43,2.37
2257.78,2.58
2280.36,2.58
2303.17,2.58
2326.20,2.61
2349.46,2.70
2372.95,2.74
2396.68,2.80
2420.65,2.72
2444.86,2.72
2469.31,2.82
2494.00,2.92
2518.94,3.04
2544.13,3.30
2569.57,3.55
2595.27,3.81
2621.22,3.87
2647.43,4.00
2673.90,4.12
2700.64,4.42
2727.65,4.76
2754.93,5.16
2782.48,5.48
2810.30,5.72
2838.40,5.95
2866.79,6.18
2895.46,6.44
2924.41,6.86
2953.65,7.25
2983.19,7.52
3013.02,7.68
3043.15,7.91
3073.58,8.18
3104.32,8.54
3135.36,8.75
3166.72,8.84
3198.38,8.97
3230.37,9.00
3262.67,9.00
3295.30,8.92
3328.25,8.89
3361.53,8.89
3395.15,8.93
3429.10,9.14
3463.39,9.41
3498.03,9.54
3533.01,9.56
3568.34,9.67
3604.02,9.79
3640.06,9.93
3676.46,10.17
3713.22,10.43
3750.36,10.65
3787.86,10.72
3825.74,10.89
3864.00,10.94
3902.64,10.94
3941.66,10.82
3981.08,10.73
4020.89,10.71
4061.10,10.53
4101.71,10.35
4142.73,10.15
4184.15,9.88
4226.00,9.49
4268.26,9.05
4310.94,8.69
4354.05,8.55
4397.59,8.41
4441.56,8.15
4485.98,7.88
4530.84,7.70
4576.15,7.49
4621.91,7.24
4668.13,7.10
4714.81,7.10
4761.96,7.12
4809.58,7.00
4857.67,6.91
4906.25,7.02
4955.31,7.25
5004.87,7.43
5054.91,7.60
5105.46,7.75
5156.52,8.01
